route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,14995,14967,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,14996,14968,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,14997,14969,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,14998,14970,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,14999,14971,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15000,14972,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15001,14973,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15002,14974,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15003,14975,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15004,14976,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15005,14977,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15006,14978,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15007,14979,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15008,14980,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15009,14981,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15010,14982,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,9512,9490,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9513,9491,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9514,9492,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9515,9493,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9516,9494,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9517,9495,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9518,9496,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9519,9497,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9520,9498,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9521,9499,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9522,9500,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9523,9501,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9524,9502,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9525,9503,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9526,9504,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9527,9505,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9528,9506,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9529,9507,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9530,9508,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9531,9509,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9532,9510,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9533,9511,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9534,9512,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9535,9513,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9536,9514,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9537,9515,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9538,9516,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9539,9517,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9540,9518,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9541,9519,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9542,9520,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9521,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9522,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9523,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9546,9524,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9547,9525,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9548,9526,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9549,9527,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9550,9528,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9551,9529,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9552,9530,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9553,9531,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9855,9833,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9856,9834,"Kroměříž,aut.nádr.",2,1,0,0
