route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15653,15644,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15654,15645,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15655,15646,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15656,15647,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15657,15648,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15658,15649,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15659,15650,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15660,15651,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15661,15652,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15662,15653,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15663,15654,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15664,15655,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15665,15656,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15666,15657,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15667,15658,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15668,15659,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15720,15711,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15721,15712,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15722,15713,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15723,15714,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15724,15715,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15725,15716,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15726,15717,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15727,15718,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15728,15719,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15729,15720,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15730,15721,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15731,15722,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15732,15723,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15733,15724,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15734,15725,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15735,15726,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10948,10939,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10949,10940,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10950,10941,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10951,10942,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10952,10943,Kurovice,5,0,0,0
