route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,18116,18107,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,18117,18108,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,18118,18109,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,18119,18110,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,18120,18111,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,18121,18112,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,18122,18113,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,18123,18114,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,18124,18115,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,18125,18116,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,18126,18117,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,18127,18118,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,18128,18119,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,18129,18120,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,18130,18121,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,18131,18122,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,12562,12553,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12563,12554,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12564,12555,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12565,12556,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12566,12557,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12567,12558,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12568,12559,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12569,12560,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12570,12561,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12571,12562,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12572,12563,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12573,12564,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12574,12565,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12575,12566,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12576,12567,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12577,12568,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12578,12569,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12579,12570,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12580,12571,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12581,12572,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12582,12573,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,12583,12574,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,12584,12575,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,12585,12576,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,12586,12577,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,12587,12578,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,12588,12579,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,12589,12580,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,12590,12581,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,12591,12582,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,12592,12583,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,12593,12584,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,12594,12585,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,12595,12586,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,12596,12587,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,12597,12588,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,12598,12589,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,12599,12590,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,12600,12591,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,12601,12592,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,12602,12593,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,12603,12594,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12905,12896,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,12906,12897,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,12907,12898,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,12908,12899,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,12909,12900,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,12910,12901,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,12911,12902,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,12912,12903,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,12913,12904,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,12914,12905,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,12915,12906,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,12916,12907,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,12917,12908,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,12918,12909,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,12919,12910,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,12920,12911,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,12921,12912,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,12922,12913,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,12923,12914,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,12924,12915,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,12925,12916,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,12926,12917,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,12927,12918,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,12928,12919,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,12929,12920,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,12930,12921,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,12931,12922,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,12932,12923,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,12933,12924,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,12934,12925,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,12935,12926,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,12936,12927,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,12508,12499,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,12509,12500,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,12510,12501,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,12511,12502,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,12512,12503,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,12513,12504,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,12514,12505,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,12515,12506,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,12516,12507,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,12517,12508,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,12518,12509,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,12519,12510,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,12520,12511,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,12521,12512,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,12522,12513,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,12523,12514,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,12524,12515,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,12525,12516,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12526,12517,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,12527,12518,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12528,12519,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,12529,12520,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,12530,12521,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,14560,14551,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,14561,14552,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,14562,14553,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,14563,14554,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,14564,14555,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,14565,14556,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,14566,14557,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,14567,14558,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,14568,14559,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771165_312_2022-12-11,14569,14560,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12258,12249,"Rusava,Ráztoka,u mostu",1,0,0,0
BUS_MHD:771240_312_2021-03-07,12259,12250,"Bystřice p.Host.,aut.st.",2,1,0,0
BUS_MHD:771240_312_2021-03-07,12260,12251,"Rusava,u lomu",3,0,0,0
BUS_MHD:771240_312_2021-03-07,12261,12252,"Bystřice p.Host.,aut.st.",4,1,0,0
BUS_MHD:771240_312_2021-03-07,12262,12253,"Rusava,u lomu",5,0,0,0
BUS_MHD:771240_312_2021-03-07,12263,12254,"Bystřice p.Host.,Hlinsko p.Host.",6,1,0,0
BUS_MHD:771240_312_2021-03-07,12264,12255,"Rusava,Ráztoka,u mostu",7,0,0,0
BUS_MHD:771240_312_2021-03-07,12265,12256,"Bystřice p.Host.,Hlinsko p.Host.",8,1,0,0
BUS_MHD:771240_312_2021-03-07,12266,12257,"Bystřice p.Host.,Hlinsko p.Host.",10,1,0,0
BUS_MHD:771240_312_2021-03-07,12267,12258,"Rusava,u lomu",11,0,0,0
BUS_MHD:771240_312_2021-03-07,12268,12259,"Bystřice p.Host.,aut.st.",12,1,0,0
BUS_MHD:771240_312_2021-03-07,12269,12260,"Rusava,u lomu",13,0,0,0
BUS_MHD:771240_312_2021-03-07,12270,12261,"Bystřice p.Host.,aut.st.",14,1,0,0
BUS_MHD:771240_312_2021-03-07,12271,12262,"Rusava,Ráztoka,u mostu",15,0,0,0
BUS_MHD:771240_312_2021-03-07,12272,12263,"Bystřice p.Host.,aut.st.",16,1,0,0
BUS_MHD:771240_312_2021-03-07,12273,12264,"Rusava,u lomu",17,0,0,0
BUS_MHD:771240_312_2021-03-07,12274,12265,"Bystřice p.Host.,Hlinsko p.Host.",18,1,0,0
BUS_MHD:771240_312_2021-03-07,12275,12266,"Rusava,Ráztoka,u mostu",19,0,0,0
BUS_MHD:771240_312_2021-03-07,12276,12267,"Bystřice p.Host.,Hlinsko p.Host.",20,1,0,0
BUS_MHD:771240_312_2021-03-07,12277,12268,"Rusava,Ráztoka,u mostu",21,0,0,0
BUS_MHD:771240_312_2021-03-07,12278,12269,"Bystřice p.Host.,aut.st.",22,1,0,0
BUS_MHD:771240_312_2021-03-07,12279,12270,"Rusava,Ráztoka,u mostu",23,0,0,0
BUS_MHD:771240_312_2021-03-07,12280,12271,"Bystřice p.Host.,aut.st.",24,1,0,0
BUS_MHD:771240_312_2021-03-07,12281,12272,"Rusava,Ráztoka,u mostu",25,0,0,0
BUS_MHD:771240_312_2021-03-07,12282,12273,"Bystřice p.Host.,aut.st.",26,1,0,0
BUS_MHD:771240_312_2021-03-07,12283,12274,"Rusava,u lomu",27,0,0,0
BUS_MHD:771240_312_2021-03-07,12284,12275,"Bystřice p.Host.,Hlinsko p.Host.",28,1,0,0
BUS_MHD:771240_312_2021-03-07,12285,12276,"Rusava,Ráztoka,u mostu",29,0,0,0
BUS_MHD:771240_312_2021-03-07,12286,12277,"Bystřice p.Host.,Hlinsko p.Host.",30,1,0,0
BUS_MHD:771240_312_2021-03-07,12287,12278,"Rusava,u lomu",31,0,0,0
BUS_MHD:771240_312_2021-03-07,12288,12279,"Bystřice p.Host.,Hlinsko p.Host.",32,1,0,0
BUS_MHD:771240_312_2021-03-07,12289,12280,"Rusava,u lomu",33,0,0,0
BUS_MHD:771240_312_2021-03-07,12290,12281,"Bystřice p.Host.,Hlinsko p.Host.",34,1,0,0
BUS_MHD:771240_312_2021-03-07,12291,12282,"Rusava,Ráztoka,u mostu",35,0,0,0
BUS_MHD:771240_312_2021-03-07,12292,12283,"Bystřice p.Host.,Hlinsko p.Host.",36,1,0,0
BUS_MHD:771240_312_2021-03-07,12293,12284,"Rusava,u lomu",37,0,0,0
BUS_MHD:771240_312_2021-03-07,12294,12285,"Bystřice p.Host.,Hlinsko p.Host.",38,1,0,0
BUS_MHD:771240_312_2021-03-07,12295,12286,"Rusava,u lomu",39,0,0,0
BUS_MHD:771240_312_2021-03-07,12296,12287,"Bystřice p.Host.,Hlinsko p.Host.",40,1,0,0
BUS_MHD:771240_312_2021-03-07,12297,12288,"Rusava,u lomu",41,0,0,0
BUS_MHD:771240_312_2021-03-07,12298,12289,"Bystřice p.Host.,Hlinsko p.Host.",42,1,0,0
BUS_MHD:771240_312_2021-03-07,12299,12290,"Bystřice p.Host.,Hlinsko p.Host.",43,0,0,0
BUS_MHD:771240_312_2021-03-07,12300,12291,"Bystřice p.Host.,aut.st.",44,1,0,0
BUS_MHD:771240_312_2021-03-07,12301,12292,"Rusava,u lomu",109,0,0,0
BUS_MHD:771240_312_2021-03-07,12302,12293,"Bystřice p.Host.,aut.st.",114,1,0,0
BUS_MHD:771240_312_2021-03-07,12303,12294,"Rusava,Ráztoka,u mostu",121,0,0,0
BUS_MHD:771240_312_2021-03-07,12304,12295,"Rusava,Ráztoka,u mostu",213,0,0,0
BUS_MHD:771240_312_2021-03-07,12305,12296,"Rusava,u lomu",215,0,0,0
BUS_MHD:771240_312_2021-03-07,12306,12297,"Bystřice p.Host.,Hlinsko p.Host.",216,1,0,0
BUS_MHD:771240_312_2021-03-07,12307,12298,"Rusava,Ráztoka,u mostu",217,0,0,0
BUS_MHD:771240_312_2021-03-07,12308,12299,"Bystřice p.Host.,Hlinsko p.Host.",218,1,0,0
