route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15060,15052,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,15061,15053,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,15062,15054,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,15063,15055,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,15064,15056,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,15065,15057,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,15066,15058,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,15067,15059,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,15068,15060,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,15069,15061,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,15070,15062,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,15071,15063,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,15072,15064,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,15073,15065,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,15074,15066,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,15075,15067,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,9541,9539,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9542,9540,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9541,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9542,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9543,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9546,9544,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9547,9545,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9548,9546,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9549,9547,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9550,9548,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9551,9549,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9552,9550,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9553,9551,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9554,9552,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9555,9553,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9556,9554,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9557,9555,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9558,9556,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9559,9557,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9560,9558,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9561,9559,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,9562,9560,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9563,9561,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9564,9562,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9565,9563,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9566,9564,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9567,9565,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9568,9566,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9569,9567,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9570,9568,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9571,9569,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9572,9570,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9573,9571,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9574,9572,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9575,9573,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9576,9574,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9577,9575,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9578,9576,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9579,9577,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9580,9578,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9581,9579,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9582,9580,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9884,9882,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,9885,9883,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,9886,9884,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,9887,9885,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,9888,9886,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,9889,9887,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,9890,9888,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,9891,9889,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,9892,9890,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,9893,9891,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,9894,9892,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,9895,9893,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,9896,9894,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,9897,9895,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,9898,9896,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,9899,9897,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,9900,9898,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,9901,9899,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,9902,9900,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,9903,9901,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,9904,9902,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,9905,9903,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,9906,9904,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,9907,9905,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,9908,9906,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,9909,9907,"Kroměříž,aut.nádr.",202,1,0,0
