route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,18219,18210,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,18220,18211,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,18221,18212,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,18222,18213,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,18223,18214,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,18224,18215,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,18225,18216,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,18226,18217,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,18227,18218,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,18228,18219,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,18229,18220,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,18230,18221,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,18231,18222,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,18232,18223,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,18233,18224,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,18234,18225,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:771155_312_2021-03-07,11052,11043,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11053,11044,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11054,11045,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11055,11046,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11056,11047,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11057,11048,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,11058,11049,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,11059,11050,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,11060,11051,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,11061,11052,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,11062,11053,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,11063,11054,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,11064,11055,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,11065,11056,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,11066,11057,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,11067,11058,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,11068,11059,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,11069,11060,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,11070,11061,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,11071,11062,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,11072,11063,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771155_312_2021-03-07,11073,11064,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,11074,11065,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,11075,11066,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,11076,11067,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,11077,11068,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,11078,11069,"Holešov,žel.st.",6,1,0,0
