route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,15552,15154,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,15553,15155,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,15554,15156,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,15555,15157,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,15556,15158,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,15557,15159,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,15558,15160,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,15559,15161,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,15560,15162,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,15561,15163,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,15562,15164,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,15563,15165,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,15564,15166,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,15565,15167,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,15566,15168,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,15567,15169,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,15619,15221,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,15620,15222,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,15621,15223,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,15622,15224,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,15623,15225,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,15624,15226,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,15625,15227,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,15626,15228,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,15627,15229,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,15628,15230,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,15629,15231,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,15630,15232,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,15631,15233,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,15632,15234,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,15633,15235,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,15634,15236,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,9525,9424,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,9526,9425,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,9527,9426,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,9528,9427,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,9529,9428,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,9530,9429,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,9531,9430,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,9532,9431,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,9533,9432,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,9534,9433,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,9535,9434,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,9536,9435,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,9537,9436,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,9538,9437,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,9539,9438,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,9540,9439,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,9541,9440,Lechotice,17,0,0,0
BUS_MHD:771155_312_2021-03-07,9542,9441,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771155_312_2021-03-07,9543,9442,Lechotice,19,0,0,0
BUS_MHD:771155_312_2021-03-07,9544,9443,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771155_312_2021-03-07,9545,9444,"Míškovice,ObÚ",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10021,9852,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10022,9853,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10023,9854,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10024,9855,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10025,9856,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10026,9857,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10027,9858,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10028,9859,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10029,9860,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10030,9861,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10031,9862,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10032,9863,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10033,9864,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10034,9865,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10035,9866,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10036,9867,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10037,9868,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10038,9869,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10039,9870,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10040,9871,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10041,9872,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10042,9873,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10045,9874,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10046,9875,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10047,9876,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10048,9877,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10049,9878,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10050,9879,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771160_312_2021-03-07,10051,9880,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:771160_312_2021-03-07,10052,9881,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771160_312_2021-03-07,10053,9882,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:771160_312_2021-03-07,10054,9883,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771160_312_2021-03-07,10055,9884,"Zlín,aut.nádr.",5,0,0,0
BUS_MHD:771160_312_2021-03-07,10056,9885,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771160_312_2021-03-07,10057,9886,"Zlín,aut.nádr.",7,0,0,0
BUS_MHD:771160_312_2021-03-07,10058,9887,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771160_312_2021-03-07,10059,9888,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:771160_312_2021-03-07,10060,9889,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771160_312_2021-03-07,10061,9890,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:771160_312_2021-03-07,10062,9891,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771160_312_2021-03-07,10063,9892,"Zlín,aut.nádr.",13,0,0,0
BUS_MHD:771160_312_2021-03-07,10064,9893,"Otrokovice,Baťov,aut.nádr.",14,1,0,0
BUS_MHD:771160_312_2021-03-07,10065,9894,"Zlín,aut.nádr.",15,0,0,0
BUS_MHD:771160_312_2021-03-07,10066,9895,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771160_312_2021-03-07,10067,9896,"Zlín,aut.nádr.",17,0,0,0
BUS_MHD:771160_312_2021-03-07,10068,9897,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771160_312_2021-03-07,10069,9898,"Zlín,aut.nádr.",19,0,0,0
BUS_MHD:771160_312_2021-03-07,10070,9899,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771160_312_2021-03-07,10071,9900,"Zlín,aut.nádr.",21,0,0,0
BUS_MHD:771160_312_2021-03-07,10072,9901,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771160_312_2021-03-07,10073,9902,"Zlín,aut.nádr.",23,0,0,0
BUS_MHD:771160_312_2021-03-07,10074,9903,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771160_312_2021-03-07,10075,9904,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:771160_312_2021-03-07,10076,9905,"Kroměříž,aut.nádr.",202,1,0,0
BUS_MHD:771160_312_2021-03-07,10077,9906,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771160_312_2021-03-07,10078,9907,"Zlín,aut.nádr.",209,0,0,0
BUS_MHD:771160_312_2021-03-07,10079,9908,"Kroměříž,aut.nádr.",210,1,0,0
BUS_MHD:771160_312_2021-03-07,10080,9909,"Zlín,aut.nádr.",213,0,0,0
BUS_MHD:771160_312_2021-03-07,10081,9910,"Zlín,aut.nádr.",223,0,0,0
BUS_MHD:771160_312_2021-03-07,10082,9911,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771161_312_2021-03-07,9471,9370,"Kvasice,nám.",1,0,0,0
BUS_MHD:771161_312_2021-03-07,9472,9371,Vrbka,4,1,0,0
BUS_MHD:771161_312_2021-03-07,9473,9372,"Otrokovice,Baťov,aut.nádr.",5,0,0,0
BUS_MHD:771161_312_2021-03-07,9474,9373,Vrbka,6,1,0,0
BUS_MHD:771161_312_2021-03-07,9475,9374,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771161_312_2021-03-07,9476,9375,Vrbka,8,1,0,0
BUS_MHD:771161_312_2021-03-07,9477,9376,"Otrokovice,žel.st.",9,0,0,0
BUS_MHD:771161_312_2021-03-07,9478,9377,"Nová Dědina,točna",10,1,0,0
BUS_MHD:771161_312_2021-03-07,9479,9378,"Kvasice,nám.",11,0,0,0
BUS_MHD:771161_312_2021-03-07,9480,9379,"Nová Dědina,točna",12,1,0,0
BUS_MHD:771161_312_2021-03-07,9481,9380,"Otrokovice,žel.st.",13,0,0,0
BUS_MHD:771161_312_2021-03-07,9482,9381,"Nová Dědina,točna",14,1,0,0
BUS_MHD:771161_312_2021-03-07,9483,9382,"Otrokovice,Baťov,aut.nádr.",15,0,0,0
BUS_MHD:771161_312_2021-03-07,9484,9383,"Bařice-Vel.Těšany,Vel.Těšany,točna",16,1,0,0
BUS_MHD:771161_312_2021-03-07,9485,9384,"Kvasice,nám.",17,0,0,0
BUS_MHD:771161_312_2021-03-07,9486,9385,"Nová Dědina,točna",18,1,0,0
BUS_MHD:771161_312_2021-03-07,9487,9386,"Kvasice,nám.",19,0,0,0
BUS_MHD:771161_312_2021-03-07,9488,9387,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9489,9388,"Kvasice,nám.",107,0,0,0
BUS_MHD:771161_312_2021-03-07,9490,9389,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9491,9390,Vrbka,108,1,0,0
BUS_MHD:771161_312_2021-03-07,9492,9391,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771161_312_2021-03-07,9493,9392,"Otrokovice,žel.st.",111,0,0,0
BUS_MHD:771165_312_2022-12-11,11879,11646,"Uherské Hradiště,aut.nádr.",1,0,0,0
BUS_MHD:771165_312_2022-12-11,11880,11647,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771165_312_2022-12-11,11881,11648,"Uherské Hradiště,aut.nádr.",3,0,0,0
BUS_MHD:771165_312_2022-12-11,11882,11649,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771165_312_2022-12-11,11883,11650,"Uherské Hradiště,aut.nádr.",5,0,0,0
BUS_MHD:771165_312_2022-12-11,11884,11651,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771165_312_2022-12-11,11885,11652,"Otrokovice,žel.st.",7,0,0,0
BUS_MHD:771165_312_2022-12-11,11886,11653,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771165_312_2022-12-11,11887,11654,"Otrokovice,pneumatikárna",9,0,0,0
