route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,16656,16647,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,16657,16648,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,16658,16649,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,16659,16650,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,16660,16651,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,16661,16652,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,16662,16653,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,16663,16654,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,16664,16655,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,16665,16656,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,16666,16657,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,16667,16658,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,16668,16659,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,16669,16660,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,16670,16661,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,16671,16662,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:771155_312_2021-03-07,10221,10212,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10222,10213,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10223,10214,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,10224,10215,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,10225,10216,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,10226,10217,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,10227,10218,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,10228,10219,"Holešov,Masarykova",8,1,0,0
BUS_MHD:771155_312_2021-03-07,10229,10220,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,10230,10221,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,10231,10222,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
