route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,17798,16788,"Púchov,žel.st.",501,0,1,0
BUS_MHD:001101_1425_2026-02-16,17799,16789,"Vsetín,aut.nádr.",502,1,1,0
BUS_MHD:001101_1425_2026-02-16,17800,16790,"Púchov,žel.st.",503,0,1,0
BUS_MHD:001101_1425_2026-02-16,17801,16791,"Vsetín,aut.nádr.",504,1,1,0
BUS_MHD:001101_1425_2026-02-16,17802,16792,"Púchov,žel.st.",505,0,1,0
BUS_MHD:001101_1425_2026-02-16,17803,16793,"Vsetín,aut.nádr.",506,1,1,0
BUS_MHD:001101_1425_2026-02-16,17804,16794,"Púchov,žel.st.",507,0,1,0
BUS_MHD:001101_1425_2026-02-16,17805,16795,"Vsetín,aut.nádr.",508,1,1,0
BUS_MHD:001101_1425_2026-02-16,17806,16796,"Púchov,žel.st.",601,0,1,0
BUS_MHD:001101_1425_2026-02-16,17807,16797,"Vsetín,aut.nádr.",602,1,1,0
BUS_MHD:001101_1425_2026-02-16,17808,16798,"Púchov,žel.st.",603,0,1,0
BUS_MHD:001101_1425_2026-02-16,17809,16799,"Vsetín,aut.nádr.",604,1,1,0
BUS_MHD:001101_1425_2026-02-16,17810,16800,"Púchov,žel.st.",605,0,1,0
BUS_MHD:001101_1425_2026-02-16,17811,16801,"Vsetín,aut.nádr.",606,1,1,0
BUS_MHD:001101_1425_2026-02-16,17812,16802,"Púchov,žel.st.",607,0,1,0
BUS_MHD:001101_1425_2026-02-16,17813,16803,"Vsetín,aut.nádr.",608,1,1,0
BUS_MHD:001735_263_2026-08-30,17865,16855,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,17866,16856,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,17867,16857,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,17868,16858,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,17869,16859,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,17870,16860,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,17871,16861,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,17872,16862,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,17873,16863,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,17874,16864,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,17875,16865,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,17876,16866,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,17877,16867,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,17878,16868,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,17879,16869,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,17880,16870,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,10929,10458,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,10930,10459,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,10931,10460,"Otrokovice,pneumatikárna",3,0,0,0
