route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:001101_1425_2026-02-16,20643,19352,"Púchov,žel.st.",581,0,1,0
BUS_MHD:001101_1425_2026-02-16,20644,19353,"Vsetín,aut.nádr.",582,1,1,0
BUS_MHD:001101_1425_2026-02-16,20645,19354,"Púchov,žel.st.",583,0,1,0
BUS_MHD:001101_1425_2026-02-16,20646,19355,"Vsetín,aut.nádr.",584,1,1,0
BUS_MHD:001101_1425_2026-02-16,20647,19356,"Púchov,žel.st.",585,0,1,0
BUS_MHD:001101_1425_2026-02-16,20648,19357,"Vsetín,aut.nádr.",586,1,1,0
BUS_MHD:001101_1425_2026-02-16,20649,19358,"Púchov,žel.st.",587,0,1,0
BUS_MHD:001101_1425_2026-02-16,20650,19359,"Vsetín,aut.nádr.",588,1,1,0
BUS_MHD:001101_1425_2026-02-16,20651,19360,"Púchov,žel.st.",681,0,1,0
BUS_MHD:001101_1425_2026-02-16,20652,19361,"Vsetín,aut.nádr.",682,1,1,0
BUS_MHD:001101_1425_2026-02-16,20653,19362,"Púchov,žel.st.",683,0,1,0
BUS_MHD:001101_1425_2026-02-16,20654,19363,"Vsetín,aut.nádr.",684,1,1,0
BUS_MHD:001101_1425_2026-02-16,20655,19364,"Púchov,žel.st.",685,0,1,0
BUS_MHD:001101_1425_2026-02-16,20656,19365,"Vsetín,aut.nádr.",686,1,1,0
BUS_MHD:001101_1425_2026-02-16,20657,19366,"Púchov,žel.st.",687,0,1,0
BUS_MHD:001101_1425_2026-02-16,20658,19367,"Vsetín,aut.nádr.",688,1,1,0
BUS_MHD:001735_263_2026-08-30,20710,19419,"Trenčín,aut.st.",1,0,0,0
BUS_MHD:001735_263_2026-08-30,20711,19420,"Zlín,aut.nádr.",2,1,0,0
BUS_MHD:001735_263_2026-08-30,20712,19421,"Trenčín,aut.st.",3,0,0,0
BUS_MHD:001735_263_2026-08-30,20713,19422,"Zlín,aut.nádr.",4,1,0,0
BUS_MHD:001735_263_2026-08-30,20714,19423,"Trenčín,aut.st.",5,0,0,0
BUS_MHD:001735_263_2026-08-30,20715,19424,"Zlín,aut.nádr.",6,1,0,0
BUS_MHD:001735_263_2026-08-30,20716,19425,"Trenčín,aut.st.",7,0,0,0
BUS_MHD:001735_263_2026-08-30,20717,19426,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:001735_263_2026-08-30,20718,19427,"Trenčín,aut.st.",201,0,0,0
BUS_MHD:001735_263_2026-08-30,20719,19428,"Zlín,aut.nádr.",202,1,0,0
BUS_MHD:001735_263_2026-08-30,20720,19429,"Trenčín,aut.st.",203,0,0,0
BUS_MHD:001735_263_2026-08-30,20721,19430,"Zlín,aut.nádr.",204,1,0,0
BUS_MHD:001735_263_2026-08-30,20722,19431,"Trenčín,aut.st.",205,0,0,0
BUS_MHD:001735_263_2026-08-30,20723,19432,"Zlín,aut.nádr.",206,1,0,0
BUS_MHD:001735_263_2026-08-30,20724,19433,"Trenčín,aut.st.",207,0,0,0
BUS_MHD:001735_263_2026-08-30,20725,19434,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:771155_312_2021-03-07,14402,13709,"Otrokovice,Baťov,aut.nádr.",1,0,0,0
BUS_MHD:771155_312_2021-03-07,14403,13710,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771155_312_2021-03-07,14404,13711,"Otrokovice,pneumatikárna",3,0,0,0
BUS_MHD:771155_312_2021-03-07,14405,13712,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771155_312_2021-03-07,14406,13713,Kurovice,5,0,0,0
BUS_MHD:771155_312_2021-03-07,14407,13714,"Holešov,žel.st.",6,1,0,0
BUS_MHD:771155_312_2021-03-07,14408,13715,Lechotice,7,0,0,0
BUS_MHD:771155_312_2021-03-07,14409,13716,"Holešov,Újezd",8,1,0,0
BUS_MHD:771155_312_2021-03-07,14410,13717,"Otrokovice,pneumatikárna",9,0,0,0
BUS_MHD:771155_312_2021-03-07,14411,13718,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771155_312_2021-03-07,14412,13719,"Otrokovice,Baťov,aut.nádr.",11,0,0,0
BUS_MHD:771155_312_2021-03-07,14413,13720,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771155_312_2021-03-07,14414,13721,Ludslavice,13,0,0,0
BUS_MHD:771155_312_2021-03-07,14415,13722,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771155_312_2021-03-07,14416,13723,Lechotice,15,0,0,0
BUS_MHD:771155_312_2021-03-07,14417,13724,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771155_312_2021-03-07,14418,13725,Lechotice,17,0,0,0
