service_id,date,exception_type
3874,20260724,1
18082,20260724,1
15807,20260724,1
15817,20260724,1
15822,20260724,1
15806,20260724,1
15821,20260724,1
16428,20260724,2
16410,20260724,2
18009,20260724,2
16993,20260724,2
16018,20260724,2
17984,20260724,2
17997,20260724,2
17799,20260724,2
16014,20260724,2
16206,20260724,2
17954,20260724,2
16196,20260724,2
17736,20260724,2
18081,20260724,2
17537,20260724,2
17829,20260724,2
17744,20260724,2
15727,20260724,2
16203,20260724,2
17804,20260724,2
17998,20260724,2
16221,20260724,2
17822,20260724,2
15815,20260724,2
15725,20260724,2
18015,20260724,2
16204,20260724,2
16311,20260724,2
17755,20260724,2
17742,20260724,2
17008,20260724,2
15787,20260724,2
17758,20260724,2
16049,20260724,2
15714,20260724,2
16954,20260724,2
16316,20260724,2
17752,20260724,2
16008,20260724,2
17743,20260724,2
17796,20260724,2
16254,20260724,2
16017,20260724,2
16209,20260724,2
16205,20260724,2
16988,20260724,2
16210,20260724,2
17836,20260724,2
16198,20260724,2
16315,20260724,2
17805,20260724,2
16252,20260724,2
15957,20260724,2
16320,20260724,2
15728,20260724,2
17745,20260724,2
17762,20260724,2
17738,20260724,2
17817,20260724,2
15948,20260724,2
16197,20260724,2
15726,20260724,2
7908,20260724,2
13683,20260724,2
9517,20260724,2
7518,20260724,2
14743,20260724,2
732,20260724,2
9294,20260724,2
5265,20260724,2
5964,20260724,2
12206,20260724,2
4907,20260724,2
10056,20260724,2
485,20260724,2
14750,20260724,2
6347,20260724,2
12225,20260724,2
12292,20260724,2
6547,20260724,2
14989,20260724,2
12261,20260724,2
7577,20260724,2
8291,20260724,2
735,20260724,2
12331,20260724,2
9454,20260724,2
14751,20260724,2
5085,20260724,2
7861,20260724,2
10166,20260724,2
4546,20260724,2
7524,20260724,2
14800,20260724,2
4980,20260724,2
10320,20260724,2
1161,20260724,2
9501,20260724,2
12242,20260724,2
8348,20260724,2
5275,20260724,2
736,20260724,2
4865,20260724,2
7946,20260724,2
11503,20260724,2
9456,20260724,2
14802,20260724,2
5086,20260724,2
15540,20260724,2
6539,20260724,2
11857,20260724,2
12244,20260724,2
7525,20260724,2
8352,20260724,2
14803,20260724,2
12409,20260724,2
5695,20260724,2
758,20260724,2
10264,20260724,2
739,20260724,2
10475,20260724,2
6540,20260724,2
12258,20260724,2
5087,20260724,2
757,20260724,2
5707,20260724,2
10825,20260724,2
8356,20260724,2
4887,20260724,2
9468,20260724,2
12321,20260724,2
7529,20260724,2
14808,20260724,2
5088,20260724,2
6927,20260724,2
740,20260724,2
754,20260724,2
10037,20260724,2
10167,20260724,2
6546,20260724,2
7912,20260724,2
5195,20260724,2
7530,20260724,2
6358,20260724,2
6043,20260724,2
10482,20260724,2
12319,20260724,2
5093,20260724,2
6348,20260724,2
9488,20260724,2
7546,20260724,2
8357,20260724,2
753,20260724,2
10169,20260724,2
743,20260724,2
14810,20260724,2
11528,20260724,2
10261,20260724,2
6147,20260724,2
4540,20260724,2
5089,20260724,2
10124,20260724,2
15711,20260724,2
752,20260724,2
9295,20260724,2
10823,20260724,2
9500,20260724,2
650,20260724,2
751,20260724,2
5702,20260724,2
745,20260724,2
8363,20260724,2
5263,20260724,2
8362,20260724,2
12255,20260724,2
9498,20260724,2
750,20260724,2
14812,20260724,2
7545,20260724,2
12128,20260724,2
403,20260724,2
5090,20260724,2
4982,20260724,2
4866,20260724,2
12376,20260724,2
12410,20260724,2
7229,20260724,2
12411,20260724,2
10064,20260724,2
12373,20260724,2
7927,20260724,2
10156,20260724,2
4867,20260724,2
12413,20260724,2
11488,20260724,2
4985,20260724,2
7766,20260724,2
10449,20260724,2
7230,20260724,2
12416,20260724,2
9296,20260724,2
10125,20260724,2
653,20260724,2
