service_id,date,exception_type
344,20260501,1
3534,20260501,1
2199,20260501,1
2891,20260501,1
2613,20260501,1
1183,20260501,1
1684,20260501,1
2611,20260501,1
2197,20260501,1
5083,20260501,1
2610,20260501,1
3085,20260501,1
1653,20260501,1
3838,20260501,1
2195,20260501,1
2607,20260501,1
348,20260501,1
2888,20260501,1
1184,20260501,1
3839,20260501,1
2193,20260501,1
5073,20260501,1
3224,20260501,1
4847,20260501,1
1387,20260501,1
3488,20260501,1
2191,20260501,1
2885,20260501,1
352,20260501,1
3843,20260501,1
2190,20260501,1
1328,20260501,1
2882,20260501,1
1388,20260501,1
3777,20260501,1
3080,20260501,1
4994,20260501,1
7314,20260501,1
2187,20260501,1
356,20260501,1
2596,20260501,1
72,20260501,1
5022,20260501,1
1201,20260501,1
2595,20260501,1
3845,20260501,1
2594,20260501,1
7219,20260501,1
2182,20260501,1
2877,20260501,1
4839,20260501,1
1695,20260501,1
1144,20260501,1
1143,20260501,1
1698,20260501,1
3077,20260501,1
2178,20260501,1
360,20260501,1
3361,20260501,1
2873,20260501,1
2872,20260501,1
7218,20260501,1
2175,20260501,1
5072,20260501,1
4993,20260501,1
2587,20260501,1
2868,20260501,1
3075,20260501,1
6343,20260501,1
2867,20260501,1
6342,20260501,1
1392,20260501,1
6341,20260501,1
2864,20260501,1
6340,20260501,1
1274,20260501,1
6339,20260501,1
5679,20260501,1
3701,20260501,1
5678,20260501,1
364,20260501,1
5677,20260501,1
3702,20260501,1
5676,20260501,1
6338,20260501,1
5675,20260501,1
3703,20260501,1
5674,20260501,1
247,20260501,1
5673,20260501,1
3704,20260501,1
5672,20260501,1
6337,20260501,1
5671,20260501,1
3705,20260501,1
5670,20260501,1
2861,20260501,1
5669,20260501,1
5168,20260501,1
5668,20260501,1
6336,20260501,1
5667,20260501,1
3321,20260501,1
5666,20260501,1
6335,20260501,1
5665,20260501,1
3706,20260501,1
5664,20260501,1
238,20260501,1
5663,20260501,1
3707,20260501,1
5662,20260501,1
2167,20260501,1
6334,20260501,1
2860,20260501,1
6333,20260501,1
2859,20260501,1
6332,20260501,1
1332,20260501,1
6331,20260501,1
2858,20260501,1
6330,20260501,1
7313,20260501,1
6329,20260501,1
7531,20260501,1
6328,20260501,1
2161,20260501,1
3850,20260501,1
6327,20260501,1
1522,20260501,1
6326,20260501,1
2854,20260501,1
4992,20260501,1
368,20260501,1
2158,20260501,1
1395,20260501,1
2853,20260501,1
39,20260501,1
2584,20260501,1
2852,20260501,1
5021,20260501,1
4991,20260501,1
3070,20260501,1
1397,20260501,1
3069,20260501,1
372,20260501,1
2154,20260501,1
3855,20260501,1
3801,20260501,1
3218,20260501,1
2849,20260501,1
1333,20260501,1
2848,20260501,1
