service_id,date,exception_type
14073,20260725,1
14074,20260725,1
14076,20260725,1
14072,20260725,1
14075,20260725,1
14071,20260725,1
14070,20260725,1
4032,20260725,1
12861,20260725,2
9277,20260725,2
5305,20260725,2
6207,20260725,2
12867,20260725,2
11747,20260725,2
5296,20260725,2
5667,20260725,2
11749,20260725,2
12862,20260725,2
6952,20260725,2
7890,20260725,2
6209,20260725,2
6949,20260725,2
6212,20260725,2
5306,20260725,2
6206,20260725,2
6205,20260725,2
6946,20260725,2
8835,20260725,2
6947,20260725,2
7440,20260725,2
13583,20260725,2
9269,20260725,2
12866,20260725,2
6203,20260725,2
6210,20260725,2
6204,20260725,2
6948,20260725,2
15189,20260725,2
5669,20260725,2
7886,20260725,2
5672,20260725,2
8834,20260725,2
6208,20260725,2
4450,20260725,2
6201,20260725,2
4127,20260726,1
6836,20260726,1
3882,20260726,1
3776,20260726,1
15727,20260726,1
4108,20260726,1
18062,20260726,1
18051,20260726,2
18050,20260726,2
6947,20260726,2
8835,20260726,2
11750,20260726,2
6201,20260726,2
463,20260726,2
5667,20260726,2
9269,20260726,2
7440,20260726,2
7886,20260726,2
3891,20260726,2
467,20260726,2
5295,20260726,2
8834,20260726,2
5305,20260726,2
5669,20260726,2
6207,20260726,2
5293,20260726,2
5304,20260726,2
5306,20260726,2
6946,20260726,2
9277,20260726,2
6948,20260726,2
12862,20260726,2
14917,20260726,2
15726,20260726,2
6212,20260726,2
15729,20260726,2
4450,20260726,2
6205,20260726,2
15186,20260726,2
6209,20260726,2
12867,20260726,2
6952,20260726,2
6210,20260726,2
6949,20260726,2
12866,20260726,2
6204,20260726,2
6208,20260726,2
4126,20260726,2
7890,20260726,2
6206,20260726,2
12861,20260726,2
5672,20260726,2
3889,20260726,2
3881,20260726,2
6203,20260726,2
15754,20260727,1
15743,20260727,1
15744,20260727,1
15759,20260727,1
15758,20260727,1
18019,20260727,1
15885,20260727,2
15954,20260727,2
17766,20260727,2
17935,20260727,2
16134,20260727,2
17679,20260727,2
16133,20260727,2
16191,20260727,2
18018,20260727,2
16189,20260727,2
16252,20260727,2
17934,20260727,2
17673,20260727,2
17736,20260727,2
17675,20260727,2
16891,20260727,2
17689,20260727,2
16925,20260727,2
17754,20260727,2
17759,20260727,2
16930,20260727,2
16945,20260727,2
16257,20260727,2
17773,20260727,2
15894,20260727,2
17682,20260727,2
16248,20260727,2
16158,20260727,2
17921,20260727,2
17474,20260727,2
15955,20260727,2
16365,20260727,2
17952,20260727,2
17891,20260727,2
16147,20260727,2
15951,20260727,2
17681,20260727,2
15986,20260727,2
16146,20260727,2
17680,20260727,2
17699,20260727,2
16347,20260727,2
16143,20260727,2
17695,20260727,2
16253,20260727,2
17692,20260727,2
17946,20260727,2
16142,20260727,2
17733,20260727,2
16141,20260727,2
17742,20260727,2
16140,20260727,2
16135,20260727,2
17741,20260727,2
15945,20260727,2
7298,20260727,2
8871,20260727,2
9647,20260727,2
