service_id,date,exception_type
14354,20260727,1
14353,20260727,1
14369,20260727,1
14364,20260727,1
14368,20260727,1
16577,20260727,1
16239,20260727,2
16247,20260727,2
14750,20260727,2
14801,20260727,2
14753,20260727,2
16331,20260727,2
14495,20260727,2
16493,20260727,2
16317,20260727,2
14757,20260727,2
16576,20260727,2
15487,20260727,2
14752,20260727,2
14555,20260727,2
16300,20260727,2
16324,20260727,2
15453,20260727,2
14867,20260727,2
14751,20260727,2
14561,20260727,2
14504,20260727,2
16250,20260727,2
14862,20260727,2
14768,20260727,2
16257,20260727,2
14743,20260727,2
15492,20260727,2
16291,20260727,2
16479,20260727,2
16510,20260727,2
16294,20260727,2
16238,20260727,2
16240,20260727,2
16032,20260727,2
14858,20260727,2
14596,20260727,2
14744,20260727,2
16233,20260727,2
16312,20260727,2
16449,20260727,2
14756,20260727,2
15507,20260727,2
14564,20260727,2
14799,20260727,2
14975,20260727,2
16253,20260727,2
16231,20260727,2
14957,20260727,2
16504,20260727,2
14745,20260727,2
16299,20260727,2
14565,20260727,2
16237,20260727,2
14863,20260727,2
16492,20260727,2
8861,20260727,2
7490,20260727,2
8523,20260727,2
8188,20260727,2
9471,20260727,2
4088,20260727,2
7960,20260727,2
6008,20260727,2
9136,20260727,2
4982,20260727,2
11451,20260727,2
14271,20260727,2
8182,20260727,2
13695,20260727,2
14035,20260727,2
4984,20260727,2
11321,20260727,2
6608,20260727,2
4087,20260727,2
10183,20260727,2
4985,20260727,2
7141,20260727,2
740,20260727,2
14032,20260727,2
6005,20260727,2
4802,20260727,2
11448,20260727,2
5538,20260727,2
8977,20260727,2
11357,20260727,2
11299,20260727,2
4448,20260727,2
13878,20260727,2
8070,20260727,2
5158,20260727,2
7488,20260727,2
9602,20260727,2
10941,20260727,2
4987,20260727,2
7520,20260727,2
11268,20260727,2
12619,20260727,2
9869,20260727,2
8491,20260727,2
4781,20260727,2
11302,20260727,2
12716,20260727,2
8671,20260727,2
10945,20260727,2
11444,20260727,2
6321,20260727,2
11322,20260727,2
6842,20260727,2
6901,20260727,2
5535,20260727,2
9692,20260727,2
13555,20260727,2
7378,20260727,2
6624,20260727,2
4069,20260727,2
9504,20260727,2
9587,20260727,2
13552,20260727,2
7558,20260727,2
4989,20260727,2
4454,20260727,2
10318,20260727,2
13560,20260727,2
8066,20260727,2
5533,20260727,2
14269,20260727,2
14281,20260727,2
11384,20260727,2
11187,20260727,2
12585,20260727,2
11325,20260727,2
11304,20260727,2
7555,20260727,2
7540,20260727,2
9116,20260727,2
6311,20260727,2
4991,20260727,2
14227,20260727,2
13493,20260727,2
657,20260727,2
11230,20260727,2
8623,20260727,2
7814,20260727,2
8199,20260727,2
5939,20260727,2
11439,20260727,2
9754,20260727,2
8370,20260727,2
8807,20260727,2
11454,20260727,2
13886,20260727,2
757,20260727,2
11317,20260727,2
8444,20260727,2
7212,20260727,2
11152,20260727,2
7037,20260727,2
5524,20260727,2
8507,20260727,2
4211,20260727,2
14264,20260727,2
8064,20260727,2
11318,20260727,2
4992,20260727,2
6241,20260727,2
8435,20260727,2
6006,20260727,2
12581,20260727,2
8622,20260727,2
4782,20260727,2
13887,20260727,2
5885,20260727,2
11188,20260727,2
10673,20260727,2
6899,20260727,2
11232,20260727,2
4993,20260727,2
6606,20260727,2
11339,20260727,2
5523,20260727,2
5804,20260727,2
669,20260727,2
8492,20260727,2
4558,20260727,2
7530,20260727,2
9591,20260727,2
11305,20260727,2
9590,20260727,2
8067,20260727,2
9502,20260727,2
6306,20260727,2
9847,20260727,2
7903,20260727,2
11289,20260727,2
8908,20260727,2
5522,20260727,2
5998,20260727,2
7194,20260727,2
6831,20260727,2
8989,20260727,2
9874,20260727,2
12138,20260727,2
5890,20260727,2
11386,20260727,2
7807,20260727,2
736,20260727,2
8184,20260727,2
13564,20260727,2
9654,20260727,2
4995,20260727,2
9599,20260727,2
6912,20260727,2
4210,20260727,2
4996,20260727,2
11186,20260727,2
11301,20260727,2
14221,20260727,2
13697,20260727,2
672,20260727,2
5176,20260727,2
11192,20260727,2
8957,20260727,2
11343,20260727,2
5888,20260727,2
14266,20260727,2
7524,20260727,2
8417,20260727,2
8987,20260727,2
485,20260727,2
4467,20260727,2
11387,20260727,2
5160,20260727,2
8189,20260727,2
13932,20260727,2
8505,20260727,2
4776,20260727,2
13503,20260727,2
6001,20260727,2
743,20260727,2
9100,20260727,2
1161,20260727,2
9501,20260727,2
12077,20260727,2
5878,20260727,2
6301,20260727,2
13494,20260727,2
5102,20260727,2
11288,20260727,2
10219,20260727,2
4997,20260727,2
5101,20260727,2
8751,20260727,2
5501,20260727,2
8488,20260727,2
4798,20260727,2
11229,20260727,2
11389,20260727,2
754,20260727,2
9570,20260727,2
4891,20260727,2
7901,20260727,2
4998,20260727,2
14362,20260727,2
6000,20260727,2
14132,20260727,2
6297,20260727,2
6609,20260727,2
11450,20260727,2
14214,20260727,2
4999,20260727,2
10677,20260727,2
5174,20260727,2
5965,20260727,2
8367,20260727,2
4207,20260727,2
6166,20260727,2
4893,20260727,2
7479,20260727,2
9645,20260727,2
9649,20260727,2
8945,20260727,2
8213,20260727,2
8433,20260727,2
9695,20260727,2
13934,20260727,2
5492,20260727,2
11345,20260727,2
9595,20260727,2
5000,20260727,2
4784,20260727,2
5954,20260727,2
9499,20260727,2
11437,20260727,2
5001,20260727,2
4453,20260727,2
7380,20260727,2
11191,20260727,2
11227,20260727,2
4896,20260727,2
14138,20260727,2
5161,20260727,2
12630,20260727,2
10675,20260727,2
4206,20260727,2
14213,20260727,2
8784,20260727,2
7975,20260727,2
4898,20260727,2
5491,20260727,2
9093,20260727,2
11393,20260727,2
10223,20260727,2
7525,20260727,2
11840,20260727,2
11284,20260727,2
7878,20260727,2
5004,20260727,2
7465,20260727,2
6294,20260727,2
13562,20260727,2
9653,20260727,2
11314,20260727,2
8504,20260727,2
9848,20260727,2
4900,20260727,2
6255,20260727,2
5489,20260727,2
7136,20260727,2
11839,20260727,2
716,20260727,2
9600,20260727,2
5891,20260727,2
9881,20260727,2
6834,20260727,2
13935,20260727,2
10190,20260727,2
13698,20260727,2
7370,20260727,2
10674,20260727,2
5487,20260727,2
4903,20260727,2
6293,20260727,2
8787,20260727,2
7538,20260727,2
11838,20260727,2
14131,20260727,2
11287,20260727,2
10948,20260727,2
4549,20260727,2
9114,20260727,2
10180,20260727,2
7207,20260727,2
8820,20260727,2
5581,20260727,2
7592,20260727,2
732,20260727,2
5957,20260727,2
5173,20260727,2
3895,20260727,2
5784,20260727,2
11189,20260727,2
14212,20260727,2
9498,20260727,2
718,20260727,2
7829,20260727,2
9593,20260727,2
11837,20260727,2
5047,20260727,2
6583,20260727,2
6586,20260727,2
14334,20260727,2
11206,20260727,2
6610,20260727,2
11395,20260727,2
745,20260727,2
8324,20260727,2
7974,20260727,2
8442,20260727,2
5802,20260727,2
9117,20260727,2
6590,20260727,2
11449,20260727,2
8191,20260727,2
6292,20260727,2
8789,20260727,2
5050,20260727,2
13710,20260727,2
653,20260727,2
4786,20260727,2
6142,20260727,2
3893,20260727,2
7818,20260727,2
5580,20260727,2
7539,20260727,2
8786,20260727,2
8856,20260727,2
11347,20260727,2
5051,20260727,2
11306,20260727,2
5163,20260727,2
8923,20260727,2
4563,20260727,2
7815,20260727,2
6291,20260727,2
8068,20260727,2
10671,20260727,2
12075,20260727,2
11442,20260727,2
6534,20260727,2
5469,20260727,2
11300,20260727,2
6615,20260727,2
9397,20260727,2
3892,20260727,2
11399,20260727,2
753,20260727,2
8827,20260727,2
7039,20260727,2
9697,20260727,2
6620,20260727,2
10955,20260727,2
4818,20260727,2
5970,20260727,2
9386,20260727,2
9561,20260727,2
7605,20260727,2
8704,20260727,2
7550,20260727,2
8487,20260727,2
4778,20260727,2
13491,20260727,2
650,20260727,2
11281,20260727,2
7137,20260727,2
7157,20260727,2
5164,20260727,2
8069,20260727,2
7969,20260727,2
10713,20260727,2
10224,20260727,2
7213,20260727,2
14209,20260727,2
11834,20260727,2
13719,20260727,2
5883,20260727,2
9495,20260727,2
11401,20260727,2
6156,20260727,2
8436,20260727,2
7374,20260727,2
7853,20260727,2
8943,20260727,2
7129,20260727,2
6607,20260727,2
10225,20260727,2
6143,20260727,2
11303,20260727,2
11881,20260727,2
7385,20260727,2
11447,20260727,2
6910,20260727,2
11833,20260727,2
9851,20260727,2
8782,20260727,2
14267,20260727,2
9090,20260727,2
6908,20260727,2
14208,20260727,2
6290,20260727,2
6623,20260727,2
12718,20260727,2
5454,20260727,2
5070,20260727,2
6830,20260727,2
5575,20260727,2
11402,20260727,2
8494,20260727,2
11270,20260727,2
13940,20260727,2
4790,20260727,2
8880,20260727,2
5106,20260727,2
723,20260727,2
735,20260727,2
5165,20260727,2
5072,20260727,2
11879,20260727,2
7492,20260727,2
4966,20260727,2
9493,20260727,2
5995,20260727,2
10189,20260727,2
8498,20260727,2
4245,20260727,2
12627,20260727,2
14134,20260727,2
10672,20260727,2
5568,20260727,2
4972,20260727,2
7852,20260727,2
7192,20260727,2
13502,20260727,2
6287,20260727,2
5448,20260727,2
11251,20260727,2
4777,20260727,2
9651,20260727,2
6146,20260727,2
11352,20260727,2
8990,20260727,2
5073,20260727,2
14137,20260727,2
8942,20260727,2
724,20260727,2
5172,20260727,2
8785,20260727,2
8254,20260727,2
11445,20260727,2
8193,20260727,2
739,20260727,2
11403,20260727,2
7968,20260727,2
13495,20260727,2
13943,20260727,2
9562,20260727,2
10191,20260727,2
