service_id,date,exception_type
520,20260623,2
3647,20260623,2
523,20260623,2
3399,20260623,2
590,20260623,2
597,20260623,2
13713,20260623,2
12347,20260623,2
14701,20260623,2
14701,20260624,2
12347,20260624,2
13713,20260624,2
5816,20260624,2
523,20260624,2
520,20260624,2
3511,20260624,2
3502,20260624,2
3399,20260624,2
590,20260624,2
3647,20260624,2
597,20260624,2
523,20260625,2
597,20260625,2
3502,20260625,2
3647,20260625,2
5816,20260625,2
3511,20260625,2
3399,20260625,2
590,20260625,2
520,20260625,2
13713,20260625,2
14701,20260625,2
12347,20260625,2
12298,20260626,1
12299,20260626,1
12301,20260626,2
13713,20260626,2
12304,20260626,2
12302,20260626,2
14701,20260626,2
12347,20260626,2
12303,20260626,2
590,20260626,2
523,20260626,2
3399,20260626,2
597,20260626,2
3647,20260626,2
520,20260626,2
9493,20260627,1
9497,20260627,1
9494,20260627,1
9492,20260627,1
9501,20260627,1
9496,20260627,1
9500,20260627,1
9498,20260627,1
9495,20260627,1
9499,20260627,1
12259,20260627,2
10510,20260627,2
11965,20260627,2
10511,20260627,2
9799,20260627,2
10505,20260627,2
10506,20260627,2
9801,20260627,2
5379,20260627,2
7568,20260627,2
5919,20260627,2
6681,20260627,2
4657,20260627,2
7965,20260627,2
5915,20260627,2
4011,20260627,2
7973,20260627,2
5380,20260627,2
4935,20260627,2
6685,20260627,2
5913,20260627,2
5383,20260627,2
5387,20260627,2
5788,20260627,2
5385,20260627,2
5914,20260627,2
4666,20260627,2
5795,20260627,2
5376,20260627,2
5384,20260627,2
5381,20260627,2
4930,20260627,2
5791,20260627,2
5916,20260627,2
7569,20260627,2
4667,20260627,2
6251,20260627,2
5378,20260627,2
5382,20260627,2
4932,20260627,2
4930,20260628,2
6685,20260628,2
5387,20260628,2
6681,20260628,2
5913,20260628,2
7973,20260628,2
5795,20260628,2
6251,20260628,2
5381,20260628,2
5915,20260628,2
4011,20260628,2
5916,20260628,2
5384,20260628,2
4656,20260628,2
4666,20260628,2
4932,20260628,2
5385,20260628,2
7569,20260628,2
5376,20260628,2
4667,20260628,2
5788,20260628,2
5791,20260628,2
5378,20260628,2
5383,20260628,2
5382,20260628,2
5914,20260628,2
5919,20260628,2
5379,20260628,2
7965,20260628,2
5380,20260628,2
4665,20260628,2
7568,20260628,2
4654,20260628,2
4935,20260628,2
10506,20260628,2
12259,20260628,2
11962,20260628,2
10511,20260628,2
10510,20260628,2
10505,20260628,2
11802,20260628,2
9802,20260628,2
5820,20260629,1
3527,20260629,1
3495,20260629,1
5822,20260629,1
8605,20260629,2
7051,20260629,2
4965,20260629,2
8034,20260629,2
5245,20260629,2
4574,20260629,2
6568,20260629,2
6703,20260629,2
7554,20260629,2
4914,20260629,2
5247,20260629,2
6733,20260629,2
4573,20260629,2
6356,20260629,2
5554,20260629,2
7066,20260629,2
7206,20260629,2
4717,20260629,2
5248,20260629,2
7140,20260629,2
8626,20260629,2
8300,20260629,2
6533,20260629,2
5250,20260629,2
3785,20260629,2
4253,20260629,2
4000,20260629,2
5252,20260629,2
4571,20260629,2
8150,20260629,2
7551,20260629,2
4970,20260629,2
4465,20260629,2
5955,20260629,2
8444,20260629,2
5956,20260629,2
5254,20260629,2
4145,20260629,2
4561,20260629,2
6104,20260629,2
5961,20260629,2
8027,20260629,2
4271,20260629,2
6455,20260629,2
4251,20260629,2
4559,20260629,2
5973,20260629,2
7138,20260629,2
4467,20260629,2
5892,20260629,2
5255,20260629,2
4554,20260629,2
8784,20260629,2
5565,20260629,2
4877,20260629,2
7211,20260629,2
6098,20260629,2
4549,20260629,2
8152,20260629,2
6341,20260629,2
6671,20260629,2
8087,20260629,2
4250,20260629,2
5257,20260629,2
7311,20260629,2
5974,20260629,2
8521,20260629,2
4287,20260629,2
4882,20260629,2
5616,20260629,2
6723,20260629,2
4142,20260629,2
4247,20260629,2
5980,20260629,2
4971,20260629,2
4442,20260629,2
5258,20260629,2
8624,20260629,2
6788,20260629,2
5982,20260629,2
4548,20260629,2
4923,20260629,2
5625,20260629,2
4246,20260629,2
8115,20260629,2
7052,20260629,2
4546,20260629,2
6718,20260629,2
8164,20260629,2
