service_id,date,exception_type
2619,20260711,1
4478,20260711,2
4024,20260711,2
6954,20260711,2
4470,20260711,2
4474,20260711,2
4882,20260711,2
4473,20260711,2
3031,20260711,2
4475,20260711,2
4481,20260711,2
5519,20260711,2
7373,20260711,2
3655,20260711,2
4477,20260711,2
4889,20260711,2
3665,20260711,2
6006,20260711,2
10319,20260711,2
4029,20260711,2
4885,20260711,2
10320,20260711,2
7381,20260711,2
10325,20260711,2
4476,20260711,2
4026,20260711,2
6953,20260711,2
6010,20260711,2
3664,20260711,2
10324,20260711,2
4479,20260711,2
4472,20260711,2
12202,20260711,2
12204,20260711,2
10890,20260711,2
14726,20260712,1
12287,20260712,1
2513,20260712,1
4902,20260712,1
2407,20260712,1
2691,20260712,1
2708,20260712,1
7381,20260712,2
10325,20260712,2
4024,20260712,2
4026,20260712,2
3665,20260712,2
4475,20260712,2
4477,20260712,2
3663,20260712,2
154,20260712,2
4479,20260712,2
6954,20260712,2
2512,20260712,2
6953,20260712,2
7373,20260712,2
150,20260712,2
3652,20260712,2
4476,20260712,2
4474,20260712,2
4478,20260712,2
4470,20260712,2
10320,20260712,2
4481,20260712,2
6006,20260712,2
2520,20260712,2
4473,20260712,2
3664,20260712,2
4885,20260712,2
3031,20260712,2
4472,20260712,2
10324,20260712,2
2522,20260712,2
4882,20260712,2
3654,20260712,2
10319,20260712,2
5519,20260712,2
6010,20260712,2
4029,20260712,2
4889,20260712,2
12202,20260712,2
11739,20260712,2
12289,20260712,2
14715,20260712,2
14714,20260712,2
12286,20260712,2
12314,20260713,1
12304,20260713,1
12319,20260713,1
12318,20260713,1
12303,20260713,1
4909,20260713,1
2541,20260713,1
2537,20260713,1
7071,20260713,2
3215,20260713,2
2690,20260713,2
5313,20260713,2
4411,20260713,2
6498,20260713,2
8510,20260713,2
4019,20260713,2
7782,20260713,2
5604,20260713,2
441,20260713,2
9682,20260713,2
3953,20260713,2
6048,20260713,2
4339,20260713,2
8367,20260713,2
4218,20260713,2
4046,20260713,2
5309,20260713,2
6998,20260713,2
7592,20260713,2
8219,20260713,2
6521,20260713,2
8275,20260713,2
405,20260713,2
5507,20260713,2
4705,20260713,2
3020,20260713,2
10303,20260713,2
346,20260713,2
172,20260713,2
6589,20260713,2
9778,20260713,2
5881,20260713,2
9274,20260713,2
2843,20260713,2
3576,20260713,2
3469,20260713,2
8492,20260713,2
9282,20260713,2
7673,20260713,2
9770,20260713,2
3471,20260713,2
7401,20260713,2
2523,20260713,2
9646,20260713,2
3251,20260713,2
7048,20260713,2
3456,20260713,2
4252,20260713,2
8824,20260713,2
9026,20260713,2
9585,20260713,2
6523,20260713,2
8265,20260713,2
3219,20260713,2
5882,20260713,2
4006,20260713,2
9536,20260713,2
9578,20260713,2
9027,20260713,2
9782,20260713,2
3546,20260713,2
5504,20260713,2
403,20260713,2
9271,20260713,2
5311,20260713,2
3459,20260713,2
8825,20260713,2
5368,20260713,2
8914,20260713,2
10275,20260713,2
7590,20260713,2
5375,20260713,2
3578,20260713,2
3367,20260713,2
6580,20260713,2
9269,20260713,2
8326,20260713,2
351,20260713,2
4452,20260713,2
9531,20260713,2
4950,20260713,2
3440,20260713,2
7574,20260713,2
4568,20260713,2
4403,20260713,2
6933,20260713,2
9704,20260713,2
7657,20260713,2
8148,20260713,2
5377,20260713,2
7784,20260713,2
8277,20260713,2
7067,20260713,2
3973,20260713,2
5661,20260713,2
3250,20260713,2
5625,20260713,2
2526,20260713,2
9270,20260713,2
9785,20260713,2
9510,20260713,2
8780,20260713,2
3127,20260713,2
8329,20260713,2
8875,20260713,2
3557,20260713,2
9723,20260713,2
8900,20260713,2
9322,20260713,2
3624,20260713,2
3370,20260713,2
5506,20260713,2
3572,20260713,2
6588,20260713,2
5885,20260713,2
9021,20260713,2
9483,20260713,2
7422,20260713,2
7575,20260713,2
4943,20260713,2
6996,20260713,2
419,20260713,2
4848,20260713,2
4064,20260713,2
9580,20260713,2
7397,20260713,2
356,20260713,2
3635,20260713,2
4447,20260713,2
8488,20260713,2
5298,20260713,2
9641,20260713,2
6434,20260713,2
3559,20260713,2
4022,20260713,2
4946,20260713,2
8161,20260713,2
9476,20260713,2
4708,20260713,2
9570,20260713,2
6038,20260713,2
5893,20260713,2
3544,20260713,2
6584,20260713,2
4867,20260713,2
2808,20260713,2
3272,20260713,2
5886,20260713,2
6437,20260713,2
2524,20260713,2
5996,20260713,2
8328,20260713,2
4244,20260713,2
4514,20260713,2
8781,20260713,2
8889,20260713,2
2669,20260713,2
3475,20260713,2
3249,20260713,2
4245,20260713,2
3524,20260713,2
9579,20260713,2
9685,20260713,2
444,20260713,2
