service_id,date,exception_type
11911,20260709,1
11912,20260709,1
11927,20260709,1
11926,20260709,1
11922,20260709,1
13880,20260709,2
12314,20260709,2
13946,20260709,2
11277,20260709,2
13971,20260709,2
11834,20260709,2
9922,20260709,2
9889,20260709,2
11550,20260709,2
11706,20260709,2
12357,20260709,2
11497,20260709,2
10564,20260709,2
12123,20260709,2
11626,20260709,2
12302,20260709,2
12630,20260709,2
12359,20260709,2
13900,20260709,2
10185,20260709,2
11778,20260709,2
11302,20260709,2
10570,20260709,2
12311,20260709,2
12633,20260709,2
13904,20260709,2
13886,20260709,2
9921,20260709,2
11362,20260709,2
11307,20260709,2
11207,20260709,2
10187,20260709,2
11587,20260709,2
11781,20260709,2
12632,20260709,2
10248,20260709,2
14096,20260709,2
11486,20260709,2
11892,20260709,2
12590,20260709,2
12301,20260709,2
10559,20260709,2
11216,20260709,2
11703,20260709,2
12119,20260709,2
11590,20260709,2
12122,20260709,2
13885,20260709,2
11309,20260709,2
10044,20260709,2
11147,20260709,2
12631,20260709,2
11697,20260709,2
13884,20260709,2
11451,20260709,2
9918,20260709,2
13941,20260709,2
13978,20260709,2
11777,20260709,2
10045,20260709,2
14139,20260709,2
11835,20260709,2
11342,20260709,2
14151,20260709,2
13938,20260709,2
11782,20260709,2
11701,20260709,2
11700,20260709,2
9917,20260709,2
11265,20260709,2
11343,20260709,2
11790,20260709,2
10661,20260709,2
11623,20260709,2
11832,20260709,2
11364,20260709,2
12310,20260709,2
11839,20260709,2
12062,20260709,2
11365,20260709,2
12634,20260709,2
11707,20260709,2
12597,20260709,2
13964,20260709,2
11591,20260709,2
13887,20260709,2
12308,20260709,2
11267,20260709,2
12527,20260709,2
9874,20260709,2
14157,20260709,2
11444,20260709,2
10525,20260709,2
11555,20260709,2
11776,20260709,2
11206,20260709,2
10735,20260709,2
14140,20260709,2
11836,20260709,2
10567,20260709,2
11592,20260709,2
10659,20260709,2
11774,20260709,2
12608,20260709,2
11208,20260709,2
11586,20260709,2
11920,20260709,2
11489,20260709,2
11796,20260709,2
12315,20260709,2
10521,20260709,2
12053,20260709,2
12154,20260709,2
9877,20260709,2
11549,20260709,2
11386,20260709,2
13959,20260709,2
12609,20260709,2
11558,20260709,2
11593,20260709,2
13894,20260709,2
11268,20260709,2
13878,20260709,2
12637,20260709,2
11608,20260709,2
11204,20260709,2
9924,20260709,2
11837,20260709,2
11547,20260709,2
12303,20260709,2
11215,20260709,2
11783,20260709,2
11273,20260709,2
11377,20260709,2
14126,20260709,2
10658,20260709,2
13947,20260709,2
10656,20260709,2
9886,20260709,2
13679,20260709,2
11498,20260709,2
9923,20260709,2
11714,20260709,2
12545,20260709,2
13897,20260709,2
11008,20260709,2
11275,20260709,2
12309,20260709,2
12113,20260709,2
12596,20260709,2
12326,20260709,2
11833,20260709,2
3286,20260709,2
9088,20260709,2
7497,20260709,2
7413,20260709,2
9386,20260709,2
7397,20260709,2
3867,20260709,2
4428,20260709,2
3973,20260709,2
7175,20260709,2
5770,20260709,2
6512,20260709,2
7396,20260709,2
405,20260709,2
5068,20260709,2
9387,20260709,2
7394,20260709,2
3885,20260709,2
3887,20260709,2
403,20260709,2
4413,20260709,2
6514,20260709,2
7384,20260709,2
9392,20260709,2
3889,20260709,2
9395,20260709,2
9090,20260709,2
5079,20260709,2
7364,20260709,2
3890,20260709,2
4262,20260709,2
5428,20260709,2
5070,20260709,2
9396,20260709,2
6807,20260709,2
8565,20260709,2
3966,20260709,2
3290,20260709,2
6642,20260709,2
6518,20260709,2
7352,20260709,2
3899,20260709,2
7182,20260709,2
341,20260709,2
8752,20260709,2
359,20260709,2
9398,20260709,2
7350,20260709,2
7349,20260709,2
7333,20260709,2
3920,20260709,2
3160,20260709,2
356,20260709,2
6532,20260709,2
9399,20260709,2
3921,20260709,2
5071,20260709,2
5136,20260709,2
7332,20260709,2
3922,20260709,2
351,20260709,2
9401,20260709,2
7330,20260709,2
6571,20260709,2
3294,20260709,2
3963,20260709,2
3931,20260709,2
7184,20260709,2
5374,20260709,2
346,20260709,2
5426,20260709,2
9402,20260709,2
7315,20260709,2
3933,20260709,2
3936,20260709,2
9092,20260709,2
5083,20260709,2
6810,20260709,2
344,20260709,2
7314,20260709,2
6573,20260709,2
4256,20260709,2
4766,20260709,2
3960,20260709,2
9403,20260709,2
5395,20260709,2
5078,20260709,2
9406,20260709,2
6641,20260709,2
8564,20260709,2
6188,20260709,2
6965,20260709,2
9095,20260709,2
3302,20260709,2
5142,20260709,2
8563,20260709,2
3048,20260709,2
8883,20260709,2
4358,20260709,2
2819,20260709,2
8560,20260709,2
5274,20260709,2
8559,20260709,2
4762,20260709,2
3225,20260709,2
2818,20260709,2
5768,20260709,2
9097,20260709,2
8531,20260709,2
8530,20260709,2
8751,20260709,2
5813,20260709,2
4861,20260709,2
8765,20260709,2
3375,20260709,2
2815,20260709,2
8529,20260709,2
4761,20260709,2
5373,20260709,2
6189,20260709,2
3377,20260709,2
5276,20260709,2
3380,20260709,2
8886,20260709,2
8882,20260709,2
4868,20260709,2
5803,20260709,2
8766,20260709,2
2814,20260709,2
9099,20260709,2
4266,20260709,2
8523,20260709,2
6191,20260709,2
3382,20260709,2
8761,20260709,2
3157,20260709,2
3131,20260709,2
3229,20260709,2
5766,20260709,2
9102,20260709,2
3384,20260709,2
6192,20260709,2
9110,20260709,2
8896,20260709,2
8522,20260709,2
3387,20260709,2
9123,20260709,2
8799,20260709,2
5145,20260709,2
4182,20260709,2
8521,20260709,2
6196,20260709,2
9124,20260709,2
8520,20260709,2
8280,20260709,2
8278,20260709,2
6199,20260709,2
4818,20260709,2
8806,20260709,2
5798,20260709,2
9127,20260709,2
3450,20260709,2
9129,20260709,2
5757,20260709,2
8277,20260709,2
6203,20260709,2
5147,20260709,2
3456,20260709,2
2700,20260709,2
8262,20260709,2
8750,20260709,2
3145,20260709,2
4179,20260709,2
3457,20260709,2
6206,20260709,2
3458,20260709,2
2699,20260709,2
9135,20260709,2
5828,20260709,2
8856,20260709,2
8255,20260709,2
3459,20260709,2
8250,20260709,2
2698,20260709,2
3462,20260709,2
4653,20260709,2
3036,20260709,2
3144,20260709,2
6208,20260709,2
3464,20260709,2
2697,20260709,2
8808,20260709,2
3049,20260709,2
8235,20260709,2
3137,20260709,2
5817,20260709,2
9145,20260709,2
3466,20260709,2
5751,20260709,2
8232,20260709,2
3468,20260709,2
6964,20260709,2
2679,20260709,2
4643,20260709,2
6226,20260709,2
3469,20260709,2
9150,20260709,2
8229,20260709,2
8767,20260709,2
5808,20260709,2
4864,20260709,2
8754,20260709,2
3471,20260709,2
9184,20260709,2
4638,20260709,2
9188,20260709,2
3473,20260709,2
8228,20260709,2
8898,20260709,2
3140,20260709,2
3475,20260709,2
5747,20260709,2
9189,20260709,2
8188,20260709,2
8809,20260709,2
8655,20260709,2
3476,20260709,2
3259,20260709,2
4633,20260709,2
6227,20260709,2
9192,20260709,2
3477,20260709,2
6828,20260709,2
9193,20260709,2
8169,20260709,2
3479,20260709,2
5743,20260709,2
3260,20260709,2
4177,20260709,2
6720,20260709,2
4629,20260709,2
2557,20260709,2
3480,20260709,2
8168,20260709,2
3481,20260709,2
8112,20260709,2
3035,20260709,2
6795,20260709,2
3482,20260709,2
7498,20260709,2
3852,20260709,2
9385,20260709,2
340,20260709,2
9194,20260709,2
4626,20260709,2
6745,20260709,2
4260,20260709,2
3483,20260709,2
5737,20260709,2
4360,20260709,2
7059,20260709,2
5833,20260709,2
8110,20260709,2
3484,20260709,2
9199,20260709,2
4283,20260709,2
3261,20260709,2
4625,20260709,2
6252,20260709,2
3485,20260709,2
8109,20260709,2
2526,20260709,2
3488,20260709,2
5663,20260709,2
8899,20260709,2
9200,20260709,2
8107,20260709,2
4624,20260709,2
5149,20260709,2
2524,20260709,2
8069,20260709,2
5378,20260709,2
8068,20260709,2
5366,20260709,2
3531,20260709,2
2523,20260709,2
5658,20260709,2
4993,20260709,2
9219,20260709,2
4265,20260709,2
8066,20260709,2
8654,20260709,2
4166,20260709,2
7105,20260709,2
3262,20260709,2
4623,20260709,2
6275,20260709,2
3534,20260709,2
8065,20260709,2
3535,20260709,2
9221,20260709,2
8064,20260709,2
3216,20260709,2
6794,20260709,2
4622,20260709,2
6827,20260709,2
9225,20260709,2
8063,20260709,2
3554,20260709,2
4994,20260709,2
9253,20260709,2
8060,20260709,2
3556,20260709,2
6801,20260709,2
9254,20260709,2
4619,20260709,2
6277,20260709,2
3557,20260709,2
8885,20260709,2
4159,20260709,2
4361,20260709,2
4325,20260709,2
172,20260709,2
2437,20260709,2
8017,20260709,2
3562,20260709,2
5656,20260709,2
9255,20260709,2
4617,20260709,2
5802,20260709,2
6791,20260709,2
7106,20260709,2
3174,20260709,2
8015,20260709,2
3567,20260709,2
9256,20260709,2
8014,20260709,2
3569,20260709,2
4999,20260709,2
9257,20260709,2
8010,20260709,2
9258,20260709,2
4616,20260709,2
3579,20260709,2
8008,20260709,2
3581,20260709,2
4299,20260709,2
3030,20260709,2
9259,20260709,2
4615,20260709,2
6334,20260709,2
5655,20260709,2
9260,20260709,2
6808,20260709,2
8006,20260709,2
3582,20260709,2
3265,20260709,2
4158,20260709,2
9261,20260709,2
3584,20260709,2
6338,20260709,2
779,20260709,2
8005,20260709,2
3585,20260709,2
5652,20260709,2
9273,20260709,2
3586,20260709,2
7137,20260709,2
6342,20260709,2
5011,20260709,2
8004,20260709,2
3588,20260709,2
445,20260709,2
5836,20260709,2
6739,20260709,2
9294,20260709,2
8002,20260709,2
3590,20260709,2
444,20260709,2
4587,20260709,2
6343,20260709,2
7959,20260709,2
9296,20260709,2
5651,20260709,2
8924,20260709,2
6790,20260709,2
5012,20260709,2
8640,20260709,2
4317,20260709,2
5138,20260709,2
7958,20260709,2
441,20260709,2
6815,20260709,2
3626,20260709,2
6348,20260709,2
7901,20260709,2
3628,20260709,2
4355,20260709,2
3266,20260709,2
4132,20260709,2
440,20260709,2
9297,20260709,2
7899,20260709,2
8936,20260709,2
6687,20260709,2
3629,20260709,2
3631,20260709,2
6726,20260709,2
439,20260709,2
4573,20260709,2
6349,20260709,2
3268,20260709,2
6788,20260709,2
6747,20260709,2
337,20260709,2
7898,20260709,2
3632,20260709,2
438,20260709,2
9299,20260709,2
5648,20260709,2
4365,20260709,2
8629,20260709,2
7138,20260709,2
8788,20260709,2
5018,20260709,2
3634,20260709,2
6438,20260709,2
437,20260709,2
7896,20260709,2
3635,20260709,2
9318,20260709,2
4314,20260709,2
8888,20260709,2
90,20260709,2
7895,20260709,2
3636,20260709,2
432,20260709,2
3639,20260709,2
8937,20260709,2
4562,20260709,2
6440,20260709,2
5277,20260709,2
7139,20260709,2
3270,20260709,2
7892,20260709,2
3642,20260709,2
430,20260709,2
9335,20260709,2
7890,20260709,2
7140,20260709,2
3274,20260709,2
4258,20260709,2
6441,20260709,2
5020,20260709,2
3643,20260709,2
4263,20260709,2
427,20260709,2
3644,20260709,2
7141,20260709,2
2854,20260709,2
6442,20260709,2
9337,20260709,2
7888,20260709,2
3645,20260709,2
426,20260709,2
4366,20260709,2
8616,20260709,2
3647,20260709,2
7142,20260709,2
3277,20260709,2
6443,20260709,2
5647,20260709,2
7871,20260709,2
3654,20260709,2
423,20260709,2
6811,20260709,2
4253,20260709,2
7870,20260709,2
7868,20260709,2
4498,20260709,2
4781,20260709,2
422,20260709,2
7794,20260709,2
6444,20260709,2
7787,20260709,2
7143,20260709,2
3281,20260709,2
5379,20260709,2
7786,20260709,2
419,20260709,2
5038,20260709,2
7783,20260709,2
7144,20260709,2
8615,20260709,2
4488,20260709,2
6501,20260709,2
4255,20260709,2
6738,20260709,2
4485,20260709,2
2853,20260709,2
5081,20260709,2
5394,20260709,2
418,20260709,2
3725,20260709,2
3727,20260709,2
4482,20260709,2
7145,20260709,2
8884,20260709,2
6503,20260709,2
3733,20260709,2
3735,20260709,2
5367,20260709,2
9380,20260709,2
4478,20260709,2
3737,20260709,2
6506,20260709,2
3740,20260709,2
9381,20260709,2
4330,20260709,2
3742,20260709,2
4475,20260709,2
415,20260709,2
7524,20260709,2
3282,20260709,2
6684,20260709,2
4368,20260709,2
3748,20260709,2
7523,20260709,2
7522,20260709,2
414,20260709,2
9382,20260709,2
6797,20260709,2
3979,20260709,2
5816,20260709,2
6736,20260709,2
7521,20260709,2
4474,20260709,2
6507,20260709,2
5431,20260709,2
7508,20260709,2
7162,20260709,2
411,20260709,2
7507,20260709,2
7504,20260709,2
9383,20260709,2
6508,20260709,2
8789,20260709,2
3978,20260709,2
5818,20260709,2
410,20260709,2
7500,20260709,2
3846,20260709,2
6510,20260709,2
5429,20260709,2
5067,20260709,2
9384,20260709,2
6181,20260709,2
2547,20260710,1
2540,20260710,1
4825,20260710,1
2505,20260710,1
11927,20260710,1
11922,20260710,1
11911,20260710,1
11912,20260710,1
11926,20260710,1
9889,20260710,2
11497,20260710,2
12545,20260710,2
11555,20260710,2
10658,20260710,2
11550,20260710,2
13884,20260710,2
11796,20260710,2
12527,20260710,2
14157,20260710,2
11549,20260710,2
12053,20260710,2
12359,20260710,2
11547,20260710,2
10656,20260710,2
11498,20260710,2
13971,20260710,2
13880,20260710,2
11834,20260710,2
