service_id,date,exception_type
3874,20260731,1
15015,20260731,1
15005,20260731,1
15020,20260731,1
15004,20260731,1
15019,20260731,1
17228,20260731,1
16968,20260731,2
16158,20260731,2
16898,20260731,2
16982,20260731,2
17155,20260731,2
16963,20260731,2
16908,20260731,2
17100,20260731,2
17143,20260731,2
16942,20260731,2
16143,20260731,2
16889,20260731,2
16890,20260731,2
16975,20260731,2
16901,20260731,2
16882,20260731,2
16945,20260731,2
16104,20260731,2
16891,20260731,2
16138,20260731,2
16951,20260731,2
17161,20260731,2
17227,20260731,2
16888,20260731,2
17130,20260731,2
16950,20260731,2
17144,20260731,2
16904,20260731,2
16884,20260731,2
16683,20260731,2
14856,20260731,2
15013,20260731,2
10559,20260731,2
11840,20260731,2
4081,20260731,2
5824,20260731,2
13125,20260731,2
5148,20260731,2
7615,20260731,2
11727,20260731,2
8705,20260731,2
9223,20260731,2
15514,20260731,2
4080,20260731,2
5995,20260731,2
10558,20260731,2
4965,20260731,2
8394,20260731,2
5551,20260731,2
9332,20260731,2
8721,20260731,2
11762,20260731,2
13028,20260731,2
9331,20260731,2
4993,20260731,2
6211,20260731,2
11008,20260731,2
8397,20260731,2
11857,20260731,2
13033,20260731,2
10054,20260731,2
728,20260731,2
12278,20260731,2
9887,20260731,2
8398,20260731,2
5553,20260731,2
9078,20260731,2
8399,20260731,2
4988,20260731,2
9318,20260731,2
7204,20260731,2
7606,20260731,2
5919,20260731,2
5090,20260731,2
4982,20260731,2
735,20260731,2
4966,20260731,2
12283,20260731,2
5832,20260731,2
8715,20260731,2
10652,20260731,2
15404,20260731,2
13130,20260731,2
7294,20260731,2
10516,20260731,2
9317,20260731,2
8401,20260731,2
5556,20260731,2
5150,20260731,2
9314,20260731,2
11007,20260731,2
8403,20260731,2
8711,20260731,2
11636,20260731,2
4083,20260731,2
14864,20260731,2
9891,20260731,2
14779,20260731,2
6969,20260731,2
12288,20260731,2
8405,20260731,2
9310,20260731,2
14586,20260731,2
11726,20260731,2
15403,20260731,2
10053,20260731,2
7611,20260731,2
754,20260731,2
9308,20260731,2
723,20260731,2
11748,20260731,2
14915,20260731,2
8409,20260731,2
4967,20260731,2
5980,20260731,2
727,20260731,2
5093,20260731,2
9307,20260731,2
11006,20260731,2
6912,20260731,2
8709,20260731,2
3895,20260731,2
9892,20260731,2
7198,20260731,2
9894,20260731,2
7283,20260731,2
11793,20260731,2
11005,20260731,2
8423,20260731,2
9000,20260731,2
6380,20260731,2
9097,20260731,2
11712,20260731,2
731,20260731,2
12290,20260731,2
4968,20260731,2
11595,20260731,2
9046,20260731,2
7614,20260731,2
8464,20260731,2
6978,20260731,2
14916,20260731,2
8708,20260731,2
10215,20260731,2
12547,20260731,2
9997,20260731,2
9945,20260731,2
8466,20260731,2
753,20260731,2
403,20260731,2
4989,20260731,2
7197,20260731,2
6909,20260731,2
9995,20260731,2
11638,20260731,2
8704,20260731,2
4971,20260731,2
9948,20260731,2
11860,20260731,2
7616,20260731,2
5580,20260731,2
10515,20260731,2
6901,20260731,2
8702,20260731,2
10666,20260731,2
15626,20260731,2
9037,20260731,2
4980,20260731,2
14196,20260731,2
5091,20260731,2
10514,20260731,2
9207,20260731,2
485,20260731,2
14351,20260731,2
11729,20260731,2
15394,20260731,2
9206,20260731,2
758,20260731,2
739,20260731,2
9994,20260731,2
11730,20260731,2
11710,20260731,2
14591,20260731,2
9204,20260731,2
5583,20260731,2
8534,20260731,2
4973,20260731,2
6375,20260731,2
8535,20260731,2
750,20260731,2
5158,20260731,2
10667,20260731,2
11734,20260731,2
4985,20260731,2
6049,20260731,2
9124,20260731,2
5161,20260731,2
11796,20260731,2
9194,20260731,2
9949,20260731,2
11766,20260731,2
6973,20260731,2
11731,20260731,2
8999,20260731,2
11639,20260731,2
6047,20260731,2
5586,20260731,2
4994,20260731,2
8921,20260731,2
12486,20260731,2
9950,20260731,2
5998,20260731,2
4460,20260731,2
751,20260731,2
10208,20260731,2
15215,20260731,2
7105,20260731,2
11567,20260731,2
9125,20260731,2
7626,20260731,2
6046,20260731,2
9044,20260731,2
9174,20260731,2
5094,20260731,2
15419,20260731,2
4975,20260731,2
8577,20260731,2
5593,20260731,2
12484,20260731,2
9951,20260731,2
8580,20260731,2
10182,20260731,2
11846,20260731,2
9162,20260731,2
6042,20260731,2
13127,20260731,2
8661,20260731,2
4997,20260731,2
6006,20260731,2
11844,20260731,2
4459,20260731,2
14194,20260731,2
5598,20260731,2
659,20260731,2
9160,20260731,2
5065,20260731,2
9953,20260731,2
9992,20260731,2
15408,20260731,2
6370,20260731,2
6041,20260731,2
7108,20260731,2
9159,20260731,2
8659,20260731,2
4977,20260731,2
5599,20260731,2
5164,20260731,2
8634,20260731,2
9954,20260731,2
6039,20260731,2
15396,20260731,2
8653,20260731,2
724,20260731,2
7270,20260731,2
13036,20260731,2
5845,20260731,2
9140,20260731,2
15247,20260731,2
8640,20260731,2
11845,20260731,2
4978,20260731,2
6036,20260731,2
9143,20260731,2
716,20260731,2
6011,20260731,2
6976,20260731,2
7107,20260731,2
9142,20260731,2
4884,20260731,2
8652,20260731,2
7568,20260731,2
8650,20260731,2
14785,20260731,2
7549,20260731,2
11563,20260731,2
11641,20260731,2
7555,20260731,2
7631,20260731,2
14192,20260731,2
6685,20260731,2
4992,20260731,2
14860,20260731,2
4447,20260731,2
11856,20260731,2
6651,20260731,2
15216,20260731,2
7634,20260731,2
11812,20260731,2
6366,20260731,2
4446,20260731,2
10525,20260731,2
14917,20260731,2
11561,20260731,2
7268,20260731,2
9007,20260731,2
14327,20260731,2
11602,20260731,2
7668,20260731,2
4886,20260731,2
14187,20260731,2
6603,20260731,2
11660,20260731,2
4803,20260731,2
9005,20260731,2
11601,20260731,2
4441,20260731,2
672,20260731,2
7673,20260731,2
10524,20260731,2
8839,20260731,2
6363,20260731,2
14796,20260731,2
5078,20260731,2
8840,20260731,2
14918,20260731,2
10203,20260731,2
11713,20260731,2
7681,20260731,2
14919,20260731,2
11863,20260731,2
7461,20260731,2
14186,20260731,2
5466,20260731,2
15212,20260731,2
5063,20260731,2
4239,20260731,2
15407,20260731,2
6362,20260731,2
6914,20260731,2
5157,20260731,2
4889,20260731,2
15509,20260731,2
4238,20260731,2
5926,20260731,2
14865,20260731,2
6361,20260731,2
6902,20260731,2
14920,20260731,2
15206,20260731,2
3806,20260731,2
6360,20260731,2
7267,20260731,2
718,20260731,2
11600,20260731,2
14789,20260731,2
5472,20260731,2
657,20260731,2
14922,20260731,2
740,20260731,2
6359,20260731,2
7456,20260731,2
6654,20260731,2
15401,20260731,2
11811,20260731,2
11709,20260731,2
6688,20260731,2
11756,20260731,2
4891,20260731,2
14184,20260731,2
5076,20260731,2
7454,20260731,2
4768,20260731,2
743,20260731,2
15395,20260731,2
11841,20260731,2
9763,20260731,2
6356,20260731,2
9765,20260731,2
15452,20260731,2
7265,20260731,2
9004,20260731,2
4556,20260731,2
5176,20260731,2
6910,20260731,2
9766,20260731,2
7288,20260731,2
4204,20260731,2
14933,20260731,2
14135,20260731,2
7453,20260731,2
11677,20260731,2
4769,20260731,2
14863,20260731,2
7915,20260731,2
10523,20260731,2
654,20260731,2
11754,20260731,2
7922,20260731,2
4893,20260731,2
5487,20260731,2
11599,20260731,2
9689,20260731,2
11810,20260731,2
6354,20260731,2
7923,20260731,2
664,20260731,2
7545,20260731,2
14537,20260731,2
5848,20260731,2
6899,20260731,2
7925,20260731,2
4770,20260731,2
6353,20260731,2
5156,20260731,2
5922,20260731,2
9682,20260731,2
7926,20260731,2
6352,20260731,2
14329,20260731,2
12994,20260731,2
757,20260731,2
11714,20260731,2
4555,20260731,2
7450,20260731,2
4799,20260731,2
11761,20260731,2
9681,20260731,2
9783,20260731,2
4986,20260731,2
8968,20260731,2
7930,20260731,2
14134,20260731,2
4771,20260731,2
11603,20260731,2
12243,20260731,2
14526,20260731,2
9678,20260731,2
7564,20260731,2
14859,20260731,2
4203,20260731,2
12246,20260731,2
7289,20260731,2
11854,20260731,2
653,20260731,2
8740,20260731,2
4896,20260731,2
9785,20260731,2
11808,20260731,2
5825,20260731,2
7449,20260731,2
6658,20260731,2
732,20260731,2
14583,20260731,2
7933,20260731,2
5505,20260731,2
14342,20260731,2
4774,20260731,2
650,20260731,2
7937,20260731,2
9787,20260731,2
11715,20260731,2
7940,20260731,2
6677,20260731,2
9790,20260731,2
5507,20260731,2
7942,20260731,2
4082,20260731,2
10554,20260731,2
14529,20260731,2
6324,20260731,2
9791,20260731,2
14783,20260731,2
7446,20260731,2
12247,20260731,2
6690,20260731,2
9003,20260731,2
15402,20260731,2
6678,20260731,2
4775,20260731,2
11598,20260731,2
11720,20260731,2
11372,20260731,2
7960,20260731,2
736,20260731,2
4200,20260731,2
5169,20260731,2
14127,20260731,2
7961,20260731,2
5165,20260731,2
5509,20260731,2
5044,20260731,2
9793,20260731,2
7226,20260731,2
752,20260731,2
7445,20260731,2
11679,20260731,2
4551,20260731,2
11364,20260731,2
15155,20260731,2
11859,20260731,2
7541,20260731,2
4777,20260731,2
5928,20260731,2
10517,20260731,2
11804,20260731,2
5154,20260731,2
745,20260731,2
11361,20260731,2
10188,20260731,2
7986,20260731,2
5510,20260731,2
4990,20260731,2
6310,20260731,2
9794,20260731,2
3875,20260731,2
6980,20260731,2
9024,20260731,2
12248,20260731,2
8009,20260731,2
6898,20260731,2
5088,20260731,2
14686,20260731,2
8011,20260731,2
8888,20260731,2
4779,20260731,2
5095,20260731,2
5097,20260731,2
14126,20260731,2
11795,20260731,2
6299,20260731,2
13039,20260731,2
12249,20260731,2
14872,20260731,2
5167,20260731,2
11853,20260731,2
11359,20260731,2
5519,20260731,2
11690,20260731,2
5043,20260731,2
9796,20260731,2
7225,20260731,2
11357,20260731,2
11354,20260731,2
14683,20260731,2
5071,20260731,2
15518,20260731,2
4783,20260731,2
14330,20260731,2
10185,20260731,2
11848,20260731,2
11597,20260731,2
8967,20260731,2
6674,20260731,2
7596,20260731,2
4795,20260731,2
11851,20260731,2
6691,20260731,2
11723,20260731,2
11352,20260731,2
10181,20260731,2
1161,20260731,2
11693,20260731,2
669,20260731,2
3877,20260731,2
8068,20260731,2
9002,20260731,2
8072,20260731,2
5924,20260731,2
4786,20260731,2
4548,20260731,2
4199,20260731,2
14125,20260731,2
15146,20260731,2
8076,20260731,2
11708,20260731,2
9853,20260731,2
6675,20260731,2
5066,20260731,2
14934,20260731,2
5153,20260731,2
11816,20260731,2
11696,20260731,2
10553,20260731,2
8077,20260731,2
9854,20260731,2
5931,20260731,2
11802,20260731,2
6235,20260731,2
8082,20260731,2
8083,20260731,2
12242,20260731,2
4790,20260731,2
7600,20260731,2
14935,20260731,2
14123,20260731,2
9862,20260731,2
7210,20260731,2
4991,20260731,2
5166,20260731,2
5540,20260731,2
11697,20260731,2
11711,20260731,2
11350,20260731,2
6692,20260731,2
14858,20260731,2
14538,20260731,2
14782,20260731,2
11698,20260731,2
4791,20260731,2
9006,20260731,2
9879,20260731,2
14936,20260731,2
5921,20260731,2
6225,20260731,2
14788,20260731,2
6676,20260731,2
4959,20260731,2
5541,20260731,2
7286,20260731,2
14985,20260731,2
5040,20260731,2
9881,20260731,2
4542,20260731,2
8729,20260731,2
7601,20260731,2
4984,20260731,2
11837,20260731,2
7209,20260731,2
11724,20260731,2
11842,20260731,2
11047,20260731,2
3892,20260731,2
15513,20260731,2
11022,20260731,2
14594,20260731,2
6222,20260731,2
6683,20260731,2
5798,20260731,2
9353,20260731,2
5542,20260731,2
9882,20260731,2
11858,20260731,2
5843,20260731,2
11021,20260731,2
6219,20260731,2
5151,20260731,2
15608,20260731,2
8725,20260731,2
7535,20260731,2
5932,20260731,2
11615,20260731,2
11798,20260731,2
7566,20260731,2
3893,20260731,2
9883,20260731,2
11019,20260731,2
15450,20260731,2
14585,20260731,2
14878,20260731,2
8724,20260731,2
11011,20260731,2
11843,20260731,2
6215,20260731,2
7205,20260731,2
9334,20260731,2
11009,20260731,2
10557,20260731,2
6967,20260731,2
6390,20260731,2
8722,20260731,2
11596,20260731,2
13128,20260731,2
8392,20260731,2
9333,20260731,2
9073,20260731,2
4811,20260731,2
9885,20260731,2
6212,20260731,2
9001,20260731,2
11752,20260731,2
5099,20260731,2
5929,20260731,2
12990,20260731,2
4062,20260731,2
4008,20260801,1
12259,20260801,2
7120,20260801,2
6068,20260801,2
8604,20260801,2
6067,20260801,2
6069,20260801,2
5196,20260801,2
6704,20260801,2
6065,20260801,2
8975,20260801,2
6070,20260801,2
6706,20260801,2
14894,20260801,2
11327,20260801,2
11325,20260801,2
6074,20260801,2
8983,20260801,2
14556,20260801,2
14892,20260801,2
6710,20260801,2
12263,20260801,2
6071,20260801,2
7578,20260801,2
6073,20260801,2
12264,20260801,2
4452,20260801,2
6076,20260801,2
7574,20260801,2
6705,20260801,2
5187,20260801,2
5560,20260801,2
5197,20260801,2
6072,20260801,2
12965,20260801,2
12258,20260801,2
5563,20260801,2
6707,20260801,2
5558,20260801,2
8603,20260801,2
3882,20260802,1
10752,20260802,1
10758,20260802,1
10757,20260802,1
4084,20260802,1
3776,20260802,1
10751,20260802,1
10759,20260802,1
10753,20260802,1
10754,20260802,1
4103,20260802,1
14988,20260802,1
10755,20260802,1
10750,20260802,1
10756,20260802,1
6601,20260802,1
17281,20260802,1
17260,20260802,2
17259,20260802,2
5197,20260802,2
5184,20260802,2
4452,20260802,2
5558,20260802,2
6076,20260802,2
12264,20260802,2
5195,20260802,2
12263,20260802,2
6707,20260802,2
6710,20260802,2
8604,20260802,2
6067,20260802,2
7578,20260802,2
5196,20260802,2
5560,20260802,2
12259,20260802,2
3889,20260802,2
463,20260802,2
6072,20260802,2
12258,20260802,2
6074,20260802,2
6069,20260802,2
6068,20260802,2
6706,20260802,2
7574,20260802,2
467,20260802,2
5563,20260802,2
14892,20260802,2
3881,20260802,2
8603,20260802,2
14987,20260802,2
6073,20260802,2
14553,20260802,2
5186,20260802,2
6071,20260802,2
8983,20260802,2
6704,20260802,2
6705,20260802,2
6070,20260802,2
7120,20260802,2
4102,20260802,2
11328,20260802,2
14990,20260802,2
6065,20260802,2
14318,20260802,2
3891,20260802,2
