service_id,date,exception_type
12293,20260814,1
2504,20260814,1
12311,20260814,1
12306,20260814,1
9700,20260814,1
12310,20260814,1
12294,20260814,1
9699,20260814,1
14321,20260814,1
14056,20260814,2
12698,20260814,2
3116,20260814,2
8152,20260814,2
3115,20260814,2
9466,20260814,2
12694,20260814,2
7199,20260814,2
12968,20260814,2
3110,20260814,2
12695,20260814,2
12699,20260814,2
9551,20260814,2
7198,20260814,2
8231,20260814,2
6050,20260814,2
12710,20260814,2
2921,20260814,2
14063,20260814,2
2920,20260814,2
12741,20260814,2
6817,20260814,2
9279,20260814,2
6957,20260814,2
6955,20260814,2
6954,20260814,2
6958,20260814,2
7197,20260814,2
12804,20260814,2
6948,20260814,2
6962,20260814,2
9257,20260814,2
12743,20260814,2
6820,20260814,2
9553,20260814,2
6944,20260814,2
6942,20260814,2
6941,20260814,2
6973,20260814,2
172,20260814,2
6938,20260814,2
6937,20260814,2
6935,20260814,2
7196,20260814,2
6054,20260814,2
6055,20260814,2
14320,20260814,2
13005,20260814,2
13006,20260814,2
8153,20260814,2
440,20260814,2
8212,20260814,2
6060,20260814,2
7036,20260814,2
7037,20260814,2
6894,20260814,2
7085,20260814,2
6892,20260814,2
6311,20260814,2
8211,20260814,2
7118,20260814,2
6070,20260814,2
6886,20260814,2
6065,20260814,2
6885,20260814,2
7164,20260814,2
6883,20260814,2
7165,20260814,2
6069,20260814,2
8155,20260814,2
6873,20260814,2
12800,20260814,2
5039,20260814,2
6867,20260814,2
6068,20260814,2
14070,20260814,2
5230,20260814,2
9554,20260814,2
9556,20260814,2
9557,20260814,2
439,20260814,2
9465,20260814,2
5024,20260814,2
5231,20260814,2
5020,20260814,2
13837,20260814,2
5019,20260814,2
9558,20260814,2
7730,20260814,2
9561,20260814,2
9575,20260814,2
9579,20260814,2
9581,20260814,2
9293,20260814,2
9583,20260814,2
9463,20260814,2
9588,20260814,2
9304,20260814,2
9589,20260814,2
5237,20260814,2
9593,20260814,2
14231,20260814,2
13388,20260814,2
9620,20260814,2
9622,20260814,2
9623,20260814,2
5522,20260814,2
5239,20260814,2
9271,20260814,2
4911,20260814,2
438,20260814,2
6399,20260814,2
4901,20260814,2
6415,20260814,2
779,20260814,2
4896,20260814,2
9442,20260814,2
437,20260814,2
4891,20260814,2
4887,20260814,2
4884,20260814,2
4883,20260814,2
4882,20260814,2
9520,20260814,2
9430,20260814,2
4881,20260814,2
4880,20260814,2
4877,20260814,2
4875,20260814,2
4874,20260814,2
4873,20260814,2
