service_id,date,exception_type
5919,20260614,2
4671,20260614,2
5382,20260614,2
7966,20260614,2
5391,20260614,2
6691,20260614,2
7958,20260614,2
4017,20260614,2
5390,20260614,2
4662,20260614,2
5393,20260614,2
5384,20260614,2
4660,20260614,2
5385,20260614,2
5922,20260614,2
5801,20260614,2
4673,20260614,2
5389,20260614,2
5794,20260614,2
5925,20260614,2
5386,20260614,2
5797,20260614,2
5920,20260614,2
4672,20260614,2
5387,20260614,2
4941,20260614,2
5388,20260614,2
7575,20260614,2
6257,20260614,2
6687,20260614,2
4938,20260614,2
4936,20260614,2
7574,20260614,2
5921,20260614,2
10422,20260614,2
10418,20260614,2
10417,20260614,2
8803,20260614,2
12177,20260614,2
8804,20260614,2
11716,20260614,2
10423,20260614,2
14622,20260615,2
13615,20260615,2
12219,20260615,2
12218,20260615,2
12265,20260615,2
597,20260615,2
3399,20260615,2
3653,20260615,2
520,20260615,2
590,20260615,2
523,20260615,2
597,20260616,2
590,20260616,2
3653,20260616,2
520,20260616,2
523,20260616,2
3399,20260616,2
12265,20260616,2
13615,20260616,2
14622,20260616,2
12218,20260617,2
14622,20260617,2
12219,20260617,2
13615,20260617,2
12265,20260617,2
597,20260617,2
523,20260617,2
3653,20260617,2
520,20260617,2
3399,20260617,2
590,20260617,2
3399,20260618,2
523,20260618,2
590,20260618,2
520,20260618,2
597,20260618,2
3653,20260618,2
14622,20260618,2
12265,20260618,2
13615,20260618,2
12222,20260619,2
13615,20260619,2
14622,20260619,2
12219,20260619,2
12265,20260619,2
12220,20260619,2
12221,20260619,2
520,20260619,2
3653,20260619,2
590,20260619,2
3399,20260619,2
523,20260619,2
597,20260619,2
11377,20260620,1
11373,20260620,1
11385,20260620,1
11379,20260620,1
11375,20260620,1
11383,20260620,1
11381,20260620,1
8803,20260620,2
12177,20260620,2
10423,20260620,2
12179,20260620,2
10422,20260620,2
10417,20260620,2
10418,20260620,2
8804,20260620,2
5385,20260620,2
4936,20260620,2
5797,20260620,2
5925,20260620,2
5386,20260620,2
5390,20260620,2
5393,20260620,2
4672,20260620,2
5919,20260620,2
5794,20260620,2
4941,20260620,2
5389,20260620,2
4673,20260620,2
5387,20260620,2
5388,20260620,2
5801,20260620,2
5391,20260620,2
6687,20260620,2
5920,20260620,2
4938,20260620,2
5921,20260620,2
7574,20260620,2
7966,20260620,2
5384,20260620,2
4663,20260620,2
7575,20260620,2
6691,20260620,2
4017,20260620,2
7958,20260620,2
6257,20260620,2
5382,20260620,2
5922,20260620,2
3751,20260621,1
5801,20260621,2
4936,20260621,2
4671,20260621,2
5919,20260621,2
4672,20260621,2
5388,20260621,2
5386,20260621,2
5794,20260621,2
4941,20260621,2
5920,20260621,2
4673,20260621,2
5389,20260621,2
5797,20260621,2
5385,20260621,2
7574,20260621,2
5921,20260621,2
7575,20260621,2
5391,20260621,2
4660,20260621,2
5382,20260621,2
4017,20260621,2
6257,20260621,2
5384,20260621,2
5922,20260621,2
5393,20260621,2
4662,20260621,2
5925,20260621,2
6691,20260621,2
5390,20260621,2
7958,20260621,2
4938,20260621,2
7966,20260621,2
6687,20260621,2
5387,20260621,2
10422,20260621,2
8803,20260621,2
10417,20260621,2
10418,20260621,2
12177,20260621,2
8804,20260621,2
10423,20260621,2
11716,20260621,2
12265,20260622,2
13615,20260622,2
14622,20260622,2
590,20260622,2
3653,20260622,2
597,20260622,2
523,20260622,2
520,20260622,2
3399,20260622,2
523,20260623,2
597,20260623,2
3399,20260623,2
520,20260623,2
3653,20260623,2
590,20260623,2
12265,20260623,2
13615,20260623,2
14622,20260623,2
14622,20260624,2
12265,20260624,2
13615,20260624,2
3653,20260624,2
597,20260624,2
590,20260624,2
523,20260624,2
520,20260624,2
3399,20260624,2
3653,20260625,2
523,20260625,2
3399,20260625,2
597,20260625,2
520,20260625,2
590,20260625,2
12265,20260625,2
14622,20260625,2
