service_id,date,exception_type
12000,20260813,1
11987,20260813,1
12004,20260813,1
14015,20260813,1
12005,20260813,1
11988,20260813,1
5725,20260813,2
5562,20260813,2
3111,20260813,2
7043,20260813,2
11551,20260813,2
9399,20260813,2
8069,20260813,2
7026,20260813,2
9202,20260813,2
9343,20260813,2
3346,20260813,2
11688,20260813,2
7056,20260813,2
4920,20260813,2
7063,20260813,2
12674,20260813,2
7065,20260813,2
4916,20260813,2
8066,20260813,2
11253,20260813,2
3116,20260813,2
11673,20260813,2
7092,20260813,2
9398,20260813,2
8065,20260813,2
7097,20260813,2
3117,20260813,2
4915,20260813,2
8823,20260813,2
7116,20260813,2
11254,20260813,2
5726,20260813,2
3343,20260813,2
13635,20260813,2
7143,20260813,2
3461,20260813,2
9223,20260813,2
5957,20260813,2
7144,20260813,2
437,20260813,2
7159,20260813,2
7161,20260813,2
13750,20260813,2
13610,20260813,2
9397,20260813,2
9225,20260813,2
172,20260813,2
7162,20260813,2
12675,20260813,2
11609,20260813,2
12388,20260813,2
3129,20260813,2
9226,20260813,2
7804,20260813,2
7178,20260813,2
11606,20260813,2
7179,20260813,2
9228,20260813,2
8492,20260813,2
7181,20260813,2
3735,20260813,2
3130,20260813,2
7814,20260813,2
7715,20260813,2
11601,20260813,2
12498,20260813,2
7193,20260813,2
3255,20260813,2
3728,20260813,2
12140,20260813,2
9441,20260813,2
3726,20260813,2
8491,20260813,2
3725,20260813,2
9395,20260813,2
3724,20260813,2
13686,20260813,2
3723,20260813,2
3463,20260813,2
359,20260813,2
432,20260813,2
14014,20260813,2
3226,20260813,2
12131,20260813,2
3720,20260813,2
10009,20260813,2
7991,20260813,2
11600,20260813,2
11303,20260813,2
3717,20260813,2
7213,20260813,2
9247,20260813,2
3342,20260813,2
5153,20260813,2
12696,20260813,2
3716,20260813,2
9391,20260813,2
3715,20260813,2
7223,20260813,2
12697,20260813,2
8809,20260813,2
3713,20260813,2
340,20260813,2
3712,20260813,2
3710,20260813,2
7225,20260813,2
7805,20260813,2
430,20260813,2
12381,20260813,2
3709,20260813,2
7972,20260813,2
8822,20260813,2
5729,20260813,2
3707,20260813,2
3465,20260813,2
7226,20260813,2
8477,20260813,2
10007,20260813,2
12698,20260813,2
7242,20260813,2
356,20260813,2
8810,20260813,2
11598,20260813,2
7971,20260813,2
9264,20260813,2
13683,20260813,2
5730,20260813,2
7326,20260813,2
6125,20260813,2
7327,20260813,2
5564,20260813,2
7813,20260813,2
3671,20260813,2
11563,20260813,2
9266,20260813,2
3669,20260813,2
7329,20260813,2
4807,20260813,2
3667,20260813,2
6132,20260813,2
11305,20260813,2
3666,20260813,2
9389,20260813,2
13732,20260813,2
3665,20260813,2
7333,20260813,2
3663,20260813,2
3662,20260813,2
11306,20260813,2
3468,20260813,2
8466,20260813,2
5732,20260813,2
3341,20260813,2
3660,20260813,2
9277,20260813,2
7336,20260813,2
4797,20260813,2
3362,20260813,2
11562,20260813,2
7337,20260813,2
8807,20260813,2
9440,20260813,2
4792,20260813,2
3650,20260813,2
6133,20260813,2
11311,20260813,2
9280,20260813,2
3648,20260813,2
351,20260813,2
13882,20260813,2
90,20260813,2
13634,20260813,2
9385,20260813,2
5737,20260813,2
3643,20260813,2
7350,20260813,2
4787,20260813,2
9283,20260813,2
3638,20260813,2
7351,20260813,2
4783,20260813,2
3637,20260813,2
7807,20260813,2
9380,20260813,2
12494,20260813,2
3635,20260813,2
7352,20260813,2
9284,20260813,2
8453,20260813,2
11554,20260813,2
7353,20260813,2
4780,20260813,2
