service_id,date,exception_type
1057,20260918,2
1127,20260918,2
1134,20260918,2
1060,20260918,2
9241,20260919,2
10816,20260919,2
9633,20260919,2
10487,20260919,2
8924,20260919,2
8206,20260919,2
7735,20260919,2
8918,20260919,2
10808,20260919,2
8920,20260919,2
8210,20260919,2
11645,20260919,2
8199,20260919,2
13619,20260919,2
11644,20260919,2
6846,20260919,2
8201,20260919,2
8208,20260919,2
8919,20260919,2
8921,20260919,2
13620,20260919,2
7447,20260919,2
8791,20260919,2
8202,20260919,2
8204,20260919,2
7457,20260919,2
8207,20260919,2
7738,20260919,2
8203,20260919,2
7733,20260919,2
15356,20260919,2
7456,20260919,2
13614,20260919,2
12682,20260919,2
8794,20260919,2
10486,20260919,2
15602,20260919,2
12680,20260919,2
13615,20260919,2
8798,20260919,2
15600,20260919,2
9629,20260919,2
8205,20260919,2
8920,20260920,2
8205,20260920,2
10486,20260920,2
15353,20260920,2
7733,20260920,2
10816,20260920,2
7735,20260920,2
7738,20260920,2
13614,20260920,2
13615,20260920,2
10808,20260920,2
13619,20260920,2
13620,20260920,2
8791,20260920,2
12683,20260920,2
10487,20260920,2
8794,20260920,2
6846,20260920,2
15183,20260920,2
8798,20260920,2
9629,20260920,2
9241,20260920,2
8924,20260920,2
15600,20260920,2
11645,20260920,2
9633,20260920,2
8918,20260920,2
8210,20260920,2
8199,20260920,2
8921,20260920,2
8208,20260920,2
8201,20260920,2
8207,20260920,2
11644,20260920,2
8919,20260920,2
7457,20260920,2
8202,20260920,2
8203,20260920,2
7456,20260920,2
7455,20260920,2
7444,20260920,2
8206,20260920,2
7446,20260920,2
8204,20260920,2
1134,20260921,2
1060,20260921,2
1127,20260921,2
1057,20260921,2
1127,20260922,2
1060,20260922,2
1134,20260922,2
1057,20260922,2
1127,20260923,2
1057,20260923,2
1134,20260923,2
1060,20260923,2
1057,20260924,2
1134,20260924,2
1060,20260924,2
1127,20260924,2
1060,20260925,2
1057,20260925,2
1127,20260925,2
1134,20260925,2
8199,20260926,2
8205,20260926,2
8920,20260926,2
8206,20260926,2
8204,20260926,2
8203,20260926,2
7456,20260926,2
8919,20260926,2
8202,20260926,2
7457,20260926,2
8201,20260926,2
8207,20260926,2
8208,20260926,2
7447,20260926,2
8918,20260926,2
8921,20260926,2
8210,20260926,2
9633,20260926,2
11645,20260926,2
9241,20260926,2
8924,20260926,2
9629,20260926,2
6846,20260926,2
8798,20260926,2
15356,20260926,2
8794,20260926,2
12680,20260926,2
12682,20260926,2
8791,20260926,2
13620,20260926,2
13619,20260926,2
10808,20260926,2
13615,20260926,2
13614,20260926,2
7738,20260926,2
15600,20260926,2
15602,20260926,2
7735,20260926,2
7733,20260926,2
10816,20260926,2
10487,20260926,2
10486,20260926,2
11644,20260926,2
18160,20260927,1
6061,20260927,1
6256,20260927,1
6063,20260927,1
14253,20260927,1
15682,20260927,1
6057,20260927,1
6149,20260927,1
6034,20260927,1
8810,20260927,1
6054,20260927,1
8202,20260927,2
8794,20260927,2
7735,20260927,2
10816,20260927,2
15681,20260927,2
8206,20260927,2
18301,20260927,2
7446,20260927,2
6056,20260927,2
13620,20260927,2
8791,20260927,2
6148,20260927,2
6222,20260927,2
12683,20260927,2
8919,20260927,2
8203,20260927,2
11644,20260927,2
13619,20260927,2
15600,20260927,2
7455,20260927,2
7444,20260927,2
10486,20260927,2
15353,20260927,2
8920,20260927,2
13615,20260927,2
8201,20260927,2
7457,20260927,2
7733,20260927,2
10808,20260927,2
8207,20260927,2
6831,20260927,2
8918,20260927,2
6071,20260927,2
8199,20260927,2
13614,20260927,2
10487,20260927,2
8208,20260927,2
8921,20260927,2
9633,20260927,2
7738,20260927,2
6069,20260927,2
676,20260927,2
8210,20260927,2
6171,20260927,2
6242,20260927,2
15685,20260927,2
6064,20260927,2
9241,20260927,2
9629,20260927,2
6255,20260927,2
6055,20260927,2
18300,20260927,2
6846,20260927,2
8924,20260927,2
11645,20260927,2
680,20260927,2
6062,20260927,2
6168,20260927,2
8798,20260927,2
8204,20260927,2
18307,20260927,2
7456,20260927,2
15183,20260927,2
8205,20260927,2
15844,20260928,1
5884,20260928,1
5877,20260928,1
15843,20260928,1
5872,20260928,1
