service_id,date,exception_type
16933,20260831,1
16932,20260831,1
16943,20260831,1
16947,20260831,1
18724,20260831,1
16948,20260831,1
8750,20260831,2
18466,20260831,2
12079,20260831,2
14514,20260831,2
14134,20260831,2
8939,20260831,2
14155,20260831,2
16797,20260831,2
14283,20260831,2
16799,20260831,2
16417,20260831,2
17276,20260831,2
10743,20260831,2
12078,20260831,2
17277,20260831,2
8937,20260831,2
8740,20260831,2
978,20260831,2
14058,20260831,2
8934,20260831,2
8738,20260831,2
17278,20260831,2
8733,20260831,2
14402,20260831,2
13561,20260831,2
13660,20260831,2
18374,20260831,2
7731,20260831,2
17279,20260831,2
7730,20260831,2
8728,20260831,2
12077,20260831,2
8932,20260831,2
8930,20260831,2
17280,20260831,2
13560,20260831,2
11649,20260831,2
13695,20260831,2
12076,20260831,2
16800,20260831,2
11648,20260831,2
16801,20260831,2
10705,20260831,2
13761,20260831,2
16804,20260831,2
10700,20260831,2
8924,20260831,2
16805,20260831,2
8727,20260831,2
8725,20260831,2
10699,20260831,2
10697,20260831,2
9096,20260831,2
16806,20260831,2
17283,20260831,2
11960,20260831,2
10694,20260831,2
13546,20260831,2
16555,20260831,2
13514,20260831,2
13984,20260831,2
14349,20260831,2
10681,20260831,2
9356,20260831,2
14193,20260831,2
8752,20260831,2
8433,20260831,2
8432,20260831,2
8945,20260831,2
10275,20260831,2
12150,20260831,2
12925,20260831,2
12924,20260831,2
11327,20260831,2
12922,20260831,2
10257,20260831,2
10255,20260831,2
11325,20260831,2
10249,20260831,2
12921,20260831,2
10248,20260831,2
14352,20260831,2
8648,20260831,2
10236,20260831,2
10231,20260831,2
12920,20260831,2
10230,20260831,2
12919,20260831,2
12916,20260831,2
14195,20260831,2
8646,20260831,2
18350,20260831,2
8644,20260831,2
8642,20260831,2
11302,20260831,2
410,20260831,2
12434,20260831,2
14435,20260831,2
968,20260831,2
1089,20260831,2
8641,20260831,2
12145,20260831,2
8221,20260831,2
16439,20260831,2
14285,20260831,2
18404,20260831,2
14903,20260831,2
8220,20260831,2
8639,20260831,2
8637,20260831,2
11277,20260831,2
1088,20260831,2
16643,20260831,2
11276,20260831,2
14266,20260831,2
12873,20260831,2
12871,20260831,2
8635,20260831,2
12870,20260831,2
11258,20260831,2
12866,20260831,2
12864,20260831,2
967,20260831,2
11256,20260831,2
11253,20260831,2
16145,20260831,2
11249,20260831,2
15641,20260831,2
11246,20260831,2
18680,20260831,2
12862,20260831,2
16966,20260831,2
10175,20260831,2
12861,20260831,2
11242,20260831,2
10174,20260831,2
10173,20260831,2
16967,20260831,2
11241,20260831,2
10171,20260831,2
10168,20260831,2
18347,20260831,2
16968,20260831,2
10166,20260831,2
15643,20260831,2
16969,20260831,2
7282,20260831,2
11239,20260831,2
10161,20260831,2
12860,20260831,2
10160,20260831,2
10159,20260831,2
14438,20260831,2
10158,20260831,2
10157,20260831,2
11238,20260831,2
16658,20260831,2
8632,20260831,2
11231,20260831,2
12858,20260831,2
13815,20260831,2
16972,20260831,2
13814,20260831,2
10141,20260831,2
16973,20260831,2
8631,20260831,2
10137,20260831,2
14288,20260831,2
10134,20260831,2
17674,20260831,2
12421,20260831,2
14267,20260831,2
14905,20260831,2
8208,20260831,2
8630,20260831,2
14074,20260831,2
8629,20260831,2
8207,20260831,2
14009,20260831,2
18492,20260831,2
8202,20260831,2
8623,20260831,2
16984,20260831,2
14628,20260831,2
12420,20260831,2
18344,20260831,2
15644,20260831,2
14154,20260831,2
16661,20260831,2
12841,20260831,2
1057,20260831,2
14631,20260831,2
12557,20260831,2
12837,20260831,2
9355,20260831,2
18723,20260831,2
12417,20260831,2
15646,20260831,2
12836,20260831,2
15688,20260831,2
9064,20260831,2
492,20260831,2
14151,20260831,2
14316,20260831,2
12413,20260831,2
8560,20260831,2
15549,20260831,2
1087,20260831,2
18423,20260831,2
8557,20260831,2
14356,20260831,2
8555,20260831,2
1049,20260831,2
1086,20260831,2
8553,20260831,2
8550,20260831,2
14268,20260831,2
8548,20260831,2
10040,20260831,2
10025,20260831,2
10020,20260831,2
12411,20260831,2
10019,20260831,2
17015,20260831,2
17017,20260831,2
12410,20260831,2
14150,20260831,2
12554,20260831,2
14455,20260831,2
13715,20260831,2
1053,20260831,2
13802,20260831,2
14073,20260831,2
13714,20260831,2
18339,20260831,2
9049,20260831,2
14153,20260831,2
18431,20260831,2
14003,20260831,2
14456,20260831,2
14640,20260831,2
9175,20260831,2
9043,20260831,2
8826,20260831,2
14269,20260831,2
16284,20260831,2
14302,20260831,2
18338,20260831,2
14370,20260831,2
9910,20260831,2
9900,20260831,2
8819,20260831,2
9895,20260831,2
17254,20260831,2
9890,20260831,2
9886,20260831,2
12779,20260831,2
9883,20260831,2
16286,20260831,2
9882,20260831,2
9881,20260831,2
9880,20260831,2
9879,20260831,2
12777,20260831,2
9876,20260831,2
8817,20260831,2
8816,20260831,2
9874,20260831,2
14643,20260831,2
9873,20260831,2
9872,20260831,2
12776,20260831,2
12774,20260831,2
15552,20260831,2
14001,20260831,2
12773,20260831,2
12770,20260831,2
8815,20260831,2
12768,20260831,2
1042,20260831,2
16288,20260831,2
14250,20260831,2
14231,20260831,2
8814,20260831,2
14459,20260831,2
14358,20260831,2
18669,20260831,2
17255,20260831,2
14214,20260831,2
12766,20260831,2
11063,20260831,2
17173,20260831,2
8811,20260831,2
12215,20260831,2
9174,20260831,2
18336,20260831,2
18506,20260831,2
1041,20260831,2
14192,20260831,2
11055,20260831,2
12214,20260831,2
8808,20260831,2
14156,20260831,2
8807,20260831,2
11050,20260831,2
16293,20260831,2
8806,20260831,2
16297,20260831,2
14099,20260831,2
13673,20260831,2
8804,20260831,2
13998,20260831,2
12212,20260831,2
8803,20260831,2
14717,20260831,2
8801,20260831,2
13763,20260831,2
13712,20260831,2
12197,20260831,2
9788,20260831,2
13672,20260831,2
9774,20260831,2
1085,20260831,2
11016,20260831,2
9763,20260831,2
9133,20260831,2
14068,20260831,2
11013,20260831,2
11008,20260831,2
8800,20260831,2
18668,20260831,2
10998,20260831,2
18332,20260831,2
14095,20260831,2
10997,20260831,2
10996,20260831,2
8798,20260831,2
10993,20260831,2
9130,20260831,2
12196,20260831,2
10988,20260831,2
12561,20260831,2
14024,20260831,2
14247,20260831,2
9128,20260831,2
13997,20260831,2
10983,20260831,2
13671,20260831,2
9699,20260831,2
9169,20260831,2
9689,20260831,2
10982,20260831,2
11770,20260831,2
9686,20260831,2
18411,20260831,2
11768,20260831,2
9683,20260831,2
9679,20260831,2
10978,20260831,2
9676,20260831,2
9675,20260831,2
14306,20260831,2
14093,20260831,2
17236,20260831,2
18330,20260831,2
14391,20260831,2
12749,20260831,2
12748,20260831,2
11762,20260831,2
14149,20260831,2
12746,20260831,2
11761,20260831,2
17191,20260831,2
12040,20260831,2
11759,20260831,2
11749,20260831,2
9119,20260831,2
16513,20260831,2
17074,20260831,2
13762,20260831,2
14251,20260831,2
11743,20260831,2
12118,20260831,2
9118,20260831,2
1059,20260831,2
12116,20260831,2
12562,20260831,2
9626,20260831,2
9610,20260831,2
9117,20260831,2
9609,20260831,2
12039,20260831,2
9163,20260831,2
18625,20260831,2
14347,20260831,2
14274,20260831,2
14394,20260831,2
16227,20260831,2
16395,20260831,2
9160,20260831,2
