service_id,date,exception_type
7586,20260706,1
7585,20260706,1
7583,20260706,1
2986,20260706,1
7582,20260706,1
7581,20260706,1
7580,20260706,1
8322,20260706,1
7579,20260706,1
2983,20260706,1
2980,20260706,1
8321,20260706,1
5975,20260706,1
5974,20260706,1
8320,20260706,1
2777,20260706,1
2776,20260706,1
2979,20260706,1
198,20260706,1
2977,20260706,1
2975,20260706,1
8319,20260706,1
8318,20260706,1
19,20260706,1
8317,20260706,1
3930,20260706,1
3929,20260706,1
199,20260706,1
2973,20260706,1
2970,20260706,1
3928,20260706,1
5973,20260706,1
2775,20260706,1
3927,20260706,1
8316,20260706,1
3926,20260706,1
153,20260706,1
2969,20260706,1
7554,20260706,1
7935,20260706,1
7553,20260706,1
7552,20260706,1
7551,20260706,1
7934,20260706,1
7550,20260706,1
7549,20260706,1
7548,20260706,1
7933,20260706,1
7547,20260706,1
7546,20260706,1
7932,20260706,1
7931,20260706,1
7930,20260706,1
7929,20260706,1
7928,20260706,1
7927,20260706,1
3088,20260706,1
2967,20260706,1
3087,20260706,1
820,20260706,1
3925,20260706,1
3924,20260706,1
3923,20260706,1
821,20260706,1
6684,20260706,1
4451,20260706,1
2963,20260706,1
822,20260706,1
2962,20260706,1
4452,20260706,1
200,20260706,1
823,20260706,1
5729,20260706,1
5728,20260706,1
5972,20260706,1
824,20260706,1
2774,20260706,1
3086,20260706,1
79,20260706,1
825,20260706,1
6602,20260706,1
5727,20260706,1
5726,20260706,1
826,20260706,1
5725,20260706,1
2956,20260706,1
2954,20260706,1
827,20260706,1
8526,20260706,1
7384,20260706,1
7385,20260706,1
828,20260706,1
8525,20260706,1
201,20260706,1
8524,20260706,1
829,20260706,1
2773,20260706,1
5928,20260706,1
3622,20260706,1
830,20260706,1
4453,20260706,1
8523,20260706,1
3621,20260706,1
831,20260706,1
5927,20260706,1
6492,20260706,1
5926,20260706,1
832,20260706,1
7386,20260706,1
7387,20260706,1
202,20260706,1
833,20260706,1
7388,20260706,1
3620,20260706,1
7389,20260706,1
3214,20260706,1
55,20260706,1
838,20260706,1
6398,20260706,1
6397,20260706,1
841,20260706,1
842,20260706,1
843,20260706,1
844,20260706,1
2951,20260706,1
3731,20260706,1
3728,20260706,1
3727,20260706,1
849,20260706,1
3724,20260706,1
2950,20260706,1
852,20260706,1
853,20260706,1
6396,20260706,1
855,20260706,1
856,20260706,1
6685,20260706,1
3723,20260706,1
8522,20260706,1
860,20260706,1
2945,20260706,1
862,20260706,1
5925,20260706,1
864,20260706,1
5924,20260706,1
866,20260706,1
867,20260706,1
868,20260706,1
5923,20260706,1
2944,20260706,1
871,20260706,1
872,20260706,1
6395,20260706,1
874,20260706,1
875,20260706,1
876,20260706,1
6394,20260706,1
878,20260706,1
879,20260706,1
3722,20260706,1
881,20260706,1
5059,20260706,1
883,20260706,1
884,20260706,1
5060,20260706,1
5061,20260706,1
887,20260706,1
203,20260706,1
889,20260706,1
890,20260706,1
891,20260706,1
892,20260706,1
2941,20260706,1
894,20260706,1
895,20260706,1
896,20260706,1
5922,20260706,1
5921,20260706,1
899,20260706,1
900,20260706,1
2743,20260706,1
5062,20260706,1
903,20260706,1
904,20260706,1
5063,20260706,1
5064,20260706,1
907,20260706,1
2940,20260706,1
5065,20260706,1
910,20260706,1
911,20260706,1
5066,20260706,1
913,20260706,1
914,20260706,1
915,20260706,1
5067,20260706,1
917,20260706,1
918,20260706,1
919,20260706,1
8521,20260706,1
5068,20260706,1
5069,20260706,1
5070,20260706,1
8520,20260706,1
925,20260706,1
926,20260706,1
5071,20260706,1
5072,20260706,1
929,20260706,1
5073,20260706,1
6393,20260706,1
932,20260706,1
2937,20260706,1
934,20260706,1
5074,20260706,1
936,20260706,1
5075,20260706,1
5076,20260706,1
2936,20260706,1
6392,20260706,1
941,20260706,1
8519,20260706,1
944,20260706,1
8518,20260706,1
949,20260706,1
8517,20260706,1
951,20260706,1
6686,20260706,1
953,20260706,1
2734,20260706,1
5920,20260706,1
8516,20260706,1
8515,20260706,1
5919,20260706,1
5918,20260706,1
3906,20260706,1
966,20260706,1
8514,20260706,1
6601,20260706,1
8513,20260706,1
6687,20260706,1
971,20260706,1
6656,20260706,1
3905,20260706,1
974,20260706,1
4352,20260706,1
5917,20260706,1
4353,20260706,1
978,20260706,1
979,20260706,1
5914,20260706,1
6594,20260706,1
2934,20260706,1
983,20260706,1
2933,20260706,1
985,20260706,1
6391,20260706,1
5912,20260706,1
2715,20260706,1
6390,20260706,1
990,20260706,1
6657,20260706,1
992,20260706,1
993,20260706,1
5878,20260706,1
5876,20260706,1
996,20260706,1
6564,20260706,1
8093,20260706,1
999,20260706,1
1000,20260706,1
3704,20260706,1
3703,20260706,1
1003,20260706,1
3702,20260706,1
3700,20260706,1
1006,20260706,1
1007,20260706,1
3699,20260706,1
4398,20260706,1
1010,20260706,1
8092,20260706,1
6563,20260706,1
1013,20260706,1
1014,20260706,1
4032,20260706,1
4031,20260706,1
1017,20260706,1
6389,20260706,1
1019,20260706,1
1020,20260706,1
3055,20260706,1
3320,20260706,1
1023,20260706,1
3690,20260706,1
1025,20260706,1
1026,20260706,1
3321,20260706,1
4030,20260706,1
1029,20260706,1
6786,20260706,1
1031,20260706,1
1032,20260706,1
4407,20260706,1
5875,20260706,1
1035,20260706,1
1036,20260706,1
3689,20260706,1
5874,20260706,1
1039,20260706,1
4029,20260706,1
1041,20260706,1
1042,20260706,1
5873,20260706,1
5870,20260706,1
1045,20260706,1
1046,20260706,1
4028,20260706,1
6607,20260706,1
1049,20260706,1
4026,20260706,1
1051,20260706,1
1052,20260706,1
4025,20260706,1
2929,20260706,1
1055,20260706,1
1056,20260706,1
2928,20260706,1
3904,20260706,1
1059,20260706,1
1060,20260706,1
386,20260706,1
5867,20260706,1
1063,20260706,1
5866,20260706,1
1065,20260706,1
4354,20260706,1
1067,20260706,1
45,20260706,1
7202,20260706,1
1070,20260706,1
1071,20260706,1
3685,20260706,1
3684,20260706,1
1074,20260706,1
1075,20260706,1
3682,20260706,1
4355,20260706,1
1078,20260706,1
1079,20260706,1
4356,20260706,1
7203,20260706,1
1082,20260706,1
7204,20260706,1
1084,20260706,1
387,20260706,1
7205,20260706,1
1087,20260706,1
1088,20260706,1
3681,20260706,1
1090,20260706,1
7206,20260706,1
3680,20260706,1
4024,20260706,1
1094,20260706,1
1095,20260706,1
6658,20260706,1
1097,20260706,1
7207,20260706,1
7208,20260706,1
1100,20260706,1
1101,20260706,1
3676,20260706,1
1103,20260706,1
3322,20260706,1
388,20260706,1
7209,20260706,1
1107,20260706,1
1108,20260706,1
4358,20260706,1
7210,20260706,1
1111,20260706,1
2927,20260706,1
23,20260706,1
1114,20260706,1
2924,20260706,1
389,20260706,1
1117,20260706,1
1118,20260706,1
3323,20260706,1
4359,20260706,1
1121,20260706,1
6489,20260706,1
1123,20260706,1
1124,20260706,1
390,20260706,1
6488,20260706,1
1127,20260706,1
2922,20260706,1
1129,20260706,1
1130,20260706,1
2919,20260706,1
1132,20260706,1
7211,20260706,1
7212,20260706,1
1137,20260706,1
7213,20260706,1
1141,20260706,1
391,20260706,1
1143,20260706,1
3324,20260706,1
3325,20260706,1
1146,20260706,1
2918,20260706,1
1148,20260706,1
392,20260706,1
1150,20260706,1
2916,20260706,1
4360,20260706,1
1153,20260706,1
3326,20260706,1
1155,20260706,1
393,20260706,1
1157,20260706,1
3327,20260706,1
1159,20260706,1
1160,20260706,1
6487,20260706,1
1162,20260706,1
4671,20260706,1
1164,20260706,1
394,20260706,1
1166,20260706,1
6844,20260706,1
1168,20260706,1
2906,20260706,1
2905,20260706,1
395,20260706,1
6845,20260706,1
4672,20260706,1
4674,20260706,1
44,20260706,1
7214,20260706,1
396,20260706,1
7215,20260706,1
7216,20260706,1
4681,20260706,1
2904,20260706,1
2902,20260706,1
397,20260706,1
7015,20260706,1
6665,20260706,1
4361,20260706,1
7217,20260706,1
7253,20260706,1
398,20260706,1
4684,20260706,1
4685,20260706,1
4362,20260706,1
399,20260706,1
4023,20260706,1
6666,20260706,1
4414,20260706,1
7254,20260706,1
400,20260706,1
3221,20260706,1
6846,20260706,1
6847,20260706,1
401,20260706,1
4022,20260706,1
4415,20260706,1
4694,20260706,1
4416,20260706,1
1210,20260706,1
4695,20260706,1
1212,20260706,1
1213,20260706,1
4696,20260706,1
4697,20260706,1
1216,20260706,1
6667,20260706,1
7016,20260706,1
1219,20260706,1
7017,20260706,1
1221,20260706,1
6848,20260706,1
7018,20260706,1
2875,20260706,1
7255,20260706,1
7256,20260706,1
1227,20260706,1
1228,20260706,1
6849,20260706,1
4698,20260706,1
1231,20260706,1
4699,20260706,1
1233,20260706,1
4700,20260706,1
4701,20260706,1
1236,20260706,1
4702,20260706,1
6850,20260706,1
1239,20260706,1
6851,20260706,1
3257,20260706,1
6562,20260706,1
7257,20260706,1
1244,20260706,1
1245,20260706,1
7258,20260706,1
6668,20260706,1
6669,20260706,1
3220,20260706,1
1250,20260706,1
6670,20260706,1
2874,20260706,1
1253,20260706,1
2873,20260706,1
6671,20260706,1
1256,20260706,1
6560,20260706,1
7259,20260706,1
7260,20260706,1
1260,20260706,1
1261,20260706,1
1262,20260706,1
1263,20260706,1
8560,20260706,1
7261,20260706,1
1266,20260706,1
1267,20260706,1
7262,20260706,1
6557,20260706,1
1270,20260706,1
1271,20260706,1
226,20260706,1
2862,20260706,1
1274,20260706,1
7033,20260706,1
1276,20260706,1
1277,20260706,1
3258,20260706,1
7263,20260706,1
1280,20260706,1
1281,20260706,1
7264,20260706,1
1283,20260706,1
6724,20260706,1
7034,20260706,1
1286,20260706,1
1287,20260706,1
7035,20260706,1
1289,20260706,1
1290,20260706,1
8561,20260706,1
2689,20260706,1
1293,20260706,1
7265,20260706,1
1295,20260706,1
1296,20260706,1
4302,20260706,1
7266,20260706,1
1299,20260706,1
7267,20260706,1
1301,20260706,1
1302,20260706,1
6723,20260706,1
51,20260706,1
1305,20260706,1
1306,20260706,1
6256,20260706,1
1308,20260706,1
230,20260706,1
1310,20260706,1
7895,20260706,1
1312,20260706,1
1313,20260706,1
7894,20260706,1
7893,20260706,1
1316,20260706,1
7892,20260706,1
1318,20260706,1
7891,20260706,1
