service_id,date,exception_type
4127,20260726,1
4108,20260726,1
3882,20260726,1
6836,20260726,1
15644,20260726,1
3776,20260726,1
17931,20260726,1
17919,20260726,2
17920,20260726,2
11668,20260726,2
12785,20260726,2
3881,20260726,2
5669,20260726,2
6203,20260726,2
6207,20260726,2
7366,20260726,2
6948,20260726,2
15103,20260726,2
5672,20260726,2
6947,20260726,2
6206,20260726,2
6208,20260726,2
6209,20260726,2
5306,20260726,2
467,20260726,2
4450,20260726,2
14834,20260726,2
8760,20260726,2
5293,20260726,2
15643,20260726,2
6204,20260726,2
6946,20260726,2
12779,20260726,2
9203,20260726,2
7816,20260726,2
6949,20260726,2
5304,20260726,2
8761,20260726,2
6212,20260726,2
4126,20260726,2
7812,20260726,2
5305,20260726,2
6205,20260726,2
12780,20260726,2
3889,20260726,2
9195,20260726,2
6952,20260726,2
3891,20260726,2
15646,20260726,2
5295,20260726,2
5667,20260726,2
6210,20260726,2
12784,20260726,2
463,20260726,2
6201,20260726,2
15661,20260727,1
15671,20260727,1
15675,20260727,1
15660,20260727,1
15676,20260727,1
17888,20260727,1
17558,20260727,2
17887,20260727,2
15903,20260727,2
16108,20260727,2
15862,20260727,2
17628,20260727,2
16059,20260727,2
16165,20260727,2
17760,20260727,2
16282,20260727,2
17821,20260727,2
16264,20260727,2
15868,20260727,2
17568,20260727,2
17815,20260727,2
17549,20260727,2
17564,20260727,2
16170,20260727,2
16814,20260727,2
17803,20260727,2
15811,20260727,2
16799,20260727,2
15802,20260727,2
17551,20260727,2
17544,20260727,2
17605,20260727,2
16052,20260727,2
16760,20260727,2
16060,20260727,2
15871,20260727,2
16064,20260727,2
17642,20260727,2
17623,20260727,2
16174,20260727,2
17343,20260727,2
17804,20260727,2
16057,20260727,2
16051,20260727,2
16075,20260727,2
16169,20260727,2
17635,20260727,2
16058,20260727,2
16063,20260727,2
16106,20260727,2
16050,20260727,2
17611,20260727,2
17550,20260727,2
17610,20260727,2
17548,20260727,2
17561,20260727,2
17542,20260727,2
17790,20260727,2
17602,20260727,2
16794,20260727,2
15872,20260727,2
12016,20260727,2
5081,20260727,2
4106,20260727,2
7532,20260727,2
757,20260727,2
10138,20260727,2
12174,20260727,2
13080,20260727,2
8435,20260727,2
11697,20260727,2
12804,20260727,2
8432,20260727,2
7844,20260727,2
10408,20260727,2
12271,20260727,2
6539,20260727,2
8791,20260727,2
12268,20260727,2
4882,20260727,2
8167,20260727,2
10748,20260727,2
7505,20260727,2
10904,20260727,2
9362,20260727,2
5063,20260727,2
7683,20260727,2
15504,20260727,2
5596,20260727,2
7503,20260727,2
14593,20260727,2
9264,20260727,2
6917,20260727,2
7222,20260727,2
650,20260727,2
15144,20260727,2
4879,20260727,2
15562,20260727,2
5139,20260727,2
6371,20260727,2
8166,20260727,2
5085,20260727,2
9427,20260727,2
11694,20260727,2
9960,20260727,2
9293,20260727,2
10792,20260727,2
5708,20260727,2
9879,20260727,2
7854,20260727,2
10146,20260727,2
4875,20260727,2
9363,20260727,2
15383,20260727,2
5707,20260727,2
6918,20260727,2
13019,20260727,2
9993,20260727,2
5614,20260727,2
7793,20260727,2
735,20260727,2
727,20260727,2
8944,20260727,2
5080,20260727,2
9426,20260727,2
5187,20260727,2
5071,20260727,2
10918,20260727,2
14595,20260727,2
10374,20260727,2
12058,20260727,2
12176,20260727,2
12261,20260727,2
5702,20260727,2
15141,20260727,2
10378,20260727,2
4873,20260727,2
15578,20260727,2
11692,20260727,2
5616,20260727,2
12262,20260727,2
15377,20260727,2
12181,20260727,2
9962,20260727,2
8121,20260727,2
12809,20260727,2
6919,20260727,2
9244,20260727,2
8552,20260727,2
4871,20260727,2
5093,20260727,2
5167,20260727,2
15563,20260727,2
5189,20260727,2
9424,20260727,2
12140,20260727,2
6116,20260727,2
14867,20260727,2
9554,20260727,2
12056,20260727,2
13017,20260727,2
5618,20260727,2
12182,20260727,2
10793,20260727,2
7839,20260727,2
5061,20260727,2
6920,20260727,2
7864,20260727,2
12128,20260727,2
10144,20260727,2
11349,20260727,2
5695,20260727,2
5140,20260727,2
5692,20260727,2
10787,20260727,2
4870,20260727,2
13674,20260727,2
8148,20260727,2
672,20260727,2
5619,20260727,2
10086,20260727,2
7224,20260727,2
9108,20260727,2
9379,20260727,2
10757,20260727,2
5190,20260727,2
15566,20260727,2
9227,20260727,2
14858,20260727,2
3892,20260727,2
7213,20260727,2
11353,20260727,2
12035,20260727,2
4867,20260727,2
12186,20260727,2
5262,20260727,2
754,20260727,2
8691,20260727,2
9878,20260727,2
12020,20260727,2
5689,20260727,2
753,20260727,2
740,20260727,2
7506,20260727,2
12023,20260727,2
6178,20260727,2
8146,20260727,2
9380,20260727,2
12260,20260727,2
12811,20260727,2
8431,20260727,2
7869,20260727,2
8128,20260727,2
9414,20260727,2
4262,20260727,2
4866,20260727,2
12257,20260727,2
5628,20260727,2
7806,20260727,2
10141,20260727,2
14604,20260727,2
654,20260727,2
4104,20260727,2
9220,20260727,2
7353,20260727,2
4865,20260727,2
6925,20260727,2
9553,20260727,2
8143,20260727,2
743,20260727,2
14846,20260727,2
724,20260727,2
4864,20260727,2
8737,20260727,2
12118,20260727,2
5073,20260727,2
8139,20260727,2
12134,20260727,2
5649,20260727,2
9382,20260727,2
7872,20260727,2
10919,20260727,2
14605,20260727,2
5090,20260727,2
12213,20260727,2
8692,20260727,2
12017,20260727,2
5650,20260727,2
6927,20260727,2
6549,20260727,2
11690,20260727,2
5086,20260727,2
5263,20260727,2
12022,20260727,2
5651,20260727,2
8928,20260727,2
8547,20260727,2
8129,20260727,2
8434,20260727,2
9141,20260727,2
15579,20260727,2
6930,20260727,2
14843,20260727,2
3806,20260727,2
10142,20260727,2
14845,20260727,2
732,20260727,2
12144,20260727,2
9225,20260727,2
10143,20260727,2
5265,20260727,2
8136,20260727,2
12021,20260727,2
9963,20260727,2
6932,20260727,2
8734,20260727,2
4263,20260727,2
6934,20260727,2
8560,20260727,2
8132,20260727,2
5665,20260727,2
5660,20260727,2
15394,20260727,2
5662,20260727,2
15380,20260727,2
8131,20260727,2
6053,20260727,2
6933,20260727,2
9394,20260727,2
8925,20260727,2
12097,20260727,2
5055,20260727,2
10759,20260727,2
14656,20260727,2
10375,20260727,2
12135,20260727,2
9226,20260727,2
12117,20260727,2
15565,20260727,2
15136,20260727,2
5172,20260727,2
7455,20260727,2
11981,20260727,2
12133,20260727,2
5136,20260727,2
5266,20260727,2
9223,20260727,2
9552,20260727,2
12277,20260727,2
6052,20260727,2
14657,20260727,2
15505,20260727,2
12146,20260727,2
12276,20260727,2
12080,20260727,2
6050,20260727,2
9257,20260727,2
6177,20260727,2
6049,20260727,2
8289,20260727,2
5267,20260727,2
750,20260727,2
5257,20260727,2
12236,20260727,2
6550,20260727,2
7906,20260727,2
5174,20260727,2
12232,20260727,2
15135,20260727,2
10082,20260727,2
6183,20260727,2
12116,20260727,2
14662,20260727,2
10050,20260727,2
8949,20260727,2
7351,20260727,2
12143,20260727,2
7456,20260727,2
9551,20260727,2
8818,20260727,2
5270,20260727,2
14654,20260727,2
10751,20260727,2
6175,20260727,2
12132,20260727,2
12061,20260727,2
12147,20260727,2
6047,20260727,2
7443,20260727,2
9875,20260727,2
11352,20260727,2
12231,20260727,2
8578,20260727,2
7783,20260727,2
4439,20260727,2
14664,20260727,2
723,20260727,2
12274,20260727,2
7699,20260727,2
7849,20260727,2
6045,20260727,2
10088,20260727,2
739,20260727,2
7219,20260727,2
11363,20260727,2
7508,20260727,2
11355,20260727,2
13672,20260727,2
8935,20260727,2
659,20260727,2
6043,20260727,2
6541,20260727,2
6172,20260727,2
15508,20260727,2
9298,20260727,2
9222,20260727,2
12279,20260727,2
5067,20260727,2
7911,20260727,2
7444,20260727,2
9987,20260727,2
4444,20260727,2
5162,20260727,2
7838,20260727,2
5273,20260727,2
6553,20260727,2
15510,20260727,2
8564,20260727,2
15523,20260727,2
8556,20260727,2
12149,20260727,2
11350,20260727,2
12230,20260727,2
15669,20260727,2
8288,20260727,2
15386,20260727,2
8931,20260727,2
6042,20260727,2
15133,20260727,2
4445,20260727,2
12273,20260727,2
4992,20260727,2
5078,20260727,2
5274,20260727,2
9538,20260727,2
6347,20260727,2
6040,20260727,2
9982,20260727,2
5088,20260727,2
5275,20260727,2
7160,20260727,2
11987,20260727,2
10750,20260727,2
7521,20260727,2
15503,20260727,2
8549,20260727,2
5064,20260727,2
12113,20260727,2
7694,20260727,2
9224,20260727,2
6548,20260727,2
4989,20260727,2
5276,20260727,2
8558,20260727,2
7450,20260727,2
8924,20260727,2
8816,20260727,2
4107,20260727,2
6511,20260727,2
7919,20260727,2
12763,20260727,2
12263,20260727,2
8553,20260727,2
4987,20260727,2
9537,20260727,2
6546,20260727,2
12228,20260727,2
4223,20260727,2
7158,20260727,2
9059,20260727,2
6557,20260727,2
8283,20260727,2
5278,20260727,2
12764,20260727,2
5259,20260727,2
7451,20260727,2
14596,20260727,2
7692,20260727,2
12150,20260727,2
12018,20260727,2
10083,20260727,2
8433,20260727,2
4985,20260727,2
10063,20260727,2
10188,20260727,2
8810,20260727,2
4457,20260727,2
7852,20260727,2
13671,20260727,2
5285,20260727,2
7804,20260727,2
9534,20260727,2
5195,20260727,2
5184,20260727,2
12224,20260727,2
6348,20260727,2
7156,20260727,2
7834,20260727,2
718,20260727,2
728,20260727,2
4982,20260727,2
12767,20260727,2
3893,20260727,2
8621,20260727,2
15517,20260727,2
4458,20260727,2
7691,20260727,2
5969,20260727,2
12280,20260727,2
8282,20260727,2
10758,20260727,2
4980,20260727,2
12264,20260727,2
4224,20260727,2
15641,20260727,2
9988,20260727,2
745,20260727,2
10187,20260727,2
5161,20260727,2
7155,20260727,2
13669,20260727,2
485,20260727,2
14666,20260727,2
9317,20260727,2
10791,20260727,2
5193,20260727,2
5084,20260727,2
6562,20260727,2
8809,20260727,2
5966,20260727,2
