service_id,date,exception_type
11985,20260721,1
12000,20260721,1
11996,20260721,1
12001,20260721,1
11986,20260721,1
14071,20260721,1
11733,20260721,2
12376,20260721,2
13072,20260721,2
11911,20260721,2
11994,20260721,2
11614,20260721,2
11585,20260721,2
12696,20260721,2
12383,20260721,2
13793,20260721,2
13973,20260721,2
13092,20260721,2
12607,20260721,2
11618,20260721,2
12693,20260721,2
12695,20260721,2
11619,20260721,2
13038,20260721,2
12699,20260721,2
12196,20260721,2
11577,20260721,2
12197,20260721,2
11724,20260721,2
11617,20260721,2
12652,20260721,2
12375,20260721,2
13751,20260721,2
12589,20260721,2
12692,20260721,2
11393,20260721,2
11730,20260721,2
11582,20260721,2
12384,20260721,2
11414,20260721,2
13785,20260721,2
11907,20260721,2
12490,20260721,2
13727,20260721,2
12389,20260721,2
13943,20260721,2
11728,20260721,2
11574,20260721,2
11650,20260721,2
13747,20260721,2
12377,20260721,2
13806,20260721,2
12193,20260721,2
11635,20260721,2
11906,20260721,2
11528,20260721,2
11390,20260721,2
11913,20260721,2
12494,20260721,2
11734,20260721,2
11392,20260721,2
12382,20260721,2
11371,20260721,2
13741,20260721,2
11405,20260721,2
12187,20260721,2
12658,20260721,2
13731,20260721,2
14070,20260721,2
11613,20260721,2
13825,20260721,2
11909,20260721,2
11741,20260721,2
13987,20260721,2
12495,20260721,2
13788,20260721,2
12388,20260721,2
12659,20260721,2
11475,20260721,2
11910,20260721,2
12671,20260721,2
13998,20260721,2
12127,20260721,2
11620,20260721,2
12433,20260721,2
12228,20260721,2
13733,20260721,2
12136,20260721,2
12385,20260721,2
11517,20260721,2
11482,20260721,2
12670,20260721,2
11727,20260721,2
11653,20260721,2
11966,20260721,2
13794,20260721,2
13526,20260721,2
13732,20260721,2
13734,20260721,2
13811,20260721,2
13077,20260721,2
12499,20260721,2
13818,20260721,2
11520,20260721,2
13986,20260721,2
13744,20260721,2
11370,20260721,2
14004,20260721,2
11529,20260721,2
11908,20260721,2
11576,20260721,2
12431,20260721,2
12400,20260721,2
12694,20260721,2
13725,20260721,2
5228,20260721,2
9966,20260721,2
5641,20260721,2
6060,20260721,2
5443,20260721,2
444,20260721,2
7997,20260721,2
3616,20260721,2
11293,20260721,2
9699,20260721,2
4937,20260721,2
5432,20260721,2
9963,20260721,2
8642,20260721,2
6066,20260721,2
441,20260721,2
7970,20260721,2
6141,20260721,2
4940,20260721,2
9701,20260721,2
9954,20260721,2
440,20260721,2
6140,20260721,2
4944,20260721,2
3745,20260721,2
3691,20260721,2
4501,20260721,2
439,20260721,2
3648,20260721,2
9704,20260721,2
9951,20260721,2
7325,20260721,2
5077,20260721,2
4949,20260721,2
6070,20260721,2
438,20260721,2
8254,20260721,2
6139,20260721,2
8192,20260721,2
4954,20260721,2
9706,20260721,2
3426,20260721,2
418,20260721,2
9322,20260721,2
7987,20260721,2
437,20260721,2
8090,20260721,2
8641,20260721,2
7989,20260721,2
7995,20260721,2
3744,20260721,2
6136,20260721,2
