service_id,date,exception_type
846,20260902,2
839,20260902,2
769,20260902,2
772,20260902,2
839,20260903,2
772,20260903,2
769,20260903,2
846,20260903,2
839,20260904,2
769,20260904,2
846,20260904,2
772,20260904,2
11323,20260905,1
11327,20260905,1
11322,20260905,1
11324,20260905,1
11320,20260905,1
11329,20260905,1
11325,20260905,1
11321,20260905,1
11326,20260905,1
11328,20260905,1
12328,20260905,2
7504,20260905,2
8086,20260905,2
8409,20260905,2
8092,20260905,2
9533,20260905,2
7502,20260905,2
8087,20260905,2
6182,20260905,2
7500,20260905,2
7074,20260905,2
9858,20260905,2
7955,20260905,2
7509,20260905,2
6792,20260905,2
7069,20260905,2
8089,20260905,2
7958,20260905,2
9534,20260905,2
10695,20260905,2
7498,20260905,2
14264,20260905,2
6793,20260905,2
7503,20260905,2
7507,20260905,2
8797,20260905,2
7962,20260905,2
7506,20260905,2
12327,20260905,2
8088,20260905,2
11611,20260905,2
14262,20260905,2
12333,20260905,2
11609,20260905,2
14019,20260905,2
6783,20260905,2
12332,20260905,2
7071,20260905,2
7501,20260905,2
8801,20260905,2
10694,20260905,2
9866,20260905,2
7505,20260905,2
5630,20260906,1
5694,20260906,1
6182,20260906,2
8086,20260906,2
7502,20260906,2
6780,20260906,2
7503,20260906,2
6782,20260906,2
7501,20260906,2
7504,20260906,2
7500,20260906,2
6791,20260906,2
8087,20260906,2
12333,20260906,2
6792,20260906,2
7498,20260906,2
6793,20260906,2
7505,20260906,2
10695,20260906,2
14262,20260906,2
7506,20260906,2
8088,20260906,2
7962,20260906,2
7507,20260906,2
7958,20260906,2
14016,20260906,2
12327,20260906,2
9858,20260906,2
8089,20260906,2
7509,20260906,2
7955,20260906,2
11612,20260906,2
9866,20260906,2
13846,20260906,2
9534,20260906,2
9533,20260906,2
8092,20260906,2
12328,20260906,2
8409,20260906,2
5629,20260906,2
10694,20260906,2
8801,20260906,2
12332,20260906,2
7069,20260906,2
7074,20260906,2
7071,20260906,2
8797,20260906,2
846,20260907,2
769,20260907,2
772,20260907,2
839,20260907,2
772,20260908,2
769,20260908,2
846,20260908,2
839,20260908,2
772,20260909,2
839,20260909,2
846,20260909,2
769,20260909,2
839,20260910,2
772,20260910,2
769,20260910,2
846,20260910,2
769,20260911,2
772,20260911,2
839,20260911,2
846,20260911,2
10695,20260912,2
7958,20260912,2
7505,20260912,2
6792,20260912,2
8089,20260912,2
7506,20260912,2
14262,20260912,2
9866,20260912,2
11611,20260912,2
7069,20260912,2
8088,20260912,2
7074,20260912,2
7504,20260912,2
7500,20260912,2
9533,20260912,2
11609,20260912,2
8092,20260912,2
8409,20260912,2
9858,20260912,2
9534,20260912,2
7502,20260912,2
12332,20260912,2
12333,20260912,2
6793,20260912,2
8801,20260912,2
7955,20260912,2
7071,20260912,2
7962,20260912,2
14019,20260912,2
6783,20260912,2
7509,20260912,2
7501,20260912,2
7498,20260912,2
12327,20260912,2
6182,20260912,2
7507,20260912,2
7503,20260912,2
14264,20260912,2
8797,20260912,2
8087,20260912,2
12328,20260912,2
10694,20260912,2
8086,20260912,2
5630,20260913,1
7501,20260913,2
10695,20260913,2
7958,20260913,2
7507,20260913,2
7071,20260913,2
7498,20260913,2
6792,20260913,2
8087,20260913,2
7069,20260913,2
7955,20260913,2
6791,20260913,2
7504,20260913,2
11612,20260913,2
12327,20260913,2
7509,20260913,2
8089,20260913,2
7074,20260913,2
7502,20260913,2
6182,20260913,2
8086,20260913,2
10694,20260913,2
7500,20260913,2
8092,20260913,2
8409,20260913,2
8797,20260913,2
12332,20260913,2
12328,20260913,2
8801,20260913,2
5629,20260913,2
7503,20260913,2
12333,20260913,2
9534,20260913,2
9858,20260913,2
6782,20260913,2
7505,20260913,2
6793,20260913,2
13846,20260913,2
9866,20260913,2
14262,20260913,2
7962,20260913,2
7506,20260913,2
9533,20260913,2
8088,20260913,2
14016,20260913,2
6780,20260913,2
772,20260914,2
846,20260914,2
769,20260914,2
839,20260914,2
846,20260915,2
839,20260915,2
769,20260915,2
772,20260915,2
769,20260916,2
772,20260916,2
846,20260916,2
839,20260916,2
772,20260917,2
846,20260917,2
769,20260917,2
839,20260917,2
839,20260918,2
769,20260918,2
846,20260918,2
772,20260918,2
6182,20260919,2
6792,20260919,2
7505,20260919,2
10695,20260919,2
8801,20260919,2
7509,20260919,2
9533,20260919,2
7500,20260919,2
11611,20260919,2
7955,20260919,2
7069,20260919,2
9858,20260919,2
8092,20260919,2
8087,20260919,2
7958,20260919,2
12332,20260919,2
14262,20260919,2
7074,20260919,2
7962,20260919,2
11609,20260919,2
8409,20260919,2
7071,20260919,2
8089,20260919,2
8088,20260919,2
7507,20260919,2
6793,20260919,2
7504,20260919,2
6783,20260919,2
7503,20260919,2
14019,20260919,2
12333,20260919,2
8797,20260919,2
12327,20260919,2
9534,20260919,2
14264,20260919,2
7498,20260919,2
10694,20260919,2
7501,20260919,2
7502,20260919,2
9866,20260919,2
7506,20260919,2
12328,20260919,2
8086,20260919,2
10694,20260920,2
6792,20260920,2
7498,20260920,2
9858,20260920,2
7504,20260920,2
6791,20260920,2
8087,20260920,2
12328,20260920,2
12333,20260920,2
7500,20260920,2
9533,20260920,2
7503,20260920,2
10695,20260920,2
6793,20260920,2
6782,20260920,2
13846,20260920,2
8086,20260920,2
9866,20260920,2
7501,20260920,2
6182,20260920,2
6780,20260920,2
9534,20260920,2
7505,20260920,2
7502,20260920,2
7071,20260920,2
7962,20260920,2
8801,20260920,2
8409,20260920,2
14016,20260920,2
8092,20260920,2
7069,20260920,2
14262,20260920,2
7074,20260920,2
7506,20260920,2
12332,20260920,2
8797,20260920,2
11612,20260920,2
12327,20260920,2
8089,20260920,2
8088,20260920,2
7958,20260920,2
7509,20260920,2
7507,20260920,2
7955,20260920,2
16060,20260921,2
772,20260921,2
16042,20260921,2
16058,20260921,2
16064,20260921,2
16049,20260921,2
16050,20260921,2
16065,20260921,2
16063,20260921,2
16041,20260921,2
16062,20260921,2
16052,20260921,2
846,20260921,2
16045,20260921,2
16048,20260921,2
16059,20260921,2
16046,20260921,2
16043,20260921,2
16056,20260921,2
839,20260921,2
16053,20260921,2
16051,20260921,2
16061,20260921,2
16057,20260921,2
769,20260921,2
16054,20260921,2
16047,20260921,2
16044,20260921,2
11513,20260921,2
16040,20260921,2
16039,20260921,2
16055,20260921,2
11518,20260921,2
16066,20260921,2
839,20260922,2
772,20260922,2
769,20260922,2
846,20260922,2
846,20260923,2
839,20260923,2
772,20260923,2
769,20260923,2
846,20260924,2
839,20260924,2
769,20260924,2
772,20260924,2
839,20260925,2
769,20260925,2
772,20260925,2
846,20260925,2
12332,20260926,2
7506,20260926,2
9858,20260926,2
14262,20260926,2
8092,20260926,2
14264,20260926,2
7507,20260926,2
11609,20260926,2
7955,20260926,2
10694,20260926,2
8088,20260926,2
7509,20260926,2
12327,20260926,2
7958,20260926,2
8089,20260926,2
8797,20260926,2
7074,20260926,2
8087,20260926,2
6783,20260926,2
7071,20260926,2
7503,20260926,2
9534,20260926,2
7500,20260926,2
14019,20260926,2
12333,20260926,2
6792,20260926,2
7498,20260926,2
7504,20260926,2
8801,20260926,2
7069,20260926,2
12328,20260926,2
7962,20260926,2
11611,20260926,2
6182,20260926,2
7505,20260926,2
7502,20260926,2
8409,20260926,2
9533,20260926,2
10695,20260926,2
9866,20260926,2
6793,20260926,2
7501,20260926,2
8086,20260926,2
16021,20260927,1
5429,20260927,1
5404,20260927,1
14344,20260927,1
7974,20260927,1
5630,20260927,1
5426,20260927,1
5435,20260927,1
5523,20260927,1
5437,20260927,1
12966,20260927,1
10694,20260927,2
7071,20260927,2
12328,20260927,2
7069,20260927,2
9858,20260927,2
7074,20260927,2
8797,20260927,2
14343,20260927,2
388,20260927,2
14345,20260927,2
5522,20260927,2
5629,20260927,2
11612,20260927,2
16103,20260927,2
5545,20260927,2
8409,20260927,2
9534,20260927,2
9533,20260927,2
8092,20260927,2
8801,20260927,2
16111,20260927,2
6167,20260927,2
5427,20260927,2
5428,20260927,2
12327,20260927,2
5616,20260927,2
8089,20260927,2
7509,20260927,2
12332,20260927,2
7955,20260927,2
7507,20260927,2
5542,20260927,2
8088,20260927,2
7958,20260927,2
14262,20260927,2
5596,20260927,2
7506,20260927,2
