service_id,date,exception_type
520,20260427,2
590,20260427,2
523,20260427,2
597,20260427,2
590,20260428,2
597,20260428,2
523,20260428,2
520,20260428,2
12675,20260429,1
12674,20260429,1
597,20260429,2
523,20260429,2
520,20260429,2
590,20260429,2
3546,20260430,1
5949,20260430,1
3310,20260430,1
3553,20260430,1
3308,20260430,1
5985,20260430,1
3554,20260430,2
3307,20260430,2
523,20260430,2
590,20260430,2
597,20260430,2
520,20260430,2
5950,20260430,2
1500,20260501,1
1349,20260501,1
2233,20260501,1
3303,20260501,1
124,20260501,1
578,20260501,1
1922,20260501,1
7204,20260501,1
4305,20260501,1
7041,20260501,1
2236,20260501,1
1346,20260501,1
3148,20260501,1
1345,20260501,1
1810,20260501,1
7114,20260501,1
579,20260501,1
368,20260501,1
2035,20260501,1
7542,20260501,1
238,20260501,1
299,20260501,1
3750,20260501,1
2241,20260501,1
2607,20260501,1
3751,20260501,1
1343,20260501,1
4858,20260501,1
5033,20260501,1
7039,20260501,1
4863,20260501,1
1728,20260501,1
1926,20260501,1
2610,20260501,1
3753,20260501,1
2245,20260501,1
2611,20260501,1
5009,20260501,1
1340,20260501,1
580,20260501,1
3754,20260501,1
2613,20260501,1
7543,20260501,1
3051,20260501,1
1676,20260501,1
3231,20260501,1
2248,20260501,1
3307,20260501,1
2039,20260501,1
7335,20260501,1
1495,20260501,1
5034,20260501,1
372,20260501,1
7434,20260501,1
581,20260501,1
6287,20260501,1
7180,20260501,1
1928,20260501,1
6289,20260501,1
2621,20260501,1
6290,20260501,1
2253,20260501,1
1339,20260501,1
1336,20260501,1
1671,20260501,1
3147,20260501,1
2624,20260501,1
6291,20260501,1
7545,20260501,1
237,20260501,1
2256,20260501,1
1333,20260501,1
3049,20260501,1
582,20260501,1
2043,20260501,1
6292,20260501,1
2630,20260501,1
6293,20260501,1
2981,20260501,1
4403,20260501,1
300,20260501,1
3202,20260501,1
7113,20260501,1
2260,20260501,1
2634,20260501,1
3967,20260501,1
1332,20260501,1
2635,20260501,1
6294,20260501,1
3684,20260501,1
6175,20260501,1
1863,20260501,1
1328,20260501,1
2637,20260501,1
3758,20260501,1
1930,20260501,1
1666,20260501,1
3047,20260501,1
2265,20260501,1
7526,20260501,1
376,20260501,1
6295,20260501,1
2641,20260501,1
6296,20260501,1
2047,20260501,1
2642,20260501,1
6298,20260501,1
1492,20260501,1
2643,20260501,1
3759,20260501,1
5031,20260501,1
7334,20260501,1
2268,20260501,1
