service_id,date,exception_type
14626,20260819,1
14643,20260819,1
14638,20260819,1
14625,20260819,1
16856,20260819,1
14642,20260819,1
11734,20260819,2
10194,20260819,2
15469,20260819,2
6359,20260819,2
10038,20260819,2
5365,20260819,2
7999,20260819,2
9294,20260819,2
11729,20260819,2
13814,20260819,2
7997,20260819,2
10781,20260819,2
15468,20260819,2
9778,20260819,2
7996,20260819,2
9436,20260819,2
11728,20260819,2
6375,20260819,2
15845,20260819,2
722,20260819,2
7993,20260819,2
12182,20260819,2
7992,20260819,2
9317,20260819,2
11727,20260819,2
9038,20260819,2
15467,20260819,2
6390,20260819,2
10235,20260819,2
10036,20260819,2
721,20260819,2
9779,20260819,2
11726,20260819,2
13766,20260819,2
11444,20260819,2
9293,20260819,2
15466,20260819,2
7989,20260819,2
7988,20260819,2
16598,20260819,2
11725,20260819,2
6393,20260819,2
9780,20260819,2
15017,20260819,2
6401,20260819,2
9037,20260819,2
718,20260819,2
10782,20260819,2
11724,20260819,2
14479,20260819,2
11446,20260819,2
5380,20260819,2
15018,20260819,2
12229,20260819,2
717,20260819,2
10035,20260819,2
11723,20260819,2
10139,20260819,2
15465,20260819,2
6406,20260819,2
5281,20260819,2
5366,20260819,2
4180,20260819,2
9781,20260819,2
11722,20260819,2
11448,20260819,2
16631,20260819,2
5379,20260819,2
5484,20260819,2
5495,20260819,2
4181,20260819,2
9034,20260819,2
11712,20260819,2
15444,20260819,2
7838,20260819,2
9518,20260819,2
15443,20260819,2
4183,20260819,2
12185,20260819,2
10032,20260819,2
11711,20260819,2
6622,20260819,2
9033,20260819,2
11451,20260819,2
6623,20260819,2
15019,20260819,2
13765,20260819,2
10783,20260819,2
11710,20260819,2
16638,20260819,2
9788,20260819,2
11453,20260819,2
644,20260819,2
9371,20260819,2
7833,20260819,2
6626,20260819,2
14217,20260819,2
11455,20260819,2
6630,20260819,2
9031,20260819,2
7832,20260819,2
11458,20260819,2
9528,20260819,2
11707,20260819,2
7830,20260819,2
6633,20260819,2
10030,20260819,2
4210,20260819,2
9791,20260819,2
11466,20260819,2
11872,20260819,2
11704,20260819,2
6636,20260819,2
7827,20260819,2
12227,20260819,2
7814,20260819,2
9796,20260819,2
11693,20260819,2
6646,20260819,2
14636,20260819,2
5378,20260819,2
11479,20260819,2
5368,20260819,2
7812,20260819,2
11935,20260819,2
11691,20260819,2
11871,20260819,2
15432,20260819,2
12186,20260819,2
10028,20260819,2
9292,20260819,2
7811,20260819,2
14015,20260819,2
11674,20260819,2
13758,20260819,2
15431,20260819,2
11480,20260819,2
9797,20260819,2
4544,20260819,2
7809,20260819,2
14226,20260819,2
4543,20260819,2
712,20260819,2
5370,20260819,2
