service_id,date,exception_type
3522,20260514,2
590,20260514,2
597,20260514,2
3240,20260514,2
523,20260514,2
520,20260514,2
12663,20260514,2
14011,20260514,2
15054,20260514,2
12663,20260515,2
14011,20260515,2
15054,20260515,2
590,20260515,2
3522,20260515,2
3240,20260515,2
520,20260515,2
597,20260515,2
523,20260515,2
11696,20260516,1
11694,20260516,1
11698,20260516,1
11702,20260516,1
11692,20260516,1
11700,20260516,1
11708,20260516,1
11706,20260516,1
11509,20260516,1
11710,20260516,1
11704,20260516,1
11714,20260516,1
11712,20260516,1
10725,20260516,2
10726,20260516,2
10731,20260516,2
10730,20260516,2
7709,20260516,2
8080,20260516,2
6815,20260516,2
8940,20260516,2
6811,20260516,2
7710,20260516,2
8941,20260516,2
8088,20260516,2
3559,20260517,1
9639,20260517,1
9642,20260517,1
9644,20260517,1
9645,20260517,1
9638,20260517,1
9640,20260517,1
9641,20260517,1
9636,20260517,1
9643,20260517,1
11514,20260517,1
9637,20260517,1
10731,20260517,2
10726,20260517,2
10730,20260517,2
10725,20260517,2
8941,20260517,2
6811,20260517,2
8080,20260517,2
7709,20260517,2
8088,20260517,2
3560,20260517,2
8940,20260517,2
6815,20260517,2
7710,20260517,2
597,20260518,2
523,20260518,2
520,20260518,2
590,20260518,2
3522,20260519,2
3240,20260519,2
520,20260519,2
597,20260519,2
523,20260519,2
590,20260519,2
14011,20260519,2
12663,20260519,2
15054,20260519,2
15054,20260520,2
14011,20260520,2
12663,20260520,2
523,20260520,2
3240,20260520,2
3522,20260520,2
590,20260520,2
597,20260520,2
520,20260520,2
523,20260521,2
597,20260521,2
3240,20260521,2
3522,20260521,2
520,20260521,2
590,20260521,2
15054,20260521,2
14011,20260521,2
12663,20260521,2
14011,20260522,2
12663,20260522,2
15054,20260522,2
523,20260522,2
3522,20260522,2
597,20260522,2
590,20260522,2
3240,20260522,2
520,20260522,2
8941,20260523,2
8940,20260523,2
8080,20260523,2
7709,20260523,2
6811,20260523,2
8088,20260523,2
6815,20260523,2
7710,20260523,2
10726,20260523,2
10725,20260523,2
10730,20260523,2
10731,20260523,2
3559,20260524,1
8941,20260524,2
3560,20260524,2
8080,20260524,2
7709,20260524,2
8088,20260524,2
8940,20260524,2
7710,20260524,2
6815,20260524,2
6811,20260524,2
10726,20260524,2
10730,20260524,2
10725,20260524,2
10731,20260524,2
520,20260525,2
523,20260525,2
590,20260525,2
597,20260525,2
520,20260526,2
597,20260526,2
3240,20260526,2
3522,20260526,2
590,20260526,2
523,20260526,2
14011,20260526,2
15054,20260526,2
12663,20260526,2
14011,20260527,2
15054,20260527,2
12663,20260527,2
3240,20260527,2
597,20260527,2
520,20260527,2
3522,20260527,2
590,20260527,2
523,20260527,2
590,20260528,2
523,20260528,2
520,20260528,2
3240,20260528,2
3522,20260528,2
597,20260528,2
15054,20260528,2
12663,20260528,2
14011,20260528,2
15054,20260529,2
12663,20260529,2
14011,20260529,2
3522,20260529,2
597,20260529,2
590,20260529,2
3240,20260529,2
523,20260529,2
520,20260529,2
5734,20260530,2
6815,20260530,2
8941,20260530,2
5737,20260530,2
5728,20260530,2
8080,20260530,2
5730,20260530,2
6381,20260530,2
6041,20260530,2
6811,20260530,2
3901,20260530,2
8088,20260530,2
6045,20260530,2
7709,20260530,2
5733,20260530,2
6042,20260530,2
8940,20260530,2
5738,20260530,2
6039,20260530,2
5735,20260530,2
6040,20260530,2
5732,20260530,2
7710,20260530,2
5731,20260530,2
10725,20260530,2
10731,20260530,2
9945,20260530,2
10730,20260530,2
12308,20260530,2
10726,20260530,2
9943,20260530,2
10730,20260531,2
12083,20260531,2
10731,20260531,2
10726,20260531,2
9946,20260531,2
12305,20260531,2
10725,20260531,2
6045,20260531,2
5730,20260531,2
7710,20260531,2
6042,20260531,2
8088,20260531,2
7709,20260531,2
6811,20260531,2
5734,20260531,2
6041,20260531,2
5738,20260531,2
5732,20260531,2
5737,20260531,2
6815,20260531,2
8080,20260531,2
8941,20260531,2
6381,20260531,2
5731,20260531,2
6040,20260531,2
3901,20260531,2
5733,20260531,2
5735,20260531,2
6039,20260531,2
8940,20260531,2
5728,20260531,2
523,20260601,2
597,20260601,2
590,20260601,2
