service_id,date,exception_type
6394,20260705,1
3317,20260705,1
3078,20260705,1
3082,20260705,1
3077,20260705,1
3080,20260705,1
6804,20260705,1
6391,20260705,1
2611,20260705,1
6797,20260705,1
6798,20260705,1
6799,20260705,1
3316,20260705,1
6800,20260705,1
3076,20260705,1
3315,20260705,1
4820,20260705,1
2493,20260705,1
3075,20260705,1
6802,20260705,1
6393,20260705,1
3318,20260705,1
3084,20260705,1
3083,20260705,1
3319,20260705,1
2407,20260705,1
2702,20260705,1
2516,20260705,1
6392,20260705,1
2514,20260705,1
2513,20260705,1
3081,20260705,1
3079,20260705,1
6803,20260705,1
6801,20260705,1
2510,20260705,1
3320,20260705,1
13043,20260705,1
13005,20260705,1
13045,20260705,1
13046,20260705,1
13047,20260705,1
12961,20260705,1
12962,20260705,1
12963,20260705,1
12964,20260705,1
12965,20260705,1
12979,20260705,1
12966,20260705,1
13042,20260705,1
12967,20260705,1
12968,20260705,1
13044,20260705,1
14220,20260705,1
12980,20260705,1
13006,20260705,1
12981,20260705,1
13007,20260705,1
12858,20260705,1
13008,20260705,1
12859,20260705,1
12860,20260705,1
13009,20260705,1
12970,20260705,1
13010,20260705,1
12982,20260705,1
13011,20260705,1
12983,20260705,1
13012,20260705,1
12984,20260705,1
12985,20260705,1
12986,20260705,1
12861,20260705,1
12862,20260705,1
12987,20260705,1
12863,20260705,1
12864,20260705,1
12971,20260705,1
12969,20260705,1
12972,20260705,1
12973,20260705,1
13048,20260705,1
11854,20260705,1
13049,20260705,1
13050,20260705,1
13051,20260705,1
13052,20260705,1
12865,20260705,1
12866,20260705,1
12867,20260705,1
12868,20260705,1
12869,20260705,1
12870,20260705,1
12974,20260705,1
12871,20260705,1
12872,20260705,1
12873,20260705,1
13013,20260705,1
12874,20260705,1
12875,20260705,1
12876,20260705,1
12990,20260705,1
12877,20260705,1
12878,20260705,1
13014,20260705,1
13061,20260705,1
13062,20260705,1
13063,20260705,1
13064,20260705,1
13015,20260705,1
13065,20260705,1
12879,20260705,1
12991,20260705,1
12880,20260705,1
12881,20260705,1
12882,20260705,1
13066,20260705,1
13067,20260705,1
12883,20260705,1
12884,20260705,1
13016,20260705,1
12885,20260705,1
13068,20260705,1
14097,20260705,1
12992,20260705,1
12886,20260705,1
13017,20260705,1
12887,20260705,1
13018,20260705,1
13019,20260705,1
12993,20260705,1
13020,20260705,1
13021,20260705,1
12888,20260705,1
12994,20260705,1
12995,20260705,1
12996,20260705,1
13025,20260705,1
12997,20260705,1
13026,20260705,1
13027,20260705,1
13028,20260705,1
12998,20260705,1
13069,20260705,1
13029,20260705,1
12889,20260705,1
13070,20260705,1
12890,20260705,1
13071,20260705,1
12891,20260705,1
13030,20260705,1
12892,20260705,1
12893,20260705,1
12894,20260705,1
12895,20260705,1
12896,20260705,1
12897,20260705,1
12898,20260705,1
12899,20260705,1
12900,20260705,1
12901,20260705,1
13072,20260705,1
13031,20260705,1
12902,20260705,1
12903,20260705,1
12904,20260705,1
13073,20260705,1
13074,20260705,1
13075,20260705,1
12905,20260705,1
12906,20260705,1
12999,20260705,1
12907,20260705,1
12908,20260705,1
13076,20260705,1
13077,20260705,1
13078,20260705,1
12909,20260705,1
14214,20260705,1
13079,20260705,1
13080,20260705,1
13081,20260705,1
13082,20260705,1
13083,20260705,1
13084,20260705,1
13000,20260705,1
13032,20260705,1
13033,20260705,1
12910,20260705,1
13085,20260705,1
12911,20260705,1
12912,20260705,1
12913,20260705,1
13086,20260705,1
13087,20260705,1
12914,20260705,1
12915,20260705,1
12916,20260705,1
12917,20260705,1
12918,20260705,1
13088,20260705,1
12919,20260705,1
12920,20260705,1
12921,20260705,1
13089,20260705,1
12922,20260705,1
12923,20260705,1
12924,20260705,1
12925,20260705,1
13090,20260705,1
13091,20260705,1
13092,20260705,1
13001,20260705,1
12975,20260705,1
12976,20260705,1
12926,20260705,1
12927,20260705,1
12928,20260705,1
12929,20260705,1
12977,20260705,1
12930,20260705,1
12931,20260705,1
12932,20260705,1
13002,20260705,1
12988,20260705,1
12978,20260705,1
12989,20260705,1
13003,20260705,1
13034,20260705,1
13004,20260705,1
13035,20260705,1
12933,20260705,1
12934,20260705,1
12935,20260705,1
12950,20260705,1
12951,20260705,1
12952,20260705,1
12953,20260705,1
12954,20260705,1
12955,20260705,1
12956,20260705,1
13036,20260705,1
13037,20260705,1
13038,20260705,1
13039,20260705,1
12957,20260705,1
12958,20260705,1
12959,20260705,1
13040,20260705,1
13041,20260705,1
12960,20260705,1
11312,20260705,2
11853,20260705,2
14208,20260705,2
10025,20260705,2
10026,20260705,2
14209,20260705,2
10020,20260705,2
10021,20260705,2
11769,20260705,2
11856,20260705,2
14213,20260705,2
3308,20260705,2
5781,20260705,2
4397,20260705,2
3720,20260705,2
6711,20260705,2
3721,20260705,2
150,20260705,2
4390,20260705,2
3069,20260705,2
6710,20260705,2
4393,20260705,2
5785,20260705,2
3947,20260705,2
3668,20260705,2
2522,20260705,2
2520,20260705,2
3074,20260705,2
2517,20260705,2
3068,20260705,2
2515,20260705,2
3307,20260705,2
2512,20260705,2
2511,20260705,2
3679,20260705,2
3311,20260705,2
4394,20260705,2
3029,20260705,2
2705,20260705,2
2685,20260705,2
7138,20260705,2
3310,20260705,2
3067,20260705,2
2633,20260705,2
3073,20260705,2
3678,20260705,2
4391,20260705,2
4807,20260705,2
4399,20260705,2
3309,20260705,2
3066,20260705,2
4803,20260705,2
4800,20260705,2
4388,20260705,2
3065,20260705,2
4395,20260705,2
3305,20260705,2
4392,20260705,2
4396,20260705,2
3677,20260705,2
3014,20260705,2
3064,20260705,2
3944,20260705,2
3063,20260705,2
2610,20260705,2
154,20260705,2
7130,20260705,2
3942,20260705,2
3061,20260705,2
5294,20260705,2
3666,20260705,2
2342,20260706,1
5480,20260706,1
4277,20260706,1
5479,20260706,1
3527,20260706,1
3528,20260706,1
2341,20260706,1
2336,20260706,1
2334,20260706,1
2330,20260706,1
2328,20260706,1
2325,20260706,1
2321,20260706,1
3876,20260706,1
3875,20260706,1
5478,20260706,1
3874,20260706,1
5477,20260706,1
5476,20260706,1
8519,20260706,1
2319,20260706,1
2317,20260706,1
2314,20260706,1
8526,20260706,1
7899,20260706,1
7898,20260706,1
7897,20260706,1
7896,20260706,1
7895,20260706,1
7894,20260706,1
7893,20260706,1
7892,20260706,1
7891,20260706,1
7890,20260706,1
3529,20260706,1
3530,20260706,1
3531,20260706,1
2313,20260706,1
2310,20260706,1
2308,20260706,1
5904,20260706,1
3532,20260706,1
8527,20260706,1
5428,20260706,1
8528,20260706,1
2305,20260706,1
2304,20260706,1
2301,20260706,1
2300,20260706,1
2297,20260706,1
2295,20260706,1
6603,20260706,1
2293,20260706,1
2291,20260706,1
2289,20260706,1
2286,20260706,1
2284,20260706,1
2280,20260706,1
5210,20260706,1
2279,20260706,1
2274,20260706,1
2273,20260706,1
2271,20260706,1
2268,20260706,1
5209,20260706,1
5208,20260706,1
5207,20260706,1
5206,20260706,1
5205,20260706,1
5204,20260706,1
2263,20260706,1
2254,20260706,1
2249,20260706,1
5203,20260706,1
5189,20260706,1
2247,20260706,1
5187,20260706,1
2239,20260706,1
2238,20260706,1
2231,20260706,1
5186,20260706,1
2230,20260706,1
2228,20260706,1
5185,20260706,1
2223,20260706,1
2222,20260706,1
2218,20260706,1
2217,20260706,1
2216,20260706,1
2215,20260706,1
2211,20260706,1
4023,20260706,1
5424,20260706,1
5423,20260706,1
5422,20260706,1
8199,20260706,1
8198,20260706,1
8197,20260706,1
5421,20260706,1
5184,20260706,1
5183,20260706,1
5182,20260706,1
5181,20260706,1
5180,20260706,1
5178,20260706,1
6652,20260706,1
2208,20260706,1
2206,20260706,1
2205,20260706,1
2202,20260706,1
2201,20260706,1
2198,20260706,1
2197,20260706,1
6653,20260706,1
6654,20260706,1
6655,20260706,1
6656,20260706,1
6657,20260706,1
4513,20260706,1
4514,20260706,1
6658,20260706,1
4515,20260706,1
4517,20260706,1
5420,20260706,1
5419,20260706,1
2195,20260706,1
2192,20260706,1
2191,20260706,1
2188,20260706,1
2187,20260706,1
2184,20260706,1
5777,20260706,1
5778,20260706,1
5418,20260706,1
8196,20260706,1
8195,20260706,1
8194,20260706,1
7877,20260706,1
7876,20260706,1
7875,20260706,1
7874,20260706,1
7873,20260706,1
7872,20260706,1
7871,20260706,1
7870,20260706,1
7869,20260706,1
7868,20260706,1
7867,20260706,1
7866,20260706,1
8193,20260706,1
8192,20260706,1
8191,20260706,1
2183,20260706,1
2180,20260706,1
2179,20260706,1
2177,20260706,1
2176,20260706,1
2173,20260706,1
2172,20260706,1
8190,20260706,1
8189,20260706,1
8188,20260706,1
8187,20260706,1
8186,20260706,1
8185,20260706,1
5417,20260706,1
5416,20260706,1
4293,20260706,1
4294,20260706,1
23,20260706,1
5474,20260706,1
5415,20260706,1
5414,20260706,1
5413,20260706,1
5906,20260706,1
5412,20260706,1
6659,20260706,1
6660,20260706,1
5411,20260706,1
6661,20260706,1
6662,20260706,1
6663,20260706,1
6664,20260706,1
6665,20260706,1
5967,20260706,1
2170,20260706,1
2169,20260706,1
6007,20260706,1
2167,20260706,1
2166,20260706,1
2163,20260706,1
2161,20260706,1
6008,20260706,1
4022,20260706,1
5410,20260706,1
2160,20260706,1
2159,20260706,1
2158,20260706,1
5779,20260706,1
2155,20260706,1
2154,20260706,1
2153,20260706,1
2150,20260706,1
5409,20260706,1
5408,20260706,1
5407,20260706,1
2149,20260706,1
2148,20260706,1
2145,20260706,1
2144,20260706,1
2143,20260706,1
2142,20260706,1
6666,20260706,1
5780,20260706,1
6667,20260706,1
6668,20260706,1
6669,20260706,1
6670,20260706,1
6671,20260706,1
6672,20260706,1
2139,20260706,1
2138,20260706,1
2135,20260706,1
6673,20260706,1
5406,20260706,1
5405,20260706,1
5473,20260706,1
5909,20260706,1
2134,20260706,1
2133,20260706,1
2132,20260706,1
2129,20260706,1
5404,20260706,1
5403,20260706,1
5472,20260706,1
2126,20260706,1
2125,20260706,1
2124,20260706,1
2121,20260706,1
2119,20260706,1
2117,20260706,1
2114,20260706,1
2111,20260706,1
2107,20260706,1
2104,20260706,1
8529,20260706,1
2101,20260706,1
8530,20260706,1
6381,20260706,1
2100,20260706,1
2098,20260706,1
6009,20260706,1
6382,20260706,1
6383,20260706,1
6384,20260706,1
2095,20260706,1
2093,20260706,1
2091,20260706,1
2089,20260706,1
2087,20260706,1
2085,20260706,1
5782,20260706,1
6385,20260706,1
4021,20260706,1
6386,20260706,1
5783,20260706,1
6387,20260706,1
8141,20260706,1
3255,20260706,1
6388,20260706,1
5784,20260706,1
6389,20260706,1
6390,20260706,1
136,20260706,1
8520,20260706,1
8521,20260706,1
8522,20260706,1
2082,20260706,1
2081,20260706,1
2077,20260706,1
2074,20260706,1
2071,20260706,1
2070,20260706,1
5444,20260706,1
6674,20260706,1
3956,20260706,1
6675,20260706,1
3955,20260706,1
2067,20260706,1
2064,20260706,1
2063,20260706,1
2060,20260706,1
2057,20260706,1
2056,20260706,1
2054,20260706,1
2050,20260706,1
6676,20260706,1
3954,20260706,1
2049,20260706,1
2047,20260706,1
2046,20260706,1
5443,20260706,1
8523,20260706,1
6010,20260706,1
2044,20260706,1
2041,20260706,1
2040,20260706,1
6011,20260706,1
2036,20260706,1
2035,20260706,1
2031,20260706,1
2029,20260706,1
2027,20260706,1
2025,20260706,1
5801,20260706,1
2024,20260706,1
2022,20260706,1
2019,20260706,1
2018,20260706,1
2016,20260706,1
6677,20260706,1
6678,20260706,1
6679,20260706,1
6680,20260706,1
6681,20260706,1
26,20260706,1
6682,20260706,1
8285,20260706,1
8284,20260706,1
5800,20260706,1
6683,20260706,1
7791,20260706,1
7790,20260706,1
7789,20260706,1
7788,20260706,1
7787,20260706,1
7785,20260706,1
6684,20260706,1
3949,20260706,1
3948,20260706,1
5799,20260706,1
6685,20260706,1
6686,20260706,1
6687,20260706,1
6700,20260706,1
6707,20260706,1
6708,20260706,1
5798,20260706,1
3409,20260706,1
3254,20260706,1
196,20260706,1
6286,20260706,1
2013,20260706,1
2012,20260706,1
2010,20260706,1
2009,20260706,1
2008,20260706,1
2007,20260706,1
197,20260706,1
6287,20260706,1
4595,20260706,1
6288,20260706,1
4596,20260706,1
4597,20260706,1
4598,20260706,1
6289,20260706,1
4599,20260706,1
4600,20260706,1
4601,20260706,1
198,20260706,1
6290,20260706,1
6709,20260706,1
7710,20260706,1
7709,20260706,1
7708,20260706,1
7707,20260706,1
7706,20260706,1
7705,20260706,1
7704,20260706,1
7703,20260706,1
7702,20260706,1
7701,20260706,1
3253,20260706,1
4016,20260706,1
6712,20260706,1
6713,20260706,1
6715,20260706,1
6716,20260706,1
6719,20260706,1
199,20260706,1
4020,20260706,1
6720,20260706,1
3946,20260706,1
2004,20260706,1
2002,20260706,1
2001,20260706,1
1999,20260706,1
1995,20260706,1
1994,20260706,1
