service_id,date,exception_type
13701,20260803,1
13711,20260803,1
13716,20260803,1
13700,20260803,1
13715,20260803,1
15814,20260803,1
15396,20260803,2
15747,20260803,2
15400,20260803,2
15408,20260803,2
15741,20260803,2
15438,20260803,2
15477,20260803,2
15436,20260803,2
15474,20260803,2
15414,20260803,2
15494,20260803,2
15528,20260803,2
15434,20260803,2
15568,20260803,2
15531,20260803,2
15390,20260803,2
15490,20260803,2
15468,20260803,2
15716,20260803,2
15476,20260803,2
15729,20260803,2
15475,20260803,2
15439,20260803,2
15730,20260803,2
15402,20260803,2
15549,20260803,2
15411,20260803,2
15392,20260803,2
15561,20260803,2
15484,20260803,2
15536,20260803,2
15813,20260803,2
15421,20260803,2
15554,20260803,2
15394,20260803,2
15537,20260803,2
15403,20260803,2
15387,20260803,2
15335,20260803,2
15686,20260803,2
15487,20260803,2
15470,20260803,2
15417,20260803,2
4520,20260803,2
10102,20260803,2
13382,20260803,2
8510,20260803,2
13613,20260803,2
657,20260803,2
6483,20260803,2
10773,20260803,2
8508,20260803,2
6719,20260803,2
8201,20260803,2
4453,20260803,2
4521,20260803,2
8244,20260803,2
14146,20260803,2
7173,20260803,2
11339,20260803,2
10797,20260803,2
10396,20260803,2
3448,20260803,2
10853,20260803,2
654,20260803,2
6188,20260803,2
5228,20260803,2
4319,20260803,2
10726,20260803,2
8507,20260803,2
10758,20260803,2
6823,20260803,2
13475,20260803,2
4523,20260803,2
6955,20260803,2
5352,20260803,2
4347,20260803,2
11533,20260803,2
5238,20260803,2
4432,20260803,2
8224,20260803,2
653,20260803,2
9202,20260803,2
13614,20260803,2
8394,20260803,2
6829,20260803,2
12851,20260803,2
10759,20260803,2
13615,20260803,2
6947,20260803,2
13943,20260803,2
642,20260803,2
10141,20260803,2
14091,20260803,2
650,20260803,2
4343,20260803,2
10851,20260803,2
568,20260803,2
13616,20260803,2
6838,20260803,2
3447,20260803,2
6942,20260803,2
11535,20260803,2
5104,20260803,2
14853,20260803,2
9329,20260803,2
649,20260803,2
13076,20260803,2
10760,20260803,2
10105,20260803,2
12912,20260803,2
4238,20260803,2
6840,20260803,2
10404,20260803,2
7612,20260803,2
6908,20260803,2
5881,20260803,2
13618,20260803,2
5353,20260803,2
8200,20260803,2
4912,20260803,2
8088,20260803,2
6842,20260803,2
6503,20260803,2
8834,20260803,2
4240,20260803,2
6905,20260803,2
6190,20260803,2
6562,20260803,2
4313,20260803,2
4351,20260803,2
4530,20260803,2
13908,20260803,2
8935,20260803,2
5355,20260803,2
13067,20260803,2
12094,20260803,2
6900,20260803,2
10847,20260803,2
6890,20260803,2
5929,20260803,2
6383,20260803,2
9876,20260803,2
4417,20260803,2
9295,20260803,2
4243,20260803,2
8207,20260803,2
646,20260803,2
6187,20260803,2
8948,20260803,2
3795,20260803,2
6870,20260803,2
10779,20260803,2
6560,20260803,2
9628,20260803,2
10762,20260803,2
6889,20260803,2
9667,20260803,2
10728,20260803,2
9322,20260803,2
3429,20260803,2
5932,20260803,2
10845,20260803,2
8121,20260803,2
571,20260803,2
4909,20260803,2
8199,20260803,2
9877,20260803,2
7610,20260803,2
13055,20260803,2
8423,20260803,2
10890,20260803,2
8404,20260803,2
4332,20260803,2
6258,20260803,2
5936,20260803,2
4245,20260803,2
7911,20260803,2
5970,20260803,2
9296,20260803,2
4444,20260803,2
6256,20260803,2
8340,20260803,2
8237,20260803,2
10909,20260803,2
13911,20260803,2
5227,20260803,2
10844,20260803,2
4505,20260803,2
6888,20260803,2
14799,20260803,2
13628,20260803,2
10761,20260803,2
9878,20260803,2
4507,20260803,2
9299,20260803,2
4247,20260803,2
5952,20260803,2
10810,20260803,2
6885,20260803,2
10648,20260803,2
11596,20260803,2
10892,20260803,2
5969,20260803,2
13054,20260803,2
5953,20260803,2
7608,20260803,2
13629,20260803,2
9893,20260803,2
3902,20260803,2
5968,20260803,2
6874,20260803,2
14100,20260803,2
5954,20260803,2
6385,20260803,2
4442,20260803,2
13681,20260803,2
9302,20260803,2
10842,20260803,2
13912,20260803,2
9880,20260803,2
587,20260803,2
4250,20260803,2
9892,20260803,2
6880,20260803,2
10893,20260803,2
10815,20260803,2
5955,20260803,2
8167,20260803,2
9891,20260803,2
4344,20260803,2
5237,20260803,2
5966,20260803,2
6875,20260803,2
7915,20260803,2
5956,20260803,2
8407,20260803,2
13560,20260803,2
6482,20260803,2
10811,20260803,2
14090,20260803,2
10101,20260803,2
4340,20260803,2
8168,20260803,2
10647,20260803,2
5961,20260803,2
4348,20260803,2
9887,20260803,2
12850,20260803,2
7606,20260803,2
13052,20260803,2
8406,20260803,2
9317,20260803,2
9637,20260803,2
5963,20260803,2
7741,20260803,2
8833,20260803,2
6247,20260803,2
9005,20260803,2
10652,20260803,2
5225,20260803,2
13478,20260803,2
582,20260803,2
10739,20260803,2
7605,20260803,2
10646,20260803,2
9006,20260803,2
3800,20260803,2
14098,20260803,2
634,20260803,2
7604,20260803,2
10889,20260803,2
7921,20260803,2
7601,20260803,2
9014,20260803,2
4397,20260803,2
3566,20260803,2
7853,20260803,2
10742,20260803,2
7904,20260803,2
6542,20260803,2
6488,20260803,2
4336,20260803,2
12917,20260803,2
10645,20260803,2
7599,20260803,2
577,20260803,2
10644,20260803,2
10116,20260803,2
8830,20260803,2
9031,20260803,2
6724,20260803,2
8273,20260803,2
3801,20260803,2
14205,20260803,2
4885,20260803,2
4882,20260803,2
6180,20260803,2
12017,20260803,2
13492,20260803,2
7922,20260803,2
13479,20260803,2
5301,20260803,2
8553,20260803,2
10745,20260803,2
8362,20260803,2
10780,20260803,2
8918,20260803,2
3896,20260803,2
4880,20260803,2
10685,20260803,2
9033,20260803,2
10905,20260803,2
6386,20260803,2
11291,20260803,2
636,20260803,2
13851,20260803,2
13556,20260803,2
10746,20260803,2
10906,20260803,2
5235,20260803,2
6539,20260803,2
11292,20260803,2
7852,20260803,2
13561,20260803,2
8297,20260803,2
9201,20260803,2
7180,20260803,2
6475,20260803,2
645,20260803,2
3567,20260803,2
7181,20260803,2
11337,20260803,2
12848,20260803,2
658,20260803,2
10801,20260803,2
10857,20260803,2
4320,20260803,2
9034,20260803,2
8937,20260803,2
10900,20260803,2
5130,20260803,2
3605,20260803,2
4419,20260803,2
7834,20260803,2
13554,20260803,2
7924,20260803,2
11295,20260803,2
6245,20260803,2
8534,20260803,2
5131,20260803,2
10687,20260803,2
7905,20260803,2
4122,20260803,2
12852,20260803,2
13379,20260803,2
11296,20260803,2
6504,20260803,2
13481,20260803,2
3909,20260803,2
9035,20260803,2
14304,20260803,2
9638,20260803,2
5489,20260803,2
3813,20260803,2
3571,20260803,2
4871,20260803,2
4123,20260803,2
5490,20260803,2
14103,20260803,2
12860,20260803,2
3269,20260803,2
4420,20260803,2
10912,20260803,2
12911,20260803,2
9037,20260803,2
5493,20260803,2
4870,20260803,2
4508,20260803,2
9639,20260803,2
3267,20260803,2
4869,20260803,2
10688,20260803,2
4451,20260803,2
7925,20260803,2
3814,20260803,2
10903,20260803,2
4124,20260803,2
