service_id,date,exception_type
13240,20260810,1
13228,20260810,1
13244,20260810,1
15299,20260810,1
13227,20260810,1
13245,20260810,1
8101,20260810,2
8645,20260810,2
8102,20260810,2
13149,20260810,2
1035,20260810,2
4764,20260810,2
6507,20260810,2
8643,20260810,2
8569,20260810,2
8117,20260810,2
10948,20260810,2
13150,20260810,2
5706,20260810,2
4391,20260810,2
13734,20260810,2
8119,20260810,2
8562,20260810,2
6647,20260810,2
3437,20260810,2
8561,20260810,2
8558,20260810,2
13677,20260810,2
3436,20260810,2
5906,20260810,2
13151,20260810,2
8448,20260810,2
3435,20260810,2
13675,20260810,2
8447,20260810,2
10341,20260810,2
5904,20260810,2
8120,20260810,2
14974,20260810,2
8442,20260810,2
3434,20260810,2
4357,20260810,2
13644,20260810,2
8439,20260810,2
13152,20260810,2
8136,20260810,2
4429,20260810,2
6719,20260810,2
5743,20260810,2
13633,20260810,2
8432,20260810,2
3416,20260810,2
6977,20260810,2
5898,20260810,2
13153,20260810,2
8431,20260810,2
15210,20260810,2
13632,20260810,2
8430,20260810,2
13155,20260810,2
5897,20260810,2
8137,20260810,2
10320,20260810,2
8429,20260810,2
4773,20260810,2
13629,20260810,2
13165,20260810,2
8427,20260810,2
8139,20260810,2
4370,20260810,2
13166,20260810,2
5784,20260810,2
13628,20260810,2
13208,20260810,2
8424,20260810,2
8151,20260810,2
403,20260810,2
5787,20260810,2
8330,20260810,2
5791,20260810,2
10542,20260810,2
10951,20260810,2
13627,20260810,2
5885,20260810,2
8171,20260810,2
8311,20260810,2
13626,20260810,2
8310,20260810,2
13238,20260810,2
5807,20260810,2
5880,20260810,2
6724,20260810,2
5808,20260810,2
4427,20260810,2
13621,20260810,2
5809,20260810,2
10513,20260810,2
5879,20260810,2
3296,20260810,2
13620,20260810,2
8181,20260810,2
8309,20260810,2
5810,20260810,2
8183,20260810,2
3180,20260810,2
6340,20260810,2
10308,20260810,2
5811,20260810,2
8184,20260810,2
10439,20260810,2
6505,20260810,2
8308,20260810,2
13619,20260810,2
5816,20260810,2
8200,20260810,2
10521,20260810,2
6732,20260810,2
8284,20260810,2
3269,20260810,2
13371,20260810,2
13472,20260810,2
5818,20260810,2
3267,20260810,2
8285,20260810,2
10307,20260810,2
8295,20260810,2
5821,20260810,2
13441,20260810,2
10515,20260810,2
3266,20260810,2
5823,20260810,2
15016,20260810,2
13380,20260810,2
6657,20260810,2
13440,20260810,2
8294,20260810,2
8287,20260810,2
5824,20260810,2
5825,20260810,2
13431,20260810,2
8291,20260810,2
10306,20260810,2
13437,20260810,2
10952,20260810,2
10436,20260810,2
10517,20260810,2
10305,20260810,2
10516,20260810,2
10466,20260810,2
4794,20260810,2
4795,20260810,2
6337,20260810,2
6995,20260810,2
10953,20260810,2
10304,20260810,2
4355,20260810,2
14970,20260810,2
4796,20260810,2
15048,20260810,2
10954,20260810,2
10556,20260810,2
6334,20260810,2
6996,20260810,2
10303,20260810,2
4805,20260810,2
14967,20260810,2
10302,20260810,2
4807,20260810,2
4810,20260810,2
10435,20260810,2
10301,20260810,2
14964,20260810,2
10551,20260810,2
6321,20260810,2
7021,20260810,2
10434,20260810,2
10300,20260810,2
10983,20260810,2
4834,20260810,2
10558,20260810,2
14957,20260810,2
4837,20260810,2
10988,20260810,2
6319,20260810,2
10993,20260810,2
6600,20260810,2
4840,20260810,2
14956,20260810,2
10995,20260810,2
10549,20260810,2
6318,20260810,2
7044,20260810,2
4847,20260810,2
4852,20260810,2
568,20260810,2
4448,20260810,2
4853,20260810,2
6665,20260810,2
11189,20260810,2
11191,20260810,2
11252,20260810,2
14955,20260810,2
6316,20260810,2
7046,20260810,2
10432,20260810,2
4137,20260810,2
7103,20260810,2
4134,20260810,2
15221,20260810,2
6592,20260810,2
14954,20260810,2
4132,20260810,2
7107,20260810,2
4446,20260810,2
10559,20260810,2
10060,20260810,2
4130,20260810,2
14950,20260810,2
10052,20260810,2
7111,20260810,2
10049,20260810,2
4127,20260810,2
10047,20260810,2
14948,20260810,2
5029,20260810,2
7112,20260810,2
6975,20260810,2
7117,20260810,2
4125,20260810,2
11535,20260810,2
6345,20260810,2
14919,20260810,2
10548,20260810,2
10045,20260810,2
11539,20260810,2
10042,20260810,2
11573,20260810,2
6606,20260810,2
10500,20260810,2
14918,20260810,2
571,20260810,2
15166,20260810,2
10040,20260810,2
5055,20260810,2
6281,20260810,2
11578,20260810,2
6280,20260810,2
7118,20260810,2
10431,20260810,2
5056,20260810,2
11581,20260810,2
7376,20260810,2
572,20260810,2
10461,20260810,2
10038,20260810,2
11584,20260810,2
5063,20260810,2
7378,20260810,2
4445,20260810,2
11670,20260810,2
11672,20260810,2
5074,20260810,2
10561,20260810,2
14916,20260810,2
11673,20260810,2
6497,20260810,2
9806,20260810,2
6265,20260810,2
5076,20260810,2
11675,20260810,2
4380,20260810,2
14914,20260810,2
7381,20260810,2
5079,20260810,2
4052,20260810,2
6339,20260810,2
9781,20260810,2
14901,20260810,2
6264,20260810,2
4044,20260810,2
9780,20260810,2
7382,20260810,2
15011,20260810,2
10429,20260810,2
9778,20260810,2
4040,20260810,2
14897,20260810,2
11750,20260810,2
4336,20260810,2
6260,20260810,2
9770,20260810,2
9768,20260810,2
14894,20260810,2
4036,20260810,2
9767,20260810,2
10428,20260810,2
6259,20260810,2
6652,20260810,2
4032,20260810,2
9766,20260810,2
575,20260810,2
9765,20260810,2
5150,20260810,2
7383,20260810,2
10425,20260810,2
6615,20260810,2
4031,20260810,2
10550,20260810,2
14891,20260810,2
9764,20260810,2
6253,20260810,2
7385,20260810,2
577,20260810,2
4444,20260810,2
5152,20260810,2
6666,20260810,2
4027,20260810,2
15041,20260810,2
5153,20260810,2
4335,20260810,2
6252,20260810,2
4024,20260810,2
6500,20260810,2
12168,20260810,2
5155,20260810,2
14888,20260810,2
7387,20260810,2
4020,20260810,2
582,20260810,2
10547,20260810,2
9738,20260810,2
5157,20260810,2
7389,20260810,2
10420,20260810,2
5159,20260810,2
7393,20260810,2
10562,20260810,2
4018,20260810,2
5160,20260810,2
4382,20260810,2
14883,20260810,2
4016,20260810,2
7407,20260810,2
15227,20260810,2
5162,20260810,2
5163,20260810,2
587,20260810,2
10459,20260810,2
4015,20260810,2
7448,20260810,2
5180,20260810,2
7450,20260810,2
10419,20260810,2
4012,20260810,2
6972,20260810,2
14882,20260810,2
4011,20260810,2
7518,20260810,2
590,20260810,2
4332,20260810,2
4010,20260810,2
5196,20260810,2
4009,20260810,2
9450,20260810,2
7519,20260810,2
4368,20260810,2
12479,20260810,2
9449,20260810,2
12481,20260810,2
9435,20260810,2
5211,20260810,2
14880,20260810,2
12482,20260810,2
4443,20260810,2
6163,20260810,2
5214,20260810,2
12483,20260810,2
10501,20260810,2
14876,20260810,2
6617,20260810,2
9424,20260810,2
6162,20260810,2
7561,20260810,2
12490,20260810,2
9411,20260810,2
10418,20260810,2
14874,20260810,2
10563,20260810,2
5222,20260810,2
3979,20260810,2
9410,20260810,2
5227,20260810,2
14872,20260810,2
6160,20260810,2
7564,20260810,2
3975,20260810,2
12491,20260810,2
9360,20260810,2
12540,20260810,2
14870,20260810,2
6662,20260810,2
9359,20260810,2
7611,20260810,2
4440,20260810,2
9358,20260810,2
9355,20260810,2
5252,20260810,2
4383,20260810,2
14867,20260810,2
634,20260810,2
6968,20260810,2
3966,20260810,2
12542,20260810,2
7617,20260810,2
12543,20260810,2
7627,20260810,2
10417,20260810,2
9354,20260810,2
5255,20260810,2
7629,20260810,2
6667,20260810,2
636,20260810,2
10416,20260810,2
12548,20260810,2
5257,20260810,2
12550,20260810,2
7630,20260810,2
10564,20260810,2
5258,20260810,2
12552,20260810,2
14815,20260810,2
7636,20260810,2
9326,20260810,2
5262,20260810,2
7638,20260810,2
15008,20260810,2
12577,20260810,2
14337,20260810,2
10415,20260810,2
6965,20260810,2
15034,20260810,2
12582,20260810,2
7679,20260810,2
10565,20260810,2
5263,20260810,2
9325,20260810,2
14322,20260810,2
5265,20260810,2
7681,20260810,2
6619,20260810,2
3924,20260810,2
4437,20260810,2
12584,20260810,2
10503,20260810,2
14317,20260810,2
7682,20260810,2
9324,20260810,2
7685,20260810,2
