service_id,date,exception_type
18453,20260828,1
20836,20260828,1
18454,20260828,1
18438,20260828,1
7348,20260828,1
18439,20260828,1
18449,20260828,1
11927,20260828,2
12425,20260828,2
15314,20260828,2
986,20260828,2
13945,20260828,2
13946,20260828,2
20737,20260828,2
15313,20260828,2
983,20260828,2
13949,20260828,2
15312,20260828,2
13952,20260828,2
20835,20260828,2
15310,20260828,2
9010,20260828,2
12970,20260828,2
15309,20260828,2
12969,20260828,2
10102,20260828,2
19662,20260828,2
9007,20260828,2
15331,20260828,2
15317,20260828,2
11919,20260828,2
9008,20260828,2
12428,20260828,2
12314,20260828,2
13793,20260828,2
13176,20260828,2
13175,20260828,2
13795,20260828,2
8952,20260828,2
11358,20260828,2
11736,20260828,2
13172,20260828,2
20578,20260828,2
12871,20260828,2
12748,20260828,2
9786,20260828,2
9788,20260828,2
14738,20260828,2
9789,20260828,2
13168,20260828,2
12490,20260828,2
11512,20260828,2
15349,20260828,2
8741,20260828,2
12873,20260828,2
15431,20260828,2
9791,20260828,2
15765,20260828,2
9793,20260828,2
8738,20260828,2
12024,20260828,2
13166,20260828,2
15446,20260828,2
18419,20260828,2
8916,20260828,2
8736,20260828,2
9795,20260828,2
11930,20260828,2
15003,20260828,2
14581,20260828,2
13165,20260828,2
9796,20260828,2
9798,20260828,2
8734,20260828,2
15345,20260828,2
8731,20260828,2
12484,20260828,2
9799,20260828,2
15067,20260828,2
13851,20260828,2
13852,20260828,2
8729,20260828,2
15068,20260828,2
15762,20260828,2
18447,20260828,2
15071,20260828,2
9816,20260828,2
15429,20260828,2
15753,20260828,2
1032,20260828,2
14580,20260828,2
15750,20260828,2
10982,20260828,2
9832,20260828,2
10985,20260828,2
9002,20260828,2
10987,20260828,2
10989,20260828,2
1030,20260828,2
20279,20260828,2
9004,20260828,2
13081,20260828,2
9005,20260828,2
9847,20260828,2
15344,20260828,2
9850,20260828,2
15182,20260828,2
13871,20260828,2
11697,20260828,2
13065,20260828,2
15339,20260828,2
13064,20260828,2
8842,20260828,2
9858,20260828,2
13062,20260828,2
9863,20260828,2
967,20260828,2
13052,20260828,2
15337,20260828,2
15335,20260828,2
978,20260828,2
18597,20260828,2
968,20260828,2
12967,20260828,2
15307,20260828,2
9011,20260828,2
13967,20260828,2
9012,20260828,2
9015,20260828,2
15306,20260828,2
14579,20260828,2
15303,20260828,2
13972,20260828,2
19682,20260828,2
15298,20260828,2
9018,20260828,2
10092,20260828,2
11509,20260828,2
15297,20260828,2
9019,20260828,2
973,20260828,2
9020,20260828,2
12028,20260828,2
12952,20260828,2
15296,20260828,2
12951,20260828,2
10089,20260828,2
20767,20260828,2
13979,20260828,2
971,20260828,2
15295,20260828,2
2354,20260828,2
18648,20260828,2
12258,20260828,2
13994,20260828,2
13995,20260828,2
18654,20260828,2
18657,20260828,2
18658,20260828,2
15294,20260828,2
13997,20260828,2
12383,20260828,2
10086,20260828,2
14974,20260828,2
15291,20260828,2
12382,20260828,2
12029,20260828,2
14564,20260828,2
12924,20260828,2
12900,20260828,2
11669,20260828,2
15428,20260828,2
14565,20260828,2
15293,20260828,2
20586,20260828,2
14566,20260828,2
12035,20260828,2
11923,20260828,2
14568,20260828,2
15073,20260828,2
18689,20260828,2
12034,20260828,2
11694,20260828,2
11922,20260828,2
15292,20260828,2
17612,20260828,2
20618,20260828,2
10078,20260828,2
9021,20260828,2
14575,20260828,2
11508,20260828,2
10079,20260828,2
15072,20260828,2
10082,20260828,2
11920,20260828,2
9023,20260828,2
12905,20260828,2
17614,20260828,2
17615,20260828,2
9030,20260828,2
17616,20260828,2
12254,20260828,2
17623,20260828,2
15427,20260828,2
17624,20260828,2
8540,20260828,2
18965,20260828,2
20780,20260828,2
8536,20260828,2
8527,20260828,2
12252,20260828,2
15243,20260828,2
8839,20260828,2
17672,20260828,2
17674,20260828,2
17676,20260828,2
17681,20260828,2
15426,20260828,2
11731,20260828,2
17685,20260828,2
15425,20260828,2
12250,20260828,2
11983,20260828,2
8838,20260828,2
8485,20260828,2
12248,20260828,2
18966,20260828,2
14976,20260828,2
410,20260828,2
12247,20260828,2
8471,20260828,2
15006,20260828,2
12008,20260828,2
8468,20260828,2
12246,20260828,2
8918,20260828,2
15424,20260828,2
8837,20260828,2
14978,20260828,2
15423,20260828,2
18904,20260828,2
12243,20260828,2
8836,20260828,2
20781,20260828,2
15420,20260828,2
8835,20260828,2
8431,20260828,2
18902,20260828,2
8834,20260828,2
17821,20260828,2
12241,20260828,2
17822,20260828,2
14670,20260828,2
15178,20260828,2
14334,20260828,2
12654,20260828,2
15008,20260828,2
14335,20260828,2
12653,20260828,2
11744,20260828,2
14338,20260828,2
14339,20260828,2
14340,20260828,2
17841,20260828,2
8294,20260828,2
8293,20260828,2
17843,20260828,2
17844,20260828,2
8288,20260828,2
15224,20260828,2
19244,20260828,2
11598,20260828,2
14981,20260828,2
17856,20260828,2
15222,20260828,2
19250,20260828,2
19251,20260828,2
15221,20260828,2
17865,20260828,2
11604,20260828,2
15219,20260828,2
16870,20260828,2
11608,20260828,2
20604,20260828,2
11612,20260828,2
19262,20260828,2
15399,20260828,2
8919,20260828,2
19263,20260828,2
15395,20260828,2
15394,20260828,2
13568,20260828,2
13567,20260828,2
13565,20260828,2
15841,20260828,2
15393,20260828,2
10769,20260828,2
15839,20260828,2
10770,20260828,2
15834,20260828,2
10775,20260828,2
15829,20260828,2
1093,20260828,2
16794,20260828,2
10787,20260828,2
11618,20260828,2
15391,20260828,2
1092,20260828,2
14967,20260828,2
13585,20260828,2
16792,20260828,2
18018,20260828,2
13587,20260828,2
13589,20260828,2
18021,20260828,2
13592,20260828,2
13593,20260828,2
13595,20260828,2
15387,20260828,2
16791,20260828,2
15273,20260828,2
18029,20260828,2
8833,20260828,2
12590,20260828,2
16789,20260828,2
11912,20260828,2
18030,20260828,2
9320,20260828,2
1089,20260828,2
14969,20260828,2
11329,20260828,2
13596,20260828,2
8831,20260828,2
12826,20260828,2
15439,20260828,2
15029,20260828,2
13475,20260828,2
18871,20260828,2
19667,20260828,2
9326,20260828,2
1088,20260828,2
8830,20260828,2
12827,20260828,2
8924,20260828,2
8829,20260828,2
10788,20260828,2
15079,20260828,2
14696,20260828,2
12828,20260828,2
1087,20260828,2
7804,20260828,2
12272,20260828,2
13468,20260828,2
19284,20260828,2
16037,20260828,2
7803,20260828,2
18970,20260828,2
9341,20260828,2
13598,20260828,2
13467,20260828,2
20581,20260828,2
20599,20260828,2
14697,20260828,2
15441,20260828,2
12006,20260828,2
13464,20260828,2
12829,20260828,2
11677,20260828,2
1086,20260828,2
15024,20260828,2
16039,20260828,2
8827,20260828,2
12579,20260828,2
11524,20260828,2
19628,20260828,2
14603,20260828,2
964,20260828,2
14622,20260828,2
18065,20260828,2
18067,20260828,2
1085,20260828,2
18068,20260828,2
8825,20260828,2
8929,20260828,2
10794,20260828,2
19285,20260828,2
12830,20260828,2
8931,20260828,2
18073,20260828,2
14698,20260828,2
18076,20260828,2
8823,20260828,2
12575,20260828,2
8822,20260828,2
20798,20260828,2
10796,20260828,2
12831,20260828,2
12312,20260828,2
11117,20260828,2
11678,20260828,2
11958,20260828,2
12574,20260828,2
9359,20260828,2
19286,20260828,2
15385,20260828,2
8820,20260828,2
9361,20260828,2
9363,20260828,2
12794,20260828,2
12832,20260828,2
14620,20260828,2
15262,20260828,2
9364,20260828,2
1059,20260828,2
14699,20260828,2
11674,20260828,2
12572,20260828,2
12571,20260828,2
15198,20260828,2
13655,20260828,2
19287,20260828,2
11957,20260828,2
14700,20260828,2
12833,20260828,2
13656,20260828,2
14623,20260828,2
11116,20260828,2
18104,20260828,2
15276,20260828,2
8818,20260828,2
18105,20260828,2
15440,20260828,2
1057,20260828,2
9373,20260828,2
7539,20260828,2
12834,20260828,2
7538,20260828,2
18108,20260828,2
7537,20260828,2
7536,20260828,2
18109,20260828,2
10636,20260828,2
14454,20260828,2
18110,20260828,2
13664,20260828,2
7518,20260828,2
12565,20260828,2
18111,20260828,2
11627,20260828,2
1054,20260828,2
15078,20260828,2
19288,20260828,2
14702,20260828,2
11114,20260828,2
14989,20260828,2
12561,20260828,2
8816,20260828,2
13354,20260828,2
16692,20260828,2
1053,20260828,2
13353,20260828,2
12559,20260828,2
11331,20260828,2
12558,20260828,2
10814,20260828,2
16689,20260828,2
13348,20260828,2
13681,20260828,2
19291,20260828,2
11659,20260828,2
15002,20260828,2
12555,20260828,2
9394,20260828,2
13345,20260828,2
12795,20260828,2
10364,20260828,2
14602,20260828,2
13683,20260828,2
16686,20260828,2
18151,20260828,2
9395,20260828,2
15437,20260828,2
1050,20260828,2
10354,20260828,2
12554,20260828,2
13684,20260828,2
18154,20260828,2
17318,20260828,2
8813,20260828,2
7396,20260828,2
9396,20260828,2
14710,20260828,2
10349,20260828,2
14971,20260828,2
13685,20260828,2
1049,20260828,2
12552,20260828,2
10344,20260828,2
8812,20260828,2
13338,20260828,2
13687,20260828,2
13337,20260828,2
14468,20260828,2
14712,20260828,2
10340,20260828,2
13336,20260828,2
8941,20260828,2
