service_id,date,exception_type
14823,20260723,1
14807,20260723,1
16988,20260723,1
14818,20260723,1
14822,20260723,1
14808,20260723,1
15211,20260723,2
15518,20260723,2
15222,20260723,2
15914,20260723,2
15521,20260723,2
14788,20260723,2
14731,20260723,2
14730,20260723,2
16890,20260723,2
16735,20260723,2
14816,20260723,2
15317,20260723,2
15253,20260723,2
15205,20260723,2
15206,20260723,2
15517,20260723,2
15207,20260723,2
15210,20260723,2
15197,20260723,2
15198,20260723,2
15199,20260723,2
15516,20260723,2
14733,20260723,2
15204,20260723,2
16903,20260723,2
14550,20260723,2
14729,20260723,2
14732,20260723,2
16728,20260723,2
16723,20260723,2
14555,20260723,2
16711,20260723,2
16915,20260723,2
16860,20260723,2
16904,20260723,2
16710,20260723,2
15860,20260723,2
14546,20260723,2
14556,20260723,2
16705,20260723,2
16702,20260723,2
15474,20260723,2
15312,20260723,2
16668,20260723,2
16664,20260723,2
15894,20260723,2
14552,20260723,2
15480,20260723,2
16661,20260723,2
14949,20260723,2
14958,20260723,2
15481,20260723,2
16658,20260723,2
14563,20260723,2
15899,20260723,2
14728,20260723,2
16651,20260723,2
16650,20260723,2
16649,20260723,2
15429,20260723,2
15009,20260723,2
15492,20260723,2
15321,20260723,2
16742,20260723,2
15015,20260723,2
15018,20260723,2
15493,20260723,2
16648,20260723,2
15019,20260723,2
15411,20260723,2
16644,20260723,2
14735,20260723,2
15255,20260723,2
16642,20260723,2
15050,20260723,2
15514,20260723,2
16987,20260723,2
15316,20260723,2
16921,20260723,2
14549,20260723,2
15515,20260723,2
16443,20260723,2
10742,20260723,2
14422,20260723,2
7151,20260723,2
4693,20260723,2
4525,20260723,2
8251,20260723,2
11373,20260723,2
6548,20260723,2
4690,20260723,2
8208,20260723,2
4533,20260723,2
4689,20260723,2
14383,20260723,2
11361,20260723,2
4688,20260723,2
8194,20260723,2
5757,20260723,2
11360,20260723,2
6547,20260723,2
8182,20260723,2
11359,20260723,2
4687,20260723,2
11358,20260723,2
8190,20260723,2
11357,20260723,2
4681,20260723,2
7102,20260723,2
11356,20260723,2
6546,20260723,2
8188,20260723,2
6523,20260723,2
11355,20260723,2
8183,20260723,2
7313,20260723,2
4606,20260723,2
11319,20260723,2
4608,20260723,2
6526,20260723,2
11321,20260723,2
11354,20260723,2
8184,20260723,2
4611,20260723,2
11325,20260723,2
4618,20260723,2
8186,20260723,2
4613,20260723,2
6530,20260723,2
11353,20260723,2
4615,20260723,2
5798,20260723,2
9054,20260723,2
9160,20260723,2
5760,20260723,2
5590,20260723,2
9590,20260723,2
9158,20260723,2
9056,20260723,2
