service_id,date,exception_type
14518,20260820,1
14517,20260820,1
14501,20260820,1
16731,20260820,1
14500,20260820,1
14513,20260820,1
8781,20260820,2
733,20260820,2
9304,20260820,2
6864,20260820,2
11728,20260820,2
7170,20260820,2
5850,20260820,2
8075,20260820,2
8079,20260820,2
11926,20260820,2
7166,20260820,2
16482,20260820,2
6865,20260820,2
11849,20260820,2
8085,20260820,2
9766,20260820,2
7163,20260820,2
8094,20260820,2
14353,20260820,2
8969,20260820,2
11596,20260820,2
6866,20260820,2
12400,20260820,2
9765,20260820,2
5856,20260820,2
8096,20260820,2
8851,20260820,2
9317,20260820,2
16676,20260820,2
8098,20260820,2
6867,20260820,2
8725,20260820,2
16476,20260820,2
14714,20260820,2
9763,20260820,2
9760,20260820,2
14354,20260820,2
14713,20260820,2
6868,20260820,2
6328,20260820,2
5871,20260820,2
9664,20260820,2
9645,20260820,2
11568,20260820,2
9324,20260820,2
4183,20260820,2
6377,20260820,2
5889,20260820,2
7110,20260820,2
6871,20260820,2
16632,20260820,2
9644,20260820,2
14710,20260820,2
5891,20260820,2
6388,20260820,2
9643,20260820,2
5893,20260820,2
11564,20260820,2
14373,20260820,2
9326,20260820,2
15340,20260820,2
6875,20260820,2
4353,20260820,2
5894,20260820,2
9642,20260820,2
9629,20260820,2
14704,20260820,2
8126,20260820,2
9628,20260820,2
5903,20260820,2
9625,20260820,2
8130,20260820,2
9621,20260820,2
9353,20260820,2
6880,20260820,2
11847,20260820,2
8131,20260820,2
9619,20260820,2
14355,20260820,2
8136,20260820,2
4818,20260820,2
9618,20260820,2
725,20260820,2
8141,20260820,2
5924,20260820,2
12461,20260820,2
14367,20260820,2
6885,20260820,2
11562,20260820,2
769,20260820,2
8144,20260820,2
5925,20260820,2
14358,20260820,2
8145,20260820,2
8968,20260820,2
9358,20260820,2
4823,20260820,2
8146,20260820,2
8956,20260820,2
5926,20260820,2
8156,20260820,2
6380,20260820,2
14359,20260820,2
9040,20260820,2
6895,20260820,2
4824,20260820,2
8161,20260820,2
9534,20260820,2
8164,20260820,2
15319,20260820,2
16481,20260820,2
9518,20260820,2
11543,20260820,2
14360,20260820,2
9377,20260820,2
11542,20260820,2
5935,20260820,2
9517,20260820,2
8198,20260820,2
726,20260820,2
11727,20260820,2
14644,20260820,2
172,20260820,2
12168,20260820,2
5937,20260820,2
9404,20260820,2
11846,20260820,2
8203,20260820,2
8211,20260820,2
4181,20260820,2
8401,20260820,2
9515,20260820,2
5940,20260820,2
9505,20260820,2
16730,20260820,2
9423,20260820,2
14653,20260820,2
15318,20260820,2
8397,20260820,2
9422,20260820,2
729,20260820,2
8379,20260820,2
9420,20260820,2
8386,20260820,2
8387,20260820,2
2034,20260820,2
8394,20260820,2
15307,20260820,2
730,20260820,2
8966,20260820,2
8389,20260820,2
9405,20260820,2
8390,20260820,2
15306,20260820,2
11537,20260820,2
11725,20260820,2
12732,20260820,2
11536,20260820,2
4180,20260820,2
12169,20260820,2
11845,20260820,2
11535,20260820,2
12736,20260820,2
11803,20260820,2
11922,20260820,2
8894,20260820,2
11532,20260820,2
11531,20260820,2
11527,20260820,2
11493,20260820,2
11488,20260820,2
11478,20260820,2
11861,20260820,2
11844,20260820,2
15300,20260820,2
12770,20260820,2
11472,20260820,2
11805,20260820,2
4961,20260820,2
12775,20260820,2
11749,20260820,2
8783,20260820,2
11470,20260820,2
644,20260820,2
11762,20260820,2
11843,20260820,2
12778,20260820,2
11467,20260820,2
12781,20260820,2
11724,20260820,2
11466,20260820,2
11453,20260820,2
651,20260820,2
11445,20260820,2
11809,20260820,2
12172,20260820,2
11842,20260820,2
6329,20260820,2
12878,20260820,2
12880,20260820,2
11442,20260820,2
15720,20260820,2
4998,20260820,2
11811,20260820,2
12881,20260820,2
11440,20260820,2
15347,20260820,2
12173,20260820,2
11841,20260820,2
5001,20260820,2
12883,20260820,2
16687,20260820,2
11812,20260820,2
8719,20260820,2
11438,20260820,2
12174,20260820,2
653,20260820,2
11435,20260820,2
11433,20260820,2
11735,20260820,2
11838,20260820,2
11431,20260820,2
5015,20260820,2
11813,20260820,2
4096,20260820,2
11860,20260820,2
658,20260820,2
11234,20260820,2
11721,20260820,2
11716,20260820,2
12949,20260820,2
5057,20260820,2
11209,20260820,2
11817,20260820,2
12175,20260820,2
11208,20260820,2
5066,20260820,2
11206,20260820,2
11198,20260820,2
5070,20260820,2
15026,20260820,2
11196,20260820,2
15725,20260820,2
11195,20260820,2
8717,20260820,2
663,20260820,2
11194,20260820,2
13330,20260820,2
11193,20260820,2
9037,20260820,2
11192,20260820,2
6609,20260820,2
11732,20260820,2
15022,20260820,2
666,20260820,2
15021,20260820,2
15017,20260820,2
11715,20260820,2
6326,20260820,2
11166,20260820,2
5259,20260820,2
6610,20260820,2
16662,20260820,2
5261,20260820,2
13629,20260820,2
5264,20260820,2
13631,20260820,2
5266,20260820,2
13632,20260820,2
5268,20260820,2
11714,20260820,2
11713,20260820,2
13633,20260820,2
8715,20260820,2
5271,20260820,2
12398,20260820,2
9768,20260820,2
8071,20260820,2
14351,20260820,2
9767,20260820,2
8975,20260820,2
9894,20260820,2
9784,20260820,2
9783,20260820,2
9778,20260820,2
9775,20260820,2
6861,20260820,2
8065,20260820,2
6613,20260820,2
11763,20260820,2
13640,20260820,2
16693,20260820,2
13641,20260820,2
773,20260820,2
11757,20260820,2
6325,20260820,2
9041,20260820,2
11859,20260820,2
15686,20260820,2
10878,20260820,2
13689,20260820,2
10877,20260820,2
5334,20260820,2
13691,20260820,2
16499,20260820,2
11753,20260820,2
6617,20260820,2
16675,20260820,2
10863,20260820,2
5340,20260820,2
13693,20260820,2
772,20260820,2
5341,20260820,2
13698,20260820,2
8714,20260820,2
16174,20260820,2
8897,20260820,2
11712,20260820,2
13702,20260820,2
11711,20260820,2
6323,20260820,2
5342,20260820,2
6620,20260820,2
11710,20260820,2
10770,20260820,2
5343,20260820,2
10769,20260820,2
15344,20260820,2
5346,20260820,2
9045,20260820,2
10768,20260820,2
5348,20260820,2
5350,20260820,2
11709,20260820,2
9031,20260820,2
8713,20260820,2
10765,20260820,2
5352,20260820,2
6623,20260820,2
15343,20260820,2
10764,20260820,2
13866,20260820,2
5353,20260820,2
14960,20260820,2
13868,20260820,2
5355,20260820,2
11767,20260820,2
11923,20260820,2
11858,20260820,2
5357,20260820,2
14481,20260820,2
13869,20260820,2
6321,20260820,2
4332,20260820,2
11699,20260820,2
5359,20260820,2
8710,20260820,2
13881,20260820,2
5360,20260820,2
13890,20260820,2
5361,20260820,2
5363,20260820,2
5364,20260820,2
5365,20260820,2
5366,20260820,2
14043,20260820,2
6633,20260820,2
11698,20260820,2
14958,20260820,2
5367,20260820,2
14046,20260820,2
5368,20260820,2
16506,20260820,2
15342,20260820,2
6319,20260820,2
14054,20260820,2
5369,20260820,2
11697,20260820,2
11694,20260820,2
8708,20260820,2
9056,20260820,2
15341,20260820,2
710,20260820,2
14055,20260820,2
5372,20260820,2
10427,20260820,2
11691,20260820,2
6318,20260820,2
10425,20260820,2
10424,20260820,2
14090,20260820,2
765,20260820,2
10409,20260820,2
14092,20260820,2
10402,20260820,2
14093,20260820,2
647,20260820,2
6316,20260820,2
9119,20260820,2
12204,20260820,2
10397,20260820,2
9027,20260820,2
14927,20260820,2
9120,20260820,2
11731,20260820,2
14098,20260820,2
10382,20260820,2
712,20260820,2
14101,20260820,2
10379,20260820,2
16513,20260820,2
10376,20260820,2
11857,20260820,2
10375,20260820,2
10301,20260820,2
5446,20260820,2
9201,20260820,2
11680,20260820,2
6346,20260820,2
5448,20260820,2
5449,20260820,2
9247,20260820,2
12209,20260820,2
10282,20260820,2
10281,20260820,2
5454,20260820,2
9248,20260820,2
14190,20260820,2
10225,20260820,2
5459,20260820,2
7509,20260820,2
11730,20260820,2
8502,20260820,2
4210,20260820,2
14193,20260820,2
10223,20260820,2
7512,20260820,2
5461,20260820,2
7514,20260820,2
11678,20260820,2
9025,20260820,2
4543,20260820,2
6245,20260820,2
767,20260820,2
7516,20260820,2
10222,20260820,2
16494,20260820,2
11794,20260820,2
10220,20260820,2
5471,20260820,2
90,20260820,2
12214,20260820,2
6242,20260820,2
739,20260820,2
5473,20260820,2
14894,20260820,2
5474,20260820,2
12216,20260820,2
6240,20260820,2
5476,20260820,2
5477,20260820,2
5478,20260820,2
10182,20260820,2
5480,20260820,2
7641,20260820,2
14893,20260820,2
10181,20260820,2
5482,20260820,2
7643,20260820,2
7644,20260820,2
4350,20260820,2
6229,20260820,2
