service_id,date,exception_type
2511,20260816,1
8770,20260816,1
2693,20260816,1
2710,20260816,1
8773,20260816,1
8776,20260816,1
8771,20260816,1
8774,20260816,1
2407,20260816,1
12206,20260816,1
8772,20260816,1
8769,20260816,1
8777,20260816,1
8775,20260816,1
8778,20260816,1
5073,20260816,1
14259,20260816,1
4095,20260816,2
6795,20260816,2
4544,20260816,2
6794,20260816,2
5986,20260816,2
4092,20260816,2
3743,20260816,2
5053,20260816,2
3753,20260816,2
9962,20260816,2
2518,20260816,2
5056,20260816,2
2510,20260816,2
3754,20260816,2
4545,20260816,2
11634,20260816,2
4541,20260816,2
5536,20260816,2
5172,20260816,2
7126,20260816,2
4538,20260816,2
5175,20260816,2
5060,20260816,2
9967,20260816,2
14245,20260816,2
9963,20260816,2
4543,20260816,2
5982,20260816,2
3741,20260816,2
5170,20260816,2
4090,20260816,2
150,20260816,2
154,20260816,2
2709,20260816,2
4540,20260816,2
12205,20260816,2
4547,20260816,2
4542,20260816,2
4536,20260816,2
9968,20260816,2
2520,20260816,2
14246,20260816,2
5171,20260816,2
4539,20260816,2
9187,20260816,2
12208,20260816,2
3752,20260816,2
3120,20260816,2
12120,20260816,2
7134,20260816,2
11813,20260816,2
5169,20260816,2
12222,20260817,1
12240,20260817,1
12239,20260817,1
12223,20260817,1
12235,20260817,1
14214,20260817,1
14140,20260817,2
3127,20260817,2
4408,20260817,2
9382,20260817,2
5957,20260817,2
5521,20260817,2
9476,20260817,2
12898,20260817,2
5229,20260817,2
6024,20260817,2
5976,20260817,2
410,20260817,2
8065,20260817,2
12729,20260817,2
5212,20260817,2
5963,20260817,2
13310,20260817,2
12897,20260817,2
12616,20260817,2
12622,20260817,2
9458,20260817,2
445,20260817,2
7660,20260817,2
3561,20260817,2
5075,20260817,2
8553,20260817,2
8001,20260817,2
346,20260817,2
3636,20260817,2
3236,20260817,2
13838,20260817,2
7663,20260817,2
13816,20260817,2
9213,20260817,2
4630,20260817,2
6257,20260817,2
2692,20260817,2
7665,20260817,2
3128,20260817,2
9378,20260817,2
5974,20260817,2
5691,20260817,2
13835,20260817,2
3253,20260817,2
12092,20260817,2
7666,20260817,2
13960,20260817,2
10548,20260817,2
9475,20260817,2
7667,20260817,2
14213,20260817,2
7882,20260817,2
7668,20260817,2
8647,20260817,2
13832,20260817,2
6351,20260817,2
7978,20260817,2
11580,20260817,2
10726,20260817,2
9211,20260817,2
418,20260817,2
3726,20260817,2
6380,20260817,2
7675,20260817,2
6267,20260817,2
6042,20260817,2
6379,20260817,2
12160,20260817,2
4410,20260817,2
9472,20260817,2
8066,20260817,2
8646,20260817,2
10239,20260817,2
6374,20260817,2
6353,20260817,2
13863,20260817,2
7678,20260817,2
2671,20260817,2
6373,20260817,2
4435,20260817,2
12366,20260817,2
6034,20260817,2
4405,20260817,2
9209,20260817,2
6369,20260817,2
13961,20260817,2
13305,20260817,2
3466,20260817,2
12203,20260817,2
3239,20260817,2
3463,20260817,2
12891,20260817,2
9545,20260817,2
7683,20260817,2
9624,20260817,2
7684,20260817,2
