service_id,date,exception_type
1127,20260910,2
1134,20260910,2
1060,20260910,2
1057,20260910,2
1134,20260911,2
1060,20260911,2
1127,20260911,2
1057,20260911,2
8442,20260912,2
9153,20260912,2
7142,20260912,2
7866,20260912,2
11049,20260912,2
7859,20260912,2
7433,20260912,2
12062,20260912,2
7868,20260912,2
8765,20260912,2
8314,20260912,2
9955,20260912,2
12785,20260912,2
7861,20260912,2
7864,20260912,2
14757,20260912,2
6541,20260912,2
7151,20260912,2
9157,20260912,2
7862,20260912,2
7152,20260912,2
12780,20260912,2
8444,20260912,2
10221,20260912,2
14512,20260912,2
14755,20260912,2
9954,20260912,2
11050,20260912,2
8321,20260912,2
10213,20260912,2
7865,20260912,2
8443,20260912,2
12064,20260912,2
8445,20260912,2
7857,20260912,2
8448,20260912,2
12786,20260912,2
12781,20260912,2
7860,20260912,2
7863,20260912,2
8317,20260912,2
7430,20260912,2
7428,20260912,2
5938,20260913,1
7863,20260913,2
7861,20260913,2
8444,20260913,2
6541,20260913,2
7428,20260913,2
9954,20260913,2
14339,20260913,2
8445,20260913,2
7141,20260913,2
8442,20260913,2
9153,20260913,2
8321,20260913,2
7152,20260913,2
7866,20260913,2
9157,20260913,2
8443,20260913,2
10213,20260913,2
7868,20260913,2
12780,20260913,2
7862,20260913,2
7139,20260913,2
12065,20260913,2
7865,20260913,2
12786,20260913,2
12785,20260913,2
7151,20260913,2
14509,20260913,2
7859,20260913,2
7433,20260913,2
8448,20260913,2
8765,20260913,2
7864,20260913,2
7150,20260913,2
7857,20260913,2
12781,20260913,2
7860,20260913,2
14755,20260913,2
5937,20260913,2
8317,20260913,2
7430,20260913,2
11049,20260913,2
10221,20260913,2
8314,20260913,2
11050,20260913,2
9955,20260913,2
1127,20260914,2
1134,20260914,2
1057,20260914,2
1060,20260914,2
1134,20260915,2
1127,20260915,2
1057,20260915,2
1060,20260915,2
1127,20260916,2
1060,20260916,2
1134,20260916,2
1057,20260916,2
1060,20260917,2
1127,20260917,2
1057,20260917,2
1134,20260917,2
1127,20260918,2
1057,20260918,2
1060,20260918,2
1134,20260918,2
8765,20260919,2
14512,20260919,2
7430,20260919,2
8314,20260919,2
8442,20260919,2
11050,20260919,2
8321,20260919,2
7865,20260919,2
14755,20260919,2
7857,20260919,2
11049,20260919,2
9153,20260919,2
6541,20260919,2
9955,20260919,2
7863,20260919,2
8448,20260919,2
12062,20260919,2
12781,20260919,2
7861,20260919,2
9954,20260919,2
7433,20260919,2
10221,20260919,2
7428,20260919,2
7152,20260919,2
7142,20260919,2
7151,20260919,2
8317,20260919,2
7866,20260919,2
7864,20260919,2
12785,20260919,2
8444,20260919,2
7860,20260919,2
12064,20260919,2
7859,20260919,2
7862,20260919,2
14757,20260919,2
10213,20260919,2
8443,20260919,2
8445,20260919,2
9157,20260919,2
12780,20260919,2
7868,20260919,2
12786,20260919,2
7859,20260920,2
7864,20260920,2
14339,20260920,2
10221,20260920,2
7152,20260920,2
12785,20260920,2
9157,20260920,2
12781,20260920,2
7151,20260920,2
7433,20260920,2
8448,20260920,2
7150,20260920,2
7139,20260920,2
7865,20260920,2
8314,20260920,2
8442,20260920,2
7430,20260920,2
7862,20260920,2
11049,20260920,2
8445,20260920,2
11050,20260920,2
8317,20260920,2
7428,20260920,2
9954,20260920,2
6541,20260920,2
8444,20260920,2
7861,20260920,2
12065,20260920,2
9955,20260920,2
9153,20260920,2
7866,20260920,2
7868,20260920,2
12786,20260920,2
12780,20260920,2
7860,20260920,2
8443,20260920,2
14509,20260920,2
8321,20260920,2
7863,20260920,2
8765,20260920,2
7857,20260920,2
10213,20260920,2
7141,20260920,2
14755,20260920,2
1060,20260921,2
1127,20260921,2
1057,20260921,2
1134,20260921,2
1060,20260922,2
1057,20260922,2
1134,20260922,2
1127,20260922,2
1134,20260923,2
1057,20260923,2
1060,20260923,2
1127,20260923,2
1057,20260924,2
1060,20260924,2
1134,20260924,2
1127,20260924,2
1127,20260925,2
1060,20260925,2
1134,20260925,2
1057,20260925,2
8443,20260926,2
12786,20260926,2
11050,20260926,2
12062,20260926,2
8765,20260926,2
8445,20260926,2
7863,20260926,2
7862,20260926,2
7857,20260926,2
7859,20260926,2
7142,20260926,2
7152,20260926,2
7864,20260926,2
12781,20260926,2
7430,20260926,2
7433,20260926,2
8442,20260926,2
9157,20260926,2
7151,20260926,2
8448,20260926,2
10213,20260926,2
8314,20260926,2
7861,20260926,2
7868,20260926,2
9955,20260926,2
7865,20260926,2
11049,20260926,2
7860,20260926,2
14755,20260926,2
9153,20260926,2
8317,20260926,2
12785,20260926,2
7866,20260926,2
9954,20260926,2
12064,20260926,2
6541,20260926,2
14512,20260926,2
8444,20260926,2
10221,20260926,2
8321,20260926,2
12780,20260926,2
7428,20260926,2
14757,20260926,2
14837,20260927,1
8333,20260927,1
5743,20260927,1
13419,20260927,1
16851,20260927,1
5938,20260927,1
5745,20260927,1
5831,20260927,1
5734,20260927,1
5712,20260927,1
5737,20260927,1
5753,20260927,2
7868,20260927,2
11050,20260927,2
7428,20260927,2
11049,20260927,2
8321,20260927,2
7864,20260927,2
5937,20260927,2
9153,20260927,2
9955,20260927,2
5751,20260927,2
7860,20260927,2
8442,20260927,2
14840,20260927,2
5746,20260927,2
5744,20260927,2
6526,20260927,2
8445,20260927,2
17000,20260927,2
8765,20260927,2
7430,20260927,2
8443,20260927,2
7857,20260927,2
5853,20260927,2
16991,20260927,2
7862,20260927,2
8317,20260927,2
14509,20260927,2
5850,20260927,2
7865,20260927,2
14836,20260927,2
5736,20260927,2
7859,20260927,2
5735,20260927,2
7150,20260927,2
7866,20260927,2
12781,20260927,2
8314,20260927,2
14339,20260927,2
12785,20260927,2
7141,20260927,2
7139,20260927,2
5830,20260927,2
7152,20260927,2
9157,20260927,2
12065,20260927,2
16992,20260927,2
7151,20260927,2
5924,20260927,2
5904,20260927,2
8448,20260927,2
10213,20260927,2
7433,20260927,2
10221,20260927,2
680,20260927,2
12786,20260927,2
7863,20260927,2
9954,20260927,2
12780,20260927,2
6541,20260927,2
676,20260927,2
14755,20260927,2
7861,20260927,2
8444,20260927,2
14767,20260928,1
2875,20260928,1
4142,20260928,1
16819,20260928,1
13203,20260928,1
3465,20260928,1
15064,20260928,1
2215,20260928,1
8680,20260928,1
14766,20260928,1
16787,20260928,1
4146,20260928,1
13601,20260928,1
12862,20260928,1
16725,20260928,1
2873,20260928,1
9267,20260928,1
14765,20260928,1
8371,20260928,1
3223,20260928,1
9269,20260928,1
3695,20260928,1
4150,20260928,1
8370,20260928,1
10464,20260928,1
2212,20260928,1
10466,20260928,1
13821,20260928,1
10467,20260928,1
13950,20260928,1
10468,20260928,1
16414,20260928,1
10469,20260928,1
7011,20260928,1
10470,20260928,1
7010,20260928,1
10471,20260928,1
7009,20260928,1
10472,20260928,1
949,20260928,1
10473,20260928,1
7008,20260928,1
10475,20260928,1
7007,20260928,1
10476,20260928,1
7006,20260928,1
10477,20260928,1
7005,20260928,1
10478,20260928,1
7004,20260928,1
14553,20260928,1
7003,20260928,1
14552,20260928,1
