service_id,date,exception_type
523,20260612,2
520,20260612,2
3660,20260612,2
3399,20260612,2
597,20260612,2
590,20260612,2
19343,20260612,2
20987,20260612,2
17658,20260612,2
11920,20260614,2
17538,20260614,2
14873,20260614,2
11919,20260614,2
16725,20260614,2
14874,20260614,2
14868,20260614,2
14869,20260614,2
6436,20260614,2
4121,20260614,2
5235,20260614,2
5694,20260614,2
8603,20260614,2
5236,20260614,2
7080,20260614,2
8599,20260614,2
9960,20260614,2
9959,20260614,2
6434,20260614,2
5697,20260614,2
7267,20260614,2
6437,20260614,2
10539,20260614,2
7266,20260614,2
6435,20260614,2
7084,20260614,2
7265,20260614,2
10547,20260614,2
7264,20260614,2
7882,20260614,2
6433,20260614,2
6430,20260614,2
5225,20260614,2
6428,20260614,2
6431,20260614,2
5223,20260614,2
5234,20260614,2
6432,20260614,2
6439,20260614,2
5692,20260614,2
7077,20260614,2
7270,20260614,2
590,20260615,2
520,20260615,2
597,20260615,2
3399,20260615,2
3660,20260615,2
523,20260615,2
17602,20260615,2
17658,20260615,2
19343,20260615,2
20987,20260615,2
17601,20260615,2
20987,20260616,2
19343,20260616,2
17658,20260616,2
590,20260616,2
3399,20260616,2
520,20260616,2
3660,20260616,2
597,20260616,2
523,20260616,2
597,20260617,2
520,20260617,2
523,20260617,2
3660,20260617,2
3399,20260617,2
590,20260617,2
19343,20260617,2
17602,20260617,2
20987,20260617,2
17601,20260617,2
17658,20260617,2
17658,20260618,2
20987,20260618,2
19343,20260618,2
523,20260618,2
3660,20260618,2
520,20260618,2
597,20260618,2
3399,20260618,2
590,20260618,2
520,20260619,2
3660,20260619,2
523,20260619,2
597,20260619,2
590,20260619,2
3399,20260619,2
17604,20260619,2
17602,20260619,2
17658,20260619,2
19343,20260619,2
17605,20260619,2
20987,20260619,2
17603,20260619,2
16151,20260620,1
16149,20260620,1
16143,20260620,1
16141,20260620,1
16145,20260620,1
16147,20260620,1
16153,20260620,1
11919,20260620,2
11920,20260620,2
14868,20260620,2
14874,20260620,2
17540,20260620,2
14869,20260620,2
17538,20260620,2
14873,20260620,2
7882,20260620,2
6433,20260620,2
7084,20260620,2
7264,20260620,2
7265,20260620,2
7266,20260620,2
6431,20260620,2
6437,20260620,2
7080,20260620,2
9960,20260620,2
10547,20260620,2
9959,20260620,2
7267,20260620,2
10539,20260620,2
6435,20260620,2
7077,20260620,2
6439,20260620,2
5692,20260620,2
6428,20260620,2
5694,20260620,2
5235,20260620,2
6434,20260620,2
7270,20260620,2
4121,20260620,2
8599,20260620,2
5236,20260620,2
8603,20260620,2
6430,20260620,2
6436,20260620,2
6432,20260620,2
5697,20260620,2
5226,20260620,2
3786,20260621,1
6431,20260621,2
10539,20260621,2
10547,20260621,2
7270,20260621,2
6434,20260621,2
7267,20260621,2
7266,20260621,2
7265,20260621,2
5223,20260621,2
7264,20260621,2
6433,20260621,2
6432,20260621,2
5225,20260621,2
7882,20260621,2
8603,20260621,2
8599,20260621,2
5692,20260621,2
6430,20260621,2
5694,20260621,2
4121,20260621,2
9959,20260621,2
9960,20260621,2
5697,20260621,2
6428,20260621,2
7077,20260621,2
6439,20260621,2
7080,20260621,2
6437,20260621,2
7084,20260621,2
5234,20260621,2
6436,20260621,2
5235,20260621,2
5236,20260621,2
6435,20260621,2
17538,20260621,2
14869,20260621,2
14873,20260621,2
11919,20260621,2
14868,20260621,2
16725,20260621,2
11920,20260621,2
14874,20260621,2
17658,20260622,2
19343,20260622,2
20987,20260622,2
590,20260622,2
3399,20260622,2
523,20260622,2
3660,20260622,2
597,20260622,2
520,20260622,2
3399,20260623,2
520,20260623,2
590,20260623,2
597,20260623,2
3660,20260623,2
523,20260623,2
20987,20260623,2
17658,20260623,2
19343,20260623,2
17658,20260624,2
19343,20260624,2
20987,20260624,2
597,20260624,2
523,20260624,2
590,20260624,2
3660,20260624,2
3399,20260624,2
520,20260624,2
3399,20260625,2
590,20260625,2
523,20260625,2
597,20260625,2
3660,20260625,2
520,20260625,2
17658,20260625,2
20987,20260625,2
19343,20260625,2
17599,20260626,1
17600,20260626,1
17658,20260626,2
17605,20260626,2
19343,20260626,2
17602,20260626,2
17604,20260626,2
17603,20260626,2
20987,20260626,2
590,20260626,2
3660,20260626,2
523,20260626,2
520,20260626,2
3399,20260626,2
597,20260626,2
13061,20260627,1
13064,20260627,1
13060,20260627,1
13068,20260627,1
13065,20260627,1
13067,20260627,1
13063,20260627,1
13066,20260627,1
13062,20260627,1
13069,20260627,1
17538,20260627,2
11919,20260627,2
11920,20260627,2
14873,20260627,2
14869,20260627,2
14868,20260627,2
17540,20260627,2
14874,20260627,2
6430,20260627,2
10547,20260627,2
6434,20260627,2
6435,20260627,2
5236,20260627,2
6431,20260627,2
5235,20260627,2
6436,20260627,2
7084,20260627,2
7080,20260627,2
6428,20260627,2
6437,20260627,2
7077,20260627,2
6439,20260627,2
5697,20260627,2
9960,20260627,2
9959,20260627,2
5226,20260627,2
4121,20260627,2
5694,20260627,2
5692,20260627,2
8599,20260627,2
8603,20260627,2
7882,20260627,2
6432,20260627,2
6433,20260627,2
7264,20260627,2
7265,20260627,2
7266,20260627,2
7267,20260627,2
7270,20260627,2
10539,20260627,2
4121,20260628,2
6435,20260628,2
6434,20260628,2
10539,20260628,2
6428,20260628,2
5225,20260628,2
5223,20260628,2
5234,20260628,2
6431,20260628,2
6432,20260628,2
7266,20260628,2
8599,20260628,2
6430,20260628,2
9959,20260628,2
5694,20260628,2
5692,20260628,2
6439,20260628,2
7264,20260628,2
5697,20260628,2
7080,20260628,2
7077,20260628,2
6436,20260628,2
8603,20260628,2
7882,20260628,2
7270,20260628,2
5235,20260628,2
6437,20260628,2
7084,20260628,2
5236,20260628,2
6433,20260628,2
10547,20260628,2
9960,20260628,2
7267,20260628,2
7265,20260628,2
14873,20260628,2
17538,20260628,2
11919,20260628,2
16725,20260628,2
14874,20260628,2
14869,20260628,2
11920,20260628,2
14868,20260628,2
13994,20260629,2
16500,20260629,2
20480,20260629,2
16668,20260629,2
16584,20260629,2
16586,20260629,2
12044,20260629,2
16587,20260629,2
13873,20260629,2
16592,20260629,2
16594,20260629,2
16666,20260629,2
16596,20260629,2
12043,20260629,2
17602,20260629,2
17601,20260629,2
16661,20260629,2
13679,20260629,2
13725,20260629,2
13874,20260629,2
13462,20260629,2
13913,20260629,2
13461,20260629,2
13915,20260629,2
13692,20260629,2
20484,20260629,2
13919,20260629,2
13417,20260629,2
17121,20260629,2
13941,20260629,2
13942,20260629,2
13958,20260629,2
20486,20260629,2
13959,20260629,2
13960,20260629,2
13961,20260629,2
20487,20260629,2
13962,20260629,2
13963,20260629,2
13964,20260629,2
13965,20260629,2
13966,20260629,2
19578,20260629,2
13392,20260629,2
13681,20260629,2
13728,20260629,2
11877,20260629,2
19563,20260629,2
13391,20260629,2
14053,20260629,2
14055,20260629,2
13684,20260629,2
14056,20260629,2
14058,20260629,2
13389,20260629,2
19558,20260629,2
20492,20260629,2
13344,20260629,2
17122,20260629,2
17509,20260629,2
14077,20260629,2
19454,20260629,2
13342,20260629,2
14114,20260629,2
14116,20260629,2
13341,20260629,2
19343,20260629,2
13674,20260629,2
17502,20260629,2
14144,20260629,2
14147,20260629,2
13340,20260629,2
14150,20260629,2
14151,20260629,2
14152,20260629,2
13339,20260629,2
14185,20260629,2
14186,20260629,2
14187,20260629,2
14188,20260629,2
14189,20260629,2
13338,20260629,2
20495,20260629,2
14190,20260629,2
14191,20260629,2
14192,20260629,2
20498,20260629,2
14197,20260629,2
14200,20260629,2
13301,20260629,2
14201,20260629,2
20501,20260629,2
14203,20260629,2
14204,20260629,2
14206,20260629,2
20505,20260629,2
14207,20260629,2
14208,20260629,2
20518,20260629,2
14211,20260629,2
14268,20260629,2
13226,20260629,2
13730,20260629,2
14272,20260629,2
17073,20260629,2
14274,20260629,2
13225,20260629,2
14276,20260629,2
14281,20260629,2
17070,20260629,2
14282,20260629,2
17510,20260629,2
13736,20260629,2
13223,20260629,2
20520,20260629,2
14286,20260629,2
13216,20260629,2
20522,20260629,2
14351,20260629,2
13206,20260629,2
14353,20260629,2
14354,20260629,2
13677,20260629,2
17065,20260629,2
14356,20260629,2
13205,20260629,2
14360,20260629,2
20523,20260629,2
14362,20260629,2
14366,20260629,2
14368,20260629,2
17385,20260629,2
14369,20260629,2
14370,20260629,2
13117,20260629,2
14374,20260629,2
17231,20260629,2
13724,20260629,2
13116,20260629,2
17064,20260629,2
14424,20260629,2
17506,20260629,2
13115,20260629,2
14427,20260629,2
14428,20260629,2
17062,20260629,2
14429,20260629,2
14430,20260629,2
17511,20260629,2
14431,20260629,2
17125,20260629,2
13111,20260629,2
14432,20260629,2
14433,20260629,2
14435,20260629,2
14438,20260629,2
13104,20260629,2
14440,20260629,2
14441,20260629,2
14443,20260629,2
14444,20260629,2
13102,20260629,2
14445,20260629,2
14446,20260629,2
14447,20260629,2
13101,20260629,2
14450,20260629,2
13672,20260629,2
14485,20260629,2
17378,20260629,2
13100,20260629,2
14488,20260629,2
14491,20260629,2
16976,20260629,2
14494,20260629,2
13670,20260629,2
16975,20260629,2
17368,20260629,2
20335,20260629,2
14535,20260629,2
11875,20260629,2
14536,20260629,2
14539,20260629,2
18598,20260629,2
17518,20260629,2
13785,20260629,2
14649,20260629,2
14650,20260629,2
18595,20260629,2
14654,20260629,2
14655,20260629,2
14657,20260629,2
16967,20260629,2
14659,20260629,2
14660,20260629,2
14662,20260629,2
13790,20260629,2
16964,20260629,2
14663,20260629,2
18594,20260629,2
14664,20260629,2
14665,20260629,2
14667,20260629,2
14668,20260629,2
17371,20260629,2
20680,20260629,2
14670,20260629,2
14672,20260629,2
17524,20260629,2
14674,20260629,2
20471,20260629,2
18593,20260629,2
14676,20260629,2
14680,20260629,2
17126,20260629,2
12909,20260629,2
14683,20260629,2
18592,20260629,2
12908,20260629,2
18591,20260629,2
20682,20260629,2
14784,20260629,2
14787,20260629,2
14796,20260629,2
12894,20260629,2
18570,20260629,2
14799,20260629,2
20686,20260629,2
17372,20260629,2
18569,20260629,2
11879,20260629,2
14852,20260629,2
14853,20260629,2
14856,20260629,2
14857,20260629,2
20472,20260629,2
16905,20260629,2
14858,20260629,2
14859,20260629,2
20687,20260629,2
18558,20260629,2
16898,20260629,2
17374,20260629,2
20474,20260629,2
12832,20260629,2
17504,20260629,2
14930,20260629,2
12819,20260629,2
18557,20260629,2
14935,20260629,2
17127,20260629,2
12818,20260629,2
14940,20260629,2
11874,20260629,2
14942,20260629,2
20688,20260629,2
17582,20260629,2
18551,20260629,2
20689,20260629,2
14997,20260629,2
14998,20260629,2
12716,20260629,2
18448,20260629,2
12715,20260629,2
18430,20260629,2
12714,20260629,2
12711,20260629,2
11880,20260629,2
13858,20260629,2
17377,20260629,2
17128,20260629,2
12710,20260629,2
20696,20260629,2
18268,20260629,2
20699,20260629,2
17583,20260629,2
18264,20260629,2
12665,20260629,2
18263,20260629,2
12664,20260629,2
18259,20260629,2
12663,20260629,2
12657,20260629,2
18186,20260629,2
18184,20260629,2
12656,20260629,2
20702,20260629,2
11945,20260629,2
12655,20260629,2
18153,20260629,2
12654,20260629,2
18095,20260629,2
18094,20260629,2
20706,20260629,2
18091,20260629,2
20765,20260629,2
