service_id,date,exception_type
597,20260525,2
520,20260525,2
590,20260525,2
523,20260525,2
3525,20260525,2
3235,20260525,2
14921,20260525,2
12552,20260525,2
13884,20260525,2
13884,20260526,2
12552,20260526,2
14921,20260526,2
597,20260526,2
3235,20260526,2
520,20260526,2
3525,20260526,2
590,20260526,2
523,20260526,2
590,20260527,2
3525,20260527,2
523,20260527,2
3235,20260527,2
597,20260527,2
520,20260527,2
14921,20260527,2
12552,20260527,2
13884,20260527,2
13884,20260528,2
14921,20260528,2
12552,20260528,2
3525,20260528,2
520,20260528,2
523,20260528,2
590,20260528,2
3235,20260528,2
597,20260528,2
3525,20260529,2
520,20260529,2
3235,20260529,2
590,20260529,2
523,20260529,2
597,20260529,2
13884,20260529,2
12552,20260529,2
14921,20260529,2
10495,20260530,2
12100,20260530,2
9657,20260530,2
10491,20260530,2
10490,20260530,2
9655,20260530,2
10496,20260530,2
7825,20260530,2
7458,20260530,2
7459,20260530,2
5801,20260530,2
6133,20260530,2
6563,20260530,2
5798,20260530,2
6567,20260530,2
5797,20260530,2
7833,20260530,2
5796,20260530,2
5795,20260530,2
3863,20260530,2
8665,20260530,2
8664,20260530,2
6563,20260531,2
5796,20260531,2
5797,20260531,2
8665,20260531,2
8664,20260531,2
7459,20260531,2
5798,20260531,2
5795,20260531,2
7458,20260531,2
5801,20260531,2
3863,20260531,2
7825,20260531,2
6567,20260531,2
7833,20260531,2
6133,20260531,2
12097,20260531,2
10495,20260531,2
11857,20260531,2
10491,20260531,2
10490,20260531,2
9658,20260531,2
10496,20260531,2
14921,20260601,2
12552,20260601,2
13884,20260601,2
590,20260601,2
3525,20260601,2
3235,20260601,2
520,20260601,2
597,20260601,2
523,20260601,2
3235,20260602,2
597,20260602,2
520,20260602,2
523,20260602,2
590,20260602,2
3525,20260602,2
12552,20260602,2
14921,20260602,2
13884,20260602,2
14921,20260603,2
12552,20260603,2
13884,20260603,2
597,20260603,2
3235,20260603,2
3525,20260603,2
590,20260603,2
520,20260603,2
523,20260603,2
590,20260604,2
523,20260604,2
520,20260604,2
597,20260604,2
3525,20260604,2
3235,20260604,2
12552,20260604,2
14921,20260604,2
13884,20260604,2
14921,20260605,2
12552,20260605,2
13884,20260605,2
3525,20260605,2
3235,20260605,2
520,20260605,2
523,20260605,2
597,20260605,2
590,20260605,2
5801,20260606,2
6567,20260606,2
5797,20260606,2
7833,20260606,2
7825,20260606,2
8664,20260606,2
7459,20260606,2
6563,20260606,2
5796,20260606,2
7458,20260606,2
5795,20260606,2
3863,20260606,2
8665,20260606,2
6133,20260606,2
5798,20260606,2
9657,20260606,2
9655,20260606,2
10496,20260606,2
12100,20260606,2
10495,20260606,2
10491,20260606,2
10490,20260606,2
10495,20260607,2
12097,20260607,2
10496,20260607,2
10491,20260607,2
9658,20260607,2
10490,20260607,2
11857,20260607,2
5795,20260607,2
7833,20260607,2
5798,20260607,2
6563,20260607,2
3863,20260607,2
8664,20260607,2
5801,20260607,2
8665,20260607,2
6567,20260607,2
5796,20260607,2
7459,20260607,2
7825,20260607,2
7458,20260607,2
5797,20260607,2
6133,20260607,2
597,20260608,2
3525,20260608,2
523,20260608,2
520,20260608,2
3235,20260608,2
590,20260608,2
12552,20260608,2
14921,20260608,2
13884,20260608,2
12552,20260609,2
14921,20260609,2
13884,20260609,2
3525,20260609,2
3235,20260609,2
523,20260609,2
520,20260609,2
597,20260609,2
590,20260609,2
523,20260610,2
3235,20260610,2
520,20260610,2
597,20260610,2
590,20260610,2
3525,20260610,2
14921,20260610,2
13884,20260610,2
12552,20260610,2
14921,20260611,2
13884,20260611,2
12552,20260611,2
520,20260611,2
523,20260611,2
597,20260611,2
3525,20260611,2
590,20260611,2
3235,20260611,2
523,20260612,2
3235,20260612,2
597,20260612,2
520,20260612,2
590,20260612,2
3525,20260612,2
14921,20260612,2
12552,20260612,2
13884,20260612,2
10491,20260613,2
10490,20260613,2
9657,20260613,2
10495,20260613,2
10496,20260613,2
12100,20260613,2
9655,20260613,2
8665,20260613,2
6567,20260613,2
7833,20260613,2
7458,20260613,2
5801,20260613,2
3863,20260613,2
7459,20260613,2
5795,20260613,2
8664,20260613,2
5796,20260613,2
6133,20260613,2
5798,20260613,2
6563,20260613,2
7825,20260613,2
5797,20260613,2
8664,20260614,2
6567,20260614,2
8665,20260614,2
5795,20260614,2
5798,20260614,2
5796,20260614,2
6133,20260614,2
5797,20260614,2
7825,20260614,2
6563,20260614,2
3863,20260614,2
7458,20260614,2
7833,20260614,2
7459,20260614,2
5801,20260614,2
11857,20260614,2
9658,20260614,2
10496,20260614,2
12097,20260614,2
10495,20260614,2
10490,20260614,2
10491,20260614,2
12504,20260615,2
13884,20260615,2
12552,20260615,2
14921,20260615,2
12505,20260615,2
520,20260615,2
597,20260615,2
3235,20260615,2
523,20260615,2
590,20260615,2
3525,20260615,2
523,20260616,2
520,20260616,2
590,20260616,2
3525,20260616,2
597,20260616,2
3235,20260616,2
13884,20260616,2
12552,20260616,2
14921,20260616,2
12504,20260617,2
12505,20260617,2
13884,20260617,2
12552,20260617,2
14921,20260617,2
3235,20260617,2
3525,20260617,2
520,20260617,2
590,20260617,2
523,20260617,2
597,20260617,2
590,20260618,2
523,20260618,2
520,20260618,2
3235,20260618,2
597,20260618,2
3525,20260618,2
14921,20260618,2
12552,20260618,2
13884,20260618,2
12508,20260619,2
12507,20260619,2
12505,20260619,2
12552,20260619,2
12506,20260619,2
13884,20260619,2
14921,20260619,2
597,20260619,2
523,20260619,2
3235,20260619,2
590,20260619,2
3525,20260619,2
520,20260619,2
11470,20260620,1
11464,20260620,1
11466,20260620,1
11468,20260620,1
11458,20260620,1
11460,20260620,1
11462,20260620,1
10490,20260620,2
10495,20260620,2
9655,20260620,2
10496,20260620,2
12100,20260620,2
10491,20260620,2
9657,20260620,2
6567,20260620,2
3863,20260620,2
8664,20260620,2
7459,20260620,2
7833,20260620,2
5797,20260620,2
8665,20260620,2
6563,20260620,2
5801,20260620,2
7458,20260620,2
5795,20260620,2
6133,20260620,2
5796,20260620,2
5798,20260620,2
7825,20260620,2
3627,20260621,1
7459,20260621,2
3863,20260621,2
5795,20260621,2
5798,20260621,2
7833,20260621,2
7458,20260621,2
6567,20260621,2
5796,20260621,2
8664,20260621,2
5801,20260621,2
6563,20260621,2
7825,20260621,2
6133,20260621,2
5797,20260621,2
8665,20260621,2
9658,20260621,2
10496,20260621,2
10495,20260621,2
10490,20260621,2
11857,20260621,2
10491,20260621,2
12097,20260621,2
12552,20260622,2
14921,20260622,2
13884,20260622,2
523,20260622,2
3525,20260622,2
3235,20260622,2
590,20260622,2
597,20260622,2
520,20260622,2
597,20260623,2
3235,20260623,2
3525,20260623,2
520,20260623,2
590,20260623,2
523,20260623,2
12552,20260623,2
13884,20260623,2
14921,20260623,2
14921,20260624,2
12552,20260624,2
13884,20260624,2
3235,20260624,2
520,20260624,2
590,20260624,2
3525,20260624,2
523,20260624,2
597,20260624,2
590,20260625,2
597,20260625,2
3235,20260625,2
523,20260625,2
520,20260625,2
3525,20260625,2
14921,20260625,2
12552,20260625,2
13884,20260625,2
13884,20260626,2
12552,20260626,2
14921,20260626,2
590,20260626,2
3235,20260626,2
520,20260626,2
523,20260626,2
3525,20260626,2
597,20260626,2
9347,20260627,1
9349,20260627,1
9348,20260627,1
9352,20260627,1
9350,20260627,1
9353,20260627,1
9354,20260627,1
9355,20260627,1
9351,20260627,1
9356,20260627,1
9657,20260627,2
