service_id,date,exception_type
3248,20260807,1
3280,20260807,1
14166,20260807,1
3284,20260807,1
16270,20260807,1
14170,20260807,1
14154,20260807,1
14153,20260807,1
14171,20260807,1
5795,20260807,1
8554,20260807,2
8553,20260807,2
6072,20260807,2
10917,20260807,2
8552,20260807,2
5460,20260807,2
10669,20260807,2
6073,20260807,2
3433,20260807,2
14547,20260807,2
6715,20260807,2
8550,20260807,2
4841,20260807,2
10820,20260807,2
10675,20260807,2
8262,20260807,2
5852,20260807,2
3432,20260807,2
3431,20260807,2
10798,20260807,2
5199,20260807,2
8547,20260807,2
4842,20260807,2
3430,20260807,2
568,20260807,2
6711,20260807,2
15946,20260807,2
8453,20260807,2
10913,20260807,2
14552,20260807,2
16197,20260807,2
8274,20260807,2
10782,20260807,2
5457,20260807,2
3412,20260807,2
8434,20260807,2
4843,20260807,2
14553,20260807,2
10416,20260807,2
10674,20260807,2
5243,20260807,2
8433,20260807,2
6615,20260807,2
14554,20260807,2
5870,20260807,2
6705,20260807,2
14555,20260807,2
4433,20260807,2
6616,20260807,2
10916,20260807,2
8294,20260807,2
5454,20260807,2
10670,20260807,2
14558,20260807,2
9488,20260807,2
10673,20260807,2
10828,20260807,2
6619,20260807,2
6075,20260807,2
14559,20260807,2
8304,20260807,2
16269,20260807,2
8432,20260807,2
6620,20260807,2
3180,20260807,2
7506,20260807,2
14570,20260807,2
10915,20260807,2
16203,20260807,2
4852,20260807,2
14601,20260807,2
8306,20260807,2
6623,20260807,2
3292,20260807,2
4502,20260807,2
14777,20260807,2
7115,20260807,2
5197,20260807,2
6076,20260807,2
15932,20260807,2
8307,20260807,2
10672,20260807,2
8431,20260807,2
6624,20260807,2
13459,20260807,2
14759,20260807,2
10796,20260807,2
14603,20260807,2
8323,20260807,2
5450,20260807,2
6626,20260807,2
4491,20260807,2
14669,20260807,2
4854,20260807,2
10781,20260807,2
8407,20260807,2
10795,20260807,2
12192,20260807,2
14660,20260807,2
7084,20260807,2
14665,20260807,2
5446,20260807,2
8418,20260807,2
4434,20260807,2
8408,20260807,2
3249,20260807,2
7750,20260807,2
3269,20260807,2
7802,20260807,2
3251,20260807,2
6631,20260807,2
3267,20260807,2
8410,20260807,2
10914,20260807,2
5447,20260807,2
8417,20260807,2
10671,20260807,2
4857,20260807,2
5102,20260807,2
3266,20260807,2
9482,20260807,2
14664,20260807,2
8414,20260807,2
10419,20260807,2
4383,20260807,2
6083,20260807,2
13461,20260807,2
5836,20260807,2
10124,20260807,2
4404,20260807,2
9481,20260807,2
10427,20260807,2
6084,20260807,2
4436,20260807,2
13462,20260807,2
7237,20260807,2
6086,20260807,2
5305,20260807,2
7988,20260807,2
13474,20260807,2
13277,20260807,2
7829,20260807,2
12190,20260807,2
4438,20260807,2
9480,20260807,2
13483,20260807,2
4382,20260807,2
4490,20260807,2
5304,20260807,2
5832,20260807,2
10125,20260807,2
11510,20260807,2
6088,20260807,2
5869,20260807,2
10732,20260807,2
5829,20260807,2
13289,20260807,2
11769,20260807,2
11505,20260807,2
15984,20260807,2
13279,20260807,2
9479,20260807,2
13639,20260807,2
12104,20260807,2
10141,20260807,2
9632,20260807,2
10126,20260807,2
13642,20260807,2
11500,20260807,2
4410,20260807,2
4133,20260807,2
12101,20260807,2
4130,20260807,2
4487,20260807,2
7504,20260807,2
9180,20260807,2
5625,20260807,2
12098,20260807,2
10127,20260807,2
4379,20260807,2
7236,20260807,2
4128,20260807,2
9173,20260807,2
7939,20260807,2
7091,20260807,2
12093,20260807,2
4126,20260807,2
9168,20260807,2
13650,20260807,2
4474,20260807,2
7163,20260807,2
4123,20260807,2
9153,20260807,2
10128,20260807,2
5615,20260807,2
7825,20260807,2
4121,20260807,2
9150,20260807,2
11706,20260807,2
6141,20260807,2
4476,20260807,2
13651,20260807,2
10140,20260807,2
5868,20260807,2
6143,20260807,2
13686,20260807,2
5610,20260807,2
4495,20260807,2
12059,20260807,2
4477,20260807,2
5733,20260807,2
7805,20260807,2
9147,20260807,2
4484,20260807,2
13688,20260807,2
10130,20260807,2
16142,20260807,2
10867,20260807,2
10838,20260807,2
7076,20260807,2
7687,20260807,2
4479,20260807,2
6147,20260807,2
13689,20260807,2
5790,20260807,2
15950,20260807,2
5605,20260807,2
4480,20260807,2
13338,20260807,2
13694,20260807,2
9146,20260807,2
6150,20260807,2
13697,20260807,2
6152,20260807,2
7231,20260807,2
12055,20260807,2
4482,20260807,2
10405,20260807,2
5601,20260807,2
4048,20260807,2
4483,20260807,2
10138,20260807,2
9072,20260807,2
6154,20260807,2
4402,20260807,2
7502,20260807,2
8021,20260807,2
16017,20260807,2
15926,20260807,2
7684,20260807,2
7824,20260807,2
4040,20260807,2
7501,20260807,2
9053,20260807,2
5598,20260807,2
4036,20260807,2
9052,20260807,2
10762,20260807,2
7759,20260807,2
5866,20260807,2
7500,20260807,2
4032,20260807,2
4415,20260807,2
8996,20260807,2
8067,20260807,2
10868,20260807,2
5269,20260807,2
11471,20260807,2
8994,20260807,2
7512,20260807,2
7497,20260807,2
4028,20260807,2
10826,20260807,2
8068,20260807,2
8993,20260807,2
5597,20260807,2
4027,20260807,2
7495,20260807,2
8991,20260807,2
10768,20260807,2
7222,20260807,2
15930,20260807,2
4023,20260807,2
9631,20260807,2
11470,20260807,2
7753,20260807,2
7808,20260807,2
7230,20260807,2
4020,20260807,2
13340,20260807,2
15895,20260807,2
582,20260807,2
8953,20260807,2
10713,20260807,2
5309,20260807,2
7096,20260807,2
7508,20260807,2
4016,20260807,2
8099,20260807,2
8952,20260807,2
11469,20260807,2
10870,20260807,2
10806,20260807,2
5596,20260807,2
13341,20260807,2
15894,20260807,2
587,20260807,2
4014,20260807,2
8950,20260807,2
7822,20260807,2
4012,20260807,2
8100,20260807,2
5863,20260807,2
8949,20260807,2
5110,20260807,2
11468,20260807,2
4011,20260807,2
8101,20260807,2
13787,20260807,2
5310,20260807,2
10824,20260807,2
590,20260807,2
7809,20260807,2
8948,20260807,2
15943,20260807,2
10874,20260807,2
5595,20260807,2
5076,20260807,2
4008,20260807,2
9617,20260807,2
8947,20260807,2
15892,20260807,2
6851,20260807,2
4007,20260807,2
