service_id,date,exception_type
11672,20260516,1
11664,20260516,1
11668,20260516,1
11662,20260516,1
11670,20260516,1
11680,20260516,1
11676,20260516,1
11477,20260516,1
11678,20260516,1
11660,20260516,1
11682,20260516,1
11674,20260516,1
11666,20260516,1
10693,20260516,2
10698,20260516,2
10699,20260516,2
10694,20260516,2
6783,20260516,2
7678,20260516,2
8909,20260516,2
8048,20260516,2
8056,20260516,2
6779,20260516,2
7677,20260516,2
8908,20260516,2
3559,20260517,1
9607,20260517,1
9608,20260517,1
9612,20260517,1
9611,20260517,1
11482,20260517,1
9610,20260517,1
9605,20260517,1
9604,20260517,1
9609,20260517,1
9606,20260517,1
9613,20260517,1
10693,20260517,2
10694,20260517,2
10698,20260517,2
10699,20260517,2
7678,20260517,2
8909,20260517,2
6783,20260517,2
8908,20260517,2
8048,20260517,2
3560,20260517,2
8056,20260517,2
7677,20260517,2
6779,20260517,2
597,20260518,2
590,20260518,2
523,20260518,2
520,20260518,2
520,20260519,2
523,20260519,2
3240,20260519,2
590,20260519,2
597,20260519,2
3522,20260519,2
14076,20260519,2
12744,20260519,2
15119,20260519,2
14076,20260520,2
12744,20260520,2
15119,20260520,2
520,20260520,2
597,20260520,2
523,20260520,2
590,20260520,2
3522,20260520,2
3240,20260520,2
3522,20260521,2
590,20260521,2
523,20260521,2
597,20260521,2
3240,20260521,2
520,20260521,2
12744,20260521,2
14076,20260521,2
15119,20260521,2
12744,20260522,2
15119,20260522,2
14076,20260522,2
520,20260522,2
597,20260522,2
3240,20260522,2
3522,20260522,2
590,20260522,2
523,20260522,2
8909,20260523,2
8908,20260523,2
6779,20260523,2
7678,20260523,2
8056,20260523,2
6783,20260523,2
7677,20260523,2
8048,20260523,2
10694,20260523,2
10698,20260523,2
10699,20260523,2
10693,20260523,2
3559,20260524,1
8048,20260524,2
7678,20260524,2
8056,20260524,2
3560,20260524,2
8908,20260524,2
6779,20260524,2
6783,20260524,2
7677,20260524,2
8909,20260524,2
10698,20260524,2
10694,20260524,2
10693,20260524,2
10699,20260524,2
520,20260525,2
597,20260525,2
523,20260525,2
590,20260525,2
3522,20260526,2
3240,20260526,2
597,20260526,2
523,20260526,2
520,20260526,2
590,20260526,2
14076,20260526,2
15119,20260526,2
12744,20260526,2
14076,20260527,2
12744,20260527,2
15119,20260527,2
597,20260527,2
523,20260527,2
3522,20260527,2
520,20260527,2
3240,20260527,2
590,20260527,2
590,20260528,2
3522,20260528,2
597,20260528,2
520,20260528,2
3240,20260528,2
523,20260528,2
12744,20260528,2
14076,20260528,2
15119,20260528,2
15119,20260529,2
14076,20260529,2
12744,20260529,2
3522,20260529,2
520,20260529,2
523,20260529,2
597,20260529,2
590,20260529,2
3240,20260529,2
6007,20260530,2
5698,20260530,2
5699,20260530,2
7677,20260530,2
5700,20260530,2
5701,20260530,2
8909,20260530,2
5702,20260530,2
8056,20260530,2
6779,20260530,2
5703,20260530,2
6010,20260530,2
8048,20260530,2
5705,20260530,2
6349,20260530,2
5706,20260530,2
8908,20260530,2
5696,20260530,2
6008,20260530,2
6013,20260530,2
3869,20260530,2
6009,20260530,2
6783,20260530,2
7678,20260530,2
10699,20260530,2
10694,20260530,2
9911,20260530,2
10698,20260530,2
12276,20260530,2
10693,20260530,2
9913,20260530,2
10699,20260531,2
10694,20260531,2
9914,20260531,2
10693,20260531,2
12051,20260531,2
10698,20260531,2
12273,20260531,2
6007,20260531,2
8056,20260531,2
6349,20260531,2
5701,20260531,2
8909,20260531,2
5700,20260531,2
6008,20260531,2
5696,20260531,2
7678,20260531,2
8908,20260531,2
5706,20260531,2
6779,20260531,2
5705,20260531,2
8048,20260531,2
6009,20260531,2
5703,20260531,2
6013,20260531,2
7677,20260531,2
5699,20260531,2
3869,20260531,2
6783,20260531,2
6010,20260531,2
5702,20260531,2
5698,20260531,2
597,20260601,2
590,20260601,2
523,20260601,2
520,20260601,2
523,20260602,2
597,20260602,2
590,20260602,2
3522,20260602,2
520,20260602,2
3240,20260602,2
15119,20260602,2
14076,20260602,2
12744,20260602,2
15119,20260603,2
14076,20260603,2
12744,20260603,2
523,20260603,2
590,20260603,2
520,20260603,2
597,20260603,2
3240,20260603,2
3522,20260603,2
520,20260604,2
3522,20260604,2
597,20260604,2
590,20260604,2
3240,20260604,2
523,20260604,2
15119,20260604,2
12744,20260604,2
14076,20260604,2
15119,20260605,2
14076,20260605,2
12744,20260605,2
3240,20260605,2
590,20260605,2
520,20260605,2
523,20260605,2
3522,20260605,2
597,20260605,2
6783,20260606,2
5706,20260606,2
8056,20260606,2
8909,20260606,2
6008,20260606,2
5703,20260606,2
6009,20260606,2
5705,20260606,2
3869,20260606,2
8048,20260606,2
7677,20260606,2
5699,20260606,2
6349,20260606,2
8908,20260606,2
7678,20260606,2
5701,20260606,2
5696,20260606,2
6010,20260606,2
6779,20260606,2
5702,20260606,2
