service_id,date,exception_type
12183,20260716,1
12168,20260716,1
12182,20260716,1
12178,20260716,1
12167,20260716,1
11970,20260716,2
11864,20260716,2
12783,20260716,2
11956,20260716,2
11803,20260716,2
11618,20260716,2
12565,20260716,2
12558,20260716,2
10920,20260716,2
12176,20260716,2
13931,20260716,2
11805,20260716,2
11469,20260716,2
13923,20260716,2
11806,20260716,2
12091,20260716,2
12046,20260716,2
11457,20260716,2
11401,20260716,2
13942,20260716,2
11953,20260716,2
11274,20260716,2
11814,20260716,2
11811,20260716,2
13930,20260716,2
12375,20260716,2
11468,20260716,2
14004,20260716,2
12889,20260716,2
13939,20260716,2
14202,20260716,2
11555,20260716,2
12309,20260716,2
11957,20260716,2
12801,20260716,2
13945,20260716,2
12039,20260716,2
12095,20260716,2
12564,20260716,2
11639,20260716,2
14016,20260716,2
12410,20260716,2
14141,20260716,2
11459,20260716,2
13932,20260716,2
13275,20260716,2
12378,20260716,2
12032,20260716,2
12888,20260716,2
13986,20260716,2
13991,20260716,2
10918,20260716,2
12089,20260716,2
12033,20260716,2
12887,20260716,2
11596,20260716,2
12369,20260716,2
12092,20260716,2
12886,20260716,2
14171,20260716,2
12090,20260716,2
12582,20260716,2
11530,20260716,2
12571,20260716,2
11849,20260716,2
11615,20260716,2
12865,20260716,2
11595,20260716,2
13270,20260716,2
10915,20260716,2
11560,20260716,2
11963,20260716,2
11562,20260716,2
11700,20260716,2
12890,20260716,2
11528,20260716,2
11526,20260716,2
11847,20260716,2
12034,20260716,2
12864,20260716,2
14184,20260716,2
13925,20260716,2
13290,20260716,2
13992,20260716,2
11882,20260716,2
11630,20260716,2
12570,20260716,2
11707,20260716,2
12615,20260716,2
12379,20260716,2
12052,20260716,2
13983,20260716,2
13929,20260716,2
11962,20260716,2
12853,20260716,2
14009,20260716,2
12566,20260716,2
12893,20260716,2
10917,20260716,2
14185,20260716,2
13236,20260716,2
11521,20260716,2
12852,20260716,2
11617,20260716,2
11846,20260716,2
12148,20260716,2
11742,20260716,2
11520,20260716,2
12037,20260716,2
11959,20260716,2
12093,20260716,2
11879,20260716,2
12846,20260716,2
12030,20260716,2
11843,20260716,2
12559,20260716,2
11745,20260716,2
11460,20260716,2
13724,20260716,2
13949,20260716,2
11848,20260716,2
12613,20260716,2
11753,20260716,2
12557,20260716,2
11842,20260716,2
12567,20260716,2
14196,20260716,2
12088,20260716,2
11518,20260716,2
11461,20260716,2
14023,20260716,2
12038,20260716,2
11754,20260716,2
12318,20260716,2
7025,20260716,2
5622,20260716,2
6529,20260716,2
8262,20260716,2
8095,20260716,2
3347,20260716,2
7550,20260716,2
5557,20260716,2
9147,20260716,2
6692,20260716,2
3313,20260716,2
3643,20260716,2
7706,20260716,2
8092,20260716,2
4720,20260716,2
3697,20260716,2
4356,20260716,2
4067,20260716,2
3968,20260716,2
9362,20260716,2
7342,20260716,2
10305,20260716,2
4718,20260716,2
3695,20260716,2
8717,20260716,2
6397,20260716,2
341,20260716,2
6762,20260716,2
3991,20260716,2
8064,20260716,2
2907,20260716,2
8202,20260716,2
8428,20260716,2
