service_id,date,exception_type
16204,20260607,2
17128,20260608,2
19948,20260608,2
18694,20260608,2
590,20260608,2
597,20260608,2
3660,20260608,2
3399,20260608,2
520,20260608,2
523,20260608,2
523,20260609,2
520,20260609,2
3660,20260609,2
597,20260609,2
3399,20260609,2
590,20260609,2
17128,20260609,2
18694,20260609,2
19948,20260609,2
19948,20260610,2
17128,20260610,2
18694,20260610,2
3660,20260610,2
3399,20260610,2
597,20260610,2
523,20260610,2
520,20260610,2
590,20260610,2
597,20260611,2
590,20260611,2
3660,20260611,2
520,20260611,2
3399,20260611,2
523,20260611,2
18694,20260611,2
19948,20260611,2
17128,20260611,2
19948,20260612,2
18694,20260612,2
17128,20260612,2
590,20260612,2
523,20260612,2
520,20260612,2
597,20260612,2
3660,20260612,2
3399,20260612,2
6471,20260614,2
6079,20260614,2
4093,20260614,2
6588,20260614,2
10050,20260614,2
9471,20260614,2
6591,20260614,2
6074,20260614,2
5463,20260614,2
6081,20260614,2
6075,20260614,2
6777,20260614,2
5465,20260614,2
5060,20260614,2
5059,20260614,2
6469,20260614,2
6470,20260614,2
9470,20260614,2
6472,20260614,2
6595,20260614,2
5050,20260614,2
6468,20260614,2
5048,20260614,2
10058,20260614,2
6078,20260614,2
6473,20260614,2
5468,20260614,2
6475,20260614,2
6466,20260614,2
6077,20260614,2
6076,20260614,2
8114,20260614,2
5061,20260614,2
6775,20260614,2
6776,20260614,2
6778,20260614,2
8110,20260614,2
7393,20260614,2
6083,20260614,2
6781,20260614,2
6072,20260614,2
6080,20260614,2
6476,20260614,2
14392,20260614,2
14388,20260614,2
11456,20260614,2
17030,20260614,2
16204,20260614,2
14393,20260614,2
11455,20260614,2
14387,20260614,2
17094,20260615,2
18694,20260615,2
17128,20260615,2
17093,20260615,2
19948,20260615,2
597,20260615,2
3660,20260615,2
520,20260615,2
3399,20260615,2
590,20260615,2
523,20260615,2
523,20260616,2
520,20260616,2
597,20260616,2
590,20260616,2
3660,20260616,2
3399,20260616,2
18694,20260616,2
19948,20260616,2
17128,20260616,2
17093,20260617,2
17094,20260617,2
17128,20260617,2
18694,20260617,2
19948,20260617,2
3660,20260617,2
523,20260617,2
597,20260617,2
590,20260617,2
3399,20260617,2
520,20260617,2
3399,20260618,2
597,20260618,2
3660,20260618,2
590,20260618,2
520,20260618,2
523,20260618,2
17128,20260618,2
19948,20260618,2
18694,20260618,2
17096,20260619,2
19948,20260619,2
17097,20260619,2
18694,20260619,2
17095,20260619,2
17094,20260619,2
17128,20260619,2
590,20260619,2
597,20260619,2
3660,20260619,2
3399,20260619,2
520,20260619,2
523,20260619,2
15651,20260620,1
15647,20260620,1
15649,20260620,1
15657,20260620,1
15655,20260620,1
15645,20260620,1
15653,20260620,1
14388,20260620,2
14392,20260620,2
11456,20260620,2
14387,20260620,2
11455,20260620,2
17030,20260620,2
14393,20260620,2
5061,20260620,2
5463,20260620,2
6470,20260620,2
5468,20260620,2
