service_id,date,exception_type
3647,20260619,2
590,20260619,2
520,20260619,2
597,20260619,2
523,20260619,2
3399,20260619,2
12395,20260619,2
12396,20260619,2
12441,20260619,2
12397,20260619,2
12398,20260619,2
13823,20260619,2
14811,20260619,2
11555,20260620,1
11561,20260620,1
11549,20260620,1
11551,20260620,1
11559,20260620,1
11553,20260620,1
11557,20260620,1
12355,20260620,2
10595,20260620,2
10594,20260620,2
10599,20260620,2
10600,20260620,2
12353,20260620,2
6251,20260620,2
5788,20260620,2
6709,20260620,2
7596,20260620,2
5387,20260620,2
5385,20260620,2
8006,20260620,2
4011,20260620,2
5376,20260620,2
5914,20260620,2
5382,20260620,2
5381,20260620,2
5916,20260620,2
4935,20260620,2
5383,20260620,2
4932,20260620,2
4657,20260620,2
5919,20260620,2
5384,20260620,2
5791,20260620,2
5379,20260620,2
5378,20260620,2
5913,20260620,2
4666,20260620,2
5915,20260620,2
4667,20260620,2
6713,20260620,2
5380,20260620,2
5795,20260620,2
4930,20260620,2
7597,20260620,2
8014,20260620,2
3745,20260621,1
7597,20260621,2
8006,20260621,2
6251,20260621,2
5788,20260621,2
4011,20260621,2
4665,20260621,2
5376,20260621,2
5384,20260621,2
5915,20260621,2
4935,20260621,2
5916,20260621,2
5385,20260621,2
5379,20260621,2
5387,20260621,2
6709,20260621,2
4932,20260621,2
4930,20260621,2
5795,20260621,2
5378,20260621,2
5919,20260621,2
5791,20260621,2
7596,20260621,2
5914,20260621,2
5381,20260621,2
4654,20260621,2
5383,20260621,2
8014,20260621,2
6713,20260621,2
5382,20260621,2
4667,20260621,2
5380,20260621,2
5913,20260621,2
4666,20260621,2
4656,20260621,2
12353,20260621,2
10595,20260621,2
10600,20260621,2
10599,20260621,2
11892,20260621,2
10594,20260621,2
13823,20260622,2
12441,20260622,2
14811,20260622,2
3399,20260622,2
597,20260622,2
520,20260622,2
523,20260622,2
590,20260622,2
3647,20260622,2
523,20260623,2
597,20260623,2
520,20260623,2
3647,20260623,2
590,20260623,2
3399,20260623,2
14811,20260623,2
12441,20260623,2
13823,20260623,2
12441,20260624,2
14811,20260624,2
13823,20260624,2
523,20260624,2
590,20260624,2
3647,20260624,2
5816,20260624,2
3502,20260624,2
3511,20260624,2
520,20260624,2
597,20260624,2
3399,20260624,2
5816,20260625,2
3399,20260625,2
520,20260625,2
3647,20260625,2
590,20260625,2
597,20260625,2
3511,20260625,2
523,20260625,2
3502,20260625,2
12441,20260625,2
13823,20260625,2
14811,20260625,2
12393,20260626,1
12392,20260626,1
12398,20260626,2
12397,20260626,2
12395,20260626,2
14811,20260626,2
12396,20260626,2
13823,20260626,2
12441,20260626,2
3399,20260626,2
597,20260626,2
523,20260626,2
3647,20260626,2
520,20260626,2
590,20260626,2
9593,20260627,1
9598,20260627,1
9592,20260627,1
9599,20260627,1
9596,20260627,1
9594,20260627,1
9591,20260627,1
9597,20260627,1
9590,20260627,1
9595,20260627,1
12353,20260627,2
10600,20260627,2
10595,20260627,2
10599,20260627,2
10594,20260627,2
12355,20260627,2
5791,20260627,2
6713,20260627,2
