service_id,date,exception_type
7120,20260630,2
9553,20260630,2
5216,20260630,2
5401,20260630,2
5364,20260630,2
6562,20260630,2
7982,20260630,2
8188,20260630,2
4955,20260630,2
7119,20260630,2
5122,20260630,2
7739,20260630,2
4954,20260630,2
8284,20260630,2
4737,20260630,2
6241,20260630,2
9514,20260630,2
5953,20260630,2
5834,20260630,2
4732,20260630,2
4952,20260630,2
7741,20260630,2
6875,20260630,2
4492,20260630,2
4950,20260630,2
8286,20260630,2
4734,20260630,2
9338,20260630,2
8828,20260630,2
5954,20260630,2
8873,20260630,2
6240,20260630,2
4733,20260630,2
4948,20260630,2
8617,20260630,2
8621,20260630,2
5041,20260630,2
4947,20260630,2
8287,20260630,2
4617,20260630,2
8207,20260630,2
4697,20260630,2
6098,20260630,2
9240,20260630,2
9317,20260630,2
7969,20260630,2
6619,20260630,2
5221,20260630,2
8809,20260630,2
9316,20260630,2
6349,20260630,2
5036,20260630,2
6103,20260630,2
9460,20260630,2
5368,20260630,2
6499,20260630,2
5035,20260630,2
4945,20260630,2
8291,20260630,2
8213,20260630,2
4487,20260630,2
5400,20260630,2
5113,20260630,2
4943,20260630,2
5638,20260630,2
9506,20260630,2
6519,20260630,2
5121,20260630,2
8000,20260630,2
4941,20260630,2
4701,20260630,2
5033,20260630,2
8215,20260630,2
4938,20260630,2
8303,20260630,2
5735,20260630,2
8660,20260630,2
7116,20260630,2
5957,20260630,2
9173,20260630,2
6855,20260630,2
8041,20260630,2
9341,20260630,2
4507,20260630,2
4646,20260630,2
4937,20260630,2
6245,20260630,2
9515,20260630,2
7297,20260630,2
4936,20260630,2
8304,20260630,2
5014,20260630,2
9172,20260630,2
5961,20260630,2
6860,20260630,2
5399,20260630,2
5410,20260630,2
7980,20260630,2
7690,20260630,2
5114,20260630,2
5133,20260630,2
4935,20260630,2
9347,20260630,2
5219,20260630,2
5378,20260630,2
9164,20260630,2
7806,20260630,2
5013,20260630,2
6492,20260630,2
7211,20260630,2
7652,20260630,2
6847,20260630,2
9405,20260630,2
5645,20260630,2
9452,20260630,2
8620,20260630,2
4929,20260630,2
7691,20260630,2
496,20260630,2
7115,20260630,2
5964,20260630,2
6095,20260630,2
4207,20260630,2
8264,20260630,2
6876,20260630,2
7272,20260630,2
6630,20260630,2
5058,20260630,2
9510,20260630,2
5111,20260630,2
7277,20260630,2
4616,20260630,2
8204,20260630,2
5741,20260630,2
7201,20260630,2
8651,20260630,2
4612,20260630,2
5369,20260630,2
5967,20260630,2
7207,20260630,2
