service_id,date,exception_type
2541,20260713,1
2537,20260713,1
4861,20260713,1
12172,20260713,1
12161,20260713,1
12176,20260713,1
12177,20260713,1
12162,20260713,1
11395,20260713,2
11837,20260713,2
14226,20260713,2
11462,20260713,2
11836,20260713,2
10305,20260713,2
11842,20260713,2
12883,20260713,2
12553,20260713,2
14212,20260713,2
11612,20260713,2
12777,20260713,2
11858,20260713,2
14405,20260713,2
10916,20260713,2
12031,20260713,2
10306,20260713,2
11515,20260713,2
11957,20260713,2
12040,20260713,2
10919,20260713,2
11747,20260713,2
12084,20260713,2
11799,20260713,2
11805,20260713,2
14133,20260713,2
11797,20260713,2
12142,20260713,2
12032,20260713,2
12363,20260713,2
11451,20260713,2
11843,20260713,2
14148,20260713,2
12560,20260713,2
10824,20260713,2
12840,20260713,2
12884,20260713,2
11611,20260713,2
12170,20260713,2
12609,20260713,2
11512,20260713,2
10921,20260713,2
14387,20260713,2
12372,20260713,2
12404,20260713,2
14126,20260713,2
11953,20260713,2
12033,20260713,2
12858,20260713,2
12576,20260713,2
14186,20260713,2
11589,20260713,2
12559,20260713,2
12087,20260713,2
12303,20260713,2
12607,20260713,2
14399,20260713,2
12887,20260713,2
11554,20260713,2
14145,20260713,2
11522,20260713,2
11950,20260713,2
14219,20260713,2
14135,20260713,2
12795,20260713,2
11739,20260713,2
10830,20260713,2
11876,20260713,2
11514,20260713,2
14374,20260713,2
12085,20260713,2
10509,20260713,2
12089,20260713,2
11268,20260713,2
12881,20260713,2
11808,20260713,2
11947,20260713,2
12561,20260713,2
14152,20260713,2
14128,20260713,2
11964,20260713,2
11736,20260713,2
12028,20260713,2
14134,20260713,2
12882,20260713,2
11633,20260713,2
11549,20260713,2
10448,20260713,2
12312,20260713,2
12373,20260713,2
12027,20260713,2
12082,20260713,2
12552,20260713,2
12558,20260713,2
12099,20260713,2
12024,20260713,2
11463,20260713,2
11951,20260713,2
12859,20260713,2
11556,20260713,2
10918,20260713,2
12083,20260713,2
10819,20260713,2
12100,20260713,2
12026,20260713,2
12046,20260713,2
10827,20260713,2
11520,20260713,2
11748,20260713,2
10995,20260713,2
13927,20260713,2
11701,20260713,2
14189,20260713,2
11590,20260713,2
11800,20260713,2
12086,20260713,2
11841,20260713,2
12564,20260713,2
14344,20260713,2
10446,20260713,2
11873,20260713,2
12846,20260713,2
11454,20260713,2
11524,20260713,2
11609,20260713,2
11453,20260713,2
11624,20260713,2
11956,20260713,2
11840,20260713,2
14194,20260713,2
14195,20260713,2
10781,20260713,2
10785,20260713,2
11694,20260713,2
12565,20260713,2
14132,20260713,2
12369,20260713,2
14207,20260713,2
12847,20260713,2
14142,20260713,2
12551,20260713,2
12880,20260713,2
11455,20260713,2
14388,20260713,2
438,20260713,2
10184,20260713,2
5833,20260713,2
4396,20260713,2
3215,20260713,2
9642,20260713,2
9148,20260713,2
9371,20260713,2
3576,20260713,2
7710,20260713,2
8955,20260713,2
9560,20260713,2
8466,20260713,2
6986,20260713,2
5837,20260713,2
8956,20260713,2
8752,20260713,2
4291,20260713,2
9385,20260713,2
5613,20260713,2
7294,20260713,2
405,20260713,2
3469,20260713,2
4293,20260713,2
9450,20260713,2
6688,20260713,2
9363,20260713,2
4393,20260713,2
8357,20260713,2
2688,20260713,2
6685,20260713,2
8753,20260713,2
340,20260713,2
9455,20260713,2
3121,20260713,2
2437,20260713,2
4004,20260713,2
9406,20260713,2
9520,20260713,2
6520,20260713,2
6408,20260713,2
9449,20260713,2
341,20260713,2
8090,20260713,2
9351,20260713,2
6997,20260713,2
3578,20260713,2
3478,20260713,2
3459,20260713,2
3637,20260713,2
5459,20260713,2
7329,20260713,2
5561,20260713,2
4294,20260713,2
3147,20260713,2
6755,20260713,2
7585,20260713,2
5252,20260713,2
5998,20260713,2
6980,20260713,2
3219,20260713,2
6689,20260713,2
423,20260713,2
3280,20260713,2
8358,20260713,2
9646,20260713,2
7503,20260713,2
7983,20260713,2
8829,20260713,2
403,20260713,2
418,20260713,2
3635,20260713,2
9150,20260713,2
3475,20260713,2
6374,20260713,2
9644,20260713,2
10182,20260713,2
6690,20260713,2
4017,20260713,2
3276,20260713,2
4611,20260713,2
7711,20260713,2
3473,20260713,2
3580,20260713,2
9598,20260713,2
5999,20260713,2
6915,20260713,2
4296,20260713,2
5950,20260713,2
4655,20260713,2
2687,20260713,2
5611,20260713,2
6692,20260713,2
6390,20260713,2
8748,20260713,2
5327,20260713,2
8088,20260713,2
3634,20260713,2
9660,20260713,2
4368,20260713,2
7539,20260713,2
9396,20260713,2
8377,20260713,2
6983,20260713,2
9519,20260713,2
7712,20260713,2
4520,20260713,2
3928,20260713,2
7538,20260713,2
9460,20260713,2
8451,20260713,2
4662,20260713,2
9349,20260713,2
5320,20260713,2
7976,20260713,2
4654,20260713,2
6000,20260713,2
3633,20260713,2
3461,20260713,2
4298,20260713,2
439,20260713,2
6388,20260713,2
4363,20260713,2
2843,20260713,2
9518,20260713,2
7713,20260713,2
3454,20260713,2
4300,20260713,2
4451,20260713,2
7583,20260713,2
3272,20260713,2
7975,20260713,2
8718,20260713,2
7328,20260713,2
5925,20260713,2
8943,20260713,2
3134,20260713,2
3249,20260713,2
6694,20260713,2
8255,20260713,2
9189,20260713,2
6928,20260713,2
4196,20260713,2
4895,20260713,2
7351,20260713,2
3544,20260713,2
3632,20260713,2
4355,20260713,2
7333,20260713,2
3467,20260713,2
3250,20260713,2
7016,20260713,2
3130,20260713,2
4301,20260713,2
4523,20260713,2
8417,20260713,2
344,20260713,2
8195,20260713,2
3616,20260713,2
5919,20260713,2
3971,20260713,2
3969,20260713,2
6934,20260713,2
8087,20260713,2
444,20260713,2
2669,20260713,2
5610,20260713,2
4898,20260713,2
5576,20260713,2
3271,20260713,2
6753,20260713,2
9188,20260713,2
9656,20260713,2
3629,20260713,2
9151,20260713,2
5952,20260713,2
3618,20260713,2
5263,20260713,2
3448,20260713,2
6010,20260713,2
2549,20260713,2
9648,20260713,2
3251,20260713,2
9516,20260713,2
2844,20260713,2
3377,20260713,2
3998,20260713,2
5838,20260713,2
8444,20260713,2
4303,20260713,2
9662,20260713,2
3546,20260713,2
6696,20260713,2
7017,20260713,2
4352,20260713,2
8418,20260713,2
7586,20260713,2
359,20260713,2
5261,20260713,2
4676,20260713,2
346,20260713,2
3466,20260713,2
5608,20260713,2
6373,20260713,2
3252,20260713,2
8194,20260713,2
3619,20260713,2
9579,20260713,2
3039,20260713,2
7295,20260713,2
3923,20260713,2
3267,20260713,2
3038,20260713,2
6714,20260713,2
4001,20260713,2
4513,20260713,2
3626,20260713,2
6516,20260713,2
5577,20260713,2
8257,20260713,2
8085,20260713,2
4304,20260713,2
3547,20260713,2
6015,20260713,2
4902,20260713,2
4337,20260713,2
427,20260713,2
9663,20260713,2
5845,20260713,2
6434,20260713,2
8421,20260713,2
6381,20260713,2
10183,20260713,2
3621,20260713,2
4625,20260713,2
6700,20260713,2
8805,20260713,2
9667,20260713,2
5324,20260713,2
9641,20260713,2
9517,20260713,2
3255,20260713,2
3625,20260713,2
10185,20260713,2
440,20260713,2
356,20260713,2
3256,20260713,2
3958,20260713,2
3264,20260713,2
3521,20260713,2
8424,20260713,2
3374,20260713,2
8818,20260713,2
351,20260713,2
4197,20260713,2
6378,20260713,2
7972,20260713,2
7326,20260713,2
4016,20260713,2
5830,20260713,2
8439,20260713,2
4321,20260713,2
7327,20260713,2
3258,20260713,2
4653,20260713,2
3622,20260713,2
8084,20260713,2
3624,20260713,2
779,20260713,2
4799,20260713,2
2805,20260713,2
6018,20260713,2
9176,20260713,2
7153,20260713,2
3260,20260713,2
9664,20260713,2
8754,20260713,2
6370,20260713,2
6984,20260713,2
9360,20260713,2
4512,20260713,2
6909,20260713,2
8252,20260713,2
3465,20260713,2
6524,20260713,2
8258,20260713,2
3446,20260713,2
3890,20260713,2
7371,20260713,2
8193,20260713,2
3937,20260713,2
3463,20260713,2
8204,20260713,2
6936,20260713,2
3372,20260713,2
426,20260713,2
5840,20260713,2
9461,20260713,2
9411,20260713,2
432,20260713,2
3552,20260713,2
9390,20260713,2
9558,20260713,2
8081,20260713,2
4681,20260713,2
8191,20260713,2
441,20260713,2
6996,20260713,2
8804,20260713,2
3150,20260713,2
6457,20260713,2
3959,20260713,2
7154,20260713,2
7573,20260713,2
4661,20260713,2
4800,20260713,2
3370,20260713,2
9108,20260713,2
3905,20260713,2
7519,20260713,2
3456,20260713,2
415,20260713,2
4516,20260713,2
8719,20260713,2
7331,20260713,2
7521,20260713,2
4804,20260713,2
5929,20260713,2
6363,20260713,2
6620,20260713,2
3472,20260713,2
5548,20260713,2
9384,20260713,2
9358,20260713,2
6530,20260713,2
3557,20260713,2
6999,20260713,2
8712,20260713,2
4204,20260713,2
4170,20260713,2
3925,20260713,2
8296,20260713,2
9657,20260713,2
3367,20260713,2
3025,20260713,2
422,20260713,2
10179,20260713,2
6869,20260713,2
3365,20260713,2
8206,20260713,2
3559,20260713,2
8941,20260713,2
8079,20260713,2
5456,20260713,2
9480,20260713,2
4526,20260713,2
9134,20260713,2
8749,20260713,2
2809,20260713,2
414,20260713,2
6622,20260713,2
8950,20260713,2
6409,20260713,2
5939,20260713,2
5250,20260713,2
2523,20260713,2
8940,20260713,2
5249,20260713,2
7686,20260713,2
8203,20260713,2
7553,20260713,2
8298,20260713,2
7522,20260713,2
7334,20260713,2
8077,20260713,2
8249,20260713,2
4819,20260713,2
3440,20260713,2
10178,20260713,2
5265,20260713,2
5549,20260713,2
3524,20260713,2
6866,20260713,2
5829,20260713,2
8711,20260713,2
9135,20260713,2
6977,20260713,2
5980,20260713,2
3127,20260713,2
9482,20260713,2
3884,20260713,2
6623,20260713,2
4664,20260713,2
9356,20260713,2
9453,20260713,2
9643,20260713,2
4215,20260713,2
90,20260713,2
8939,20260713,2
411,20260713,2
4663,20260713,2
9557,20260713,2
9136,20260713,2
4660,20260713,2
7364,20260713,2
7687,20260713,2
5834,20260713,2
4406,20260713,2
3569,20260713,2
4671,20260713,2
