service_id,date,exception_type
3562,20260426,1
3563,20260426,2
597,20260427,2
523,20260427,2
590,20260427,2
520,20260427,2
523,20260428,2
597,20260428,2
590,20260428,2
520,20260428,2
13175,20260429,1
13174,20260429,1
597,20260429,2
523,20260429,2
590,20260429,2
520,20260429,2
6219,20260430,1
3308,20260430,1
6256,20260430,1
3310,20260430,1
3553,20260430,1
3546,20260430,1
523,20260430,2
520,20260430,2
590,20260430,2
3554,20260430,2
3307,20260430,2
6220,20260430,2
597,20260430,2
5968,20260501,1
1328,20260501,1
1323,20260501,1
247,20260501,1
1322,20260501,1
4136,20260501,1
1315,20260501,1
2903,20260501,1
1311,20260501,1
2899,20260501,1
1310,20260501,1
2896,20260501,1
1307,20260501,1
3357,20260501,1
1300,20260501,1
2893,20260501,1
1297,20260501,1
2891,20260501,1
5969,20260501,1
2888,20260501,1
130,20260501,1
246,20260501,1
1291,20260501,1
2885,20260501,1
1289,20260501,1
3624,20260501,1
5970,20260501,1
2882,20260501,1
1285,20260501,1
2877,20260501,1
1281,20260501,1
2873,20260501,1
1274,20260501,1
2872,20260501,1
5971,20260501,1
2868,20260501,1
1260,20260501,1
4981,20260501,1
1258,20260501,1
245,20260501,1
1256,20260501,1
2867,20260501,1
1251,20260501,1
2864,20260501,1
1248,20260501,1
2861,20260501,1
1243,20260501,1
2860,20260501,1
1240,20260501,1
4133,20260501,1
1238,20260501,1
2859,20260501,1
3920,20260501,1
124,20260501,1
1235,20260501,1
5972,20260501,1
1232,20260501,1
1231,20260501,1
1223,20260501,1
1222,20260501,1
122,20260501,1
1221,20260501,1
1218,20260501,1
1217,20260501,1
1215,20260501,1
1212,20260501,1
1211,20260501,1
1206,20260501,1
1202,20260501,1
1201,20260501,1
5973,20260501,1
1196,20260501,1
1195,20260501,1
1190,20260501,1
1188,20260501,1
1187,20260501,1
1185,20260501,1
1184,20260501,1
1183,20260501,1
1181,20260501,1
1179,20260501,1
1176,20260501,1
1175,20260501,1
1173,20260501,1
1171,20260501,1
1170,20260501,1
1168,20260501,1
1167,20260501,1
1166,20260501,1
1164,20260501,1
1163,20260501,1
1160,20260501,1
1159,20260501,1
1158,20260501,1
104,20260501,1
1156,20260501,1
2858,20260501,1
5974,20260501,1
4982,20260501,1
1153,20260501,1
244,20260501,1
1150,20260501,1
2854,20260501,1
1144,20260501,1
2853,20260501,1
1143,20260501,1
7335,20260501,1
1137,20260501,1
7334,20260501,1
1136,20260501,1
7333,20260501,1
1131,20260501,1
7332,20260501,1
1124,20260501,1
7330,20260501,1
1123,20260501,1
7329,20260501,1
100,20260501,1
7328,20260501,1
1121,20260501,1
7327,20260501,1
1120,20260501,1
7326,20260501,1
1116,20260501,1
7325,20260501,1
5975,20260501,1
7324,20260501,1
1111,20260501,1
7323,20260501,1
1110,20260501,1
7322,20260501,1
1109,20260501,1
7321,20260501,1
1108,20260501,1
7320,20260501,1
5976,20260501,1
7319,20260501,1
5977,20260501,1
7316,20260501,1
1107,20260501,1
7314,20260501,1
1106,20260501,1
4132,20260501,1
1105,20260501,1
2852,20260501,1
1104,20260501,1
4983,20260501,1
1103,20260501,1
2849,20260501,1
5978,20260501,1
3683,20260501,1
1102,20260501,1
2848,20260501,1
1101,20260501,1
2847,20260501,1
1100,20260501,1
4986,20260501,1
1099,20260501,1
243,20260501,1
1098,20260501,1
2844,20260501,1
5979,20260501,1
4987,20260501,1
