service_id,date,exception_type
12050,20260708,1
12051,20260708,1
12046,20260708,1
14342,20260708,1
12036,20260708,1
12035,20260708,1
14065,20260708,2
11750,20260708,2
11431,20260708,2
14096,20260708,2
11715,20260708,2
11622,20260708,2
11920,20260708,2
12426,20260708,2
14003,20260708,2
10262,20260708,2
11391,20260708,2
14012,20260708,2
11732,20260708,2
12721,20260708,2
11831,20260708,2
11426,20260708,2
12756,20260708,2
9935,20260708,2
14022,20260708,2
11963,20260708,2
12438,20260708,2
14275,20260708,2
11898,20260708,2
11821,20260708,2
12177,20260708,2
11679,20260708,2
10058,20260708,2
12732,20260708,2
11914,20260708,2
14018,20260708,2
11132,20260708,2
11714,20260708,2
11900,20260708,2
12246,20260708,2
9932,20260708,2
11501,20260708,2
10756,20260708,2
13998,20260708,2
12733,20260708,2
11401,20260708,2
14089,20260708,2
12757,20260708,2
13996,20260708,2
11711,20260708,2
11399,20260708,2
11568,20260708,2
11907,20260708,2
12483,20260708,2
11328,20260708,2
10533,20260708,2
11824,20260708,2
11330,20260708,2
11830,20260708,2
9931,20260708,2
9900,20260708,2
11397,20260708,2
11682,20260708,2
11613,20260708,2
14059,20260708,2
11961,20260708,2
11906,20260708,2
10582,20260708,2
12758,20260708,2
12243,20260708,2
12435,20260708,2
12651,20260708,2
12278,20260708,2
10059,20260708,2
9891,20260708,2
12427,20260708,2
12761,20260708,2
11905,20260708,2
11575,20260708,2
11489,20260708,2
11960,20260708,2
11827,20260708,2
11331,20260708,2
11488,20260708,2
10673,20260708,2
14004,20260708,2
9903,20260708,2
11959,20260708,2
14269,20260708,2
14341,20260708,2
14257,20260708,2
11717,20260708,2
14064,20260708,2
9888,20260708,2
10537,20260708,2
12044,20260708,2
11486,20260708,2
12450,20260708,2
12433,20260708,2
11392,20260708,2
11671,20260708,2
11958,20260708,2
10199,20260708,2
10671,20260708,2
12720,20260708,2
12434,20260708,2
11610,20260708,2
12754,20260708,2
11340,20260708,2
10576,20260708,2
9938,20260708,2
10201,20260708,2
11710,20260708,2
11902,20260708,2
12186,20260708,2
12425,20260708,2
11973,20260708,2
14214,20260708,2
12439,20260708,2
11467,20260708,2
11974,20260708,2
11957,20260708,2
12481,20260708,2
10670,20260708,2
10579,20260708,2
14015,20260708,2
11466,20260708,2
14002,20260708,2
11339,20260708,2
14056,20260708,2
14244,20260708,2
10571,20260708,2
11825,20260708,2
11901,20260708,2
11673,20260708,2
9937,20260708,2
11716,20260708,2
11271,20260708,2
14077,20260708,2
12247,20260708,2
11389,20260708,2
11956,20260708,2
14258,20260708,2
12016,20260708,2
14082,20260708,2
13797,20260708,2
12237,20260708,2
10668,20260708,2
12714,20260708,2
14005,20260708,2
11433,20260708,2
11674,20260708,2
11838,20260708,2
12755,20260708,2
11332,20260708,2
11621,20260708,2
9936,20260708,2
11747,20260708,2
12432,20260708,2
12669,20260708,2
11510,20260708,2
7072,20260708,2
9124,20260708,2
5025,20260708,2
3935,20260708,2
4779,20260708,2
4379,20260708,2
9267,20260708,2
426,20260708,2
4368,20260708,2
9137,20260708,2
4794,20260708,2
6749,20260708,2
4296,20260708,2
5024,20260708,2
423,20260708,2
5012,20260708,2
3944,20260708,2
4271,20260708,2
9239,20260708,2
9138,20260708,2
422,20260708,2
5007,20260708,2
3946,20260708,2
9141,20260708,2
9143,20260708,2
5006,20260708,2
3949,20260708,2
9235,20260708,2
419,20260708,2
9149,20260708,2
418,20260708,2
9159,20260708,2
4278,20260708,2
3290,20260708,2
3973,20260708,2
9164,20260708,2
9198,20260708,2
9233,20260708,2
3976,20260708,2
9202,20260708,2
9203,20260708,2
3992,20260708,2
4881,20260708,2
3979,20260708,2
415,20260708,2
9206,20260708,2
9214,20260708,2
4877,20260708,2
4374,20260708,2
414,20260708,2
4831,20260708,2
7151,20260708,2
9207,20260708,2
4874,20260708,2
3986,20260708,2
411,20260708,2
9208,20260708,2
3490,20260708,2
9213,20260708,2
410,20260708,2
3991,20260708,2
7346,20260708,2
6739,20260708,2
3287,20260708,2
6733,20260708,2
3395,20260708,2
7156,20260708,2
3492,20260708,2
7362,20260708,2
3283,20260708,2
3493,20260708,2
3470,20260708,2
7363,20260708,2
9413,20260708,2
3281,20260708,2
6824,20260708,2
6700,20260708,2
3494,20260708,2
7365,20260708,2
6810,20260708,2
7150,20260708,2
3279,20260708,2
7377,20260708,2
