service_id,date,exception_type
18148,20260824,1
18147,20260824,1
18158,20260824,1
20537,20260824,1
18162,20260824,1
18163,20260824,1
10682,20260824,2
13203,20260824,2
9308,20260824,2
15184,20260824,2
1088,20260824,2
17738,20260824,2
8860,20260824,2
10687,20260824,2
14207,20260824,2
12166,20260824,2
13567,20260824,2
17730,20260824,2
14564,20260824,2
18985,20260824,2
15185,20260824,2
10699,20260824,2
15187,20260824,2
12863,20260824,2
20305,20260824,2
17727,20260824,2
8943,20260824,2
10700,20260824,2
13569,20260824,2
12164,20260824,2
10706,20260824,2
14472,20260824,2
1049,20260824,2
15191,20260824,2
12162,20260824,2
20282,20260824,2
10708,20260824,2
17574,20260824,2
13616,20260824,2
15193,20260824,2
10726,20260824,2
8747,20260824,2
13440,20260824,2
8729,20260824,2
12848,20260824,2
17565,20260824,2
15197,20260824,2
10894,20260824,2
12160,20260824,2
8381,20260824,2
17553,20260824,2
14925,20260824,2
12159,20260824,2
12158,20260824,2
12155,20260824,2
14552,20260824,2
17552,20260824,2
10897,20260824,2
13870,20260824,2
8921,20260824,2
2354,20260824,2
13619,20260824,2
17550,20260824,2
12153,20260824,2
10899,20260824,2
8440,20260824,2
11947,20260824,2
10901,20260824,2
13072,20260824,2
18572,20260824,2
15199,20260824,2
11946,20260824,2
8644,20260824,2
17531,20260824,2
968,20260824,2
11026,20260824,2
11941,20260824,2
967,20260824,2
15200,20260824,2
17530,20260824,2
13221,20260824,2
8936,20260824,2
11028,20260824,2
13868,20260824,2
11940,20260824,2
14930,20260824,2
15201,20260824,2
13620,20260824,2
17394,20260824,2
14465,20260824,2
11029,20260824,2
8746,20260824,2
15205,20260824,2
12847,20260824,2
17390,20260824,2
1046,20260824,2
8731,20260824,2
12820,20260824,2
11936,20260824,2
14830,20260824,2
17385,20260824,2
15226,20260824,2
11241,20260824,2
11932,20260824,2
15229,20260824,2
13867,20260824,2
17383,20260824,2
13441,20260824,2
15230,20260824,2
14931,20260824,2
8837,20260824,2
9623,20260824,2
17381,20260824,2
18603,20260824,2
11243,20260824,2
1045,20260824,2
11920,20260824,2
15231,20260824,2
12801,20260824,2
17333,20260824,2
11918,20260824,2
13107,20260824,2
15232,20260824,2
8934,20260824,2
13852,20260824,2
17332,20260824,2
11244,20260824,2
1087,20260824,2
13621,20260824,2
15233,20260824,2
14590,20260824,2
11895,20260824,2
17325,20260824,2
15234,20260824,2
11246,20260824,2
8744,20260824,2
11870,20260824,2
14455,20260824,2
17324,20260824,2
14950,20260824,2
11869,20260824,2
11851,20260824,2
14819,20260824,2
17323,20260824,2
11259,20260824,2
13845,20260824,2
11849,20260824,2
8923,20260824,2
18964,20260824,2
12796,20260824,2
17321,20260824,2
11262,20260824,2
14952,20260824,2
11846,20260824,2
11264,20260824,2
18605,20260824,2
8842,20260824,2
8733,20260824,2
20300,20260824,2
17037,20260824,2
14956,20260824,2
11842,20260824,2
11265,20260824,2
8647,20260824,2
15235,20260824,2
964,20260824,2
13622,20260824,2
16589,20260824,2
15237,20260824,2
13071,20260824,2
13840,20260824,2
11270,20260824,2
8743,20260824,2
18963,20260824,2
14833,20260824,2
16523,20260824,2
12769,20260824,2
11839,20260824,2
8863,20260824,2
15240,20260824,2
14984,20260824,2
15242,20260824,2
16521,20260824,2
8933,20260824,2
11420,20260824,2
11835,20260824,2
15243,20260824,2
13068,20260824,2
16520,20260824,2
13825,20260824,2
8735,20260824,2
8924,20260824,2
11834,20260824,2
13624,20260824,2
8453,20260824,2
16518,20260824,2
11421,20260824,2
12767,20260824,2
8859,20260824,2
15245,20260824,2
14454,20260824,2
16421,20260824,2
15246,20260824,2
11424,20260824,2
11832,20260824,2
20499,20260824,2
15247,20260824,2
14985,20260824,2
16418,20260824,2
14986,20260824,2
15248,20260824,2
13458,20260824,2
11831,20260824,2
13822,20260824,2
16415,20260824,2
11425,20260824,2
13625,20260824,2
18952,20260824,2
8742,20260824,2
15249,20260824,2
14551,20260824,2
16410,20260824,2
18662,20260824,2
8854,20260824,2
12760,20260824,2
8932,20260824,2
14987,20260824,2
16376,20260824,2
11428,20260824,2
13337,20260824,2
11824,20260824,2
15252,20260824,2
20481,20260824,2
13819,20260824,2
16372,20260824,2
11656,20260824,2
11429,20260824,2
9323,20260824,2
11648,20260824,2
8925,20260824,2
11643,20260824,2
9307,20260824,2
20287,20260824,2
15835,20260824,2
11431,20260824,2
13211,20260824,2
15485,20260824,2
8736,20260824,2
12747,20260824,2
15774,20260824,2
15488,20260824,2
14433,20260824,2
11609,20260824,2
15497,20260824,2
13818,20260824,2
15772,20260824,2
11436,20260824,2
13663,20260824,2
18666,20260824,2
15500,20260824,2
11510,20260824,2
1086,20260824,2
11606,20260824,2
20288,20260824,2
8344,20260824,2
15576,20260824,2
14988,20260824,2
15528,20260824,2
8740,20260824,2
8931,20260824,2
14989,20260824,2
15574,20260824,2
13460,20260824,2
11601,20260824,2
18951,20260824,2
15529,20260824,2
20493,20260824,2
13744,20260824,2
15569,20260824,2
11516,20260824,2
8928,20260824,2
20482,20260824,2
13665,20260824,2
15564,20260824,2
15532,20260824,2
11520,20260824,2
12730,20260824,2
11591,20260824,2
11524,20260824,2
14841,20260824,2
15533,20260824,2
11530,20260824,2
14990,20260824,2
8738,20260824,2
18667,20260824,2
11539,20260824,2
8449,20260824,2
11590,20260824,2
13725,20260824,2
15534,20260824,2
11541,20260824,2
12729,20260824,2
15535,20260824,2
8856,20260824,2
11543,20260824,2
12728,20260824,2
11589,20260824,2
18671,20260824,2
13666,20260824,2
11586,20260824,2
11571,20260824,2
9625,20260824,2
11581,20260824,2
11575,20260824,2
18945,20260824,2
12727,20260824,2
11576,20260824,2
14432,20260824,2
13724,20260824,2
14821,20260824,2
19363,20260824,2
13064,20260824,2
12726,20260824,2
12725,20260824,2
14565,20260824,2
13668,20260824,2
9628,20260824,2
1085,20260824,2
14550,20260824,2
12724,20260824,2
9699,20260824,2
14431,20260824,2
8649,20260824,2
18008,20260824,2
1042,20260824,2
9701,20260824,2
13462,20260824,2
12723,20260824,2
14991,20260824,2
1041,20260824,2
13088,20260824,2
8207,20260824,2
9702,20260824,2
8865,20260824,2
8398,20260824,2
12722,20260824,2
14854,20260824,2
8206,20260824,2
14992,20260824,2
9286,20260824,2
13340,20260824,2
15004,20260824,2
14427,20260824,2
8857,20260824,2
8201,20260824,2
9704,20260824,2
9320,20260824,2
19329,20260824,2
1038,20260824,2
12691,20260824,2
8651,20260824,2
13465,20260824,2
7730,20260824,2
1037,20260824,2
9706,20260824,2
18015,20260824,2
15025,20260824,2
13062,20260824,2
7729,20260824,2
1093,20260824,2
12690,20260824,2
14420,20260824,2
9708,20260824,2
13087,20260824,2
15027,20260824,2
9709,20260824,2
14855,20260824,2
18007,20260824,2
9277,20260824,2
10681,20260824,2
12170,20260824,2
8920,20260824,2
15182,20260824,2
