service_id,date,exception_type
3657,20260603,2
523,20260603,2
520,20260603,2
597,20260603,2
590,20260603,2
3399,20260603,2
18604,20260603,2
19774,20260603,2
17038,20260603,2
19774,20260604,2
18604,20260604,2
17038,20260604,2
520,20260604,2
3657,20260604,2
3399,20260604,2
597,20260604,2
590,20260604,2
523,20260604,2
520,20260605,2
523,20260605,2
597,20260605,2
590,20260605,2
3399,20260605,2
3657,20260605,2
18604,20260605,2
17038,20260605,2
19774,20260605,2
16146,20260607,2
17038,20260608,2
19774,20260608,2
18604,20260608,2
523,20260608,2
520,20260608,2
3657,20260608,2
590,20260608,2
3399,20260608,2
597,20260608,2
590,20260609,2
520,20260609,2
3657,20260609,2
597,20260609,2
523,20260609,2
3399,20260609,2
19774,20260609,2
17038,20260609,2
18604,20260609,2
17038,20260610,2
18604,20260610,2
19774,20260610,2
597,20260610,2
520,20260610,2
523,20260610,2
3399,20260610,2
590,20260610,2
3657,20260610,2
520,20260611,2
3399,20260611,2
597,20260611,2
590,20260611,2
3657,20260611,2
523,20260611,2
17038,20260611,2
19774,20260611,2
18604,20260611,2
19774,20260612,2
17038,20260612,2
18604,20260612,2
520,20260612,2
523,20260612,2
590,20260612,2
597,20260612,2
3657,20260612,2
3399,20260612,2
8111,20260614,2
6592,20260614,2
6588,20260614,2
5047,20260614,2
6778,20260614,2
6074,20260614,2
5058,20260614,2
6077,20260614,2
6466,20260614,2
9467,20260614,2
5460,20260614,2
7390,20260614,2
6473,20260614,2
6076,20260614,2
6773,20260614,2
5045,20260614,2
5056,20260614,2
9468,20260614,2
10055,20260614,2
6775,20260614,2
10047,20260614,2
6463,20260614,2
6071,20260614,2
5057,20260614,2
8107,20260614,2
6468,20260614,2
6078,20260614,2
6069,20260614,2
5462,20260614,2
6585,20260614,2
6469,20260614,2
6470,20260614,2
6075,20260614,2
4090,20260614,2
5465,20260614,2
6772,20260614,2
6472,20260614,2
6774,20260614,2
6080,20260614,2
6465,20260614,2
6073,20260614,2
6072,20260614,2
6467,20260614,2
14330,20260614,2
11398,20260614,2
11399,20260614,2
14335,20260614,2
14336,20260614,2
16940,20260614,2
16146,20260614,2
14331,20260614,2
18604,20260615,2
17003,20260615,2
17004,20260615,2
19774,20260615,2
17038,20260615,2
520,20260615,2
523,20260615,2
3399,20260615,2
597,20260615,2
3657,20260615,2
590,20260615,2
520,20260616,2
3657,20260616,2
597,20260616,2
523,20260616,2
590,20260616,2
3399,20260616,2
19774,20260616,2
18604,20260616,2
17038,20260616,2
17038,20260617,2
19774,20260617,2
17003,20260617,2
18604,20260617,2
17004,20260617,2
3399,20260617,2
3657,20260617,2
590,20260617,2
597,20260617,2
523,20260617,2
520,20260617,2
597,20260618,2
590,20260618,2
3657,20260618,2
3399,20260618,2
523,20260618,2
520,20260618,2
19774,20260618,2
18604,20260618,2
17038,20260618,2
17004,20260619,2
19774,20260619,2
17007,20260619,2
17005,20260619,2
17006,20260619,2
18604,20260619,2
17038,20260619,2
3399,20260619,2
590,20260619,2
520,20260619,2
597,20260619,2
523,20260619,2
3657,20260619,2
15593,20260620,1
15599,20260620,1
15591,20260620,1
15587,20260620,1
15589,20260620,1
15595,20260620,1
15597,20260620,1
16940,20260620,2
11399,20260620,2
14336,20260620,2
14330,20260620,2
11398,20260620,2
14331,20260620,2
14335,20260620,2
6775,20260620,2
9467,20260620,2
6472,20260620,2
6585,20260620,2
6473,20260620,2
6466,20260620,2
6592,20260620,2
6469,20260620,2
6463,20260620,2
6467,20260620,2
6069,20260620,2
6470,20260620,2
6071,20260620,2
5460,20260620,2
8111,20260620,2
6073,20260620,2
6077,20260620,2
6074,20260620,2
5048,20260620,2
6588,20260620,2
6080,20260620,2
6774,20260620,2
6772,20260620,2
6078,20260620,2
5462,20260620,2
6075,20260620,2
9468,20260620,2
6465,20260620,2
8107,20260620,2
10055,20260620,2
6773,20260620,2
6076,20260620,2
5465,20260620,2
6468,20260620,2
5058,20260620,2
6778,20260620,2
7390,20260620,2
4090,20260620,2
10047,20260620,2
5057,20260620,2
6072,20260620,2
3787,20260621,1
4090,20260621,2
6076,20260621,2
6075,20260621,2
6072,20260621,2
6469,20260621,2
9467,20260621,2
6077,20260621,2
6468,20260621,2
