service_id,date,exception_type
4008,20260801,1
5563,20260801,2
8603,20260801,2
12239,20260801,2
6705,20260801,2
6710,20260801,2
11305,20260801,2
7574,20260801,2
6076,20260801,2
6072,20260801,2
4452,20260801,2
6068,20260801,2
5197,20260801,2
5196,20260801,2
6071,20260801,2
7578,20260801,2
14862,20260801,2
6706,20260801,2
12243,20260801,2
6065,20260801,2
8975,20260801,2
12945,20260801,2
5558,20260801,2
14536,20260801,2
5187,20260801,2
8604,20260801,2
6707,20260801,2
12238,20260801,2
6069,20260801,2
14864,20260801,2
12244,20260801,2
6704,20260801,2
11307,20260801,2
7120,20260801,2
5560,20260801,2
6070,20260801,2
6073,20260801,2
6074,20260801,2
8983,20260801,2
6067,20260801,2
10753,20260802,1
10754,20260802,1
10755,20260802,1
10756,20260802,1
10757,20260802,1
6601,20260802,1
14958,20260802,1
10752,20260802,1
10758,20260802,1
10751,20260802,1
10750,20260802,1
4084,20260802,1
3882,20260802,1
3776,20260802,1
4103,20260802,1
10759,20260802,1
17251,20260802,1
17230,20260802,2
17229,20260802,2
6072,20260802,2
8604,20260802,2
14298,20260802,2
6069,20260802,2
6073,20260802,2
3881,20260802,2
14862,20260802,2
12239,20260802,2
8975,20260802,2
3889,20260802,2
5186,20260802,2
6705,20260802,2
12244,20260802,2
12238,20260802,2
6076,20260802,2
463,20260802,2
5560,20260802,2
12243,20260802,2
5196,20260802,2
6067,20260802,2
4452,20260802,2
6065,20260802,2
6074,20260802,2
8603,20260802,2
7574,20260802,2
4102,20260802,2
5195,20260802,2
5558,20260802,2
8983,20260802,2
5563,20260802,2
5184,20260802,2
6710,20260802,2
6707,20260802,2
7120,20260802,2
14533,20260802,2
11308,20260802,2
3891,20260802,2
6706,20260802,2
14960,20260802,2
7578,20260802,2
5197,20260802,2
467,20260802,2
6071,20260802,2
6704,20260802,2
6068,20260802,2
14957,20260802,2
6070,20260802,2
14985,20260803,1
14974,20260803,1
14989,20260803,1
14975,20260803,1
14990,20260803,1
17198,20260803,1
16128,20260803,2
17113,20260803,2
16874,20260803,2
17070,20260803,2
16933,20260803,2
16861,20260803,2
17131,20260803,2
16938,20260803,2
16921,20260803,2
16945,20260803,2
17114,20260803,2
16854,20260803,2
17100,20260803,2
16868,20260803,2
17125,20260803,2
16852,20260803,2
16920,20260803,2
16952,20260803,2
16858,20260803,2
16653,20260803,2
16871,20260803,2
16915,20260803,2
17197,20260803,2
16912,20260803,2
16859,20260803,2
16878,20260803,2
16860,20260803,2
15378,20260803,2
15479,20260803,2
7286,20260803,2
14653,20260803,2
9794,20260803,2
13195,20260803,2
10514,20260803,2
11579,20260803,2
4769,20260803,2
12222,20260803,2
6375,20260803,2
743,20260803,2
6039,20260803,2
7631,20260803,2
8076,20260803,2
9001,20260803,2
15377,20260803,2
14322,20260803,2
11385,20260803,2
7923,20260803,2
12324,20260803,2
6354,20260803,2
5097,20260803,2
6978,20260803,2
9206,20260803,2
8401,20260803,2
11824,20260803,2
6967,20260803,2
14983,20260803,2
6380,20260803,2
7225,20260803,2
9331,20260803,2
5157,20260803,2
7283,20260803,2
9333,20260803,2
7600,20260803,2
15420,20260803,2
14656,20260803,2
11704,20260803,2
11514,20260803,2
11836,20260803,2
4768,20260803,2
10215,20260803,2
7453,20260803,2
9142,20260803,2
740,20260803,2
14886,20260803,2
5088,20260803,2
7226,20260803,2
11391,20260803,2
14517,20260803,2
12323,20260803,2
5176,20260803,2
11840,20260803,2
739,20260803,2
9881,20260803,2
11511,20260803,2
12223,20260803,2
7634,20260803,2
7616,20260803,2
8077,20260803,2
12270,20260803,2
6041,20260803,2
8399,20260803,2
4889,20260803,2
11690,20260803,2
5505,20260803,2
6603,20260803,2
10181,20260803,2
723,20260803,2
6676,20260803,2
