service_id,date,exception_type
11022,20260823,1
4170,20260823,1
11023,20260823,1
11024,20260823,1
11025,20260823,1
4066,20260823,1
11026,20260823,1
11027,20260823,1
4354,20260823,1
11028,20260823,1
11029,20260823,1
7108,20260823,1
11030,20260823,1
11021,20260823,1
14236,20260823,1
16524,20260823,1
4371,20260823,1
8170,20260823,2
7658,20260823,2
14140,20260823,2
12114,20260823,2
5580,20260823,2
5579,20260823,2
4370,20260823,2
14235,20260823,2
154,20260823,2
5568,20260823,2
4829,20260823,2
5581,20260823,2
13646,20260823,2
13859,20260823,2
9323,20260823,2
11382,20260823,2
4179,20260823,2
4177,20260823,2
150,20260823,2
5947,20260823,2
16512,20260823,2
4169,20260823,2
9315,20260823,2
16513,20260823,2
12108,20260823,2
5570,20260823,2
12109,20260823,2
5944,20260823,2
12113,20260823,2
14238,20260823,2
8166,20260823,2
5942,20260823,2
14252,20260824,1
14264,20260824,1
14253,20260824,1
14269,20260824,1
16481,20260824,1
14268,20260824,1
7646,20260824,2
773,20260824,2
14056,20260824,2
6346,20260824,2
16226,20260824,2
6393,20260824,2
6388,20260824,2
7858,20260824,2
7860,20260824,2
9179,20260824,2
6380,20260824,2
7861,20260824,2
14104,20260824,2
6377,20260824,2
5935,20260824,2
7863,20260824,2
7876,20260824,2
7879,20260824,2
14106,20260824,2
16231,20260824,2
7881,20260824,2
7882,20260824,2
6362,20260824,2
7887,20260824,2
14107,20260824,2
9180,20260824,2
9261,20260824,2
9307,20260824,2
9308,20260824,2
5560,20260824,2
721,20260824,2
5926,20260824,2
8537,20260824,2
16256,20260824,2
5553,20260824,2
5551,20260824,2
5550,20260824,2
5549,20260824,2
5548,20260824,2
733,20260824,2
5545,20260824,2
5925,20260824,2
8535,20260824,2
5924,20260824,2
5542,20260824,2
5541,20260824,2
718,20260824,2
5540,20260824,2
9339,20260824,2
5538,20260824,2
5537,20260824,2
729,20260824,2
9340,20260824,2
8512,20260824,2
5535,20260824,2
9341,20260824,2
5534,20260824,2
9342,20260824,2
5532,20260824,2
9343,20260824,2
717,20260824,2
9344,20260824,2
9345,20260824,2
14395,20260824,2
9346,20260824,2
9347,20260824,2
14404,20260824,2
9364,20260824,2
734,20260824,2
9377,20260824,2
172,20260824,2
9384,20260824,2
9386,20260824,2
5482,20260824,2
5937,20260824,2
5480,20260824,2
8487,20260824,2
5478,20260824,2
5477,20260824,2
9413,20260824,2
5476,20260824,2
9418,20260824,2
5474,20260824,2
9437,20260824,2
5473,20260824,2
8558,20260824,2
5471,20260824,2
8486,20260824,2
14455,20260824,2
16249,20260824,2
9464,20260824,2
5461,20260824,2
9465,20260824,2
5459,20260824,2
14461,20260824,2
9480,20260824,2
9482,20260824,2
5454,20260824,2
14464,20260824,2
9483,20260824,2
5449,20260824,2
5448,20260824,2
8770,20260824,2
14465,20260824,2
8468,20260824,2
5446,20260824,2
9565,20260824,2
737,20260824,2
9575,20260824,2
9577,20260824,2
9578,20260824,2
9594,20260824,2
9678,20260824,2
8772,20260824,2
9679,20260824,2
8466,20260824,2
9681,20260824,2
9685,20260824,2
9688,20260824,2
9689,20260824,2
9702,20260824,2
9703,20260824,2
9704,20260824,2
9705,20260824,2
5372,20260824,2
5903,20260824,2
5369,20260824,2
8463,20260824,2
5368,20260824,2
9724,20260824,2
5367,20260824,2
5366,20260824,2
712,20260824,2
5365,20260824,2
5364,20260824,2
5363,20260824,2
16263,20260824,2
5361,20260824,2
8459,20260824,2
5360,20260824,2
9820,20260824,2
5359,20260824,2
9823,20260824,2
5357,20260824,2
9825,20260824,2
5355,20260824,2
9826,20260824,2
5353,20260824,2
8563,20260824,2
9827,20260824,2
8456,20260824,2
5352,20260824,2
710,20260824,2
14496,20260824,2
9828,20260824,2
5350,20260824,2
9835,20260824,2
5348,20260824,2
9838,20260824,2
8557,20260824,2
8452,20260824,2
5346,20260824,2
9843,20260824,2
5343,20260824,2
9844,20260824,2
8775,20260824,2
8451,20260824,2
5342,20260824,2
5341,20260824,2
5340,20260824,2
9954,20260824,2
8449,20260824,2
5334,20260824,2
9957,20260824,2
9958,20260824,2
9965,20260824,2
8776,20260824,2
8448,20260824,2
10055,20260824,2
10057,20260824,2
10058,20260824,2
10075,20260824,2
8777,20260824,2
8441,20260824,2
10077,20260824,2
10079,20260824,2
10082,20260824,2
10083,20260824,2
5271,20260824,2
5268,20260824,2
5266,20260824,2
5264,20260824,2
5261,20260824,2
5259,20260824,2
10085,20260824,2
10086,20260824,2
10088,20260824,2
10145,20260824,2
10146,20260824,2
10154,20260824,2
10171,20260824,2
10173,20260824,2
10174,20260824,2
10175,20260824,2
10177,20260824,2
10179,20260824,2
10183,20260824,2
10184,20260824,2
10186,20260824,2
10233,20260824,2
10236,20260824,2
14643,20260824,2
16480,20260824,2
14644,20260824,2
14645,20260824,2
666,20260824,2
10237,20260824,2
10238,20260824,2
10239,20260824,2
10241,20260824,2
10242,20260824,2
5070,20260824,2
5066,20260824,2
10280,20260824,2
663,20260824,2
10282,20260824,2
10283,20260824,2
5057,20260824,2
739,20260824,2
10285,20260824,2
5894,20260824,2
10341,20260824,2
14678,20260824,2
10342,20260824,2
10361,20260824,2
10435,20260824,2
10436,20260824,2
10439,20260824,2
658,20260824,2
10442,20260824,2
14709,20260824,2
5015,20260824,2
10457,20260824,2
10462,20260824,2
10469,20260824,2
14711,20260824,2
10484,20260824,2
10485,20260824,2
5001,20260824,2
10487,20260824,2
4998,20260824,2
653,20260824,2
651,20260824,2
4961,20260824,2
10824,20260824,2
10825,20260824,2
10828,20260824,2
8779,20260824,2
10829,20260824,2
8273,20260824,2
10830,20260824,2
10923,20260824,2
10937,20260824,2
10938,20260824,2
14768,20260824,2
14772,20260824,2
5940,20260824,2
8265,20260824,2
14773,20260824,2
4824,20260824,2
4823,20260824,2
14777,20260824,2
730,20260824,2
8260,20260824,2
4818,20260824,2
11033,20260824,2
5893,20260824,2
8226,20260824,2
11034,20260824,2
11035,20260824,2
11037,20260824,2
11044,20260824,2
11048,20260824,2
11049,20260824,2
11050,20260824,2
11071,20260824,2
6195,20260824,2
8781,20260824,2
11072,20260824,2
11082,20260824,2
11089,20260824,2
11091,20260824,2
5891,20260824,2
8223,20260824,2
726,20260824,2
11092,20260824,2
11139,20260824,2
648,20260824,2
11165,20260824,2
4544,20260824,2
4543,20260824,2
11166,20260824,2
11167,20260824,2
8783,20260824,2
11168,20260824,2
8218,20260824,2
16244,20260824,2
11169,20260824,2
11171,20260824,2
11179,20260824,2
647,20260824,2
11181,20260824,2
14233,20260824,2
8208,20260824,2
11182,20260824,2
11207,20260824,2
15051,20260824,2
8553,20260824,2
8207,20260824,2
11404,20260824,2
11406,20260824,2
11408,20260824,2
11411,20260824,2
11413,20260824,2
15057,20260824,2
5889,20260824,2
8206,20260824,2
15058,20260824,2
15069,20260824,2
15070,20260824,2
11415,20260824,2
15091,20260824,2
6221,20260824,2
8787,20260824,2
11418,20260824,2
11426,20260824,2
15092,20260824,2
8203,20260824,2
6222,20260824,2
8801,20260824,2
4353,20260824,2
11439,20260824,2
4352,20260824,2
4351,20260824,2
4350,20260824,2
11440,20260824,2
11443,20260824,2
4332,20260824,2
11445,20260824,2
11451,20260824,2
8841,20260824,2
8198,20260824,2
11461,20260824,2
11466,20260824,2
11500,20260824,2
11504,20260824,2
11505,20260824,2
11508,20260824,2
11509,20260824,2
5871,20260824,2
8193,20260824,2
8843,20260824,2
11510,20260824,2
644,20260824,2
6229,20260824,2
11515,20260824,2
15093,20260824,2
11516,20260824,2
4210,20260824,2
14126,20260824,2
11535,20260824,2
11537,20260824,2
725,20260824,2
8192,20260824,2
15094,20260824,2
11541,20260824,2
4183,20260824,2
11569,20260824,2
4181,20260824,2
15095,20260824,2
8188,20260824,2
4180,20260824,2
11570,20260824,2
11571,20260824,2
765,20260824,2
11572,20260824,2
8911,20260824,2
11573,20260824,2
11574,20260824,2
11575,20260824,2
15098,20260824,2
11576,20260824,2
11577,20260824,2
11589,20260824,2
11610,20260824,2
6240,20260824,2
8912,20260824,2
4096,20260824,2
11612,20260824,2
11613,20260824,2
11615,20260824,2
11634,20260824,2
11651,20260824,2
11653,20260824,2
11664,20260824,2
11667,20260824,2
6242,20260824,2
5856,20260824,2
11670,20260824,2
11671,20260824,2
11672,20260824,2
11682,20260824,2
11683,20260824,2
11684,20260824,2
14120,20260824,2
11685,20260824,2
11686,20260824,2
11687,20260824,2
11688,20260824,2
6245,20260824,2
5850,20260824,2
11689,20260824,2
11694,20260824,2
11697,20260824,2
11698,20260824,2
11700,20260824,2
11701,20260824,2
11703,20260824,2
11704,20260824,2
11705,20260824,2
766,20260824,2
11708,20260824,2
8564,20260824,2
11722,20260824,2
11726,20260824,2
11728,20260824,2
11730,20260824,2
11735,20260824,2
