service_id,date,exception_type
3554,20260507,1
3547,20260507,1
5971,20260507,1
3308,20260507,1
5933,20260507,1
3310,20260507,1
3307,20260507,2
520,20260507,2
3555,20260507,2
597,20260507,2
5934,20260507,2
3240,20260507,2
3526,20260507,2
590,20260507,2
523,20260507,2
12698,20260507,2
14092,20260507,2
15129,20260507,2
14310,20260508,1
15014,20260508,1
14224,20260508,1
14656,20260508,1
15279,20260508,1
14601,20260508,1
14223,20260508,1
14499,20260508,1
15131,20260508,1
14222,20260508,1
15285,20260508,1
15029,20260508,1
14221,20260508,1
14311,20260508,1
15035,20260508,1
14220,20260508,1
14391,20260508,1
14500,20260508,1
14219,20260508,1
15012,20260508,1
14392,20260508,1
14218,20260508,1
14301,20260508,1
14217,20260508,1
14393,20260508,1
15265,20260508,1
14216,20260508,1
15113,20260508,1
14215,20260508,1
14394,20260508,1
15229,20260508,1
14214,20260508,1
14490,20260508,1
14213,20260508,1
14395,20260508,1
14212,20260508,1
14312,20260508,1
14211,20260508,1
14396,20260508,1
14210,20260508,1
15281,20260508,1
14397,20260508,1
14209,20260508,1
14208,20260508,1
14398,20260508,1
14207,20260508,1
14333,20260508,1
14399,20260508,1
14206,20260508,1
14400,20260508,1
14205,20260508,1
14401,20260508,1
14204,20260508,1
14329,20260508,1
14402,20260508,1
14203,20260508,1
14883,20260508,1
14202,20260508,1
14201,20260508,1
14403,20260508,1
14604,20260508,1
14200,20260508,1
14657,20260508,1
14199,20260508,1
14491,20260508,1
14198,20260508,1
14404,20260508,1
14197,20260508,1
14313,20260508,1
14405,20260508,1
14196,20260508,1
14406,20260508,1
14195,20260508,1
15013,20260508,1
14407,20260508,1
14302,20260508,1
14408,20260508,1
14409,20260508,1
14410,20260508,1
14017,20260508,1
14575,20260508,1
15259,20260508,1
15030,20260508,1
14018,20260508,1
15086,20260508,1
14314,20260508,1
15283,20260508,1
15019,20260508,1
14411,20260508,1
14412,20260508,1
14413,20260508,1
15085,20260508,1
14414,20260508,1
14658,20260508,1
14415,20260508,1
15109,20260508,1
14416,20260508,1
14884,20260508,1
14659,20260508,1
14742,20260508,1
14492,20260508,1
14315,20260508,1
15009,20260508,1
14660,20260508,1
14743,20260508,1
14745,20260508,1
15031,20260508,1
14316,20260508,1
14303,20260508,1
14385,20260508,1
14746,20260508,1
14493,20260508,1
14672,20260508,1
14317,20260508,1
14332,20260508,1
14655,20260508,1
14048,20260508,1
15166,20260508,1
15032,20260508,1
14417,20260508,1
14049,20260508,1
14318,20260508,1
14748,20260508,1
14494,20260508,1
14050,20260508,1
15158,20260508,1
14749,20260508,1
15277,20260508,1
14051,20260508,1
15099,20260508,1
14319,20260508,1
14661,20260508,1
14654,20260508,1
14304,20260508,1
14751,20260508,1
14495,20260508,1
14320,20260508,1
15160,20260508,1
15007,20260508,1
14386,20260508,1
14752,20260508,1
15033,20260508,1
14321,20260508,1
14753,20260508,1
14653,20260508,1
14671,20260508,1
14890,20260508,1
14322,20260508,1
14485,20260508,1
14328,20260508,1
14102,20260508,1
14305,20260508,1
14496,20260508,1
14098,20260508,1
14323,20260508,1
14886,20260508,1
14754,20260508,1
14889,20260508,1
14888,20260508,1
15010,20260508,1
14324,20260508,1
15069,20260508,1
14083,20260508,1
14755,20260508,1
14662,20260508,1
14097,20260508,1
14486,20260508,1
14306,20260508,1
14096,20260508,1
14325,20260508,1
15017,20260508,1
14327,20260508,1
14497,20260508,1
14331,20260508,1
14326,20260508,1
14756,20260508,1
14237,20260508,1
15146,20260508,1
14387,20260508,1
14235,20260508,1
14487,20260508,1
14307,20260508,1
14233,20260508,1
15112,20260508,1
14232,20260508,1
15016,20260508,1
14231,20260508,1
14388,20260508,1
14488,20260508,1
14308,20260508,1
14230,20260508,1
15011,20260508,1
14610,20260508,1
14229,20260508,1
15018,20260508,1
15028,20260508,1
14228,20260508,1
14664,20260508,1
14309,20260508,1
14389,20260508,1
14330,20260508,1
14227,20260508,1
15034,20260508,1
14390,20260508,1
14663,20260508,1
14576,20260508,1
15015,20260508,1
14226,20260508,1
14498,20260508,1
14489,20260508,1
14225,20260508,1
6829,20260508,1
1965,20260508,1
6828,20260508,1
5427,20260508,1
6827,20260508,1
1961,20260508,1
6826,20260508,1
1957,20260508,1
6825,20260508,1
1955,20260508,1
6824,20260508,1
568,20260508,1
3819,20260508,1
1951,20260508,1
5426,20260508,1
1948,20260508,1
5169,20260508,1
5425,20260508,1
1943,20260508,1
1933,20260508,1
1930,20260508,1
1928,20260508,1
1926,20260508,1
1922,20260508,1
1920,20260508,1
1919,20260508,1
5077,20260508,1
3218,20260508,1
8038,20260508,1
1916,20260508,1
1914,20260508,1
1910,20260508,1
3698,20260508,1
6015,20260508,1
1906,20260508,1
1901,20260508,1
1897,20260508,1
3823,20260508,1
567,20260508,1
7093,20260508,1
6014,20260508,1
3825,20260508,1
5741,20260508,1
7092,20260508,1
3700,20260508,1
3827,20260508,1
3212,20260508,1
6013,20260508,1
6012,20260508,1
3829,20260508,1
5740,20260508,1
3830,20260508,1
3206,20260508,1
7091,20260508,1
3354,20260508,1
3833,20260508,1
3204,20260508,1
3701,20260508,1
4948,20260508,1
3836,20260508,1
5073,20260508,1
7090,20260508,1
3202,20260508,1
3839,20260508,1
3181,20260508,1
3840,20260508,1
3178,20260508,1
4949,20260508,1
3174,20260508,1
3844,20260508,1
5074,20260508,1
7089,20260508,1
3170,20260508,1
3846,20260508,1
4065,20260508,1
4066,20260508,1
4069,20260508,1
4070,20260508,1
4071,20260508,1
4072,20260508,1
4073,20260508,1
4074,20260508,1
4075,20260508,1
4077,20260508,1
4078,20260508,1
4079,20260508,1
4080,20260508,1
3168,20260508,1
1893,20260508,1
1891,20260508,1
1890,20260508,1
1885,20260508,1
6822,20260508,1
1884,20260508,1
6821,20260508,1
1879,20260508,1
1878,20260508,1
6820,20260508,1
5015,20260508,1
1872,20260508,1
5016,20260508,1
1870,20260508,1
3702,20260508,1
8238,20260508,1
4950,20260508,1
7512,20260508,1
1865,20260508,1
3851,20260508,1
1863,20260508,1
1859,20260508,1
1858,20260508,1
1854,20260508,1
1851,20260508,1
5017,20260508,1
1845,20260508,1
1844,20260508,1
1837,20260508,1
3165,20260508,1
