service_id,date,exception_type
3280,20260804,1
13640,20260804,1
13650,20260804,1
13639,20260804,1
13654,20260804,1
3284,20260804,1
13655,20260804,1
5873,20260804,1
15752,20260804,1
15412,20260804,2
15415,20260804,2
15374,20260804,2
15414,20260804,2
15685,20260804,2
15475,20260804,2
15341,20260804,2
15338,20260804,2
15340,20260804,2
15425,20260804,2
15330,20260804,2
15377,20260804,2
15487,20260804,2
15406,20260804,2
15328,20260804,2
15325,20260804,2
15474,20260804,2
15346,20260804,2
15492,20260804,2
15499,20260804,2
15349,20260804,2
15506,20260804,2
15408,20260804,2
15334,20260804,2
15469,20260804,2
15352,20260804,2
15355,20260804,2
15751,20260804,2
15624,20260804,2
15359,20260804,2
15422,20260804,2
15376,20260804,2
15273,20260804,2
15466,20260804,2
15679,20260804,2
15654,20260804,2
15428,20260804,2
15432,20260804,2
15667,20260804,2
15372,20260804,2
15413,20260804,2
15332,20260804,2
15668,20260804,2
5655,20260804,2
6455,20260804,2
6540,20260804,2
3557,20260804,2
8512,20260804,2
8322,20260804,2
10716,20260804,2
9281,20260804,2
4502,20260804,2
3801,20260804,2
11485,20260804,2
3267,20260804,2
8786,20260804,2
9054,20260804,2
14243,20260804,2
13507,20260804,2
4312,20260804,2
4330,20260804,2
11874,20260804,2
13436,20260804,2
14031,20260804,2
14085,20260804,2
8342,20260804,2
8900,20260804,2
8497,20260804,2
10712,20260804,2
7891,20260804,2
9581,20260804,2
4499,20260804,2
10757,20260804,2
4835,20260804,2
10805,20260804,2
4384,20260804,2
587,20260804,2
10057,20260804,2
10731,20260804,2
8983,20260804,2
10603,20260804,2
7320,20260804,2
8513,20260804,2
9583,20260804,2
10860,20260804,2
7198,20260804,2
9092,20260804,2
10054,20260804,2
7841,20260804,2
4498,20260804,2
8305,20260804,2
5484,20260804,2
6820,20260804,2
9254,20260804,2
10852,20260804,2
10725,20260804,2
5640,20260804,2
13500,20260804,2
7178,20260804,2
4329,20260804,2
9843,20260804,2
4325,20260804,2
14030,20260804,2
11966,20260804,2
676,20260804,2
6885,20260804,2
6809,20260804,2
590,20260804,2
8019,20260804,2
13027,20260804,2
11971,20260804,2
5619,20260804,2
321,20260804,2
10356,20260804,2
5118,20260804,2
8663,20260804,2
10065,20260804,2
5933,20260804,2
4497,20260804,2
6159,20260804,2
6542,20260804,2
6519,20260804,2
6795,20260804,2
7584,20260804,2
6715,20260804,2
9582,20260804,2
3180,20260804,2
13495,20260804,2
3437,20260804,2
7590,20260804,2
4495,20260804,2
9832,20260804,2
5117,20260804,2
7247,20260804,2
6927,20260804,2
4327,20260804,2
