service_id,date,exception_type
590,20260608,2
523,20260608,2
597,20260608,2
520,20260608,2
3399,20260608,2
3660,20260608,2
17084,20260608,2
19883,20260608,2
18650,20260608,2
17084,20260609,2
18650,20260609,2
19883,20260609,2
590,20260609,2
597,20260609,2
523,20260609,2
520,20260609,2
3399,20260609,2
3660,20260609,2
3660,20260610,2
523,20260610,2
520,20260610,2
3399,20260610,2
590,20260610,2
597,20260610,2
18650,20260610,2
17084,20260610,2
19883,20260610,2
17084,20260611,2
18650,20260611,2
19883,20260611,2
520,20260611,2
3660,20260611,2
523,20260611,2
597,20260611,2
590,20260611,2
3399,20260611,2
523,20260612,2
597,20260612,2
3399,20260612,2
520,20260612,2
3660,20260612,2
590,20260612,2
17084,20260612,2
19883,20260612,2
18650,20260612,2
14365,20260614,2
11429,20260614,2
14364,20260614,2
16176,20260614,2
14360,20260614,2
14359,20260614,2
16986,20260614,2
11430,20260614,2
6100,20260614,2
9499,20260614,2
6106,20260614,2
6108,20260614,2
6499,20260614,2
6504,20260614,2
6103,20260614,2
6104,20260614,2
10086,20260614,2
6111,20260614,2
4121,20260614,2
5493,20260614,2
6494,20260614,2
6102,20260614,2
5088,20260614,2
6105,20260614,2
5087,20260614,2
5491,20260614,2
6804,20260614,2
5496,20260614,2
6616,20260614,2
6803,20260614,2
6805,20260614,2
8142,20260614,2
6806,20260614,2
6107,20260614,2
6503,20260614,2
6496,20260614,2
6501,20260614,2
6497,20260614,2
6619,20260614,2
6809,20260614,2
7421,20260614,2
6109,20260614,2
5078,20260614,2
5076,20260614,2
6498,20260614,2
5089,20260614,2
6623,20260614,2
6500,20260614,2
9498,20260614,2
8138,20260614,2
10078,20260614,2
520,20260615,2
590,20260615,2
523,20260615,2
597,20260615,2
3660,20260615,2
3399,20260615,2
18650,20260615,2
17049,20260615,2
17084,20260615,2
17050,20260615,2
19883,20260615,2
19883,20260616,2
18650,20260616,2
17084,20260616,2
590,20260616,2
523,20260616,2
3660,20260616,2
3399,20260616,2
597,20260616,2
520,20260616,2
3660,20260617,2
597,20260617,2
3399,20260617,2
523,20260617,2
520,20260617,2
590,20260617,2
17050,20260617,2
17084,20260617,2
18650,20260617,2
19883,20260617,2
17049,20260617,2
18650,20260618,2
17084,20260618,2
19883,20260618,2
523,20260618,2
3399,20260618,2
520,20260618,2
597,20260618,2
590,20260618,2
3660,20260618,2
3399,20260619,2
597,20260619,2
3660,20260619,2
590,20260619,2
523,20260619,2
520,20260619,2
17051,20260619,2
17053,20260619,2
17084,20260619,2
17050,20260619,2
18650,20260619,2
19883,20260619,2
17052,20260619,2
15623,20260620,1
15621,20260620,1
15629,20260620,1
15619,20260620,1
15625,20260620,1
15617,20260620,1
15627,20260620,1
14359,20260620,2
14360,20260620,2
11429,20260620,2
14364,20260620,2
14365,20260620,2
16986,20260620,2
11430,20260620,2
6500,20260620,2
10078,20260620,2
4121,20260620,2
7421,20260620,2
5496,20260620,2
6501,20260620,2
5089,20260620,2
6494,20260620,2
6103,20260620,2
5088,20260620,2
6100,20260620,2
6804,20260620,2
6616,20260620,2
6805,20260620,2
6496,20260620,2
5491,20260620,2
5079,20260620,2
6503,20260620,2
6806,20260620,2
8142,20260620,2
6497,20260620,2
6619,20260620,2
6809,20260620,2
6108,20260620,2
6498,20260620,2
6107,20260620,2
6623,20260620,2
9498,20260620,2
10086,20260620,2
6104,20260620,2
9499,20260620,2
6106,20260620,2
6499,20260620,2
6109,20260620,2
6504,20260620,2
5493,20260620,2
6111,20260620,2
6105,20260620,2
8138,20260620,2
6102,20260620,2
6803,20260620,2
3786,20260621,1
4121,20260621,2
6109,20260621,2
6108,20260621,2
6496,20260621,2
6104,20260621,2
10086,20260621,2
6494,20260621,2
6803,20260621,2
6804,20260621,2
6503,20260621,2
6616,20260621,2
6805,20260621,2
6806,20260621,2
6809,20260621,2
6619,20260621,2
6107,20260621,2
6623,20260621,2
8142,20260621,2
5496,20260621,2
6111,20260621,2
7421,20260621,2
6501,20260621,2
6102,20260621,2
6500,20260621,2
6504,20260621,2
6499,20260621,2
5493,20260621,2
6105,20260621,2
6106,20260621,2
6103,20260621,2
9499,20260621,2
9498,20260621,2
6498,20260621,2
6100,20260621,2
8138,20260621,2
5076,20260621,2
5078,20260621,2
6497,20260621,2
5491,20260621,2
5087,20260621,2
10078,20260621,2
5088,20260621,2
5089,20260621,2
11429,20260621,2
14365,20260621,2
16176,20260621,2
11430,20260621,2
14359,20260621,2
14360,20260621,2
14364,20260621,2
16986,20260621,2
17084,20260622,2
19883,20260622,2
18650,20260622,2
3399,20260622,2
590,20260622,2
523,20260622,2
520,20260622,2
3660,20260622,2
597,20260622,2
590,20260623,2
3399,20260623,2
520,20260623,2
597,20260623,2
3660,20260623,2
523,20260623,2
18650,20260623,2
17084,20260623,2
19883,20260623,2
17084,20260624,2
18650,20260624,2
19883,20260624,2
3660,20260624,2
523,20260624,2
3399,20260624,2
590,20260624,2
597,20260624,2
520,20260624,2
3660,20260625,2
523,20260625,2
590,20260625,2
520,20260625,2
597,20260625,2
3399,20260625,2
18650,20260625,2
17084,20260625,2
19883,20260625,2
17047,20260626,1
17048,20260626,1
18650,20260626,2
19883,20260626,2
17052,20260626,2
17051,20260626,2
17084,20260626,2
17053,20260626,2
590,20260626,2
3660,20260626,2
3399,20260626,2
597,20260626,2
520,20260626,2
523,20260626,2
12556,20260627,1
12555,20260627,1
12554,20260627,1
12553,20260627,1
12557,20260627,1
12552,20260627,1
12558,20260627,1
12551,20260627,1
12550,20260627,1
12549,20260627,1
14359,20260627,2
11429,20260627,2
14360,20260627,2
14364,20260627,2
11430,20260627,2
14365,20260627,2
16986,20260627,2
6108,20260627,2
6496,20260627,2
9499,20260627,2
5088,20260627,2
6503,20260627,2
5493,20260627,2
6109,20260627,2
9498,20260627,2
6498,20260627,2
6104,20260627,2
6107,20260627,2
6106,20260627,2
6100,20260627,2
8142,20260627,2
6105,20260627,2
10078,20260627,2
6623,20260627,2
5496,20260627,2
8138,20260627,2
6809,20260627,2
6497,20260627,2
6619,20260627,2
6494,20260627,2
5491,20260627,2
6806,20260627,2
5079,20260627,2
6805,20260627,2
6616,20260627,2
6804,20260627,2
6803,20260627,2
6499,20260627,2
6102,20260627,2
6103,20260627,2
5089,20260627,2
6504,20260627,2
7421,20260627,2
6500,20260627,2
4121,20260627,2
6111,20260627,2
10086,20260627,2
6501,20260627,2
7421,20260628,2
6109,20260628,2
4121,20260628,2
6105,20260628,2
6499,20260628,2
9499,20260628,2
6494,20260628,2
5491,20260628,2
6104,20260628,2
8138,20260628,2
6501,20260628,2
5078,20260628,2
9498,20260628,2
6806,20260628,2
5087,20260628,2
6498,20260628,2
6111,20260628,2
6805,20260628,2
6107,20260628,2
6616,20260628,2
5496,20260628,2
8142,20260628,2
6100,20260628,2
6500,20260628,2
5088,20260628,2
6108,20260628,2
6619,20260628,2
6106,20260628,2
6496,20260628,2
6503,20260628,2
6103,20260628,2
6809,20260628,2
10078,20260628,2
5089,20260628,2
6804,20260628,2
10086,20260628,2
6623,20260628,2
6102,20260628,2
5493,20260628,2
6504,20260628,2
6803,20260628,2
5076,20260628,2
6497,20260628,2
16176,20260628,2
14365,20260628,2
11430,20260628,2
16986,20260628,2
14364,20260628,2
14360,20260628,2
14359,20260628,2
11429,20260628,2
16232,20260629,2
13455,20260629,2
16822,20260629,2
17050,20260629,2
12606,20260629,2
13454,20260629,2
15030,20260629,2
17856,20260629,2
11894,20260629,2
11455,20260629,2
16233,20260629,2
13979,20260629,2
16820,20260629,2
18650,20260629,2
13453,20260629,2
15034,20260629,2
12950,20260629,2
16245,20260629,2
16819,20260629,2
13936,20260629,2
16037,20260629,2
13452,20260629,2
12328,20260629,2
19742,20260629,2
13451,20260629,2
17685,20260629,2
19584,20260629,2
19416,20260629,2
13170,20260629,2
13772,20260629,2
19592,20260629,2
13450,20260629,2
15079,20260629,2
14161,20260629,2
14151,20260629,2
16816,20260629,2
12329,20260629,2
11322,20260629,2
13449,20260629,2
11324,20260629,2
13919,20260629,2
11554,20260629,2
19730,20260629,2
19578,20260629,2
11923,20260629,2
15084,20260629,2
14027,20260629,2
16038,20260629,2
11730,20260629,2
13767,20260629,2
11718,20260629,2
14275,20260629,2
13175,20260629,2
13433,20260629,2
11418,20260629,2
12342,20260629,2
15098,20260629,2
13929,20260629,2
19376,20260629,2
13857,20260629,2
18017,20260629,2
11679,20260629,2
11457,20260629,2
13432,20260629,2
15101,20260629,2
13765,20260629,2
14278,20260629,2
11384,20260629,2
16415,20260629,2
14153,20260629,2
19414,20260629,2
12383,20260629,2
13410,20260629,2
13763,20260629,2
14287,20260629,2
13406,20260629,2
16679,20260629,2
11893,20260629,2
19749,20260629,2
13404,20260629,2
19401,20260629,2
13941,20260629,2
15262,20260629,2
16676,20260629,2
12397,20260629,2
17049,20260629,2
13759,20260629,2
13365,20260629,2
17610,20260629,2
15264,20260629,2
12398,20260629,2
