service_id,date,exception_type
520,20260415,2
597,20260415,2
590,20260415,2
523,20260415,2
520,20260416,2
590,20260416,2
597,20260416,2
523,20260416,2
590,20260417,2
520,20260417,2
597,20260417,2
523,20260417,2
3562,20260419,1
520,20260420,2
597,20260420,2
523,20260420,2
590,20260420,2
523,20260421,2
520,20260421,2
590,20260421,2
597,20260421,2
597,20260422,2
523,20260422,2
590,20260422,2
520,20260422,2
590,20260423,2
523,20260423,2
597,20260423,2
520,20260423,2
520,20260424,2
597,20260424,2
523,20260424,2
590,20260424,2
9315,20260425,1
9319,20260425,1
9314,20260425,1
9312,20260425,1
9316,20260425,1
9320,20260425,1
9317,20260425,1
9318,20260425,1
9313,20260425,1
9311,20260425,1
3562,20260426,1
597,20260427,2
590,20260427,2
520,20260427,2
523,20260427,2
523,20260428,2
520,20260428,2
590,20260428,2
597,20260428,2
12321,20260429,1
12320,20260429,1
520,20260429,2
597,20260429,2
590,20260429,2
523,20260429,2
5669,20260430,1
3553,20260430,1
5634,20260430,1
3546,20260430,1
3310,20260430,1
3308,20260430,1
5635,20260430,2
597,20260430,2
520,20260430,2
590,20260430,2
3554,20260430,2
523,20260430,2
3307,20260430,2
1223,20260501,1
1222,20260501,1
1221,20260501,1
1218,20260501,1
1217,20260501,1
1215,20260501,1
1212,20260501,1
1211,20260501,1
1206,20260501,1
1202,20260501,1
1201,20260501,1
1196,20260501,1
1195,20260501,1
1190,20260501,1
1188,20260501,1
1187,20260501,1
1185,20260501,1
1184,20260501,1
1183,20260501,1
1181,20260501,1
1179,20260501,1
1176,20260501,1
1175,20260501,1
1173,20260501,1
1171,20260501,1
1170,20260501,1
1168,20260501,1
1167,20260501,1
1166,20260501,1
1164,20260501,1
1163,20260501,1
1160,20260501,1
1159,20260501,1
1158,20260501,1
5233,20260501,1
4787,20260501,1
1156,20260501,1
3265,20260501,1
2798,20260501,1
1153,20260501,1
5232,20260501,1
2795,20260501,1
1150,20260501,1
5231,20260501,1
4788,20260501,1
1144,20260501,1
6377,20260501,1
3263,20260501,1
1143,20260501,1
1137,20260501,1
7107,20260501,1
1136,20260501,1
3247,20260501,1
4789,20260501,1
1131,20260501,1
5712,20260501,1
2790,20260501,1
5230,20260501,1
1124,20260501,1
3683,20260501,1
1123,20260501,1
7114,20260501,1
1121,20260501,1
5229,20260501,1
2785,20260501,1
1120,20260501,1
2781,20260501,1
5228,20260501,1
1116,20260501,1
5227,20260501,1
5226,20260501,1
1111,20260501,1
2777,20260501,1
2774,20260501,1
6376,20260501,1
6719,20260501,1
5711,20260501,1
1110,20260501,1
1109,20260501,1
2769,20260501,1
6966,20260501,1
5225,20260501,1
3235,20260501,1
1108,20260501,1
2767,20260501,1
171,20260501,1
1107,20260501,1
5224,20260501,1
2765,20260501,1
1106,20260501,1
3361,20260501,1
3231,20260501,1
1105,20260501,1
7106,20260501,1
1104,20260501,1
6968,20260501,1
1103,20260501,1
5710,20260501,1
1102,20260501,1
5223,20260501,1
3357,20260501,1
2760,20260501,1
6969,20260501,1
1101,20260501,1
7113,20260501,1
1100,20260501,1
1099,20260501,1
1098,20260501,1
3224,20260501,1
5222,20260501,1
4555,20260501,1
6721,20260501,1
7206,20260501,1
2757,20260501,1
6724,20260501,1
7207,20260501,1
2754,20260501,1
6970,20260501,1
2751,20260501,1
7208,20260501,1
7105,20260501,1
6725,20260501,1
7209,20260501,1
5753,20260501,1
7210,20260501,1
7112,20260501,1
6726,20260501,1
4157,20260501,1
2748,20260501,1
7211,20260501,1
2745,20260501,1
4158,20260501,1
7212,20260501,1
4159,20260501,1
4160,20260501,1
7213,20260501,1
4161,20260501,1
3218,20260501,1
7214,20260501,1
2740,20260501,1
4534,20260501,1
6971,20260501,1
4162,20260501,1
4163,20260501,1
122,20260501,1
7215,20260501,1
2738,20260501,1
4164,20260501,1
7216,20260501,1
2733,20260501,1
6727,20260501,1
6728,20260501,1
7111,20260501,1
6729,20260501,1
2730,20260501,1
3480,20260501,1
6730,20260501,1
7217,20260501,1
7218,20260501,1
3212,20260501,1
7219,20260501,1
2726,20260501,1
7220,20260501,1
2725,20260501,1
2721,20260501,1
6731,20260501,1
7221,20260501,1
6732,20260501,1
6972,20260501,1
1041,20260501,1
2718,20260501,1
1040,20260501,1
3454,20260501,1
1037,20260501,1
3528,20260501,1
2717,20260501,1
1036,20260501,1
7110,20260501,1
1035,20260501,1
3708,20260501,1
1033,20260501,1
1029,20260501,1
1028,20260501,1
2713,20260501,1
6733,20260501,1
1025,20260501,1
5754,20260501,1
3709,20260501,1
1024,20260501,1
2707,20260501,1
1020,20260501,1
6734,20260501,1
2706,20260501,1
3206,20260501,1
1014,20260501,1
2703,20260501,1
3621,20260501,1
1010,20260501,1
6735,20260501,1
6233,20260501,1
235,20260501,1
2698,20260501,1
1007,20260501,1
6232,20260501,1
1005,20260501,1
2697,20260501,1
2693,20260501,1
2692,20260501,1
1001,20260501,1
1000,20260501,1
6737,20260501,1
996,20260501,1
989,20260501,1
985,20260501,1
5186,20260501,1
6738,20260501,1
980,20260501,1
5185,20260501,1
967,20260501,1
5184,20260501,1
958,20260501,1
5183,20260501,1
949,20260501,1
5182,20260501,1
938,20260501,1
937,20260501,1
6739,20260501,1
932,20260501,1
5180,20260501,1
931,20260501,1
5179,20260501,1
927,20260501,1
5178,20260501,1
5177,20260501,1
922,20260501,1
6740,20260501,1
921,20260501,1
5176,20260501,1
918,20260501,1
917,20260501,1
912,20260501,1
911,20260501,1
904,20260501,1
903,20260501,1
901,20260501,1
897,20260501,1
894,20260501,1
893,20260501,1
892,20260501,1
889,20260501,1
883,20260501,1
3622,20260501,1
882,20260501,1
236,20260501,1
879,20260501,1
2689,20260501,1
866,20260501,1
2686,20260501,1
863,20260501,1
5678,20260501,1
856,20260501,1
850,20260501,1
846,20260501,1
845,20260501,1
841,20260501,1
3623,20260501,1
3710,20260501,1
839,20260501,1
237,20260501,1
837,20260501,1
827,20260501,1
822,20260501,1
821,20260501,1
2685,20260501,1
2680,20260501,1
2679,20260501,1
813,20260501,1
804,20260501,1
2673,20260501,1
4558,20260501,1
795,20260501,1
792,20260501,1
2671,20260501,1
790,20260501,1
785,20260501,1
238,20260501,1
2667,20260501,1
2665,20260501,1
782,20260501,1
780,20260501,1
2664,20260501,1
768,20260501,1
4258,20260501,1
763,20260501,1
760,20260501,1
4259,20260501,1
3204,20260501,1
2662,20260501,1
756,20260501,1
239,20260501,1
2658,20260501,1
7109,20260501,1
4260,20260501,1
3624,20260501,1
4261,20260501,1
750,20260501,1
3530,20260501,1
4262,20260501,1
743,20260501,1
2657,20260501,1
4263,20260501,1
4264,20260501,1
736,20260501,1
240,20260501,1
2654,20260501,1
4265,20260501,1
733,20260501,1
4266,20260501,1
3711,20260501,1
4267,20260501,1
728,20260501,1
725,20260501,1
3202,20260501,1
7017,20260501,1
722,20260501,1
2651,20260501,1
2650,20260501,1
241,20260501,1
2645,20260501,1
7016,20260501,1
5677,20260501,1
2643,20260501,1
719,20260501,1
7015,20260501,1
3877,20260501,1
4553,20260501,1
7014,20260501,1
242,20260501,1
7013,20260501,1
2642,20260501,1
7012,20260501,1
3444,20260501,1
7011,20260501,1
3181,20260501,1
694,20260501,1
3713,20260501,1
7010,20260501,1
682,20260501,1
675,20260501,1
6217,20260501,1
100,20260501,1
2641,20260501,1
7222,20260501,1
243,20260501,1
7223,20260501,1
124,20260501,1
7225,20260501,1
5127,20260501,1
2637,20260501,1
3625,20260501,1
5126,20260501,1
7226,20260501,1
6213,20260501,1
2635,20260501,1
7227,20260501,1
2634,20260501,1
5110,20260501,1
6212,20260501,1
7228,20260501,1
7229,20260501,1
5967,20260501,1
5969,20260501,1
6211,20260501,1
5970,20260501,1
2630,20260501,1
5971,20260501,1
5972,20260501,1
244,20260501,1
2624,20260501,1
3178,20260501,1
5973,20260501,1
3626,20260501,1
6210,20260501,1
5974,20260501,1
2621,20260501,1
2613,20260501,1
5975,20260501,1
5976,20260501,1
5978,20260501,1
245,20260501,1
6780,20260501,1
6616,20260501,1
6781,20260501,1
4605,20260501,1
6782,20260501,1
3714,20260501,1
6783,20260501,1
4606,20260501,1
6784,20260501,1
4535,20260501,1
6533,20260501,1
4839,20260501,1
6532,20260501,1
4840,20260501,1
5992,20260501,1
6531,20260501,1
6209,20260501,1
246,20260501,1
5993,20260501,1
6785,20260501,1
6208,20260501,1
4841,20260501,1
2611,20260501,1
6786,20260501,1
6207,20260501,1
6787,20260501,1
6788,20260501,1
2610,20260501,1
6790,20260501,1
6206,20260501,1
6791,20260501,1
5994,20260501,1
6792,20260501,1
6793,20260501,1
6205,20260501,1
6617,20260501,1
2607,20260501,1
5995,20260501,1
6794,20260501,1
6204,20260501,1
3174,20260501,1
247,20260501,1
5996,20260501,1
6203,20260501,1
4842,20260501,1
4559,20260501,1
6620,20260501,1
6530,20260501,1
5997,20260501,1
5998,20260501,1
5999,20260501,1
2596,20260501,1
2595,20260501,1
6529,20260501,1
6528,20260501,1
6527,20260501,1
6526,20260501,1
3170,20260501,1
2594,20260501,1
6525,20260501,1
6524,20260501,1
6202,20260501,1
6523,20260501,1
6522,20260501,1
248,20260501,1
6521,20260501,1
6623,20260501,1
6201,20260501,1
6520,20260501,1
3717,20260501,1
