service_id,date,exception_type
4838,20260508,1
4984,20260508,1
3049,20260508,1
7788,20260508,1
5735,20260508,1
5736,20260508,1
3047,20260508,1
7787,20260508,1
4837,20260508,1
3044,20260508,1
5737,20260508,1
7786,20260508,1
5169,20260508,1
3041,20260508,1
3755,20260508,1
3034,20260508,1
5738,20260508,1
7785,20260508,1
3757,20260508,1
3032,20260508,1
3758,20260508,1
3026,20260508,1
4836,20260508,1
3025,20260508,1
5739,20260508,1
7784,20260508,1
1605,20260508,1
8187,20260508,1
8189,20260508,1
8190,20260508,1
1522,20260508,1
1520,20260508,1
1518,20260508,1
1516,20260508,1
8191,20260508,1
1514,20260508,1
1513,20260508,1
1511,20260508,1
8192,20260508,1
1509,20260508,1
1507,20260508,1
3761,20260508,1
1504,20260508,1
8193,20260508,1
1502,20260508,1
1500,20260508,1
1495,20260508,1
8194,20260508,1
3014,20260508,1
1492,20260508,1
1487,20260508,1
8195,20260508,1
1480,20260508,1
4076,20260508,1
4075,20260508,1
4074,20260508,1
4073,20260508,1
4071,20260508,1
4070,20260508,1
4069,20260508,1
4068,20260508,1
4067,20260508,1
4066,20260508,1
4065,20260508,1
4062,20260508,1
4061,20260508,1
4835,20260508,1
3013,20260508,1
3763,20260508,1
3009,20260508,1
5431,20260508,1
7783,20260508,1
3531,20260508,1
3004,20260508,1
3766,20260508,1
2994,20260508,1
3767,20260508,1
2981,20260508,1
3768,20260508,1
2973,20260508,1
7826,20260508,1
7782,20260508,1
7827,20260508,1
3623,20260508,1
5080,20260508,1
5740,20260508,1
3622,20260508,1
3773,20260508,1
2971,20260508,1
3774,20260508,1
2963,20260508,1
2962,20260508,1
3776,20260508,1
2954,20260508,1
3777,20260508,1
2953,20260508,1
7781,20260508,1
5017,20260508,1
2950,20260508,1
3621,20260508,1
3781,20260508,1
2945,20260508,1
3782,20260508,1
2944,20260508,1
5016,20260508,1
7813,20260508,1
5072,20260508,1
3527,20260508,1
3786,20260508,1
2940,20260508,1
3787,20260508,1
2939,20260508,1
7780,20260508,1
3525,20260508,1
2938,20260508,1
5467,20260508,1
7812,20260508,1
7779,20260508,1
3620,20260508,1
3793,20260508,1
2937,20260508,1
3794,20260508,1
2932,20260508,1
3352,20260508,1
5857,20260508,1
3619,20260508,1
1478,20260508,1
7707,20260508,1
1477,20260508,1
7706,20260508,1
1474,20260508,1
7705,20260508,1
1470,20260508,1
7704,20260508,1
2929,20260508,1
1469,20260508,1
1467,20260508,1
7703,20260508,1
1463,20260508,1
3798,20260508,1
8356,20260508,1
