service_id,date,exception_type
523,20260602,2
597,20260602,2
520,20260602,2
590,20260602,2
3657,20260602,2
3399,20260602,2
18328,20260602,2
17158,20260602,2
15610,20260602,2
17158,20260603,2
18328,20260603,2
15610,20260603,2
520,20260603,2
523,20260603,2
590,20260603,2
3399,20260603,2
3657,20260603,2
597,20260603,2
3399,20260604,2
597,20260604,2
520,20260604,2
3657,20260604,2
590,20260604,2
523,20260604,2
17158,20260604,2
18328,20260604,2
15610,20260604,2
17158,20260605,2
15610,20260605,2
18328,20260605,2
597,20260605,2
523,20260605,2
3657,20260605,2
3399,20260605,2
590,20260605,2
520,20260605,2
4076,20260606,2
10232,20260606,2
6582,20260606,2
10233,20260606,2
10232,20260607,2
4076,20260607,2
6582,20260607,2
10233,20260607,2
14820,20260607,2
15610,20260608,2
17158,20260608,2
18328,20260608,2
3657,20260608,2
520,20260608,2
597,20260608,2
3399,20260608,2
523,20260608,2
590,20260608,2
3657,20260609,2
597,20260609,2
3399,20260609,2
590,20260609,2
523,20260609,2
520,20260609,2
17158,20260609,2
15610,20260609,2
18328,20260609,2
15610,20260610,2
18328,20260610,2
17158,20260610,2
590,20260610,2
520,20260610,2
597,20260610,2
3657,20260610,2
523,20260610,2
3399,20260610,2
520,20260611,2
590,20260611,2
3399,20260611,2
597,20260611,2
523,20260611,2
3657,20260611,2
17158,20260611,2
15610,20260611,2
18328,20260611,2
18328,20260612,2
15610,20260612,2
17158,20260612,2
523,20260612,2
597,20260612,2
3399,20260612,2
590,20260612,2
520,20260612,2
3657,20260612,2
4076,20260613,2
10232,20260613,2
10233,20260613,2
6582,20260613,2
10232,20260614,2
8455,20260614,2
7236,20260614,2
10233,20260614,2
9056,20260614,2
6582,20260614,2
7232,20260614,2
9048,20260614,2
4076,20260614,2
8454,20260614,2
13080,20260614,2
14820,20260614,2
13085,20260614,2
13084,20260614,2
13079,20260614,2
15554,20260615,2
18328,20260615,2
15610,20260615,2
17158,20260615,2
15553,20260615,2
520,20260615,2
3399,20260615,2
597,20260615,2
3657,20260615,2
523,20260615,2
590,20260615,2
3399,20260616,2
590,20260616,2
3657,20260616,2
597,20260616,2
520,20260616,2
523,20260616,2
18328,20260616,2
17158,20260616,2
15610,20260616,2
15610,20260617,2
18328,20260617,2
15553,20260617,2
15554,20260617,2
17158,20260617,2
520,20260617,2
3657,20260617,2
590,20260617,2
523,20260617,2
597,20260617,2
