service_id,date,exception_type
523,20260605,2
597,20260605,2
590,20260605,2
520,20260605,2
3399,20260605,2
3657,20260605,2
18690,20260605,2
17124,20260605,2
19944,20260605,2
16200,20260607,2
18690,20260608,2
17124,20260608,2
19944,20260608,2
523,20260608,2
590,20260608,2
597,20260608,2
520,20260608,2
3657,20260608,2
3399,20260608,2
523,20260609,2
597,20260609,2
520,20260609,2
3657,20260609,2
590,20260609,2
3399,20260609,2
19944,20260609,2
17124,20260609,2
18690,20260609,2
17124,20260610,2
19944,20260610,2
18690,20260610,2
3657,20260610,2
597,20260610,2
3399,20260610,2
523,20260610,2
590,20260610,2
520,20260610,2
520,20260611,2
590,20260611,2
597,20260611,2
523,20260611,2
3657,20260611,2
3399,20260611,2
18690,20260611,2
19944,20260611,2
17124,20260611,2
18690,20260612,2
19944,20260612,2
17124,20260612,2
523,20260612,2
3399,20260612,2
3657,20260612,2
590,20260612,2
597,20260612,2
520,20260612,2
8107,20260614,2
6467,20260614,2
6470,20260614,2
6077,20260614,2
6072,20260614,2
10047,20260614,2
6071,20260614,2
4090,20260614,2
5047,20260614,2
5045,20260614,2
6772,20260614,2
6074,20260614,2
6472,20260614,2
6592,20260614,2
6075,20260614,2
6588,20260614,2
6073,20260614,2
9467,20260614,2
6773,20260614,2
6778,20260614,2
5460,20260614,2
5056,20260614,2
5057,20260614,2
5465,20260614,2
6080,20260614,2
6463,20260614,2
5058,20260614,2
5462,20260614,2
6465,20260614,2
8111,20260614,2
10055,20260614,2
7390,20260614,2
6076,20260614,2
6069,20260614,2
9468,20260614,2
6469,20260614,2
6466,20260614,2
6078,20260614,2
6473,20260614,2
6585,20260614,2
6468,20260614,2
6774,20260614,2
6775,20260614,2
11453,20260614,2
17026,20260614,2
14389,20260614,2
16200,20260614,2
14385,20260614,2
11452,20260614,2
14384,20260614,2
14390,20260614,2
17089,20260615,2
17090,20260615,2
19944,20260615,2
17124,20260615,2
18690,20260615,2
3399,20260615,2
523,20260615,2
3657,20260615,2
520,20260615,2
597,20260615,2
590,20260615,2
520,20260616,2
590,20260616,2
3399,20260616,2
523,20260616,2
3657,20260616,2
597,20260616,2
19944,20260616,2
17124,20260616,2
18690,20260616,2
17090,20260617,2
17124,20260617,2
17089,20260617,2
19944,20260617,2
18690,20260617,2
590,20260617,2
597,20260617,2
520,20260617,2
3657,20260617,2
3399,20260617,2
523,20260617,2
523,20260618,2
3657,20260618,2
590,20260618,2
520,20260618,2
3399,20260618,2
597,20260618,2
17124,20260618,2
19944,20260618,2
18690,20260618,2
17124,20260619,2
17092,20260619,2
17091,20260619,2
18690,20260619,2
17093,20260619,2
17090,20260619,2
19944,20260619,2
590,20260619,2
3399,20260619,2
520,20260619,2
523,20260619,2
3657,20260619,2
597,20260619,2
15645,20260620,1
15647,20260620,1
15641,20260620,1
15653,20260620,1
15651,20260620,1
15643,20260620,1
15649,20260620,1
14385,20260620,2
14384,20260620,2
17026,20260620,2
11453,20260620,2
11452,20260620,2
14389,20260620,2
14390,20260620,2
5048,20260620,2
10047,20260620,2
6075,20260620,2
6585,20260620,2
6472,20260620,2
6470,20260620,2
6778,20260620,2
6074,20260620,2
6775,20260620,2
6466,20260620,2
6772,20260620,2
6080,20260620,2
5058,20260620,2
6465,20260620,2
4090,20260620,2
10055,20260620,2
6072,20260620,2
5462,20260620,2
7390,20260620,2
6469,20260620,2
6078,20260620,2
9467,20260620,2
6076,20260620,2
6774,20260620,2
6463,20260620,2
