service_id,date,exception_type
18187,20260826,1
20561,20260826,1
18186,20260826,1
18182,20260826,1
18171,20260826,1
18172,20260826,1
9641,20260826,2
8761,20260826,2
18373,20260826,2
8760,20260826,2
18691,20260826,2
12774,20260826,2
12962,20260826,2
8759,20260826,2
7367,20260826,2
8757,20260826,2
18969,20260826,2
17968,20260826,2
12861,20260826,2
13224,20260826,2
7366,20260826,2
8756,20260826,2
14874,20260826,2
18695,20260826,2
11434,20260826,2
12172,20260826,2
971,20260826,2
8755,20260826,2
15003,20260826,2
20517,20260826,2
13225,20260826,2
10911,20260826,2
7537,20260826,2
9299,20260826,2
13076,20260826,2
1032,20260826,2
8753,20260826,2
17405,20260826,2
12426,20260826,2
13121,20260826,2
15159,20260826,2
15514,20260826,2
11853,20260826,2
18562,20260826,2
8751,20260826,2
15113,20260826,2
968,20260826,2
15004,20260826,2
9290,20260826,2
14468,20260826,2
17407,20260826,2
13452,20260826,2
8749,20260826,2
9289,20260826,2
978,20260826,2
12238,20260826,2
9287,20260826,2
8748,20260826,2
18975,20260826,2
9712,20260826,2
13075,20260826,2
18563,20260826,2
17409,20260826,2
12497,20260826,2
20505,20260826,2
14869,20260826,2
8746,20260826,2
18322,20260826,2
8744,20260826,2
11435,20260826,2
17414,20260826,2
9285,20260826,2
8742,20260826,2
9714,20260826,2
14999,20260826,2
9715,20260826,2
12481,20260826,2
18976,20260826,2
13232,20260826,2
13474,20260826,2
14320,20260826,2
9717,20260826,2
14469,20260826,2
15214,20260826,2
8739,20260826,2
17418,20260826,2
13482,20260826,2
8738,20260826,2
11615,20260826,2
14934,20260826,2
11555,20260826,2
9267,20260826,2
15114,20260826,2
11590,20260826,2
15246,20260826,2
8737,20260826,2
15219,20260826,2
12502,20260826,2
11255,20260826,2
13235,20260826,2
15201,20260826,2
11620,20260826,2
13085,20260826,2
15041,20260826,2
8736,20260826,2
15018,20260826,2
15511,20260826,2
8730,20260826,2
12761,20260826,2
11438,20260826,2
11257,20260826,2
11946,20260826,2
18987,20260826,2
18023,20260826,2
12498,20260826,2
9252,20260826,2
11863,20260826,2
18596,20260826,2
