service_id,date,exception_type
2158,20260529,2
3272,20260529,2
2641,20260529,2
2687,20260529,2
1900,20260529,2
2641,20260601,2
2687,20260601,2
3272,20260601,2
2158,20260601,2
1900,20260601,2
1900,20260602,2
2158,20260602,2
2687,20260602,2
3272,20260602,2
2641,20260602,2
1900,20260603,2
2641,20260603,2
2687,20260603,2
2158,20260603,2
3272,20260603,2
2641,20260604,2
1900,20260604,2
2687,20260604,2
2158,20260604,2
3272,20260604,2
3272,20260605,2
1900,20260605,2
2158,20260605,2
2641,20260605,2
2687,20260605,2
3272,20260608,2
1900,20260608,2
2641,20260608,2
2687,20260608,2
2158,20260608,2
2158,20260609,2
1900,20260609,2
3272,20260609,2
2641,20260609,2
2687,20260609,2
2641,20260610,2
1900,20260610,2
2158,20260610,2
2687,20260610,2
3272,20260610,2
2158,20260611,2
2687,20260611,2
3272,20260611,2
1900,20260611,2
2641,20260611,2
3272,20260612,2
2687,20260612,2
1900,20260612,2
2158,20260612,2
2641,20260612,2
2158,20260615,2
2687,20260615,2
1900,20260615,2
2641,20260615,2
3272,20260615,2
2687,20260616,2
3272,20260616,2
1900,20260616,2
2641,20260616,2
2158,20260616,2
3272,20260617,2
1900,20260617,2
2687,20260617,2
2641,20260617,2
2158,20260617,2
2641,20260618,2
2158,20260618,2
3272,20260618,2
1900,20260618,2
2687,20260618,2
1900,20260619,2
3272,20260619,2
2641,20260619,2
2158,20260619,2
2687,20260619,2
2641,20260622,2
3272,20260622,2
2687,20260622,2
2158,20260622,2
1900,20260622,2
2687,20260623,2
3272,20260623,2
1900,20260623,2
2641,20260623,2
2158,20260623,2
2687,20260624,2
1900,20260624,2
2641,20260624,2
2158,20260624,2
3272,20260624,2
2687,20260625,2
1900,20260625,2
2641,20260625,2
3272,20260625,2
2158,20260625,2
2158,20260626,2
2687,20260626,2
2641,20260626,2
3272,20260626,2
1900,20260626,2
2687,20260629,2
1900,20260629,2
2641,20260629,2
2158,20260629,2
3272,20260629,2
2641,20260630,2
3272,20260630,2
2687,20260630,2
2158,20260630,2
1900,20260630,2
2657,20260701,1
2674,20260701,1
2028,20260701,1
2656,20260701,1
2673,20260701,1
2014,20260701,1
2668,20260701,1
2005,20260701,1
3372,20260701,1
2630,20260701,1
2365,20260701,1
3300,20260701,2
3306,20260701,2
3271,20260701,2
2804,20260701,2
1990,20260701,2
2766,20260701,2
1901,20260701,2
2357,20260701,2
2666,20260701,2
3241,20260701,2
3371,20260701,2
1987,20260701,2
2233,20260701,2
2231,20260701,2
2178,20260701,2
2177,20260701,2
2176,20260701,2
2175,20260701,2
2157,20260701,2
2637,20260701,2
3285,20260701,2
3284,20260701,2
1988,20260701,2
2028,20260702,1
2630,20260702,1
2674,20260702,1
2014,20260702,1
2365,20260702,1
2657,20260702,1
2656,20260702,1
2005,20260702,1
2668,20260702,1
3372,20260702,1
2673,20260702,1
3285,20260702,2
1901,20260702,2
2766,20260702,2
3241,20260702,2
2178,20260702,2
2175,20260702,2
3306,20260702,2
2804,20260702,2
2176,20260702,2
2357,20260702,2
1990,20260702,2
3284,20260702,2
2666,20260702,2
1987,20260702,2
2231,20260702,2
3300,20260702,2
2637,20260702,2
1988,20260702,2
2157,20260702,2
2177,20260702,2
2233,20260702,2
3271,20260702,2
3371,20260702,2
2674,20260703,1
2365,20260703,1
2014,20260703,1
2028,20260703,1
3372,20260703,1
2657,20260703,1
2656,20260703,1
2005,20260703,1
2668,20260703,1
1969,20260703,1
2673,20260703,1
2630,20260703,1
1970,20260703,2
1987,20260703,2
3285,20260703,2
2178,20260703,2
3271,20260703,2
2177,20260703,2
2176,20260703,2
2175,20260703,2
2666,20260703,2
3241,20260703,2
3300,20260703,2
1901,20260703,2
2157,20260703,2
3306,20260703,2
2357,20260703,2
2766,20260703,2
1972,20260703,2
1990,20260703,2
2637,20260703,2
1988,20260703,2
3284,20260703,2
2804,20260703,2
3371,20260703,2
2233,20260703,2
2231,20260703,2
2105,20260704,1
2617,20260704,2
1980,20260705,1
2355,20260705,1
3413,20260705,1
2083,20260705,1
3292,20260705,1
1978,20260705,1
1957,20260705,1
2640,20260705,1
1977,20260705,1
3419,20260705,1
2179,20260705,1
1974,20260705,1
1871,20260705,1
2639,20260705,2
3405,20260705,2
1975,20260705,2
1976,20260705,2
3406,20260705,2
2347,20260705,2
2182,20260705,2
1979,20260705,2
1981,20260705,2
1984,20260705,2
2110,20260705,2
3412,20260705,2
2642,20260705,2
2082,20260705,2
1986,20260705,2
2162,20260705,2
3252,20260706,1
3242,20260706,1
3211,20260706,1
3204,20260706,1
3200,20260706,1
3091,20260706,1
3090,20260706,1
3089,20260706,1
3088,20260706,1
3087,20260706,1
3086,20260706,1
3085,20260706,1
3084,20260706,1
3049,20260706,1
3048,20260706,1
3047,20260706,1
3046,20260706,1
3045,20260706,1
3044,20260706,1
3043,20260706,1
3042,20260706,1
3008,20260706,1
3007,20260706,1
3006,20260706,1
3005,20260706,1
3004,20260706,1
3003,20260706,1
3002,20260706,1
3001,20260706,1
3000,20260706,1
2999,20260706,1
2998,20260706,1
2997,20260706,1
2996,20260706,1
2995,20260706,1
2994,20260706,1
2993,20260706,1
2966,20260706,1
2965,20260706,1
2964,20260706,1
200,20260706,1
2963,20260706,1
2962,20260706,1
2961,20260706,1
1907,20260706,1
2960,20260706,1
2959,20260706,1
2958,20260706,1
1137,20260706,1
2957,20260706,1
2956,20260706,1
2955,20260706,1
650,20260706,1
2954,20260706,1
2953,20260706,1
2952,20260706,1
1923,20260706,1
2951,20260706,1
2950,20260706,1
2924,20260706,1
652,20260706,1
2923,20260706,1
2922,20260706,1
2921,20260706,1
1925,20260706,1
2920,20260706,1
2919,20260706,1
2918,20260706,1
1142,20260706,1
2917,20260706,1
2916,20260706,1
2915,20260706,1
110,20260706,1
2914,20260706,1
2913,20260706,1
2912,20260706,1
1145,20260706,1
2911,20260706,1
2910,20260706,1
2909,20260706,1
1933,20260706,1
2908,20260706,1
2878,20260706,1
2877,20260706,1
356,20260706,1
2876,20260706,1
2875,20260706,1
2874,20260706,1
1149,20260706,1
2873,20260706,1
2872,20260706,1
2871,20260706,1
111,20260706,1
2870,20260706,1
2869,20260706,1
2868,20260706,1
1942,20260706,1
2867,20260706,1
2866,20260706,1
2865,20260706,1
358,20260706,1
2864,20260706,1
2863,20260706,1
2830,20260706,1
1952,20260706,1
2829,20260706,1
2828,20260706,1
2827,20260706,1
1154,20260706,1
2826,20260706,1
2825,20260706,1
2824,20260706,1
2823,20260706,1
1959,20260706,1
2822,20260706,1
2821,20260706,1
2820,20260706,1
658,20260706,1
2819,20260706,1
2818,20260706,1
2817,20260706,1
1157,20260706,1
2816,20260706,1
1963,20260706,1
2815,20260706,1
359,20260706,1
2814,20260706,1
2813,20260706,1
2812,20260706,1
1965,20260706,1
2797,20260706,1
2796,20260706,1
2795,20260706,1
2794,20260706,1
2793,20260706,1
2792,20260706,1
2791,20260706,1
2790,20260706,1
2789,20260706,1
2788,20260706,1
2787,20260706,1
2786,20260706,1
2785,20260706,1
2784,20260706,1
2783,20260706,1
2782,20260706,1
2781,20260706,1
2780,20260706,1
2779,20260706,1
2778,20260706,1
2777,20260706,1
2776,20260706,1
2693,20260706,1
2692,20260706,1
2691,20260706,1
2679,20260706,1
2674,20260706,1
2673,20260706,1
1160,20260706,1
2668,20260706,1
1983,20260706,1
2663,20260706,1
2662,20260706,1
2657,20260706,1
2656,20260706,1
2648,20260706,1
661,20260706,1
2634,20260706,1
