service_id,date,exception_type
3229,20260528,2
523,20260528,2
597,20260528,2
590,20260528,2
520,20260528,2
3487,20260528,2
15726,20260528,2
14178,20260528,2
16765,20260528,2
15726,20260529,2
14178,20260529,2
16765,20260529,2
523,20260529,2
590,20260529,2
3487,20260529,2
520,20260529,2
597,20260529,2
3229,20260529,2
5755,20260530,2
5757,20260530,2
6281,20260530,2
5754,20260530,2
9672,20260530,2
5760,20260530,2
3823,20260530,2
5756,20260530,2
9673,20260530,2
10732,20260530,2
13727,20260530,2
10730,20260530,2
10733,20260531,2
13724,20260531,2
13484,20260531,2
5757,20260531,2
9672,20260531,2
5754,20260531,2
9673,20260531,2
5760,20260531,2
6281,20260531,2
5755,20260531,2
3823,20260531,2
5756,20260531,2
590,20260601,2
3229,20260601,2
597,20260601,2
520,20260601,2
3487,20260601,2
523,20260601,2
14178,20260601,2
16765,20260601,2
15726,20260601,2
15726,20260602,2
14178,20260602,2
16765,20260602,2
590,20260602,2
597,20260602,2
3229,20260602,2
520,20260602,2
3487,20260602,2
523,20260602,2
3229,20260603,2
520,20260603,2
590,20260603,2
3487,20260603,2
523,20260603,2
597,20260603,2
14178,20260603,2
16765,20260603,2
15726,20260603,2
16765,20260604,2
14178,20260604,2
15726,20260604,2
523,20260604,2
520,20260604,2
597,20260604,2
3229,20260604,2
3487,20260604,2
590,20260604,2
597,20260605,2
3487,20260605,2
520,20260605,2
590,20260605,2
523,20260605,2
3229,20260605,2
15726,20260605,2
16765,20260605,2
14178,20260605,2
10732,20260606,2
10730,20260606,2
13727,20260606,2
5755,20260606,2
5760,20260606,2
9673,20260606,2
5754,20260606,2
5757,20260606,2
5756,20260606,2
6281,20260606,2
3823,20260606,2
9672,20260606,2
9672,20260607,2
3823,20260607,2
5760,20260607,2
5754,20260607,2
9673,20260607,2
6281,20260607,2
5757,20260607,2
5756,20260607,2
5755,20260607,2
13724,20260607,2
13484,20260607,2
10733,20260607,2
15726,20260608,2
14178,20260608,2
16765,20260608,2
3487,20260608,2
523,20260608,2
597,20260608,2
520,20260608,2
3229,20260608,2
590,20260608,2
590,20260609,2
3487,20260609,2
3229,20260609,2
597,20260609,2
520,20260609,2
523,20260609,2
14178,20260609,2
16765,20260609,2
15726,20260609,2
15726,20260610,2
14178,20260610,2
16765,20260610,2
590,20260610,2
3487,20260610,2
597,20260610,2
3229,20260610,2
520,20260610,2
523,20260610,2
597,20260611,2
523,20260611,2
3487,20260611,2
520,20260611,2
3229,20260611,2
590,20260611,2
15726,20260611,2
16765,20260611,2
14178,20260611,2
16765,20260612,2
14178,20260612,2
15726,20260612,2
597,20260612,2
3229,20260612,2
520,20260612,2
590,20260612,2
523,20260612,2
3487,20260612,2
9673,20260613,2
9672,20260613,2
5755,20260613,2
5756,20260613,2
5754,20260613,2
5757,20260613,2
5760,20260613,2
3823,20260613,2
6281,20260613,2
13727,20260613,2
10730,20260613,2
10732,20260613,2
11960,20260614,2
13484,20260614,2
11965,20260614,2
10733,20260614,2
11961,20260614,2
11966,20260614,2
13724,20260614,2
5760,20260614,2
6885,20260614,2
8546,20260614,2
5755,20260614,2
9673,20260614,2
5757,20260614,2
9672,20260614,2
8538,20260614,2
6889,20260614,2
7989,20260614,2
5756,20260614,2
7988,20260614,2
6281,20260614,2
5754,20260614,2
3823,20260614,2
3229,20260615,2
590,20260615,2
3487,20260615,2
523,20260615,2
597,20260615,2
520,20260615,2
14178,20260615,2
14132,20260615,2
15726,20260615,2
16765,20260615,2
14131,20260615,2
14178,20260616,2
16765,20260616,2
15726,20260616,2
590,20260616,2
520,20260616,2
597,20260616,2
3487,20260616,2
3229,20260616,2
523,20260616,2
590,20260617,2
523,20260617,2
597,20260617,2
520,20260617,2
3229,20260617,2
3487,20260617,2
14132,20260617,2
14131,20260617,2
15726,20260617,2
14178,20260617,2
16765,20260617,2
16765,20260618,2
14178,20260618,2
15726,20260618,2
590,20260618,2
523,20260618,2
3229,20260618,2
597,20260618,2
520,20260618,2
3487,20260618,2
520,20260619,2
590,20260619,2
523,20260619,2
3229,20260619,2
3487,20260619,2
597,20260619,2
14132,20260619,2
16765,20260619,2
14178,20260619,2
14134,20260619,2
15726,20260619,2
14133,20260619,2
14135,20260619,2
13023,20260620,1
13015,20260620,1
13017,20260620,1
13019,20260620,1
13021,20260620,1
13025,20260620,1
13027,20260620,1
11960,20260620,2
13727,20260620,2
11965,20260620,2
