service_id,date,exception_type
590,20260422,2
523,20260422,2
520,20260422,2
597,20260422,2
590,20260423,2
523,20260423,2
520,20260423,2
597,20260423,2
590,20260424,2
520,20260424,2
597,20260424,2
523,20260424,2
9878,20260425,1
9869,20260425,1
9870,20260425,1
9871,20260425,1
9872,20260425,1
9873,20260425,1
9874,20260425,1
9875,20260425,1
9876,20260425,1
9877,20260425,1
3562,20260426,1
3563,20260426,2
597,20260427,2
523,20260427,2
590,20260427,2
520,20260427,2
597,20260428,2
590,20260428,2
520,20260428,2
523,20260428,2
13000,20260429,1
12999,20260429,1
523,20260429,2
597,20260429,2
590,20260429,2
520,20260429,2
3310,20260430,1
6087,20260430,1
6124,20260430,1
3553,20260430,1
3308,20260430,1
3546,20260430,1
590,20260430,2
3307,20260430,2
597,20260430,2
523,20260430,2
3554,20260430,2
520,20260430,2
6088,20260430,2
2658,20260501,1
6023,20260501,1
7568,20260501,1
5167,20260501,1
1731,20260501,1
3235,20260501,1
3783,20260501,1
6982,20260501,1
3749,20260501,1
2662,20260501,1
6024,20260501,1
6025,20260501,1
1513,20260501,1
2060,20260501,1
171,20260501,1
2664,20260501,1
6026,20260501,1
2279,20260501,1
2665,20260501,1
6027,20260501,1
6028,20260501,1
1333,20260501,1
1865,20260501,1
3784,20260501,1
2667,20260501,1
6029,20260501,1
1730,20260501,1
1332,20260501,1
6925,20260501,1
1684,20260501,1
7686,20260501,1
5112,20260501,1
2671,20260501,1
5111,20260501,1
1511,20260501,1
2282,20260501,1
5110,20260501,1
6082,20260501,1
2673,20260501,1
5109,20260501,1
1328,20260501,1
2063,20260501,1
3530,20260501,1
3379,20260501,1
3750,20260501,1
6923,20260501,1
2284,20260501,1
5166,20260501,1
5837,20260501,1
6083,20260501,1
2679,20260501,1
6084,20260501,1
1948,20260501,1
2680,20260501,1
1509,20260501,1
3168,20260501,1
6922,20260501,1
2286,20260501,1
1323,20260501,1
1683,20260501,1
2287,20260501,1
1322,20260501,1
2685,20260501,1
5838,20260501,1
2686,20260501,1
5108,20260501,1
235,20260501,1
1507,20260501,1
2066,20260501,1
1504,20260501,1
7674,20260501,1
2689,20260501,1
3316,20260501,1
6095,20260501,1
1781,20260501,1
6921,20260501,1
2291,20260501,1
1315,20260501,1
3212,20260501,1
2692,20260501,1
4137,20260501,1
6977,20260501,1
2693,20260501,1
7243,20260501,1
1796,20260501,1
3534,20260501,1
4296,20260501,1
2293,20260501,1
5165,20260501,1
6920,20260501,1
2697,20260501,1
6112,20260501,1
6115,20260501,1
2698,20260501,1
7244,20260501,1
1778,20260501,1
1502,20260501,1
5784,20260501,1
2298,20260501,1
1311,20260501,1
2070,20260501,1
1500,20260501,1
6919,20260501,1
1310,20260501,1
1756,20260501,1
2703,20260501,1
6118,20260501,1
236,20260501,1
5179,20260501,1
6918,20260501,1
1951,20260501,1
2308,20260501,1
