service_id,date,exception_type
523,20260518,2
520,20260518,2
590,20260518,2
597,20260518,2
520,20260519,2
3240,20260519,2
3531,20260519,2
523,20260519,2
590,20260519,2
597,20260519,2
12682,20260519,2
14014,20260519,2
15075,20260519,2
12682,20260520,2
14014,20260520,2
15075,20260520,2
3240,20260520,2
3531,20260520,2
523,20260520,2
520,20260520,2
590,20260520,2
597,20260520,2
3531,20260521,2
520,20260521,2
590,20260521,2
3240,20260521,2
597,20260521,2
523,20260521,2
14014,20260521,2
15075,20260521,2
12682,20260521,2
15075,20260522,2
12682,20260522,2
14014,20260522,2
597,20260522,2
3240,20260522,2
523,20260522,2
590,20260522,2
3531,20260522,2
520,20260522,2
7679,20260523,2
7678,20260523,2
6780,20260523,2
8057,20260523,2
8910,20260523,2
8909,20260523,2
8049,20260523,2
6784,20260523,2
10694,20260523,2
10699,20260523,2
10695,20260523,2
10700,20260523,2
3568,20260524,1
8910,20260524,2
8057,20260524,2
7678,20260524,2
3569,20260524,2
7679,20260524,2
8909,20260524,2
8049,20260524,2
6780,20260524,2
6784,20260524,2
10700,20260524,2
10694,20260524,2
10699,20260524,2
10695,20260524,2
520,20260525,2
597,20260525,2
523,20260525,2
590,20260525,2
597,20260526,2
590,20260526,2
523,20260526,2
3240,20260526,2
3531,20260526,2
520,20260526,2
12682,20260526,2
14014,20260526,2
15075,20260526,2
14014,20260527,2
12682,20260527,2
15075,20260527,2
597,20260527,2
3240,20260527,2
520,20260527,2
590,20260527,2
523,20260527,2
3531,20260527,2
520,20260528,2
590,20260528,2
597,20260528,2
3531,20260528,2
523,20260528,2
3240,20260528,2
15075,20260528,2
12682,20260528,2
14014,20260528,2
12682,20260529,2
14014,20260529,2
15075,20260529,2
523,20260529,2
3531,20260529,2
520,20260529,2
590,20260529,2
597,20260529,2
3240,20260529,2
5703,20260530,2
8057,20260530,2
5700,20260530,2
5699,20260530,2
5702,20260530,2
5697,20260530,2
6011,20260530,2
8910,20260530,2
6784,20260530,2
3870,20260530,2
6350,20260530,2
6009,20260530,2
6014,20260530,2
5704,20260530,2
5706,20260530,2
5707,20260530,2
6780,20260530,2
6008,20260530,2
8049,20260530,2
8909,20260530,2
7678,20260530,2
7679,20260530,2
5701,20260530,2
6010,20260530,2
9914,20260530,2
12269,20260530,2
10694,20260530,2
10699,20260530,2
10695,20260530,2
10700,20260530,2
9912,20260530,2
12044,20260531,2
12266,20260531,2
10694,20260531,2
10699,20260531,2
9915,20260531,2
10695,20260531,2
10700,20260531,2
5699,20260531,2
6784,20260531,2
7678,20260531,2
8057,20260531,2
8049,20260531,2
5697,20260531,2
6009,20260531,2
7679,20260531,2
8909,20260531,2
6014,20260531,2
8910,20260531,2
5704,20260531,2
5703,20260531,2
5706,20260531,2
6780,20260531,2
5700,20260531,2
5707,20260531,2
6010,20260531,2
3870,20260531,2
5702,20260531,2
6350,20260531,2
6008,20260531,2
5701,20260531,2
6011,20260531,2
597,20260601,2
523,20260601,2
590,20260601,2
520,20260601,2
3240,20260602,2
597,20260602,2
523,20260602,2
590,20260602,2
3531,20260602,2
520,20260602,2
15075,20260602,2
12682,20260602,2
14014,20260602,2
15075,20260603,2
12682,20260603,2
14014,20260603,2
3240,20260603,2
523,20260603,2
3531,20260603,2
597,20260603,2
520,20260603,2
590,20260603,2
3531,20260604,2
590,20260604,2
520,20260604,2
523,20260604,2
597,20260604,2
3240,20260604,2
12682,20260604,2
15075,20260604,2
14014,20260604,2
12682,20260605,2
15075,20260605,2
14014,20260605,2
3240,20260605,2
3531,20260605,2
520,20260605,2
590,20260605,2
597,20260605,2
523,20260605,2
6350,20260606,2
8909,20260606,2
6008,20260606,2
6009,20260606,2
6010,20260606,2
6011,20260606,2
6014,20260606,2
7679,20260606,2
7678,20260606,2
3870,20260606,2
5697,20260606,2
5699,20260606,2
8057,20260606,2
5700,20260606,2
5701,20260606,2
6784,20260606,2
5702,20260606,2
5703,20260606,2
5704,20260606,2
5706,20260606,2
6780,20260606,2
5707,20260606,2
8049,20260606,2
8910,20260606,2
10694,20260606,2
12269,20260606,2
9914,20260606,2
9912,20260606,2
10695,20260606,2
10699,20260606,2
10700,20260606,2
10694,20260607,2
10695,20260607,2
9915,20260607,2
12266,20260607,2
12044,20260607,2
10700,20260607,2
10699,20260607,2
5699,20260607,2
6014,20260607,2
8049,20260607,2
6010,20260607,2
6009,20260607,2
5704,20260607,2
5701,20260607,2
7679,20260607,2
5703,20260607,2
7678,20260607,2
5700,20260607,2
6780,20260607,2
8057,20260607,2
8909,20260607,2
6784,20260607,2
5706,20260607,2
6350,20260607,2
5697,20260607,2
5707,20260607,2
6011,20260607,2
5702,20260607,2
6008,20260607,2
8910,20260607,2
3870,20260607,2
523,20260608,2
520,20260608,2
597,20260608,2
590,20260608,2
3240,20260609,2
523,20260609,2
3531,20260609,2
520,20260609,2
590,20260609,2
597,20260609,2
15075,20260609,2
14014,20260609,2
12682,20260609,2
14014,20260610,2
15075,20260610,2
12682,20260610,2
3531,20260610,2
523,20260610,2
520,20260610,2
590,20260610,2
597,20260610,2
3240,20260610,2
520,20260611,2
3240,20260611,2
523,20260611,2
597,20260611,2
3531,20260611,2
590,20260611,2
15075,20260611,2
14014,20260611,2
12682,20260611,2
12682,20260612,2
15075,20260612,2
14014,20260612,2
523,20260612,2
520,20260612,2
590,20260612,2
3240,20260612,2
597,20260612,2
3531,20260612,2
6011,20260613,2
5704,20260613,2
6010,20260613,2
6009,20260613,2
5699,20260613,2
5703,20260613,2
6784,20260613,2
8909,20260613,2
8910,20260613,2
6008,20260613,2
6014,20260613,2
8049,20260613,2
5701,20260613,2
6350,20260613,2
3870,20260613,2
7678,20260613,2
5700,20260613,2
5707,20260613,2
5697,20260613,2
7679,20260613,2
5702,20260613,2
6780,20260613,2
5706,20260613,2
8057,20260613,2
10699,20260613,2
12269,20260613,2
10694,20260613,2
9912,20260613,2
10700,20260613,2
10695,20260613,2
9914,20260613,2
10699,20260614,2
10700,20260614,2
10694,20260614,2
9915,20260614,2
12044,20260614,2
10695,20260614,2
12266,20260614,2
7678,20260614,2
6009,20260614,2
6350,20260614,2
6010,20260614,2
5704,20260614,2
3870,20260614,2
5701,20260614,2
8049,20260614,2
6011,20260614,2
6008,20260614,2
5700,20260614,2
5699,20260614,2
5707,20260614,2
8057,20260614,2
6780,20260614,2
5697,20260614,2
6784,20260614,2
8909,20260614,2
5702,20260614,2
5703,20260614,2
6014,20260614,2
5706,20260614,2
8910,20260614,2
7679,20260614,2
520,20260615,2
523,20260615,2
597,20260615,2
590,20260615,2
12635,20260615,2
12634,20260615,2
14014,20260616,2
15075,20260616,2
12682,20260616,2
590,20260616,2
520,20260616,2
597,20260616,2
3531,20260616,2
523,20260616,2
3240,20260616,2
520,20260617,2
523,20260617,2
597,20260617,2
590,20260617,2
3240,20260617,2
3531,20260617,2
14014,20260617,2
12634,20260617,2
15075,20260617,2
12635,20260617,2
12682,20260617,2
12682,20260618,2
15075,20260618,2
14014,20260618,2
3240,20260618,2
597,20260618,2
3531,20260618,2
523,20260618,2
590,20260618,2
520,20260618,2
520,20260619,2
3240,20260619,2
523,20260619,2
597,20260619,2
3531,20260619,2
590,20260619,2
12635,20260619,2
12638,20260619,2
12682,20260619,2
15075,20260619,2
12636,20260619,2
12637,20260619,2
14014,20260619,2
11673,20260620,1
11663,20260620,1
11665,20260620,1
11667,20260620,1
11669,20260620,1
11671,20260620,1
11675,20260620,1
10700,20260620,2
9914,20260620,2
10695,20260620,2
10699,20260620,2
10694,20260620,2
9912,20260620,2
12269,20260620,2
5702,20260620,2
5701,20260620,2
7678,20260620,2
7679,20260620,2
6350,20260620,2
8909,20260620,2
6014,20260620,2
6011,20260620,2
3870,20260620,2
8049,20260620,2
5707,20260620,2
5697,20260620,2
6008,20260620,2
5706,20260620,2
8057,20260620,2
6010,20260620,2
6780,20260620,2
5704,20260620,2
